entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2023-01-09 08:00:00,2023-01-09 20:00:00,-234.60523780509914,35.914489754763295,278.43915,272.4637,LONG,stop_loss,-2.346052378050991,1.0,20.0
2023-01-09 20:00:00,2023-01-13 04:00:00,530.7059383001084,36.66545304017103,272.7363,287.75605,LONG,take_profit,5.307059383001085,1.0,20.0
2023-01-13 04:00:00,2023-01-14 00:00:00,650.1164874318661,34.71692427492402,288.04395,307.34625,LONG,take_profit,6.50116487431866,1.0,20.0
2023-01-14 00:00:00,2023-01-15 00:00:00,-315.8878284435013,32.5040731666687,307.65375,298.55065,LONG,stop_loss,-3.158878284435013,1.0,20.0
2023-01-15 00:00:00,2023-01-18 16:00:00,-220.63118758665587,33.461675590059,298.84935,292.8535,LONG,stop_loss,-2.2063118758665587,1.0,20.0
2023-02-12 16:00:00,2023-02-12 20:00:00,-233.48930674117693,31.322477275934265,319.25955000000005,312.44370000000004,LONG,stop_loss,-2.334893067411769,1.0,20.0
2023-03-08 12:00:00,2023-03-08 20:00:00,-221.1259488124047,34.147599927402204,292.84635,286.95645,LONG,stop_loss,-2.211259488124047,1.0,20.0
2023-03-12 04:00:00,2023-03-13 16:00:00,478.7236388640942,34.159270330658316,292.7463,307.34625,LONG,take_profit,4.787236388640942,1.0,20.0
2023-03-13 16:00:00,2023-06-05 12:00:00,-1024.1223290793628,32.5040731666687,307.65375,276.76155,LONG,stop_loss,-10.241223290793627,1.0,20.0
2023-06-13 08:00:00,2023-06-28 16:00:00,-645.6485561656307,41.06410229560651,243.5217,228.28580000000002,LONG,stop_loss,-6.456485561656307,1.0,20.0
2023-07-14 08:00:00,2023-07-14 16:00:00,-459.924795035972,39.104078633609646,255.7278,244.4777,LONG,stop_loss,-4.59924795035972,1.0,20.0
2023-08-23 04:00:00,2023-08-29 12:00:00,524.49186137736,46.23035383325914,216.3081,228.0859,LONG,take_profit,5.2449186137736,1.0,20.0
2023-09-12 08:00:00,2023-09-24 20:00:00,-222.83408201737038,47.057450559089574,212.5062,208.19585000000004,LONG,stop_loss,-2.228340820173704,1.0,20.000000000000004
2023-09-26 00:00:00,2023-10-01 20:00:00,272.3030210662996,47.25769502955378,211.60575,217.79105,LONG,take_profit,2.723030210662996,1.0,20.0
2023-10-02 08:00:00,2023-10-02 16:00:00,-203.4960033694301,45.6809986231747,218.9094,214.8925,LONG,stop_loss,-2.034960033694301,1.0,20.0
2023-10-16 04:00:00,2023-10-17 12:00:00,-67.53377186465427,46.946935174967706,213.00645,211.99395,LONG,stop_loss,-0.6753377186465427,1.0,20.0
2023-10-17 12:00:00,2023-10-23 00:00:00,445.71952119178457,47.1240098950996,212.20605,222.0889,LONG,take_profit,4.4571952119178455,1.0,20.0
2023-10-23 00:00:00,2023-10-23 08:00:00,-119.91403937994917,44.98200944532235,222.31109999999998,220.0899,LONG,stop_loss,-1.1991403937994918,1.0,20.0
2023-10-23 08:00:00,2023-10-23 20:00:00,346.55831938708326,45.39056538942155,220.31009999999998,228.38575,LONG,take_profit,3.4655831938708324,1.0,20.0
2023-10-23 20:00:00,2023-10-24 12:00:00,-226.7347070447268,43.741805246173406,228.61425,223.888,LONG,stop_loss,-2.267347070447268,1.0,19.999999999999996
2023-10-24 12:00:00,2023-11-05 00:00:00,812.9116691654186,44.620546869422434,224.112,242.77855000000002,LONG,take_profit,8.129116691654186,1.0,20.0
2023-11-05 12:00:00,2023-11-10 00:00:00,584.2637177464453,41.524729949109364,240.82035,255.37225,LONG,take_profit,5.842637177464454,1.0,19.999999999999996
2023-11-21 08:00:00,2023-11-21 12:00:00,186.2555888657939,38.63549477677088,258.82935,264.16785000000004,LONG,stop_loss,1.862555888657939,1.0,20.0
2023-11-21 12:00:00,2023-11-21 16:00:00,-952.26561142433,37.816884217747344,264.43215000000004,239.78005000000002,LONG,stop_loss,-9.5226561142433,1.0,20.0
2023-12-19 00:00:00,2023-12-20 16:00:00,565.0848545535486,40.77928396063086,245.22254999999998,259.57015,LONG,take_profit,5.650848545535485,1.0,20.0
2023-12-21 08:00:00,2023-12-24 20:00:00,-283.6977425898734,36.78690650993973,271.83585,264.66760000000005,LONG,stop_loss,-2.836977425898734,1.0,20.0
2023-12-27 12:00:00,2024-01-03 12:00:00,136.71881645826693,32.076387993423054,311.7558,316.64160000000004,LONG,stop_loss,1.3671881645826693,1.0,20.0
2024-01-08 16:00:00,2024-01-09 12:00:00,-250.55355439163554,32.45130681412541,308.154,301.0494,LONG,stop_loss,-2.5055355439163556,1.0,20.000000000000004
2024-01-10 20:00:00,2024-01-12 20:00:00,-343.509379667797,32.674084664107966,306.05294999999995,296.15185,LONG,stop_loss,-3.4350937966779704,1.0,20.0
2024-01-26 08:00:00,2024-01-31 20:00:00,-115.74611835712957,32.99769725569701,303.05145,300.14985,LONG,stop_loss,-1.1574611835712958,1.0,20.0
2024-02-09 00:00:00,2024-02-14 20:00:00,393.7856212255679,31.175927943701257,320.76030000000003,334.0329,LONG,take_profit,3.937856212255679,1.0,20.0
2024-02-15 00:00:00,2024-02-15 12:00:00,474.46234267571464,29.17397109968075,342.7713,359.72005,LONG,take_profit,4.744623426757146,1.0,20.0
2024-02-15 12:00:00,2024-02-15 20:00:00,-174.33516917562326,27.77161016602007,360.07995,354.52265,LONG,stop_loss,-1.7433516917562328,1.0,19.999999999999996
2024-02-15 20:00:00,2024-02-22 00:00:00,558.6463971284745,28.17874964406717,354.87735,375.41220000000004,LONG,take_profit,5.586463971284745,1.0,20.0
2024-02-22 00:00:00,2024-02-28 08:00:00,802.5054139596868,26.610762776226373,375.7878,406.69655,LONG,take_profit,8.025054139596868,1.0,20.000000000000004
2024-02-28 08:00:00,2024-02-28 16:00:00,21.56314568201404,24.56378102420896,407.10344999999995,408.7955,LONG,stop_loss,0.21563145682014037,1.0,20.0
2024-03-09 00:00:00,2024-03-12 12:00:00,1008.721113449391,20.37717125127548,490.74525,541.22925,LONG,take_profit,10.087211134493911,1.0,19.999999999999996
2024-03-12 12:00:00,2024-03-13 20:00:00,1615.6346295919454,18.457991687443442,541.77075,630.3846500000001,LONG,take_profit,16.156346295919455,1.0,20.0
2024-03-13 20:00:00,2024-03-14 12:00:00,-639.8177270964959,15.847475025766013,631.01535,591.9039,LONG,stop_loss,-6.398177270964959,1.0,20.0
2024-03-14 12:00:00,2024-03-15 00:00:00,-197.00116507096214,16.877748224840634,592.4961000000001,582.0088499999999,LONG,stop_loss,-1.9700116507096217,1.0,20.0
2024-03-15 00:00:00,2024-03-15 08:00:00,-33.426225235310824,17.16469603082711,582.59115,581.8089500000001,LONG,stop_loss,-0.3342622523531082,1.0,20.0
2024-03-15 08:00:00,2024-03-19 00:00:00,-857.203799749327,17.170593538482432,582.3910500000001,533.63305,LONG,stop_loss,-8.57203799749327,1.0,20.0
2024-03-20 20:00:00,2024-03-21 00:00:00,-103.53004826132687,17.944349189857494,557.2785,552.62355,LONG,stop_loss,-1.0353004826132688,1.0,20.0
2024-03-21 00:00:00,2024-06-04 20:00:00,2383.9400086536593,18.077414539248736,553.1764499999999,686.15675,LONG,take_profit,23.839400086536592,1.0,20.0
2024-06-04 20:00:00,2024-06-07 16:00:00,-108.57625084034817,14.559362707575564,686.84325,680.75945,LONG,stop_loss,-1.0857625084034817,1.0,20.0
2024-06-07 16:00:00,2024-06-10 04:00:00,-626.9605044783444,14.674794448319812,681.44055,640.0798,LONG,stop_loss,-6.269605044783444,1.0,20.0
2024-06-19 04:00:00,2024-06-20 20:00:00,-299.7714794027768,16.55898359633967,603.9018,587.00635,LONG,stop_loss,-2.9977147940277677,1.0,19.999999999999996
2024-06-26 00:00:00,2024-06-28 20:00:00,-267.56534364215355,17.22385403886029,580.59015,566.21675,LONG,stop_loss,-2.6756534364215354,1.0,20.0
2024-07-06 16:00:00,2024-07-07 12:00:00,-562.9722958911643,18.97665179181816,526.96335,498.3507000000001,LONG,stop_loss,-5.6297229589116435,1.0,20.0
2024-07-08 08:00:00,2024-07-15 16:00:00,1173.9237057194296,19.39647292596667,515.55765,577.1113,LONG,take_profit,11.739237057194295,1.0,20.0
2024-07-15 16:00:00,2024-07-16 04:00:00,-286.06025009663324,17.310361099325643,577.6886999999999,562.3187,LONG,stop_loss,-2.860602500966332,1.0,20.0
2024-07-16 04:00:00,2024-07-21 20:00:00,676.7277115086248,17.765734978227204,562.8813,602.0988,LONG,take_profit,6.767277115086248,1.0,20.0
2024-07-26 00:00:00,2024-08-01 04:00:00,-206.04553977330357,17.268490840965143,579.0894,568.3157000000001,LONG,stop_loss,-2.0604553977330355,1.0,20.0
2024-08-08 12:00:00,2024-08-20 00:00:00,1370.0056978517764,20.010015012513765,499.74975,569.2152500000001,LONG,take_profit,13.700056978517763,1.0,20.000000000000004
2024-09-03 00:00:00,2024-09-04 00:00:00,-432.0637172989698,18.71022556860843,534.4671000000001,512.44365,LONG,stop_loss,-4.320637172989698,1.0,20.0
2024-09-08 04:00:00,2024-09-12 00:00:00,774.8492433711557,19.882638748260643,502.95135,542.9284000000001,LONG,take_profit,7.748492433711557,1.0,20.0
2024-09-14 00:00:00,2024-09-16 00:00:00,-236.43715428898093,17.96047169586815,556.77825,544.7275000000001,LONG,stop_loss,-2.3643715428898093,1.0,20.0
