entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-03-20 20:00:00,2024-04-02 16:00:00,-703.9656259259664,2.8425418485619853,3517.97811,3277.3605000000002,LONG,stop_loss,-7.039656259259663,1.0,20.0
2024-04-06 16:00:00,2024-04-08 08:00:00,811.5527105379074,2.9841173042188527,3351.0747,3629.7342250000006,LONG,take_profit,8.115527105379075,1.0,20.0
2024-04-08 08:00:00,2024-04-09 16:00:00,-344.2845127531917,2.7522690032494728,3633.365775,3515.5413500000004,LONG,stop_loss,-3.4428451275319167,1.0,19.999999999999996
2024-04-09 16:00:00,2024-04-12 16:00:00,-912.9997657185976,2.841669035553016,3519.0586500000004,3204.806795,LONG,stop_loss,-9.129997657185976,1.0,20.0
2024-04-15 04:00:00,2024-04-16 04:00:00,-452.85528835111603,3.0795736043328543,3247.20279,3106.6459,LONG,stop_loss,-4.528552883511161,1.0,20.0
2024-04-19 04:00:00,2024-05-01 04:00:00,-740.2831276046464,3.23903120706158,3087.3429,2864.9668,LONG,stop_loss,-7.402831276046465,1.0,20.0
2024-05-06 04:00:00,2024-05-06 12:00:00,-317.5072100294052,3.14206483395335,3182.620515,3087.93526,LONG,stop_loss,-3.175072100294052,1.0,20.0
2024-05-18 08:00:00,2024-05-20 16:00:00,943.4894476417734,3.187913838237932,3136.8476400000004,3439.0796000000005,LONG,take_profit,9.434894476417734,1.0,20.0
2024-05-20 16:00:00,2024-05-21 00:00:00,712.4904596062821,2.9048484360470312,3442.5204000000003,3694.6817350000006,LONG,take_profit,7.124904596062821,1.0,20.000000000000004
2024-05-21 00:00:00,2024-05-23 20:00:00,201.5852980089908,2.7038878350103,3698.3782650000003,3780.3288900000002,LONG,stop_loss,2.015852980089908,1.0,20.0
2024-05-23 20:00:00,2024-06-11 12:00:00,-921.0399935111832,2.6426285352916077,3784.11111,3443.147565,LONG,stop_loss,-9.210399935111832,1.0,20.0
2024-06-12 12:00:00,2024-06-13 00:00:00,-352.6263225565403,2.761744664750151,3620.899545,3500.458895,LONG,stop_loss,-3.526263225565403,1.0,20.0
2024-06-15 04:00:00,2024-06-18 00:00:00,-274.7036756060606,2.833693155690243,3528.9636,3439.0796000000005,LONG,stop_loss,-2.7470367560606057,1.0,20.000000000000004
2024-06-25 12:00:00,2024-07-03 08:00:00,-364.98155183702676,2.9240457721294555,3419.919105,3301.9382050000004,LONG,stop_loss,-3.6498155183702674,1.0,20.000000000000004
2024-07-08 08:00:00,2024-07-15 04:00:00,968.0271724519848,3.273626108676704,3054.716595,3356.5308950000003,LONG,take_profit,9.680271724519848,1.0,20.0
2024-07-15 04:00:00,2024-07-25 00:00:00,-596.4267776331851,2.9762887070048105,3359.889105,3166.2161000000006,LONG,stop_loss,-5.964267776331851,1.0,20.0
2024-07-29 00:00:00,2024-07-31 20:00:00,-378.5838074407518,2.984963938165606,3350.124225,3229.994195,LONG,stop_loss,-3.785838074407518,1.0,20.0
2024-08-08 16:00:00,2024-09-04 00:00:00,-815.3341927544626,3.8824590190920696,2575.6872000000003,2370.83399,LONG,stop_loss,-8.153341927544625,1.0,20.0
2024-09-09 04:00:00,2024-09-20 00:00:00,862.5934459375976,4.319604169097929,2315.026935,2519.3496950000003,LONG,take_profit,8.625934459375976,1.0,20.0
2024-09-20 00:00:00,2024-09-27 16:00:00,689.7057871895599,3.965310975815626,2521.870305,2700.8489,LONG,take_profit,6.8970578718955995,1.0,20.0
2024-10-06 08:00:00,2024-10-09 20:00:00,-267.9826271667337,4.118780107368731,2427.903345,2367.69556,LONG,stop_loss,-2.679826271667337,1.0,20.000000000000004
2024-10-14 20:00:00,2024-10-15 12:00:00,-243.7115651259457,3.801306210922287,2630.67468,2571.8234450000004,LONG,stop_loss,-2.437115651259457,1.0,20.0
2024-10-15 12:00:00,2024-10-21 00:00:00,591.1991165246094,3.884405446619314,2574.3965550000003,2731.743445,LONG,take_profit,5.911991165246094,1.0,20.0
2024-10-21 00:00:00,2024-10-21 16:00:00,-227.00912537171055,3.6570070354836153,2734.476555,2677.8703950000004,LONG,stop_loss,-2.2700912537171054,1.0,20.0
2024-10-21 16:00:00,2024-10-23 00:00:00,-270.9071455888994,3.73057822968361,2680.549605,2613.2927,LONG,stop_loss,-2.7090714558889943,1.0,20.0
2024-10-27 20:00:00,2024-10-29 16:00:00,446.2170351835119,3.9897024184698333,2506.4525999999996,2623.30769,LONG,take_profit,4.462170351835119,1.0,20.0
2024-10-29 16:00:00,2024-10-31 16:00:00,-460.17932054006263,3.8081712776518604,2625.9323099999997,2510.3442,LONG,stop_loss,-4.601793205400626,1.0,20.0
2024-11-06 00:00:00,2024-11-07 00:00:00,1034.585153003406,3.8748279680518194,2580.7597349999996,2852.922825,LONG,take_profit,10.34585153003406,1.0,20.0
2024-11-07 00:00:00,2024-11-09 20:00:00,927.1289194683077,3.501673760663768,2855.7771749999997,3126.2560900000003,LONG,take_profit,9.271289194683078,1.0,20.0
2024-11-09 20:00:00,2024-11-12 08:00:00,475.9218314636244,3.1955171649105845,3129.38391,3284.57689,LONG,take_profit,4.759218314636244,1.0,20.0
2024-11-12 08:00:00,2024-11-14 20:00:00,-720.432628413169,3.0414891573755334,3287.86311,3057.57045,LONG,stop_loss,-7.204326284131691,1.0,20.0
2024-11-24 00:00:00,2024-11-26 16:00:00,-409.06266198584376,2.9128823973207387,3433.025655,3299.4594450000004,LONG,stop_loss,-4.090626619858438,1.0,19.999999999999996
2024-11-30 04:00:00,2024-12-03 12:00:00,-384.28167297286905,2.698005042056104,3706.4422950000003,3571.4233950000003,LONG,stop_loss,-3.8428167297286904,1.0,19.999999999999996
2024-12-05 12:00:00,2024-12-05 20:00:00,-294.7000787273287,2.567996654475591,3894.08607,3787.1154950000005,LONG,stop_loss,-2.9470007872732866,1.0,20.000000000000004
2024-12-11 12:00:00,2024-12-19 00:00:00,-358.8594376910287,2.63666118813295,3792.6753900000003,3664.157005,LONG,stop_loss,-3.5885943769102866,1.0,20.0
2024-12-23 20:00:00,2025-01-09 20:00:00,-612.4367178854646,2.9240457721294555,3419.919105,3217.3105400000004,LONG,stop_loss,-6.124367178854646,1.0,20.000000000000004
2025-01-14 08:00:00,2025-01-17 20:00:00,773.4482685591877,3.107608898035203,3217.90815,3473.232515,LONG,take_profit,7.734482685591877,1.0,20.0
2025-02-10 16:00:00,2025-02-24 20:00:00,-627.7792853191794,3.739189274665035,2674.37652,2511.8334550000004,LONG,stop_loss,-6.2777928531917935,1.0,20.0
2025-03-02 16:00:00,2025-03-03 12:00:00,-833.3178915911468,4.02003076810949,2487.54315,2285.226815,LONG,stop_loss,-8.333178915911468,1.0,20.0
2025-03-05 08:00:00,2025-03-09 16:00:00,-827.8889303938768,4.507329198985626,2218.60875,2039.3698050000003,LONG,stop_loss,-8.278889303938767,1.0,20.0
2025-03-14 12:00:00,2025-03-30 12:00:00,-597.0006237218086,5.199718293822052,1923.18111,1812.21344,LONG,stop_loss,-5.970006237218086,1.0,20.0
2025-04-01 08:00:00,2025-04-03 12:00:00,-462.4211828316633,5.367107078324101,1863.201135,1780.7691700000003,LONG,stop_loss,-4.624211828316633,1.0,19.999999999999996
2025-04-09 16:00:00,2025-05-08 08:00:00,1902.320662117934,6.092916185847994,1641.250215,1956.7511350000002,LONG,take_profit,19.02320662117934,1.0,20.0
2025-05-08 20:00:00,2025-05-09 08:00:00,620.7112810674728,4.528916865850129,2208.033465,2349.50466,LONG,take_profit,6.207112810674728,1.0,20.0
2025-05-09 08:00:00,2025-05-13 16:00:00,1419.7516260502684,4.251962197640949,2351.8553399999996,2690.4640950000003,LONG,take_profit,14.197516260502685,1.0,19.999999999999996
2025-05-13 16:00:00,2025-05-15 12:00:00,-502.4383161731587,3.713115895531492,2693.155905,2563.227745,LONG,stop_loss,-5.024383161731587,1.0,20.0
2025-05-15 12:00:00,2025-05-18 20:00:00,-286.35673588468495,3.897431672619964,2565.7922550000003,2497.4506499999998,LONG,stop_loss,-2.8635673588468493,1.0,20.0
2025-06-10 16:00:00,2025-06-12 20:00:00,-499.86083010974414,3.602581638823034,2775.7872,2642.588045,LONG,stop_loss,-4.998608301097442,1.0,20.000000000000004
2025-06-20 04:00:00,2025-06-20 16:00:00,-559.5436203466895,3.919608823039461,2551.275,2413.622585,LONG,stop_loss,-5.595436203466895,1.0,20.0
2025-06-23 20:00:00,2025-07-09 16:00:00,1428.407139194492,4.141495536861425,2414.58669,2764.31715,LONG,take_profit,14.28407139194492,1.0,20.0
2025-07-09 16:00:00,2025-07-10 20:00:00,641.1345229507681,3.613914198485239,2767.08285,2950.02425,LONG,take_profit,6.411345229507681,1.0,20.0
2025-07-10 20:00:00,2025-07-16 12:00:00,966.4669562559059,3.3864145345589103,2952.97575,3244.27705,LONG,take_profit,9.664669562559059,1.0,20.0
2025-07-16 12:00:00,2025-07-17 20:00:00,690.5016763622876,3.0792700017716577,3247.52295,3478.26,LONG,take_profit,6.905016763622876,1.0,19.999999999999996
2025-07-17 20:00:00,2025-07-21 08:00:00,918.5387478674469,2.8721271548133984,3481.74,3808.51479,LONG,take_profit,9.18538747867447,1.0,20.000000000000004
2025-07-21 08:00:00,2025-07-22 08:00:00,-298.85644362433527,2.6230710784508333,3812.32521,3706.0160650000003,LONG,stop_loss,-2.9885644362433528,1.0,20.0
2025-07-22 08:00:00,2025-07-24 04:00:00,-336.818534368919,2.6956183735542574,3709.723935,3592.193005,LONG,stop_loss,-3.3681853436891904,1.0,20.0
2025-07-24 08:00:00,2025-08-01 20:00:00,-494.60955098918845,2.733107784433355,3658.838505,3485.186535,LONG,stop_loss,-4.946095509891885,1.0,20.0
2025-08-04 00:00:00,2025-08-07 12:00:00,760.3871765712487,2.8097554287021227,3559.028625,3836.7706550000003,LONG,take_profit,7.603871765712487,1.0,20.000000000000004
2025-08-08 04:00:00,2025-08-09 08:00:00,668.8113191337014,2.5517569969058838,3918.868455,4188.80455,LONG,take_profit,6.688113191337014,1.0,20.0
2025-08-09 08:00:00,2025-08-10 04:00:00,-42.652648001320536,2.3849298477058927,4192.995449999999,4183.497205000001,LONG,stop_loss,-0.42652648001320537,1.0,20.0
2025-08-10 04:00:00,2025-08-12 20:00:00,935.2590766369175,2.3879554611776657,4187.682795,4587.714995,LONG,take_profit,9.352590766369175,1.0,20.0
2025-08-12 20:00:00,2025-08-18 00:00:00,-609.5881473578202,2.177555713114051,4592.305005,4321.548145000001,LONG,stop_loss,-6.095881473578202,1.0,20.0
