entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2019-02-02 09:30:00,2019-02-02 09:40:00,17.270350441735907,94.57799487841241,105.73284000000001,106.12691000000001,LONG,take_profit,0.17270350441735907,1.0,20.0
2019-02-02 09:40:00,2019-02-02 09:45:00,-44.107836833136545,94.1326285435169,106.23309,105.97698500000001,LONG,stop_loss,-0.44107836833136543,1.0,20.0
2019-02-02 09:45:00,2019-02-02 10:15:00,23.70963626929326,94.26579740404247,106.083015,106.5467,LONG,take_profit,0.2370963626929326,1.0,19.999999999999996
2019-02-02 10:15:00,2019-02-02 10:30:00,-59.9837604649819,93.76174951923664,106.65329999999999,106.22686,LONG,stop_loss,-0.599837604649819,1.0,20.0
2019-02-02 10:30:00,2019-02-02 11:30:00,37.6828634986233,94.04405813653203,106.33314,106.9465,LONG,take_profit,0.376828634986233,1.0,20.0
2019-02-02 11:30:00,2019-02-02 12:20:00,-61.73894361230519,93.41123830608062,107.0535,106.60667000000001,LONG,stop_loss,-0.617389436123052,1.0,20.000000000000004
2019-02-02 12:20:00,2019-02-02 12:30:00,-47.79081113858982,93.70900523861452,106.71333,106.416765,LONG,stop_loss,-0.4779081113858981,1.0,20.0
2019-02-02 23:30:00,2019-02-02 23:45:00,81.69220111370988,92.34964888432621,108.284115,109.38528000000001,LONG,take_profit,0.8169220111370988,1.0,20.000000000000004
2019-02-02 23:45:00,2019-02-03 00:35:00,-63.76969044717361,91.3286047034962,109.49472,109.015465,LONG,stop_loss,-0.6376969044717361,1.0,20.0
2019-02-03 00:35:00,2019-02-03 01:10:00,-84.03463712353813,91.63842026909899,109.124535,108.42576000000001,LONG,stop_loss,-0.8403463712353813,1.0,20.000000000000004
2019-02-03 01:25:00,2019-02-03 03:10:00,-84.1289384697787,91.79833301571111,108.93444,108.23585500000002,LONG,stop_loss,-0.8412893846977871,1.0,20.0
2019-02-03 10:15:00,2019-02-03 11:40:00,-85.03378248311594,93.33273413718018,107.143545,106.44675000000001,LONG,stop_loss,-0.8503378248311594,1.0,20.000000000000004
2019-02-03 22:25:00,2019-02-03 22:35:00,15.49164518480692,94.81125496822828,105.47271,105.84705000000001,LONG,take_profit,0.1549164518480692,1.0,20.000000000000004
