entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2019-02-08 10:00:00,2019-02-11 08:00:00,560.6398971792366,2.9474306192848387,3392.785545,3589.7842100000003,LONG,signal_reverse,5.606398971792367,1.0,20.0
2019-02-11 08:00:00,2019-02-12 20:00:00,-57.680663261929524,2.785682763923016,3589.78421,3603.310755,SHORT,signal_reverse,-0.5768066326192952,1.0,20.0
2019-02-12 20:00:00,2019-02-12 21:00:00,-107.16317335777498,2.7752255300556223,3603.3107550000004,3571.9031550000004,LONG,signal_reverse,-1.0716317335777497,1.0,20.0
2019-02-12 21:00:00,2019-02-13 00:00:00,-96.19328917667737,2.7996279759158256,3571.903155,3599.11866,SHORT,signal_reverse,-0.9619328917667737,1.0,20.000000000000004
2019-02-13 00:00:00,2019-02-13 11:00:00,-95.2005770212643,2.7784579906015106,3599.11866,3572.05308,LONG,signal_reverse,-0.952005770212643,1.0,20.000000000000004
2019-02-13 11:00:00,2019-02-15 06:00:00,-37.063296271062136,2.7995104708802367,3572.05308,3578.14818,SHORT,signal_reverse,-0.37063296271062135,1.0,20.0
2019-02-15 06:00:00,2019-02-15 15:00:00,-89.99603912434914,2.794741720282808,3578.14818,3553.1025600000003,LONG,signal_reverse,-0.8999603912434915,1.0,20.0
2019-02-15 15:00:00,2019-02-16 02:00:00,-102.28784423267466,2.814441697399244,3553.1025600000003,3582.340275,SHORT,signal_reverse,-1.0228784423267465,1.0,20.0
2019-02-16 02:00:00,2019-02-17 13:00:00,-75.7522414589707,2.7914712819959573,3582.340275,3562.3679250000005,LONG,signal_reverse,-0.757522414589707,1.0,20.0
2019-02-17 13:00:00,2019-02-17 23:00:00,-210.84593851995172,2.8071216141999145,3562.367925,3630.35427,SHORT,signal_reverse,-2.108459385199517,1.0,20.0
2019-02-17 23:00:00,2019-02-21 15:00:00,706.3691375222185,2.7545521060125076,3630.35427,3894.052,LONG,signal_reverse,7.063691375222185,1.0,19.999999999999996
2019-02-21 15:00:00,2019-02-22 03:00:00,-73.78592787153217,2.568019122497594,3894.052,3914.9965199999997,SHORT,signal_reverse,-0.7378592787153216,1.0,20.0
2019-02-22 03:00:00,2019-02-24 14:00:00,-369.646594321877,2.5542806868191033,3914.99652,3778.11,LONG,stop_loss,-3.69646594321877,1.0,20.0
2019-02-24 15:00:00,2019-02-27 13:00:00,-131.19660517631405,2.653227496300764,3768.99456,3810.9044999999996,SHORT,signal_reverse,-1.3119660517631404,1.0,20.0
2019-02-27 13:00:00,2019-02-27 15:00:00,-78.01731583669952,2.624048962654404,3810.9045,3788.794655,LONG,signal_reverse,-0.7801731583669953,1.0,20.0
2019-02-27 15:00:00,2019-02-28 05:00:00,-95.59953127098142,2.6393618315532597,3788.794655,3817.437765,SHORT,signal_reverse,-0.9559953127098142,1.0,20.0
2019-02-28 05:00:00,2019-03-01 03:00:00,-65.52463214812876,2.6195580951402886,3817.437765,3800.05902,LONG,signal_reverse,-0.6552463214812876,1.0,20.000000000000004
2019-03-01 03:00:00,2019-03-01 08:00:00,-48.592950643171015,2.6315380754270494,3800.05902,3810.92451,SHORT,signal_reverse,-0.4859295064317102,1.0,20.0
2019-03-01 08:00:00,2019-03-02 06:00:00,-57.323777898711256,2.624035184575199,3810.92451,3796.7007000000003,LONG,signal_reverse,-0.5732377789871126,1.0,19.999999999999996
2019-03-02 06:00:00,2019-03-03 01:00:00,-67.16107856487001,2.6338657666641985,3796.7007,3814.6063499999996,SHORT,signal_reverse,-0.6716107856487001,1.0,19.999999999999996
2019-03-03 01:00:00,2019-03-03 14:00:00,-58.47648657114988,2.621502478230814,3814.60635,3799.929085,LONG,signal_reverse,-0.5847648657114988,1.0,20.0
2019-03-03 14:00:00,2019-03-05 13:00:00,-92.35311340027361,2.631628058395727,3799.9290849999998,3827.422755,SHORT,signal_reverse,-0.9235311340027361,1.0,20.0
2019-03-05 13:00:00,2019-03-09 00:00:00,30.511548468860504,2.612724185468245,3827.422755,3846.7556600000003,LONG,signal_reverse,0.30511548468860505,1.0,20.0
2019-03-09 00:00:00,2019-03-09 07:00:00,-137.55192946151453,2.5995932374867814,3846.75566,3891.975015,SHORT,signal_reverse,-1.3755192946151453,1.0,20.0
2019-03-09 07:00:00,2019-03-10 13:00:00,-67.15548000505288,2.5693895673685354,3891.975015,3873.62222,LONG,signal_reverse,-0.6715548000505288,1.0,19.999999999999996
2019-03-10 13:00:00,2019-03-10 22:00:00,-101.8599961459335,2.581563051855893,3873.6222199999997,3905.33169,SHORT,signal_reverse,-1.0185999614593348,1.0,19.999999999999996
2019-03-10 22:00:00,2019-03-11 06:00:00,-106.13482200790848,2.5606019651559992,3905.33169,3871.6931850000005,LONG,signal_reverse,-1.0613482200790847,1.0,20.0
2019-03-11 06:00:00,2019-03-13 03:00:00,-19.97853652238674,2.5828492915561436,3871.693185,3871.684875,SHORT,signal_reverse,-0.19978536522386742,1.0,20.0
2019-03-13 03:00:00,2019-03-13 04:00:00,-54.15843599616294,2.582854835260837,3871.684875,3858.459805,LONG,signal_reverse,-0.5415843599616295,1.0,20.0
2019-03-13 04:00:00,2019-03-15 00:00:00,-28.99373111390978,2.591707703431681,3858.459805,3861.93,SHORT,signal_reverse,-0.2899373111390978,1.0,20.000000000000004
2019-03-15 00:00:00,2019-03-18 10:00:00,196.3329604627742,2.5893788856866906,3861.93,3945.476275,LONG,signal_reverse,1.963329604627742,1.0,20.0
2019-03-18 10:00:00,2019-03-18 22:00:00,-98.54809619910833,2.5345482529862635,3945.476275,3976.46724,SHORT,signal_reverse,-0.9854809619910834,1.0,20.0
2019-03-18 22:00:00,2019-03-19 06:00:00,-80.14007800552064,2.5147950168954494,3976.46724,3952.552735,LONG,signal_reverse,-0.8014007800552064,1.0,20.0
2019-03-19 06:00:00,2019-03-19 09:00:00,-78.63080533952521,2.530010519897592,3952.552735,3975.7268699999995,SHORT,signal_reverse,-0.7863080533952521,1.0,20.0
2019-03-19 09:00:00,2019-03-21 15:00:00,-57.27196430875541,2.515263328438857,3975.72687,3960.908555,LONG,signal_reverse,-0.5727196430875541,1.0,19.999999999999996
2019-03-21 15:00:00,2019-03-23 03:00:00,-116.16466644229233,2.5246732816834747,3960.908555,3998.9984999999997,SHORT,signal_reverse,-1.1616466644229233,1.0,20.0
2019-03-23 03:00:00,2019-03-23 13:00:00,-100.27744946640956,2.50062609425835,3998.9985,3966.8955600000004,LONG,signal_reverse,-1.0027744946640957,1.0,20.0
2019-03-23 13:00:00,2019-03-27 01:00:00,-22.816950895475713,2.5208629389779045,3966.89556,3968.013015,SHORT,signal_reverse,-0.22816950895475716,1.0,20.0
2019-03-27 01:00:00,2019-04-04 19:00:00,2134.867541431186,2.5201530242460657,3968.013015,4823.06726,LONG,signal_reverse,21.34867541431186,1.0,20.0
2019-04-04 19:00:00,2019-04-05 04:00:00,-288.04037354436434,2.073369385273719,4823.06726,4952.344934999999,SHORT,stop_loss,-2.880403735443643,1.0,20.0
2019-04-05 10:00:00,2019-04-09 14:00:00,453.1321030065006,2.015296184699606,4962.049785,5196.820290000001,LONG,signal_reverse,4.531321030065006,1.0,20.0
2019-04-09 14:00:00,2019-04-09 16:00:00,-86.35606597048577,1.9242535708310977,5196.82029,5231.304345,SHORT,signal_reverse,-0.8635606597048577,1.0,20.0
2019-04-09 16:00:00,2019-04-09 23:00:00,-111.15785826068097,1.9115691499688499,5231.304345,5183.616895,LONG,signal_reverse,-1.1115785826068096,1.0,20.0
2019-04-09 23:00:00,2019-04-10 02:00:00,-118.55888472251726,1.9291549129808907,5183.616895,5234.706045,SHORT,signal_reverse,-1.1855888472251725,1.0,20.0
2019-04-10 02:00:00,2019-04-10 20:00:00,98.92578010079983,1.9103269436784582,5234.706045,5296.960195,LONG,stop_loss,0.9892578010079983,1.0,20.0
2019-04-11 06:00:00,2019-04-13 03:00:00,167.46194324242475,1.9173135963946897,5215.63088,5117.85765,SHORT,signal_reverse,1.6746194324242476,1.0,20.0
2019-04-13 03:00:00,2019-04-13 10:00:00,-176.95566483760945,1.953942583768425,5117.85765,5037.529975,LONG,signal_reverse,-1.7695566483760943,1.0,20.0
2019-04-13 10:00:00,2019-04-13 17:00:00,-150.36220196386904,1.9850998504480362,5037.529975,5103.200325,SHORT,signal_reverse,-1.5036220196386905,1.0,20.0
2019-04-13 17:00:00,2019-04-13 21:00:00,-77.86257273762693,1.9595546643566262,5103.200325,5073.671895,LONG,signal_reverse,-0.7786257273762693,1.0,20.0
2019-04-13 21:00:00,2019-04-14 17:00:00,-55.58112423034285,1.9709591410226575,5073.671895,5091.72459,SHORT,signal_reverse,-0.5558112423034285,1.0,20.0
2019-04-14 17:00:00,2019-04-15 18:00:00,-108.86790555967649,1.9639711110140776,5091.724590000001,5046.4755000000005,LONG,signal_reverse,-1.088679055596765,1.0,20.0
2019-04-15 18:00:00,2019-04-16 17:00:00,-354.2149684467895,1.9815810063875274,5046.4755,5215.136264999999,SHORT,signal_reverse,-3.542149684467895,1.0,20.0
2019-04-16 17:00:00,2019-04-21 10:00:00,55.23338414629153,1.917495438635485,5215.136265,5254.3715,LONG,signal_reverse,0.5523338414629153,1.0,20.0
2019-04-21 10:00:00,2019-04-22 09:00:00,-121.36510142078622,1.9031771925529057,5254.3715,5307.632489999999,SHORT,signal_reverse,-1.213651014207862,1.0,20.0
2019-04-22 09:00:00,2019-04-24 11:00:00,196.01912004273004,1.8840792045871286,5307.63249,5422.2875,LONG,signal_reverse,1.9601912004273006,1.0,20.0
2019-04-24 11:00:00,2019-04-25 17:00:00,-157.3027435376655,1.8442400923964286,5422.2875,5496.736994999999,SHORT,signal_reverse,-1.573027435376655,1.0,20.0
2019-04-25 17:00:00,2019-04-25 21:00:00,-240.2328037708844,1.819261137852567,5496.736995,5375.680815000001,LONG,signal_reverse,-2.4023280377088443,1.0,20.0
2019-04-25 21:00:00,2019-04-28 10:00:00,311.42472764168326,1.8602294935548551,5375.680815,5197.51746,SHORT,signal_reverse,3.1142472764168327,1.0,20.0
2019-04-28 10:00:00,2019-04-28 18:00:00,-94.78199986652919,1.9239954607098135,5197.51746,5158.649385,LONG,signal_reverse,-0.9478199986652919,1.0,20.0
2019-04-28 18:00:00,2019-04-29 06:00:00,-62.16126814751591,1.9384918907412818,5158.649385,5180.398905,SHORT,signal_reverse,-0.6216126814751591,1.0,20.0
2019-04-29 06:00:00,2019-04-29 07:00:00,-58.742885187139294,1.9303532765301594,5180.398905,5160.328545,LONG,signal_reverse,-0.5874288518713929,1.0,20.0
2019-04-29 07:00:00,2019-04-30 11:00:00,-130.97927099135654,1.9378611095778593,5160.328545,5217.597494999999,SHORT,signal_reverse,-1.3097927099135656,1.0,20.0
2019-04-30 11:00:00,2019-05-04 18:00:00,680.8004840358041,1.9165909232329543,5217.597495,5583.24698,LONG,signal_reverse,6.808004840358041,1.0,20.0
2019-05-04 18:00:00,2019-05-04 20:00:00,-215.7066477471145,1.791072477327521,5583.24698,5692.514835,SHORT,signal_reverse,-2.1570664774711448,1.0,20.0
2019-05-04 20:00:00,2019-05-06 01:00:00,-159.17027411664043,1.7566928308233385,5692.514835,5613.291950000001,LONG,signal_reverse,-1.5917027411664044,1.0,20.0
2019-05-06 01:00:00,2019-05-06 18:00:00,-250.84145837096384,1.781485817782914,5613.291950000001,5742.87,SHORT,signal_reverse,-2.5084145837096385,1.0,20.0
2019-05-06 18:00:00,2019-05-16 12:00:00,3521.5910076320733,1.7412896339286803,5742.87,7776.759675,LONG,signal_reverse,35.21591007632073,1.0,20.0
2019-05-16 12:00:00,2019-05-16 14:00:00,-252.29088662817747,1.2858826063697282,7776.759674999999,7957.406715,SHORT,stop_loss,-2.522908866281775,1.0,20.0
2019-05-19 02:00:00,2019-05-20 17:00:00,32.80062364098046,1.2948689130165223,7722.789465000001,7763.566275,LONG,signal_reverse,0.3280062364098046,1.0,20.0
2019-05-20 17:00:00,2019-05-20 20:00:00,-330.97077225633524,1.2880678345210623,7763.566275,8004.990494999999,SHORT,signal_reverse,-3.309707722563352,1.0,20.0
2019-05-20 20:00:00,2019-05-22 09:00:00,-160.33595051757732,1.2492207212795698,8004.990495,7892.6517,LONG,signal_reverse,-1.6033595051757732,1.0,20.0
2019-05-22 09:00:00,2019-05-23 21:00:00,-59.66765694221472,1.267001304517213,7892.6517,7923.959999999999,SHORT,signal_reverse,-0.5966765694221472,1.0,20.0
2019-05-23 21:00:00,2019-05-26 10:00:00,53.595607499281535,1.2619952649937658,7923.96,7982.276865000001,LONG,signal_reverse,0.5359560749928154,1.0,20.0
2019-05-26 10:00:00,2019-05-26 19:00:00,-783.8635007431534,1.2527753884166983,7982.276865000001,8592.01386,SHORT,signal_reverse,-7.838635007431534,1.0,20.000000000000004
2019-05-26 19:00:00,2019-05-29 03:00:00,36.63822334662839,1.1638714931030152,8592.01386,8640.6775,LONG,signal_reverse,0.3663822334662839,1.0,20.0
2019-05-29 03:00:00,2019-05-29 16:00:00,-139.84295212962147,1.1573166571718478,8640.6775,8744.22993,SHORT,signal_reverse,-1.3984295212962148,1.0,19.999999999999996
2019-05-29 16:00:00,2019-05-30 02:00:00,-177.28706941721705,1.1436112819599653,8744.229930000001,8606.6945,LONG,signal_reverse,-1.7728706941721704,1.0,20.0
2019-05-30 02:00:00,2019-05-30 04:00:00,-132.99959583786867,1.161886250290399,8606.6945,8703.9498,SHORT,signal_reverse,-1.329995958378687,1.0,20.0
2019-05-30 04:00:00,2019-05-30 20:00:00,-315.710799021381,1.1489036850832939,8703.9498,8446.564605000001,LONG,signal_reverse,-3.1571079902138095,1.0,20.0
2019-05-30 20:00:00,2019-05-31 23:00:00,-161.49692873863674,1.1839132792615394,8446.564605000001,8566.080899999999,SHORT,signal_reverse,-1.6149692873863672,1.0,20.000000000000004
