entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-01-02 00:25:00,2024-01-02 01:13:00,94.49940750068377,4.554175076548681,2195.787345,2220.92898,LONG,signal_reverse,0.9449940750068377,1.0,20.000000000000004
2024-01-02 01:13:00,2024-01-02 01:56:00,-13.78746455908617,4.502620340430696,2220.92898,2219.54922,SHORT,signal_reverse,-0.1378746455908617,1.0,20.0
2024-01-02 01:56:00,2024-01-02 02:04:00,-84.75350882283833,4.505419348168364,2219.54922,2205.1768600000005,LONG,signal_reverse,-0.8475350882283832,1.0,20.0
2024-01-02 02:04:00,2024-01-02 02:30:00,-59.67731640354688,4.534783663565198,2205.17686,2213.92641,SHORT,signal_reverse,-0.5967731640354688,1.0,20.0
2024-01-02 02:30:00,2024-01-02 03:09:00,-51.12334704928167,4.516861967421943,2213.92641,2207.03593,LONG,signal_reverse,-0.5112334704928166,1.0,20.0
2024-01-02 03:09:00,2024-01-02 03:41:00,-18.898590654117424,4.530963843438652,2207.03593,2206.792845,SHORT,signal_reverse,-0.18898590654117423,1.0,20.0
2024-01-02 03:41:00,2024-01-02 03:44:00,-97.07241320152046,4.531462943002246,2206.792845,2189.78456,LONG,signal_reverse,-0.9707241320152046,1.0,20.0
2024-01-02 03:44:00,2024-01-02 04:08:00,-66.69361172224099,4.566659288163033,2189.78456,2200.009455,SHORT,signal_reverse,-0.6669361172224099,1.0,20.0
2024-01-02 04:08:00,2024-01-02 04:11:00,-61.43368556568218,4.545435010414535,2200.009455,2190.894005,LONG,signal_reverse,-0.6143368556568218,1.0,20.0
2024-01-02 04:11:00,2024-01-02 05:59:00,247.78303681560283,4.564346781349654,2190.8940049999997,2132.22558,SHORT,signal_reverse,2.4778303681560283,1.0,20.0
2024-01-02 05:59:00,2024-01-02 06:01:00,-43.5421385386433,4.689935292868966,2132.22558,2127.205865,LONG,signal_reverse,-0.435421385386433,1.0,20.0
2024-01-02 06:01:00,2024-01-02 06:11:00,-55.59124259936246,4.701002457982598,2127.205865,2134.776855,SHORT,signal_reverse,-0.5559124259936246,1.0,19.999999999999996
2024-01-02 06:11:00,2024-01-02 06:30:00,-60.28746601714579,4.684330344212955,2134.776855,2126.17638,LONG,signal_reverse,-0.6028746601714579,1.0,20.0
2024-01-02 06:30:00,2024-01-02 06:36:00,-91.17819642037301,4.703278662139969,2126.17638,2141.3101199999996,SHORT,signal_reverse,-0.9117819642037301,1.0,20.000000000000004
2024-01-02 06:36:00,2024-01-02 06:59:00,-76.62535700340185,4.6700381727052225,2141.3101199999996,2129.184875,LONG,signal_reverse,-0.7662535700340184,1.0,19.999999999999996
2024-01-02 06:59:00,2024-01-02 07:17:00,-81.50583800291182,4.696633024880002,2129.184875,2142.280605,SHORT,signal_reverse,-0.8150583800291181,1.0,20.0
2024-01-02 07:17:00,2024-01-02 08:38:00,115.66467404955154,4.667922575903637,2142.280605,2171.343785,LONG,signal_reverse,1.1566467404955154,1.0,20.0
2024-01-02 08:38:00,2024-01-02 08:54:00,-36.91662105915565,4.605442983778821,2171.343785,2175.016965,SHORT,signal_reverse,-0.3691662105915565,1.0,20.0
