entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2023-04-13 11:00:00,2023-04-14 00:00:00,1263.5590024674887,7662.52874789223,1.3050522,1.4725633500000002,LONG,take_profit,12.635590024674887,1.0,20.0
2023-04-14 00:00:00,2023-04-14 17:00:00,947.1038369364841,6784.091833808882,1.47403665,1.6165913,LONG,take_profit,9.471038369364841,1.0,20.000000000000004
2023-04-14 17:00:00,2023-04-19 08:00:00,-550.680931328573,6179.672621955376,1.6182087,1.53233345,LONG,stop_loss,-5.50680931328573,1.0,20.0
2023-04-26 08:00:00,2023-04-26 12:00:00,764.8438268299436,7177.224255888715,1.3932963,1.5026483000000002,LONG,take_profit,7.648438268299436,1.0,20.0
2023-04-26 12:00:00,2023-04-26 14:00:00,-235.32369374711305,6648.265597146884,1.5041517,1.47176375,LONG,stop_loss,-2.3532369374711304,1.0,20.0
2023-04-26 14:00:00,2023-04-26 19:00:00,-779.6694012925615,6787.777588285653,1.47323625,1.3613190000000002,LONG,stop_loss,-7.796694012925615,1.0,20.0
2023-04-27 00:00:00,2023-04-28 15:00:00,-403.0686220480429,6976.827096712707,1.4333163,1.37841045,LONG,stop_loss,-4.030686220480429,1.0,20.0
2023-05-02 14:00:00,2023-05-03 12:00:00,-185.8652847391026,7533.73219171676,1.32736335,1.305347,LONG,stop_loss,-1.858652847391026,1.0,20.0
2023-12-28 10:00:00,2024-01-01 19:00:00,575.5529927344022,6150.770768461923,1.6258125,1.7226382500000001,LONG,stop_loss,5.755529927344023,1.0,20.0
2024-01-03 06:00:00,2024-01-03 11:00:00,-361.9593987350541,5181.442456584045,1.9299645,1.8639675500000001,LONG,stop_loss,-3.619593987350541,1.0,20.0
2024-01-03 11:00:00,2024-01-03 12:00:00,330.521559425124,5359.538044265443,1.86583245,1.9312339,LONG,stop_loss,3.3052155942512402,1.0,20.0
2024-01-03 12:00:00,2024-01-03 13:00:00,-744.0099544472656,5172.861245601192,1.9331661,1.7932029500000002,LONG,stop_loss,-7.440099544472655,1.0,20.0
2024-01-03 15:00:00,2024-01-23 14:00:00,-1403.3089425112692,5424.4016600187915,1.8435213,1.58850535,LONG,stop_loss,-14.03308942511269,1.0,20.0
2024-01-23 22:00:00,2024-01-26 20:00:00,653.1027480501588,5995.083072667121,1.6680336,1.7803094,LONG,take_profit,6.531027480501588,1.0,20.0
2024-01-27 03:00:00,2024-01-27 08:00:00,-280.21153984141586,5489.949741157106,1.8215103,1.7741125,LONG,stop_loss,-2.8021153984141587,1.0,20.000000000000004
2024-01-28 07:00:00,2024-01-28 14:00:00,-159.1248669878139,5405.626013385951,1.8499245,1.8241874500000002,LONG,stop_loss,-1.591248669878139,1.0,20.0
2024-01-28 16:00:00,2024-01-28 22:00:00,-304.8895769211725,5424.6960644508135,1.84342125,1.7909041,LONG,stop_loss,-3.048895769211725,1.0,20.0
2024-01-29 02:00:00,2024-01-29 13:00:00,-284.59065764717,5477.914336704277,1.8255123,1.7772109500000002,LONG,stop_loss,-2.8459065764717004,1.0,19.999999999999996
2024-01-29 15:00:00,2024-01-30 06:00:00,346.0707593986851,5516.919191229576,1.8126058500000002,1.87896005,LONG,take_profit,3.460707593986851,1.0,20.0
2024-01-30 12:00:00,2024-01-31 09:00:00,-370.1507210901706,5342.635502860074,1.8717354,1.80619645,LONG,stop_loss,-3.7015072109017053,1.0,20.000000000000004
2024-02-01 19:00:00,2024-02-05 01:00:00,-227.90697671772102,5689.97068128807,1.7574783,1.7209391,LONG,stop_loss,-2.27906976717721,1.0,20.0
2024-02-06 12:00:00,2024-02-07 20:00:00,606.5470564097935,5533.105900548398,1.8073032,1.92053925,LONG,take_profit,6.065470564097936,1.0,20.0
2024-02-07 20:00:00,2024-02-08 06:00:00,-261.35343205316366,5201.666666016459,1.92246075,1.8760615,LONG,stop_loss,-2.6135343205316364,1.0,20.000000000000004
2024-02-08 06:00:00,2024-02-09 20:00:00,469.23913110040803,5324.988012120738,1.8779385,1.9698146000000003,LONG,take_profit,4.69239131100408,1.0,20.0
2024-02-10 04:00:00,2024-02-10 08:00:00,-252.0172880647514,4991.7607245420895,2.00330115,1.9568211000000002,LONG,stop_loss,-2.520172880647514,1.0,20.000000000000004
2024-02-12 21:00:00,2024-02-13 14:00:00,-214.36449480752293,4867.06393589337,2.0546268,2.01469215,LONG,stop_loss,-2.143644948075229,1.0,20.0
2024-02-18 04:00:00,2024-02-18 22:00:00,315.36100968169495,5066.404348515118,1.9737864,2.0399795,LONG,take_profit,3.153610096816949,1.0,20.0
2024-02-19 06:00:00,2024-02-19 13:00:00,-184.15431190707372,4819.888363191698,2.0747368500000003,2.0406791500000003,LONG,stop_loss,-1.8415431190707372,1.0,20.0
