entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-10-20 16:00:00,2020-10-21 16:00:00,-800.9749012954798,2680.2942834469095,3.7309336,4.022310149999999,SHORT,stop_loss,-8.009749012954797,1.0,19.999999999999996
2020-10-22 04:00:00,2020-10-26 16:00:00,-655.5352471659508,2274.1757676338166,4.3971975,4.1177401,LONG,stop_loss,-6.555352471659508,1.0,19.999999999999996
2020-10-29 08:00:00,2020-11-17 04:00:00,-178.9233328383745,2639.076389768306,3.78920445,3.84942375,SHORT,signal_reverse,-1.789233328383745,1.0,20.0
2020-11-17 04:00:00,2020-11-26 00:00:00,-842.1778649336798,2597.7914226772255,3.84942375,3.5329326500000002,LONG,stop_loss,-8.421778649336797,1.0,20.0
2020-12-21 08:00:00,2020-12-23 08:00:00,-275.17316499033274,3245.637611513211,3.0810587,3.15967905,SHORT,stop_loss,-2.751731649903327,1.0,19.999999999999996
2021-01-01 08:00:00,2021-01-06 00:00:00,2171.77841239056,2834.737938895211,3.52766295,4.3008485,LONG,take_profit,21.717784123905602,1.0,19.999999999999996
2021-01-31 08:00:00,2021-02-05 16:00:00,2584.986286692243,734.2733669860363,13.61890605,17.1666124,LONG,take_profit,25.84986286692243,1.0,20.0
2021-02-22 08:00:00,2023-12-28 08:00:00,-2931.235587444706,303.6419575493361,32.933525,42.521249999999995,SHORT,stop_loss,-29.31235587444706,1.0,20.0
2023-12-28 08:00:00,2024-01-08 00:00:00,-2500.4644736455302,235.17652938236762,42.52125,31.974005000000002,LONG,signal_reverse,-25.0046447364553,1.0,20.0
2024-01-08 00:00:00,2024-01-08 16:00:00,-1356.7452716667785,312.7540638090224,31.974005,36.24811499999999,SHORT,stop_loss,-13.567452716667786,1.0,20.0
2024-01-10 20:00:00,2024-01-12 20:00:00,-723.1684261819187,259.745387181669,38.49924,35.792095,LONG,stop_loss,-7.231684261819186,1.0,19.999999999999996
2024-01-18 16:00:00,2024-01-28 00:00:00,-1003.1574301366501,305.86984106544253,32.693645000000004,35.907945,SHORT,stop_loss,-10.0315743013665,1.0,20.000000000000004
2024-02-08 12:00:00,2024-02-10 20:00:00,1128.6681742369672,277.3308129509052,36.05802,40.19989,LONG,take_profit,11.286681742369671,1.0,20.0
2024-02-26 16:00:00,2024-02-28 16:00:00,-150.29483208690098,256.0851267935082,39.049515,38.54072000000001,LONG,stop_loss,-1.5029483208690098,1.0,20.0
2024-03-11 08:00:00,2024-03-12 16:00:00,2270.7334211682046,216.34204542750268,46.2231,56.811580000000006,LONG,take_profit,22.707334211682046,1.0,20.0
2024-03-18 08:00:00,2024-03-19 20:00:00,-1616.3570074369682,156.83355560569,63.761865,53.583195,LONG,stop_loss,-16.16357007436968,1.0,20.0
2024-03-25 12:00:00,2024-03-27 12:00:00,-904.1204397801095,171.14730306079838,58.4292,53.263355000000004,LONG,stop_loss,-9.041204397801096,1.0,20.0
2024-04-01 12:00:00,2024-04-12 16:00:00,2469.569346076547,195.02928852340403,51.27435,38.509245,SHORT,take_profit,24.69569346076547,1.0,20.000000000000004
2024-04-25 00:00:00,2024-05-03 20:00:00,56.55292081187186,279.0795676778417,35.832075,35.55777,SHORT,signal_reverse,0.5655292081187185,1.0,20.0
2024-05-03 20:00:00,2024-05-11 08:00:00,-637.1534379124429,281.23248448932543,35.55777,33.363310000000006,LONG,stop_loss,-6.371534379124428,1.0,20.0
2024-05-17 04:00:00,2024-06-02 16:00:00,-624.89336876626,268.1062902025382,37.29864,35.04247,LONG,stop_loss,-6.248933687662599,1.0,20.0
