rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,1,continue,3.796703550411948,0.22070990116659434,2.5560038230862117,-41.38499555292828,1.0046065314357107,48.90710382513661,366,both,marginal,False,,"Combining Keltner bands with Vortex indicator creates a robust mean-reversion signal by identifying strong momentum moves that are likely to reverse, while RSI confirms overbought/oversold conditions to avoid entering against the trend."
2,2,continue,3.796703550411948,0.22070990116659434,2.5560038230862117,-41.38499555292828,1.0046065314357107,48.90710382513661,366,params,marginal,False,,"Combining Keltner channels with Vortex indicator creates a robust mean-reversion signal by identifying strong breakouts that are confirmed by trend direction, while RSI filters out overbought/oversold conditions that could lead to premature exits. The ATR-based risk management ensures position sizing adapts to volatility, improving risk-adjusted returns."
3,3,continue,3.796703550411948,0.22070990116659434,2.5560038230862117,-41.38499555292828,1.0046065314357107,48.90710382513661,366,params,marginal,False,,"Combining Keltner channels with Vortex indicator creates a robust mean-reversion system by identifying overbought/oversold conditions and confirming trend strength. The Vortex crossover adds filter quality to reduce whipsaw false signals, while ATR-based risk management ensures position sizing adapts to volatility changes."
4,4,continue,3.092221944282219,0.21889672166687357,3.6033670520786107,-42.703640292271835,1.0067933301824687,49.14772727272727,352,params,marginal,False,,"Combining Keltner Channels with Vortex indicator creates a robust mean-reversion signal by identifying momentum exhaustion at price extremes, while using ATR for dynamic risk management ensures position sizing adapts to volatility conditions."
5,5,continue,3.092221944282219,0.21889672166687357,3.6033670520786107,-42.703640292271835,1.0067933301824687,49.14772727272727,352,params,marginal,False,,"Combining Keltner channels with Vortex indicator creates a robust mean-reversion system by identifying strong breakouts that are confirmed by trend direction, while RSI filters out extreme overbought/oversold conditions that could lead to premature exits. The ATR-based risk management ensures position sizing adapts to volatility, improving risk-adjusted returns."
6,6,continue,3.092221944282219,0.21889672166687357,3.6033670520786107,-42.703640292271835,1.0067933301824687,49.14772727272727,352,params,marginal,False,,"Combining Keltner channels with Vortex indicator creates a robust mean-reversion system by identifying overbought/oversold conditions and confirming trend direction. The Vortex crossover ensures high-quality entries while filtering out false breakouts, and ATR-based risk management maintains consistent risk-reward profiles across varying market volatilities."
7,7,continue,3.092221944282219,0.21889672166687357,3.6033670520786107,-42.703640292271835,1.0067933301824687,49.14772727272727,352,params,marginal,False,,"Combining Keltner channels with Vortex indicator creates a robust mean-reversion signal by identifying price extremes and confirming trend direction. The Vortex crossover adds filter quality to avoid false breakouts, while ATR-based risk management ensures position sizing adapts to volatility."
8,8,continue,3.092221944282219,0.21889672166687357,3.6033670520786107,-42.703640292271835,1.0067933301824687,49.14772727272727,352,params,marginal,False,,Combining Keltner channels with Vortex indicator creates a robust mean-reversion strategy by identifying overbought/oversold conditions and confirming trend direction. The Vortex crossover ensures high-quality entries while the Keltner bands provide clear price targets. ATR-based risk management controls position sizing and volatility-adjusted stops.
9,9,continue,3.092221944282219,0.21889672166687357,3.6033670520786107,-42.703640292271835,1.0067933301824687,49.14772727272727,352,params,marginal,False,,"Combining Keltner channels with Vortex indicator creates a robust mean-reversion signal by identifying strong momentum moves that are likely to reverse, while filtering out weak trends. The Vortex crossover confirms the strength of the move, and RSI ensures we're entering at extreme levels where reversal is more probable."
10,10,continue,3.092221944282219,0.21889672166687357,3.6033670520786107,-42.703640292271835,1.0067933301824687,49.14772727272727,352,params,marginal,False,,"Combining Keltner channels with Vortex indicator creates a robust mean-reversion strategy by identifying strong momentum reversals. The Vortex confirmation ensures entries occur during high-trend strength, while the Keltner breakout with volume filter prevents false signals in low volatility environments. This approach capitalizes on the tendency for price to revert after extreme momentum moves."
11,11,continue,3.092221944282219,0.21889672166687357,3.6033670520786107,-42.703640292271835,1.0067933301824687,49.14772727272727,352,params,marginal,False,,"Combining Keltner channels with Vortex indicator creates a robust mean-reversion system by identifying momentum exhaustion at price extremes, while ATR-based risk management ensures position sizing adapts to volatility, improving risk-adjusted returns in ranging markets"
12,12,continue,3.092221944282219,0.21889672166687357,3.6033670520786107,-42.703640292271835,1.0067933301824687,49.14772727272727,352,params,marginal,False,,"Combining Keltner channels with Vortex indicator creates a robust mean-reversion strategy by identifying overbought/oversold conditions and confirming trend direction changes. The Vortex crossover filter reduces false signals, while ATR-based risk management ensures proper position sizing and volatility-adjusted stops."
13,13,continue,3.092221944282219,0.21889672166687357,3.6033670520786107,-42.703640292271835,1.0067933301824687,49.14772727272727,352,params,marginal,False,,"Combining Keltner channels with Vortex indicator creates a robust mean-reversion system by identifying strong breakouts that are confirmed by trend direction, while RSI ensures we enter only when momentum is extreme and likely to reverse. This three-indicator fusion reduces false signals and improves trade quality compared to using any single indicator alone."
14,14,continue,3.092221944282219,0.21889672166687357,3.6033670520786107,-42.703640292271835,1.0067933301824687,49.14772727272727,352,params,marginal,False,,"Combining Keltner channels with Vortex indicator creates a robust mean-reversion signal by identifying strong breakouts that are confirmed by trend direction, while RSI filters out overbought/oversold conditions that could lead to premature exits. The Vortex crossover adds a layer of trend confirmation to prevent false signals during choppy market conditions."
15,15,continue,3.092221944282219,0.21889672166687357,3.6033670520786107,-42.703640292271835,1.0067933301824687,49.14772727272727,352,params,marginal,False,,"Combining Keltner channels with Vortex oscillator creates a robust mean-reversion signal by identifying strong momentum reversals when price moves beyond Keltner bands, while Vortex confirms the strength of the move and helps avoid false breakouts. The approach filters for volatility using ATR-based risk management to optimize position sizing and protect against sudden market shifts."
16,16,stop,3.092221944282219,0.21889672166687357,3.6033670520786107,-42.703640292271835,1.0067933301824687,49.14772727272727,352,params,marginal,False,,"Combining Keltner channels with Vortex indicator creates a robust mean-reversion system by identifying overbought/oversold conditions and confirming trend direction changes. The Vortex crossover adds filter quality to avoid false breakouts during weak trends, while the RSI ensures momentum alignment with price action."
