entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2023-01-09 16:00:00,2023-01-12 16:00:00,2153.1612488009155,1967.7913292679355,5.08183965,6.186205350000001,LONG,take_profit,21.531612488009156,1.0,20.0
2023-01-12 16:00:00,2023-01-14 00:00:00,2687.78736623319,1614.8841547106497,6.192394650000001,7.86916345,LONG,take_profit,26.877873662331897,1.0,20.0
2023-01-14 00:00:00,2023-01-15 08:00:00,131.53319302549372,1269.512961698775,7.87703655,7.996399800000002,LONG,stop_loss,1.3153319302549373,1.0,20.0
2023-01-15 08:00:00,2023-01-18 12:00:00,-934.7944651742924,1249.3128467014928,8.004400200000001,7.272162100000001,LONG,stop_loss,-9.347944651742925,1.0,20.0
2023-01-18 16:00:00,2023-01-20 20:00:00,3638.4175783569076,1248.2986547541025,8.01090345,10.941626450000001,LONG,take_profit,36.38417578356908,1.0,20.0
2023-01-20 20:00:00,2023-01-22 04:00:00,2810.8382371009056,913.0274226736418,10.95257355,14.053069950000001,LONG,take_profit,28.108382371009057,1.0,20.0
2023-01-22 04:00:00,2023-01-24 00:00:00,-531.5522124571515,710.877056262091,14.06713005,13.347522900000001,LONG,stop_loss,-5.315522124571516,1.0,20.0
2023-01-24 00:00:00,2023-01-25 20:00:00,3729.7036029169067,748.4538571199042,13.3608771,18.37081,LONG,take_profit,37.297036029169064,1.0,20.0
2023-01-25 20:00:00,2023-01-30 16:00:00,-951.162601506646,543.7977420430155,18.38919,16.6768574,LONG,stop_loss,-9.51162601506646,1.0,20.0
2023-03-09 12:00:00,2023-03-09 20:00:00,-169.25444965732012,886.3175045447039,11.2826385,11.1142401,LONG,stop_loss,-1.6925444965732013,1.0,20.0
2023-03-09 20:00:00,2023-03-10 04:00:00,-854.7242770995639,898.8473262784065,11.1253599,10.196699100000002,LONG,stop_loss,-8.54724277099564,1.0,20.0
2023-03-14 16:00:00,2023-03-15 12:00:00,-1129.7408971465331,725.3583246549649,13.786289700000001,12.25636875,LONG,stop_loss,-11.297408971465332,1.0,20.0
2023-03-15 12:00:00,2023-03-27 12:00:00,-981.784836429897,815.0868500510195,12.268631249999999,11.088652900000001,LONG,stop_loss,-9.81784836429897,1.0,20.0
2024-04-28 04:00:00,2024-04-30 08:00:00,-670.6583664689377,1086.4133150815896,9.2046,8.605695,LONG,stop_loss,-6.7065836646893775,1.0,20.0
2024-05-09 20:00:00,2024-05-13 00:00:00,-880.4494574506168,1134.5065265324204,8.814405,8.05597,LONG,stop_loss,-8.804494574506167,1.0,20.0
2024-05-28 00:00:00,2024-05-30 04:00:00,-570.2815930316908,1059.9154293478923,9.434714999999999,8.91554,LONG,stop_loss,-5.702815930316908,1.0,19.999999999999996
2024-05-30 12:00:00,2024-06-02 16:00:00,-405.96293251223915,1074.7314514785617,9.30465,8.945525,LONG,stop_loss,-4.059629325122391,1.0,20.0
2024-06-12 12:00:00,2024-06-12 16:00:00,-429.1256369465095,1174.500881169286,8.514255,8.165915,LONG,stop_loss,-4.291256369465095,1.0,20.0
2024-06-24 20:00:00,2024-07-03 08:00:00,-317.89140012126455,1440.2020891571503,6.9434700000000005,6.736630000000001,LONG,stop_loss,-3.1789140012126453,1.0,20.0
2024-07-08 08:00:00,2024-07-15 04:00:00,1298.6420257884527,1682.6603533250209,5.942970000000001,6.726635000000001,LONG,take_profit,12.986420257884527,1.0,20.0
2024-07-15 04:00:00,2024-07-17 00:00:00,534.0766021149911,1485.1415302749813,6.733365,7.106445000000001,LONG,take_profit,5.3407660211499115,1.0,20.0
2024-07-17 00:00:00,2024-07-24 20:00:00,-493.6661205262348,1405.7668774614099,7.113555000000001,6.776610000000001,LONG,stop_loss,-4.9366612052623475,1.0,20.0
2024-08-10 16:00:00,2024-08-11 12:00:00,-535.0189518195093,1578.9893362955174,6.333165,6.006995,LONG,stop_loss,-5.350189518195093,1.0,20.0
2024-08-11 12:00:00,2024-08-12 12:00:00,850.9871353840562,1663.0619798253952,6.013005,6.53673,LONG,take_profit,8.509871353840563,1.0,20.0
2024-08-12 16:00:00,2024-08-16 12:00:00,-827.3193450223234,1564.1631453443858,6.3931949999999995,5.87706,LONG,stop_loss,-8.273193450223234,1.0,20.0
2024-08-22 08:00:00,2024-08-23 16:00:00,1081.7453655617333,1566.614811716399,6.38319,7.086455,LONG,take_profit,10.817453655617333,1.0,20.0
2024-08-23 16:00:00,2024-08-27 20:00:00,-382.2518782921645,1409.7323693583392,7.093545,6.8365800000000005,LONG,stop_loss,-3.8225187829216454,1.0,20.0
2024-09-20 00:00:00,2024-09-20 12:00:00,574.1203439578159,1474.189159107762,6.78339,7.186405000000001,LONG,take_profit,5.741203439578158,1.0,20.000000000000004
2024-09-20 12:00:00,2024-09-21 12:00:00,1192.7038010897195,1390.1255213839534,7.193595,8.065965,LONG,take_profit,11.927038010897196,1.0,20.0
2024-09-21 12:00:00,2024-09-30 20:00:00,-512.7833481029002,1238.538103934402,8.074035,7.67616,LONG,stop_loss,-5.127833481029001,1.0,20.0
2024-10-13 08:00:00,2024-10-25 16:00:00,-561.5916539722107,1003.5143071034763,9.96498,9.425285,LONG,stop_loss,-5.615916539722107,1.0,20.0
2024-10-29 00:00:00,2024-10-31 16:00:00,-684.4067935326075,1023.0299384596341,9.774885,9.125435000000001,LONG,stop_loss,-6.844067935326074,1.0,20.0
2024-11-05 12:00:00,2024-11-06 20:00:00,1261.3099913028207,1174.500881169286,8.514255,9.605195,LONG,take_profit,12.613099913028206,1.0,20.0
2024-11-06 20:00:00,2024-11-10 04:00:00,1477.3418597673085,1040.0626949792536,9.614804999999999,11.05447,LONG,take_profit,14.773418597673086,1.0,20.000000000000004
2024-11-10 04:00:00,2024-11-10 20:00:00,-165.48331620808054,903.7072783680492,11.06553,10.904545,LONG,stop_loss,-1.6548331620808054,1.0,20.0
2024-11-10 20:00:00,2024-11-11 20:00:00,2561.3628474488705,916.1322180339711,10.915455,13.733130000000001,LONG,take_profit,25.613628474488703,1.0,20.0
2024-11-11 20:00:00,2024-11-12 00:00:00,-684.3621420730669,727.4383186863628,13.74687,12.833580000000001,LONG,stop_loss,-6.84362142073067,1.0,20.0
2024-11-12 00:00:00,2024-11-12 08:00:00,-496.8176659333878,778.4269858840049,12.84642,12.233880000000001,LONG,stop_loss,-4.968176659333878,1.0,19.999999999999996
2024-11-12 08:00:00,2024-11-26 08:00:00,-829.848343801955,816.5851714665544,12.24612,11.25437,LONG,stop_loss,-8.29848343801955,1.0,20.0
2024-12-11 16:00:00,2024-12-18 20:00:00,-845.0303752552618,776.6124707653943,12.876434999999999,11.81409,LONG,stop_loss,-8.450303752552617,1.0,19.999999999999996
2025-01-04 12:00:00,2025-01-08 04:00:00,-554.1619313799893,1028.2924381430682,9.724860000000001,9.205395000000001,LONG,stop_loss,-5.541619313799892,1.0,20.0
2025-01-10 16:00:00,2025-01-13 00:00:00,-735.0442151345604,1085.2337132193945,9.214605,8.55572,LONG,stop_loss,-7.350442151345604,1.0,20.0
2025-03-25 00:00:00,2025-03-28 04:00:00,-611.4952090345902,1686.3510205416949,5.9299634999999995,5.5792090000000005,LONG,stop_loss,-6.114952090345901,1.0,20.0
2025-04-08 08:00:00,2025-04-08 16:00:00,-745.5502033033074,2137.05420114403,4.679338499999999,4.339829,LONG,stop_loss,-7.455502033033073,1.0,20.0
2025-04-09 16:00:00,2025-05-09 04:00:00,1862.3203911320538,2089.6931839328086,4.7853915,5.686155500000001,LONG,take_profit,18.623203911320537,1.0,20.0
