rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,1,continue,49.55902709325122,0.8307917941833576,11.388128508725076,-24.139677404068536,1.1777943048055035,44.11764705882353,34,logic,approaching_target,True,,Fallback contractuel: proposition générée automatiquement pour maintenir la progression quand la sortie LLM n'est pas exploitable.
2,3,continue,49.55902709325122,0.8307917941833576,11.388128508725076,-24.139677404068536,1.1777943048055035,44.11764705882353,34,params,approaching_target,True,,Fallback contractuel: proposition générée automatiquement pour maintenir la progression quand la sortie LLM n'est pas exploitable.
3,4,continue,49.55902709325122,0.8307917941833576,11.388128508725076,-24.139677404068536,1.1777943048055035,44.11764705882353,34,params,approaching_target,False,,"Using a combination of RSI, Bollinger Bands and ATR will improve trading performance by reducing false signals in ranging markets."
4,5,continue,49.55902709325122,0.8307917941833576,11.388128508725076,-24.139677404068536,1.1777943048055035,44.11764705882353,34,params,approaching_target,True,,Fallback contractuel: proposition générée automatiquement pour maintenir la progression quand la sortie LLM n'est pas exploitable.
5,6,continue,49.55902709325122,0.8307917941833576,11.388128508725076,-24.139677404068536,1.1777943048055035,44.11764705882353,34,params,approaching_target,False,,using bollinger bands and moving averages to identify trend direction
6,7,continue,49.55902709325122,0.8307917941833576,11.388128508725076,-24.139677404068536,1.1777943048055035,44.11764705882353,34,params,approaching_target,True,,Fallback contractuel: proposition générée automatiquement pour maintenir la progression quand la sortie LLM n'est pas exploitable.
7,8,continue,49.55902709325122,0.8307917941833576,11.388128508725076,-24.139677404068536,1.1777943048055035,44.11764705882353,34,params,approaching_target,False,,Ajustement structurel basé sur le diagnostic précédent.
8,9,continue,49.55902709325122,0.8307917941833576,11.388128508725076,-24.139677404068536,1.1777943048055035,44.11764705882353,34,params,approaching_target,False,,"Using a combination of RSI, Bollinger Bands and ATR to identify momentum and volatility in Kite USD Coin market."
9,10,accept,49.55902709325122,0.8307917941833576,11.388128508725076,-24.139677404068536,1.1777943048055035,44.11764705882353,34,params,approaching_target,True,,Fallback contractuel: proposition générée automatiquement pour maintenir la progression quand la sortie LLM n'est pas exploitable.
10,2,continue,40.4741042842931,0.9917387918475665,22.776257017450153,-47.58544335946617,1.1777943048055035,44.11764705882353,34,params,approaching_target,False,,"Momentum strategy on KITEUSDC with ROC, MACD and ATR"
