rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,1,continue,38.154612509921634,0.685431357551964,15.989833263289821,-27.474575209849284,1.1636157045751205,47.368421052631575,19,both,approaching_target,True,,Combining ATR based stop loss with Bollinger Band breakout strategy and trend filter improves trading performance in crypto markets.
2,2,continue,38.154612509921634,0.685431357551964,15.989833263289821,-27.474575209849284,1.1636157045751205,47.368421052631575,19,params,approaching_target,False,,Using ATR to filter out low-quality trades and combine with other indicators for improved results in the 0GUSDC market.
3,3,continue,38.154612509921634,0.685431357551964,15.989833263289821,-27.474575209849284,1.1636157045751205,47.368421052631575,19,params,approaching_target,False,,Using a simple moving average crossover to identify bullish and bearish trends in the crypto market.
4,4,continue,38.154612509921634,0.685431357551964,15.989833263289821,-27.474575209849284,1.1636157045751205,47.368421052631575,19,params,approaching_target,False,,Using ATR based filter along with RSI and Bollinger bands helps to reduce the number of losing trades while maintaining a good win rate.
5,5,continue,38.154612509921634,0.685431357551964,15.989833263289821,-27.474575209849284,1.1636157045751205,47.368421052631575,19,params,approaching_target,False,,Using ATR based filters along with RSI and Bollinger bands helps to identify trend reversal points in the 0GUSDC crypto market.
6,6,continue,38.154612509921634,0.685431357551964,15.989833263289821,-27.474575209849284,1.1636157045751205,47.368421052631575,19,params,approaching_target,True,,Fallback contractuel: proposition générée automatiquement pour maintenir la progression quand la sortie LLM n'est pas exploitable.
7,7,continue,38.154612509921634,0.685431357551964,15.989833263289821,-27.474575209849284,1.1636157045751205,47.368421052631575,19,params,approaching_target,True,,Fallback contractuel: proposition générée automatiquement pour maintenir la progression quand la sortie LLM n'est pas exploitable.
8,8,continue,38.154612509921634,0.685431357551964,15.989833263289821,-27.474575209849284,1.1636157045751205,47.368421052631575,19,params,approaching_target,True,,Fallback contractuel: proposition générée automatiquement pour maintenir la progression quand la sortie LLM n'est pas exploitable.
9,9,continue,38.154612509921634,0.685431357551964,15.989833263289821,-27.474575209849284,1.1636157045751205,47.368421052631575,19,params,approaching_target,True,,Fallback contractuel: proposition générée automatiquement pour maintenir la progression quand la sortie LLM n'est pas exploitable.
10,10,continue,38.154612509921634,0.685431357551964,15.989833263289821,-27.474575209849284,1.1636157045751205,47.368421052631575,19,params,approaching_target,False,,"By using Bollinger Bands and Relative Strength Index, we can identify when price is overbought or oversold in the crypto market."
