entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2023-12-15 09:00:00,2023-12-15 12:00:00,-85.43714604781293,0.23331179174892586,42861.09984,42580.629035000005,LONG,signal_reverse,-0.8543714604781294,1.0,20.0
2023-12-15 12:00:00,2023-12-16 15:00:00,-21.132686413823212,0.23484857379115512,42580.629035,42585.452085,SHORT,signal_reverse,-0.21132686413823212,1.0,20.0
2023-12-16 15:00:00,2023-12-16 20:00:00,-91.91710783971627,0.2348219758249867,42585.452085,42279.189829999996,LONG,signal_reverse,-0.9191710783971626,1.0,19.999999999999996
2023-12-16 20:00:00,2023-12-18 20:00:00,56.272027987439074,0.23652298069591465,42279.189829999996,41956.717874999995,SHORT,signal_reverse,0.5627202798743908,1.0,20.0
2023-12-18 20:00:00,2023-12-19 20:00:00,32.19038597165243,0.23834085473016756,41956.717875,42175.691605,LONG,signal_reverse,0.3219038597165243,1.0,20.0
2023-12-19 20:00:00,2023-12-19 21:00:00,-97.7294983257921,0.23710340291881504,42175.691605,42503.52114,SHORT,signal_reverse,-0.977294983257921,1.0,20.0
2023-12-19 21:00:00,2023-12-23 04:00:00,216.32723902836864,0.23527462506133442,42503.52114,43507.99512000001,LONG,signal_reverse,2.1632723902836863,1.0,20.0
2023-12-23 04:00:00,2023-12-23 12:00:00,-74.83066373020151,0.2298428133132511,43507.99512,43746.552345,SHORT,signal_reverse,-0.7483066373020151,1.0,20.0
2023-12-23 12:00:00,2023-12-24 06:00:00,-62.54128726129677,0.22858944222933597,43746.552345000004,43560.44888,LONG,signal_reverse,-0.6254128726129677,1.0,20.0
2023-12-24 06:00:00,2023-12-24 13:00:00,-75.10283322865544,0.22956604573905853,43560.448879999996,43800.479295,SHORT,signal_reverse,-0.7510283322865544,1.0,20.0
2023-12-24 13:00:00,2023-12-24 17:00:00,-59.30422058638265,0.2283080039524029,43800.479295,43628.324925,LONG,signal_reverse,-0.5930422058638265,1.0,20.0
2023-12-24 17:00:00,2023-12-25 14:00:00,-34.61211153753533,0.22920889163612554,43628.324925,43692.075119999994,SHORT,signal_reverse,-0.3461211153753532,1.0,20.0
2023-12-25 14:00:00,2023-12-25 20:00:00,-86.50330276187593,0.22887445772568743,43692.07512,43401.50839,LONG,signal_reverse,-0.8650330276187593,1.0,20.0
2023-12-25 20:00:00,2023-12-25 21:00:00,-53.963147933807555,0.23040673863547254,43401.50839,43548.913575,SHORT,signal_reverse,-0.5396314793380755,1.0,19.999999999999996
2023-12-25 21:00:00,2023-12-26 03:00:00,-45.76936501681676,0.22962685355578358,43548.913575,43436.69079,LONG,signal_reverse,-0.45769365016816754,1.0,20.0
2023-12-26 03:00:00,2023-12-27 10:00:00,28.661379620720453,0.2302201161765804,43436.69079,43225.32186,SHORT,signal_reverse,0.2866137962072045,1.0,20.0
2023-12-27 10:00:00,2023-12-28 12:00:00,-127.10937595780766,0.23134587713165958,43225.321860000004,42762.338135000005,LONG,signal_reverse,-1.2710937595780765,1.0,20.0
2023-12-28 12:00:00,2023-12-29 13:00:00,-43.39730575164697,0.23385063670817444,42762.338135000005,42862.390484999996,SHORT,signal_reverse,-0.4339730575164697,1.0,20.0
2023-12-29 13:00:00,2023-12-29 15:00:00,-160.09764695931892,0.23330476641286657,42862.390485,42261.89848,LONG,signal_reverse,-1.6009764695931892,1.0,20.0
2023-12-29 15:00:00,2023-12-30 17:00:00,-77.09220330321463,0.2366197534815525,42261.89848,42503.18097,SHORT,signal_reverse,-0.7709220330321463,1.0,20.0
2023-12-30 17:00:00,2023-12-30 22:00:00,-111.44933182162276,0.2352765080584979,42503.18097,42114.49222,LONG,signal_reverse,-1.1144933182162275,1.0,20.0
2023-12-30 22:00:00,2023-12-31 07:00:00,-120.82199205487575,0.2374479537295962,42114.49222,42539.09892,SHORT,signal_reverse,-1.2082199205487576,1.0,20.0
2023-12-31 07:00:00,2024-01-01 05:00:00,-96.72608101403425,0.23507785199696468,42539.09892,42212.713085,LONG,signal_reverse,-0.9672608101403425,1.0,20.0
2024-01-01 05:00:00,2024-01-01 07:00:00,-89.54763590031257,0.23689545800725684,42212.713085,42506.292525,SHORT,signal_reverse,-0.8954763590031257,1.0,20.0
2024-01-01 07:00:00,2024-01-03 12:00:00,49.113704712594064,0.23525928529566575,42506.292525000004,42800.069260000004,LONG,signal_reverse,0.49113704712594064,1.0,20.0
2024-01-03 12:00:00,2024-01-04 15:00:00,-324.12815037580015,0.23364448172390642,42800.069260000004,44101.73985,SHORT,signal_reverse,-3.2412815037580014,1.0,20.0
2024-01-04 15:00:00,2024-01-05 01:00:00,-175.8029280334621,0.22674842384931443,44101.73985,43414.62183,LONG,stop_loss,-1.758029280334621,1.0,20.0
2024-01-05 03:00:00,2024-01-05 06:00:00,-115.84130247936822,0.2299844608526692,43481.198525,43897.927995,SHORT,signal_reverse,-1.1584130247936821,1.0,20.0
2024-01-05 06:00:00,2024-01-05 15:00:00,-111.1199818008623,0.22780118462855484,43897.927995,43497.930155,LONG,signal_reverse,-1.111199818008623,1.0,20.0
2024-01-05 15:00:00,2024-01-05 21:00:00,-136.07914978960378,0.22989599653055032,43497.930155,44002.85043,SHORT,signal_reverse,-1.3607914978960376,1.0,20.0
2024-01-05 21:00:00,2024-01-06 06:00:00,-138.69267215560214,0.22725800493102283,44002.85043,43480.56884,LONG,signal_reverse,-1.3869267215560215,1.0,20.0
2024-01-06 06:00:00,2024-01-06 15:00:00,-120.45150435064888,0.22998779148446855,43480.56884,43917.337694999995,SHORT,signal_reverse,-1.2045150435064889,1.0,20.0
2024-01-06 15:00:00,2024-01-08 00:00:00,-85.68545707469873,0.22770050565106323,43917.337695,43628.864655000005,LONG,signal_reverse,-0.8568545707469873,1.0,20.0
2024-01-08 00:00:00,2024-01-08 11:00:00,-255.22540825099784,0.22920605610703118,43628.864655000005,44655.126404999995,SHORT,signal_reverse,-2.5522540825099784,1.0,20.0
2024-01-08 11:00:00,2024-01-10 08:00:00,128.2055574085005,0.2239384546648671,44655.126404999995,45316.940195,LONG,signal_reverse,1.2820555740850053,1.0,20.0
2024-01-10 08:00:00,2024-01-10 17:00:00,-263.3235794948184,0.22066803179936098,45316.940195,46419.608205000004,SHORT,stop_loss,-2.6332357949481837,1.0,20.0
2024-01-10 18:00:00,2024-01-10 20:00:00,-115.92250623645394,0.21476514859403797,46562.489610000004,46115.85054,LONG,stop_loss,-1.1592250623645395,1.0,20.0
2024-01-12 01:00:00,2024-01-16 08:00:00,655.4715427220644,0.21687357262868973,46109.813559999995,42995.22687,SHORT,signal_reverse,6.5547154272206445,1.0,20.000000000000004
2024-01-16 08:00:00,2024-01-17 05:00:00,-77.8112765287974,0.23258395705727788,42995.22687,42746.665975,LONG,signal_reverse,-0.7781127652879741,1.0,20.0
2024-01-17 05:00:00,2024-01-18 07:00:00,-52.46008006358756,0.23393637309277895,42746.665975,42885.421995,SHORT,signal_reverse,-0.5246008006358757,1.0,20.0
2024-01-18 07:00:00,2024-01-18 08:00:00,-70.92550564745558,0.23317947066408481,42885.421995,42667.02581500001,LONG,signal_reverse,-0.7092550564745558,1.0,20.0
2024-01-18 08:00:00,2024-01-20 21:00:00,201.28207484949155,0.23437302715588873,42667.025815,41722.881015,SHORT,signal_reverse,2.0128207484949154,1.0,20.0
2024-01-20 21:00:00,2024-01-21 06:00:00,-59.92283393376256,0.23967664161074712,41722.881015,41556.31145,LONG,signal_reverse,-0.5992283393376256,1.0,20.0
2024-01-21 06:00:00,2024-01-21 09:00:00,-62.96713273381702,0.24063733404327442,41556.31145,41734.867005,SHORT,signal_reverse,-0.6296713273381702,1.0,20.0
2024-01-21 09:00:00,2024-01-21 23:00:00,-67.98019482750652,0.2396078079942596,41734.867005,41534.6223,LONG,signal_reverse,-0.6798019482750651,1.0,20.0
2024-01-21 23:00:00,2024-01-24 10:00:00,269.0252104206566,0.24076299352793198,41534.6223,40334.167005,SHORT,signal_reverse,2.690252104206566,1.0,20.0
2024-01-24 10:00:00,2024-01-24 19:00:00,-161.78502680596017,0.24792875972275208,40334.167005,39762.28891,LONG,signal_reverse,-1.6178502680596019,1.0,20.0
2024-01-24 19:00:00,2024-01-25 00:00:00,-123.6153114657284,0.25149457624621435,39762.28891,40174.287104999996,SHORT,signal_reverse,-1.236153114657284,1.0,20.0
2024-01-25 00:00:00,2024-01-25 05:00:00,-103.94811938256339,0.2489154312524297,40174.287104999996,39837.031520000004,LONG,signal_reverse,-1.0394811938256339,1.0,20.0
2024-01-25 05:00:00,2024-01-25 06:00:00,-68.99576538528258,0.2510227197771889,39837.03152,40032.216105,SHORT,signal_reverse,-0.6899576538528258,1.0,20.0
2024-01-25 06:00:00,2024-01-25 15:00:00,-87.90436964244023,0.2497988113815914,40032.216105,39760.379865,LONG,signal_reverse,-0.8790436964244024,1.0,20.0
2024-01-25 15:00:00,2024-01-26 02:00:00,-115.20521843233814,0.2515066514443121,39760.379864999995,40138.91943,SHORT,signal_reverse,-1.1520521843233815,1.0,20.0
2024-01-26 02:00:00,2024-01-31 03:00:00,665.8116845424015,0.24913475853378247,40138.91943,42891.693425000005,LONG,signal_reverse,6.658116845424016,1.0,20.0
2024-01-31 03:00:00,2024-01-31 07:00:00,-55.689475694791355,0.2331453762133664,42891.693425000005,43044.77163,SHORT,signal_reverse,-0.5568947569479135,1.0,20.0
2024-01-31 07:00:00,2024-01-31 08:00:00,-46.75752725325842,0.23231625169154138,43044.77163,42929.594465,LONG,signal_reverse,-0.4675752725325842,1.0,20.0
2024-01-31 08:00:00,2024-01-31 15:00:00,-121.98754855626485,0.23293954030133884,42929.594465,43367.422875,SHORT,signal_reverse,-1.2198754855626486,1.0,20.0
2024-01-31 15:00:00,2024-01-31 21:00:00,-235.71248485214218,0.23058783153482465,43367.422875,42431.93342000001,LONG,signal_reverse,-2.357124848521422,1.0,20.0
2024-01-31 21:00:00,2024-02-01 17:00:00,-135.92631547827216,0.235671561345507,42431.93342,42923.83119,SHORT,signal_reverse,-1.3592631547827214,1.0,20.0
2024-02-01 17:00:00,2024-02-04 04:00:00,-30.64699462582948,0.2329708165083295,42923.83119,42878.13021,LONG,signal_reverse,-0.30646994625829477,1.0,20.0
2024-02-04 04:00:00,2024-02-05 08:00:00,-50.08820915654373,0.2332191247851523,42878.13021,43007.142825,SHORT,signal_reverse,-0.5008820915654373,1.0,20.0
2024-02-05 08:00:00,2024-02-05 16:00:00,-99.63696202597102,0.23251951520450717,43007.142825,42664.647005,LONG,signal_reverse,-0.9963696202597102,1.0,20.0
2024-02-05 16:00:00,2024-02-06 08:00:00,-107.55758484447695,0.23438609485806997,42664.647005,43038.20834999999,SHORT,signal_reverse,-1.0755758484447695,1.0,20.0
2024-02-06 08:00:00,2024-02-06 12:00:00,-94.90482581856612,0.23235167966744605,43038.20834999999,42715.8314,LONG,signal_reverse,-0.9490482581856613,1.0,20.0
2024-02-06 12:00:00,2024-02-06 13:00:00,-53.598214127233845,0.2341052408967042,42715.831399999995,42859.348965,SHORT,signal_reverse,-0.5359821412723385,1.0,20.0
2024-02-06 13:00:00,2024-02-13 16:00:00,1286.5176093955163,0.23332132291991292,42859.348965,48458.99838,LONG,signal_reverse,12.865176093955164,1.0,20.0
2024-02-13 16:00:00,2024-02-13 20:00:00,-224.55321367292325,0.20636002258204333,48458.99838,49450.242764999995,SHORT,signal_reverse,-2.2455321367292327,1.0,20.0
2024-02-13 20:00:00,2024-02-17 09:00:00,428.51553925430176,0.20222347638458557,49450.242764999995,51668.162995000006,LONG,signal_reverse,4.285155392543018,1.0,20.0
2024-02-17 09:00:00,2024-02-18 08:00:00,-50.528858751037816,0.19354278186680865,51668.162995,51825.899999999994,SHORT,signal_reverse,-0.5052885875103782,1.0,20.0
2024-02-18 08:00:00,2024-02-19 20:00:00,-28.886073372580352,0.192953716192097,51825.9,51779.847125,LONG,signal_reverse,-0.28886073372580356,1.0,20.0
2024-02-19 20:00:00,2024-02-20 10:00:00,-90.46220011411428,0.19312532877625796,51779.847125,52144.69932,SHORT,signal_reverse,-0.9046220011411428,1.0,20.0
2024-02-20 10:00:00,2024-02-20 16:00:00,-167.361155595978,0.19177404665107578,52144.69932,51376.289005,LONG,signal_reverse,-1.6736115559597802,1.0,20.0
2024-02-20 16:00:00,2024-02-20 21:00:00,-154.54489675825528,0.19464231834702558,51376.289005,52067.530755,SHORT,signal_reverse,-1.5454489675825527,1.0,20.0
2024-02-20 21:00:00,2024-02-21 06:00:00,-86.72176497761775,0.1920582723051392,52067.530755,51720.127,LONG,signal_reverse,-0.8672176497761774,1.0,20.0
2024-02-21 06:00:00,2024-02-22 07:00:00,-42.772372542703735,0.1933483264648596,51720.127,51837.905999999995,SHORT,signal_reverse,-0.42772372542703735,1.0,20.0
2024-02-22 07:00:00,2024-02-22 13:00:00,-159.87162309372584,0.1929090268422494,51837.906,51112.840795000004,LONG,signal_reverse,-1.5987162309372587,1.0,20.000000000000004
2024-02-22 13:00:00,2024-02-22 18:00:00,-139.96971611485498,0.19564555294641786,51112.840795000004,51726.040095,SHORT,signal_reverse,-1.3996971611485498,1.0,20.0
2024-02-22 18:00:00,2024-02-22 19:00:00,-69.7230001615497,0.19332622372859024,51726.040095000004,51468.842705,LONG,signal_reverse,-0.6972300016154971,1.0,20.0
2024-02-22 19:00:00,2024-02-22 20:00:00,-127.17056883550619,0.19429230335168463,51468.842704999995,52020.43722,SHORT,signal_reverse,-1.271705688355062,1.0,20.0
2024-02-22 20:00:00,2024-02-22 23:00:00,-171.8740070674086,0.19223214056638796,52020.43722,51230.381995,LONG,signal_reverse,-1.7187400706740859,1.0,20.0
2024-02-22 23:00:00,2024-02-24 17:00:00,-81.60174835916517,0.19519667061971122,51230.381995,51545.97010499999,SHORT,signal_reverse,-0.8160174835916517,1.0,20.0
2024-02-24 17:00:00,2024-02-26 07:00:00,-73.596387736469,0.194001586925803,51545.970105,51269.702325,LONG,signal_reverse,-0.73596387736469,1.0,20.0
2024-02-26 07:00:00,2024-02-26 15:00:00,-336.5535816283881,0.1950469682193537,51269.702325,52892.663115,SHORT,signal_reverse,-3.365535816283881,1.0,19.999999999999996
2024-02-26 15:00:00,2024-03-03 08:00:00,1627.4946829683747,0.18906213850979392,52892.663115,61606.70124,LONG,signal_reverse,16.27494682968375,1.0,19.999999999999996
