entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-09-24 06:00:00,2020-09-24 16:00:00,310.35442852818153,428.32665518537067,23.346667500000002,24.117935,LONG,take_profit,3.1035442852818154,1.0,20.0
2020-09-24 17:00:00,2020-09-25 11:00:00,-152.23193171190644,410.8098026613492,24.342164999999998,24.020283850000002,LONG,stop_loss,-1.5223193171190643,1.0,20.0
2020-09-26 10:00:00,2020-09-26 20:30:00,335.22970648311093,397.05249667304753,25.1855865,26.08025335,LONG,take_profit,3.352297064831109,1.0,20.0
2020-09-26 20:30:00,2020-09-27 02:00:00,128.54611991448508,383.0486177965464,26.10634665,26.4941463,LONG,stop_loss,1.2854611991448508,1.0,20.0
2020-09-27 02:00:00,2020-09-27 21:00:00,-297.7277695835976,377.06461209890915,26.5206537,25.784101500000002,LONG,stop_loss,-2.977277695835976,1.0,20.0
2020-09-27 22:30:00,2020-09-28 13:00:00,299.93603812533047,383.83266124234353,26.05302,26.88655,LONG,take_profit,2.9993603812533043,1.0,20.000000000000004
2020-09-29 10:30:00,2020-09-29 13:00:00,-259.40124250940517,349.0813695983426,28.64661615,27.9608126,LONG,stop_loss,-2.5940124250940517,1.0,20.0
2020-09-29 13:00:00,2020-09-30 22:00:00,490.3817395104437,357.2859322944445,27.9887874,29.417284,LONG,take_profit,4.903817395104437,1.0,20.0
2020-10-02 01:30:00,2020-10-02 05:00:00,-296.39465374681134,361.6948265801528,27.6476169,26.88345155,LONG,stop_loss,-2.9639465374681135,1.0,20.0
2020-10-02 13:30:00,2020-10-04 12:00:00,624.4340399632578,372.2533519087755,26.863425000000003,28.59459555,LONG,take_profit,6.244340399632578,1.0,20.0
2020-10-07 12:30:00,2020-10-08 06:30:00,-159.5650679723453,364.3476192103783,27.4463163,27.0632616,LONG,stop_loss,-1.595650679723453,1.0,19.999999999999996
2020-10-08 12:30:00,2020-10-09 01:00:00,237.4893811925893,367.80950080776853,27.1879872,27.888049000000002,LONG,take_profit,2.374893811925893,1.0,20.0
2020-10-09 01:00:00,2020-10-10 01:30:00,309.6050168593583,358.2181384399192,27.915951,28.83607475,LONG,take_profit,3.0960501685935826,1.0,20.0
2020-10-10 03:00:00,2020-10-10 09:30:00,-167.2247043065723,345.05742896032706,28.9806831,28.554015850000003,LONG,stop_loss,-1.6722470430657232,1.0,20.000000000000004
2020-10-11 10:00:00,2020-10-11 15:00:00,112.77499767820706,354.2693970421658,28.2271065,28.601891900000002,LONG,take_profit,1.1277499767820707,1.0,20.0
2020-10-12 09:30:00,2020-10-12 10:30:00,-138.32722949732496,329.84303167583397,30.31745115,29.95871315,LONG,stop_loss,-1.3832722949732497,1.0,19.999999999999996
2020-10-12 10:30:00,2020-10-13 02:30:00,396.0526121869857,333.45908242060955,29.98868685,31.236374,LONG,take_profit,3.960526121869857,1.0,20.0
2020-10-13 06:00:00,2020-10-13 07:00:00,-99.36517117046387,318.66332005173297,31.3810827,31.132026200000002,LONG,stop_loss,-0.9936517117046387,1.0,20.0
2020-10-18 08:30:00,2020-10-18 10:00:00,-118.37384687700283,322.9476110526126,30.964774650000003,30.660162250000003,LONG,stop_loss,-1.1837384687700283,1.0,20.0
2020-10-18 10:00:00,2020-10-18 20:00:00,-94.9004806817302,325.83014127726113,30.69083775,30.4609619,LONG,stop_loss,-0.949004806817302,1.0,20.0
2020-10-21 00:00:00,2020-10-21 13:30:00,198.6952569189364,344.11890772832083,29.0597226,29.695244950000003,LONG,take_profit,1.986952569189364,1.0,20.0
2020-10-21 17:00:00,2020-10-21 21:30:00,-73.46893366145483,331.01734400461754,30.2098974,30.048368300000003,LONG,stop_loss,-0.7346893366145483,1.0,20.0
2020-10-22 07:30:00,2020-10-22 23:00:00,-136.02092257995017,323.9052200335288,30.8732289,30.515034850000003,LONG,stop_loss,-1.3602092257995018,1.0,20.0
2020-10-23 11:00:00,2020-10-23 15:00:00,-87.35969521994377,321.531593366402,31.101142799999998,30.891646450000003,LONG,stop_loss,-0.8735969521994378,1.0,20.0
2020-10-25 20:00:00,2020-10-25 21:30:00,-73.36718741979179,329.74074363201754,30.326855849999998,30.16500995,LONG,stop_loss,-0.7336718741979178,1.0,20.0
2020-10-26 00:30:00,2020-10-26 08:00:00,155.5862319218994,330.49852519825356,30.257321100000002,30.788598,LONG,take_profit,1.5558623192189942,1.0,20.0
