timestamp,returns
2021-01-30 00:20:00+00:00,0.0
2021-01-30 00:25:00+00:00,0.0
2021-01-30 00:30:00+00:00,0.0
2021-01-30 00:35:00+00:00,0.0
2021-01-30 00:40:00+00:00,0.0
2021-01-30 00:45:00+00:00,0.0
2021-01-30 00:50:00+00:00,0.0
2021-01-30 00:55:00+00:00,0.0
2021-01-30 01:00:00+00:00,0.0
2021-01-30 01:05:00+00:00,0.0
2021-01-30 01:10:00+00:00,0.0
2021-01-30 01:15:00+00:00,0.0
2021-01-30 01:20:00+00:00,0.0
2021-01-30 01:25:00+00:00,0.03612864458502863
2021-01-30 01:30:00+00:00,-0.009003334834918218
2021-01-30 01:35:00+00:00,0.0
2021-01-30 01:40:00+00:00,0.0
2021-01-30 01:45:00+00:00,0.0
2021-01-30 01:50:00+00:00,0.0
2021-01-30 01:55:00+00:00,0.0
2021-01-30 02:00:00+00:00,0.0
2021-01-30 02:05:00+00:00,-0.004207027561953883
2021-01-30 02:10:00+00:00,0.0
2021-01-30 02:15:00+00:00,0.0
2021-01-30 02:20:00+00:00,0.0
2021-01-30 02:25:00+00:00,0.0
2021-01-30 02:30:00+00:00,0.0
2021-01-30 02:35:00+00:00,0.0
2021-01-30 02:40:00+00:00,0.0
2021-01-30 02:45:00+00:00,-0.014426511712923307
2021-01-30 02:50:00+00:00,0.0
2021-01-30 02:55:00+00:00,0.0
2021-01-30 03:00:00+00:00,0.0
2021-01-30 03:05:00+00:00,0.0
2021-01-30 03:10:00+00:00,0.0
2021-01-30 03:15:00+00:00,0.0
2021-01-30 03:20:00+00:00,0.0
2021-01-30 03:25:00+00:00,-0.002976493644497808
2021-01-30 03:30:00+00:00,0.0
2021-01-30 03:35:00+00:00,0.0
2021-01-30 03:40:00+00:00,0.0
2021-01-30 03:45:00+00:00,0.0
2021-01-30 03:50:00+00:00,0.0
2021-01-30 03:55:00+00:00,0.0
2021-01-30 04:00:00+00:00,0.0
2021-01-30 04:05:00+00:00,0.0
2021-01-30 04:10:00+00:00,0.0
2021-01-30 04:15:00+00:00,0.0
2021-01-30 04:20:00+00:00,0.0
2021-01-30 04:25:00+00:00,0.051774142628269695
2021-01-30 04:30:00+00:00,-0.010819824606039663
2021-01-30 04:35:00+00:00,0.0
2021-01-30 04:40:00+00:00,0.0
2021-01-30 04:45:00+00:00,0.0
2021-01-30 04:50:00+00:00,0.0
2021-01-30 04:55:00+00:00,0.0
2021-01-30 05:00:00+00:00,0.0
2021-01-30 05:05:00+00:00,0.0016513113357236667
2021-01-30 05:10:00+00:00,0.0
2021-01-30 05:15:00+00:00,-0.0037714079004660486
2021-01-30 05:20:00+00:00,0.0
2021-01-30 05:25:00+00:00,0.0
2021-01-30 05:30:00+00:00,0.02674180283702974
2021-01-30 05:35:00+00:00,0.013505448810992452
2021-01-30 05:40:00+00:00,0.0
2021-01-30 05:45:00+00:00,0.0
2021-01-30 05:50:00+00:00,0.0
2021-01-30 05:55:00+00:00,-0.014163522835046693
2021-01-30 06:00:00+00:00,0.0
2021-01-30 06:05:00+00:00,0.0
2021-01-30 06:10:00+00:00,0.0
2021-01-30 06:15:00+00:00,0.0
2021-01-30 06:20:00+00:00,0.011973552198328598
2021-01-30 06:25:00+00:00,0.0
2021-01-30 06:30:00+00:00,0.0
2021-01-30 06:35:00+00:00,0.0
2021-01-30 06:40:00+00:00,-0.011849550778489494
2021-01-30 06:45:00+00:00,0.0
2021-01-30 06:50:00+00:00,0.0
2021-01-30 06:55:00+00:00,0.0
2021-01-30 07:00:00+00:00,0.01906680989444363
2021-01-30 07:05:00+00:00,-0.017741846249821478
2021-01-30 07:10:00+00:00,0.0
2021-01-30 07:15:00+00:00,0.0
2021-01-30 07:20:00+00:00,0.0
2021-01-30 07:25:00+00:00,0.0
2021-01-30 07:30:00+00:00,-0.018511567611579436
2021-01-30 07:35:00+00:00,0.0
2021-01-30 07:40:00+00:00,0.0
2021-01-30 07:45:00+00:00,0.0
2021-01-30 07:50:00+00:00,0.0
2021-01-30 07:55:00+00:00,0.0
2021-01-30 08:00:00+00:00,0.0212833919255937
2021-01-30 08:05:00+00:00,0.01488246334842432
2021-01-30 08:10:00+00:00,-0.003895910172307391
2021-01-30 08:15:00+00:00,0.0
2021-01-30 08:20:00+00:00,0.0
2021-01-30 08:25:00+00:00,0.0
2021-01-30 08:30:00+00:00,0.0
2021-01-30 08:35:00+00:00,0.0
2021-01-30 08:40:00+00:00,0.0
2021-01-30 08:45:00+00:00,0.0
2021-01-30 08:50:00+00:00,-0.005691004279829137
2021-01-30 08:55:00+00:00,0.0
2021-01-30 09:00:00+00:00,0.0
2021-01-30 09:05:00+00:00,0.0
2021-01-30 09:10:00+00:00,0.0
2021-01-30 09:15:00+00:00,0.0
2021-01-30 09:20:00+00:00,0.0
2021-01-30 09:25:00+00:00,0.0
2021-01-30 09:30:00+00:00,0.0
2021-01-30 09:35:00+00:00,0.0
2021-01-30 09:40:00+00:00,0.0
2021-01-30 09:45:00+00:00,0.0
2021-01-30 09:50:00+00:00,-0.023349805868595593
2021-01-30 09:55:00+00:00,0.0
2021-01-30 10:00:00+00:00,0.0
2021-01-30 10:05:00+00:00,0.0
2021-01-30 10:10:00+00:00,0.0
2021-01-30 10:15:00+00:00,0.0
2021-01-30 10:20:00+00:00,0.0
2021-01-30 10:25:00+00:00,0.0
2021-01-30 10:30:00+00:00,0.0
2021-01-30 10:35:00+00:00,0.005444810638720141
2021-01-30 10:40:00+00:00,0.0
2021-01-30 10:45:00+00:00,0.0
2021-01-30 10:50:00+00:00,-0.00695739984442046
2021-01-30 10:55:00+00:00,0.0
2021-01-30 11:00:00+00:00,0.0
2021-01-30 11:05:00+00:00,-0.0009129027405988267
2021-01-30 11:10:00+00:00,0.0
2021-01-30 11:15:00+00:00,0.0
2021-01-30 11:20:00+00:00,0.0
2021-01-30 11:25:00+00:00,0.0
2021-01-30 11:30:00+00:00,-0.005096871645249089
2021-01-30 11:35:00+00:00,0.0
2021-01-30 11:40:00+00:00,0.0
2021-01-30 11:45:00+00:00,0.0
2021-01-30 11:50:00+00:00,0.0
2021-01-30 11:55:00+00:00,0.0
2021-01-30 12:00:00+00:00,0.0
2021-01-30 12:05:00+00:00,0.0
2021-01-30 12:10:00+00:00,0.0
2021-01-30 12:15:00+00:00,0.0
2021-01-30 12:20:00+00:00,-0.0035028183206861595
2021-01-30 12:25:00+00:00,0.0
2021-01-30 12:30:00+00:00,0.0
2021-01-30 12:35:00+00:00,0.0
2021-01-30 12:40:00+00:00,-0.028857301877610167
2021-01-30 12:45:00+00:00,0.0
2021-01-30 12:50:00+00:00,0.0
2021-01-30 12:55:00+00:00,0.0
2021-01-30 13:00:00+00:00,0.0
2021-01-30 13:05:00+00:00,0.0
2021-01-30 13:10:00+00:00,0.0
2021-01-30 13:15:00+00:00,0.0
2021-01-30 13:20:00+00:00,0.0
2021-01-30 13:25:00+00:00,0.0
2021-01-30 13:30:00+00:00,0.0
2021-01-30 13:35:00+00:00,-0.009038646712004147
2021-01-30 13:40:00+00:00,0.0
2021-01-30 13:45:00+00:00,0.0
2021-01-30 13:50:00+00:00,0.0
2021-01-30 13:55:00+00:00,0.0
2021-01-30 14:00:00+00:00,0.009281676502178338
2021-01-30 14:05:00+00:00,-0.0029625284040932674
2021-01-30 14:10:00+00:00,0.0
2021-01-30 14:15:00+00:00,0.0
2021-01-30 14:20:00+00:00,0.0
2021-01-30 14:25:00+00:00,0.0
2021-01-30 14:30:00+00:00,0.0
2021-01-30 14:35:00+00:00,-0.003649643939455931
2021-01-30 14:40:00+00:00,0.0
2021-01-30 14:45:00+00:00,0.0
2021-01-30 14:50:00+00:00,0.0
2021-01-30 14:55:00+00:00,-0.011474950370448482
2021-01-30 15:00:00+00:00,0.0
2021-01-30 15:05:00+00:00,0.0
2021-01-30 15:10:00+00:00,0.0
2021-01-30 15:15:00+00:00,0.0
2021-01-30 15:20:00+00:00,0.0
2021-01-30 15:25:00+00:00,0.0
2021-01-30 15:30:00+00:00,0.0
