timestamp,equity
2021-01-30 00:20:00+00:00,10000.0
2021-01-30 00:25:00+00:00,10000.0
2021-01-30 00:30:00+00:00,10000.0
2021-01-30 00:35:00+00:00,10000.0
2021-01-30 00:40:00+00:00,10000.0
2021-01-30 00:45:00+00:00,10000.0
2021-01-30 00:50:00+00:00,10000.0
2021-01-30 00:55:00+00:00,10000.0
2021-01-30 01:00:00+00:00,10000.0
2021-01-30 01:05:00+00:00,10000.0
2021-01-30 01:10:00+00:00,10000.0
2021-01-30 01:15:00+00:00,10000.0
2021-01-30 01:20:00+00:00,10000.0
2021-01-30 01:25:00+00:00,10361.286445850286
2021-01-30 01:30:00+00:00,10268.000314657796
2021-01-30 01:35:00+00:00,10268.000314657796
2021-01-30 01:40:00+00:00,10268.000314657796
2021-01-30 01:45:00+00:00,10268.000314657796
2021-01-30 01:50:00+00:00,10268.000314657796
2021-01-30 01:55:00+00:00,10268.000314657796
2021-01-30 02:00:00+00:00,10268.000314657796
2021-01-30 02:05:00+00:00,10224.80255432788
2021-01-30 02:10:00+00:00,10224.80255432788
2021-01-30 02:15:00+00:00,10224.80255432788
2021-01-30 02:20:00+00:00,10224.80255432788
2021-01-30 02:25:00+00:00,10224.80255432788
2021-01-30 02:30:00+00:00,10224.80255432788
2021-01-30 02:35:00+00:00,10224.80255432788
2021-01-30 02:40:00+00:00,10224.80255432788
2021-01-30 02:45:00+00:00,10077.29432051554
2021-01-30 02:50:00+00:00,10077.29432051554
2021-01-30 02:55:00+00:00,10077.29432051554
2021-01-30 03:00:00+00:00,10077.29432051554
2021-01-30 03:05:00+00:00,10077.29432051554
2021-01-30 03:10:00+00:00,10077.29432051554
2021-01-30 03:15:00+00:00,10077.29432051554
2021-01-30 03:20:00+00:00,10077.29432051554
2021-01-30 03:25:00+00:00,10047.299318016792
2021-01-30 03:30:00+00:00,10047.299318016792
2021-01-30 03:35:00+00:00,10047.299318016792
2021-01-30 03:40:00+00:00,10047.299318016792
2021-01-30 03:45:00+00:00,10047.299318016792
2021-01-30 03:50:00+00:00,10047.299318016792
2021-01-30 03:55:00+00:00,10047.299318016792
2021-01-30 04:00:00+00:00,10047.299318016792
2021-01-30 04:05:00+00:00,10047.299318016792
2021-01-30 04:10:00+00:00,10047.299318016792
2021-01-30 04:15:00+00:00,10047.299318016792
2021-01-30 04:20:00+00:00,10047.299318016792
2021-01-30 04:25:00+00:00,10567.48962593671
2021-01-30 04:30:00+00:00,10453.151241657932
2021-01-30 04:35:00+00:00,10453.151241657932
2021-01-30 04:40:00+00:00,10453.151241657932
2021-01-30 04:45:00+00:00,10453.151241657932
2021-01-30 04:50:00+00:00,10453.151241657932
2021-01-30 04:55:00+00:00,10453.151241657932
2021-01-30 05:00:00+00:00,10453.151241657932
2021-01-30 05:05:00+00:00,10470.412648797315
2021-01-30 05:10:00+00:00,10470.412648797315
2021-01-30 05:15:00+00:00,10430.924451812502
2021-01-30 05:20:00+00:00,10430.924451812502
2021-01-30 05:25:00+00:00,10430.924451812502
2021-01-30 05:30:00+00:00,10709.866176910824
2021-01-30 05:35:00+00:00,10854.507726335672
2021-01-30 05:40:00+00:00,10854.507726335672
2021-01-30 05:45:00+00:00,10854.507726335672
2021-01-30 05:50:00+00:00,10854.507726335672
2021-01-30 05:55:00+00:00,10700.769658290526
2021-01-30 06:00:00+00:00,10700.769658290526
2021-01-30 06:05:00+00:00,10700.769658290526
2021-01-30 06:10:00+00:00,10700.769658290526
2021-01-30 06:15:00+00:00,10700.769658290526
2021-01-30 06:20:00+00:00,10828.895882356359
2021-01-30 06:25:00+00:00,10828.895882356359
2021-01-30 06:30:00+00:00,10828.895882356359
2021-01-30 06:35:00+00:00,10828.895882356359
2021-01-30 06:40:00+00:00,10700.578330723401
2021-01-30 06:45:00+00:00,10700.578330723401
2021-01-30 06:50:00+00:00,10700.578330723401
2021-01-30 06:55:00+00:00,10700.578330723401
2021-01-30 07:00:00+00:00,10904.604223515908
2021-01-30 07:05:00+00:00,10711.136411967134
2021-01-30 07:10:00+00:00,10711.136411967134
2021-01-30 07:15:00+00:00,10711.136411967134
2021-01-30 07:20:00+00:00,10711.136411967134
2021-01-30 07:25:00+00:00,10711.136411967134
2021-01-30 07:30:00+00:00,10512.856486080154
2021-01-30 07:35:00+00:00,10512.856486080154
2021-01-30 07:40:00+00:00,10512.856486080154
2021-01-30 07:45:00+00:00,10512.856486080154
2021-01-30 07:50:00+00:00,10512.856486080154
2021-01-30 07:55:00+00:00,10512.856486080154
2021-01-30 08:00:00+00:00,10736.605730930918
2021-01-30 08:05:00+00:00,10896.39287220798
2021-01-30 08:10:00+00:00,10853.941504375687
2021-01-30 08:15:00+00:00,10853.941504375687
2021-01-30 08:20:00+00:00,10853.941504375687
2021-01-30 08:25:00+00:00,10853.941504375687
2021-01-30 08:30:00+00:00,10853.941504375687
2021-01-30 08:35:00+00:00,10853.941504375687
2021-01-30 08:40:00+00:00,10853.941504375687
2021-01-30 08:45:00+00:00,10853.941504375687
2021-01-30 08:50:00+00:00,10792.17167682127
2021-01-30 08:55:00+00:00,10792.17167682127
2021-01-30 09:00:00+00:00,10792.17167682127
2021-01-30 09:05:00+00:00,10792.17167682127
2021-01-30 09:10:00+00:00,10792.17167682127
2021-01-30 09:15:00+00:00,10792.17167682127
2021-01-30 09:20:00+00:00,10792.17167682127
2021-01-30 09:25:00+00:00,10792.17167682127
2021-01-30 09:30:00+00:00,10792.17167682127
2021-01-30 09:35:00+00:00,10792.17167682127
2021-01-30 09:40:00+00:00,10792.17167682127
2021-01-30 09:45:00+00:00,10792.17167682127
2021-01-30 09:50:00+00:00,10540.176563266938
2021-01-30 09:55:00+00:00,10540.176563266938
2021-01-30 10:00:00+00:00,10540.176563266938
2021-01-30 10:05:00+00:00,10540.176563266938
2021-01-30 10:10:00+00:00,10540.176563266938
2021-01-30 10:15:00+00:00,10540.176563266938
2021-01-30 10:20:00+00:00,10540.176563266938
2021-01-30 10:25:00+00:00,10540.176563266938
2021-01-30 10:30:00+00:00,10540.176563266938
2021-01-30 10:35:00+00:00,10597.565828752602
2021-01-30 10:40:00+00:00,10597.565828752602
2021-01-30 10:45:00+00:00,10597.565828752602
2021-01-30 10:50:00+00:00,10523.834325904403
2021-01-30 10:55:00+00:00,10523.834325904403
2021-01-30 11:00:00+00:00,10523.834325904403
2021-01-30 11:05:00+00:00,10514.227088706677
2021-01-30 11:10:00+00:00,10514.227088706677
2021-01-30 11:15:00+00:00,10514.227088706677
2021-01-30 11:20:00+00:00,10514.227088706677
2021-01-30 11:25:00+00:00,10514.227088706677
2021-01-30 11:30:00+00:00,10460.637422786538
2021-01-30 11:35:00+00:00,10460.637422786538
2021-01-30 11:40:00+00:00,10460.637422786538
2021-01-30 11:45:00+00:00,10460.637422786538
2021-01-30 11:50:00+00:00,10460.637422786538
2021-01-30 11:55:00+00:00,10460.637422786538
2021-01-30 12:00:00+00:00,10460.637422786538
2021-01-30 12:05:00+00:00,10460.637422786538
2021-01-30 12:10:00+00:00,10460.637422786538
2021-01-30 12:15:00+00:00,10460.637422786538
2021-01-30 12:20:00+00:00,10423.995710375946
2021-01-30 12:25:00+00:00,10423.995710375946
2021-01-30 12:30:00+00:00,10423.995710375946
2021-01-30 12:35:00+00:00,10423.995710375946
2021-01-30 12:40:00+00:00,10123.187319390714
2021-01-30 12:45:00+00:00,10123.187319390714
2021-01-30 12:50:00+00:00,10123.187319390714
2021-01-30 12:55:00+00:00,10123.187319390714
2021-01-30 13:00:00+00:00,10123.187319390714
2021-01-30 13:05:00+00:00,10123.187319390714
2021-01-30 13:10:00+00:00,10123.187319390714
2021-01-30 13:15:00+00:00,10123.187319390714
2021-01-30 13:20:00+00:00,10123.187319390714
2021-01-30 13:25:00+00:00,10123.187319390714
2021-01-30 13:30:00+00:00,10123.187319390714
2021-01-30 13:35:00+00:00,10031.687405611301
2021-01-30 13:40:00+00:00,10031.687405611301
2021-01-30 13:45:00+00:00,10031.687405611301
2021-01-30 13:50:00+00:00,10031.687405611301
2021-01-30 13:55:00+00:00,10031.687405611301
2021-01-30 14:00:00+00:00,10124.798282881162
2021-01-30 14:05:00+00:00,10094.803280382412
2021-01-30 14:10:00+00:00,10094.803280382412
2021-01-30 14:15:00+00:00,10094.803280382412
2021-01-30 14:20:00+00:00,10094.803280382412
2021-01-30 14:25:00+00:00,10094.803280382412
2021-01-30 14:30:00+00:00,10094.803280382412
2021-01-30 14:35:00+00:00,10057.960842770164
2021-01-30 14:40:00+00:00,10057.960842770164
2021-01-30 14:45:00+00:00,10057.960842770164
2021-01-30 14:50:00+00:00,10057.960842770164
2021-01-30 14:55:00+00:00,9942.546241271462
2021-01-30 15:00:00+00:00,9942.546241271462
2021-01-30 15:05:00+00:00,9942.546241271462
2021-01-30 15:10:00+00:00,9942.546241271462
2021-01-30 15:15:00+00:00,9942.546241271462
2021-01-30 15:20:00+00:00,9942.546241271462
2021-01-30 15:25:00+00:00,9942.546241271462
2021-01-30 15:30:00+00:00,9942.546241271462
2021-01-30 15:35:00+00:00,9942.546241271462
2021-01-30 15:40:00+00:00,9942.546241271462
2021-01-30 15:45:00+00:00,9942.546241271462
2021-01-30 15:50:00+00:00,9942.546241271462
2021-01-30 15:55:00+00:00,9942.546241271462
2021-01-30 16:00:00+00:00,9942.546241271462
2021-01-30 16:05:00+00:00,9785.587964556978
2021-01-30 16:10:00+00:00,9785.587964556978
2021-01-30 16:15:00+00:00,9785.587964556978
2021-01-30 16:20:00+00:00,9785.587964556978
2021-01-30 16:25:00+00:00,9785.587964556978
2021-01-30 16:30:00+00:00,9785.587964556978
2021-01-30 16:35:00+00:00,9785.587964556978
2021-01-30 16:40:00+00:00,9785.587964556978
2021-01-30 16:45:00+00:00,9785.587964556978
2021-01-30 16:50:00+00:00,9785.587964556978
2021-01-30 16:55:00+00:00,9785.587964556978
2021-01-30 17:00:00+00:00,9655.451190565818
2021-01-30 17:05:00+00:00,9655.451190565818
2021-01-30 17:10:00+00:00,9655.451190565818
2021-01-30 17:15:00+00:00,9655.451190565818
2021-01-30 17:20:00+00:00,9655.451190565818
2021-01-30 17:25:00+00:00,9655.451190565818
2021-01-30 17:30:00+00:00,9655.451190565818
2021-01-30 17:35:00+00:00,9577.071983703154
2021-01-30 17:40:00+00:00,9577.071983703154
2021-01-30 17:45:00+00:00,9577.071983703154
2021-01-30 17:50:00+00:00,9577.071983703154
2021-01-30 17:55:00+00:00,9577.071983703154
2021-01-30 18:00:00+00:00,9577.071983703154
2021-01-30 18:05:00+00:00,9577.071983703154
2021-01-30 18:10:00+00:00,9577.071983703154
2021-01-30 18:15:00+00:00,9577.071983703154
2021-01-30 18:20:00+00:00,9577.071983703154
2021-01-30 18:25:00+00:00,9577.071983703154
2021-01-30 18:30:00+00:00,9577.071983703154
2021-01-30 18:35:00+00:00,9577.071983703154
2021-01-30 18:40:00+00:00,9675.098011190137
2021-01-30 18:45:00+00:00,9682.569785020236
2021-01-30 18:50:00+00:00,9682.569785020236
2021-01-30 18:55:00+00:00,9682.569785020236
2021-01-30 19:00:00+00:00,9682.569785020236
2021-01-30 19:05:00+00:00,9784.14219913427
2021-01-30 19:10:00+00:00,9720.028327108535
2021-01-30 19:15:00+00:00,9720.028327108535
2025-09-23 08:00:00+00:00,9720.028327108535
2025-09-23 08:05:00+00:00,9633.33374762384
2025-09-23 08:10:00+00:00,9633.33374762384
2025-09-23 08:15:00+00:00,9633.33374762384
2025-09-23 08:20:00+00:00,9633.33374762384
2025-09-23 08:25:00+00:00,9633.33374762384
2025-09-23 08:30:00+00:00,9633.33374762384
2025-09-23 08:35:00+00:00,9633.33374762384
2025-09-23 08:40:00+00:00,9633.33374762384
2025-09-23 08:45:00+00:00,9633.33374762384
2025-09-23 08:50:00+00:00,9593.241403836899
2025-09-23 08:55:00+00:00,9593.241403836899
2025-09-23 09:00:00+00:00,9593.241403836899
2025-09-23 09:05:00+00:00,9593.241403836899
2025-09-23 09:10:00+00:00,9593.241403836899
2025-09-23 09:15:00+00:00,9593.241403836899
