entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-10-22 12:00:00,2020-10-26 12:00:00,-525.920257212407,24.08608453322077,415.17748500000005,394.172815,LONG,stop_loss,-5.259202572124071,1.0,20.0
2020-11-06 08:00:00,2020-11-07 16:00:00,-299.39294748408304,22.517352660067193,444.10194,431.6940450000001,LONG,stop_loss,-2.9939294748408307,1.0,20.000000000000004
2020-11-07 16:00:00,2020-11-18 04:00:00,1035.1336820302768,23.141400983423917,432.12595500000003,477.72102,LONG,take_profit,10.351336820302768,1.0,20.0
2020-11-21 20:00:00,2020-11-22 08:00:00,-563.1257244508015,18.099674946127674,552.49611,522.4886250000001,LONG,stop_loss,-5.631257244508015,1.0,20.0
2020-11-22 08:00:00,2020-11-23 08:00:00,1290.348269193953,19.120043039216878,523.011375,591.54408,LONG,take_profit,12.90348269193953,1.0,19.999999999999996
2020-11-23 08:00:00,2020-11-25 20:00:00,-406.91581149139006,16.888014495050392,592.13592,569.225245,LONG,stop_loss,-4.0691581149139004,1.0,20.0
2020-11-28 12:00:00,2020-12-01 08:00:00,1518.464196810351,18.730913024026208,533.876805,616.0118400000001,LONG,take_profit,15.18464196810351,1.0,20.0
2020-12-17 04:00:00,2020-12-20 20:00:00,-182.21308549327864,15.414395760079309,648.74421,638.22073,LONG,stop_loss,-1.8221308549327864,1.0,20.0
2020-12-22 20:00:00,2020-12-23 08:00:00,-580.3855998552327,15.692958971833736,637.2284549999999,601.5190900000001,LONG,stop_loss,-5.8038559985523275,1.0,20.0
2020-12-24 20:00:00,2020-12-27 16:00:00,1489.9676921872335,16.329035286310447,612.40605,704.877385,LONG,take_profit,14.899676921872334,1.0,20.0
2021-01-04 16:00:00,2021-01-10 00:00:00,2578.5382356769433,9.584774164509613,1043.3214,1314.432455,LONG,take_profit,25.785382356769432,1.0,20.0
2021-02-03 16:00:00,2021-02-07 12:00:00,-519.8173115893597,6.1752437344001,1619.36928,1538.4304000000002,LONG,stop_loss,-5.1981731158935975,1.0,20.0
