entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-10-02 00:00:00,2020-10-02 08:00:00,-687.0814142201616,357.11614931884,28.00209405,26.134126400000003,LONG,stop_loss,-6.870814142201616,1.0,20.0
2020-10-02 20:00:00,2020-10-12 08:00:00,972.1891252176111,366.11730764654305,27.31365,30.02368065,LONG,take_profit,9.72189125217611,1.0,20.0
2020-10-12 12:00:00,2020-10-16 04:00:00,-116.4878471233798,325.93639427860705,30.68083275,30.384800000000002,LONG,stop_loss,-1.1648784712337978,1.0,20.0
2020-10-17 08:00:00,2020-10-20 04:00:00,-274.092887766642,328.78297693258634,30.4152,29.642371400000002,LONG,stop_loss,-2.7409288776664193,1.0,20.0
2020-10-21 12:00:00,2020-10-21 20:00:00,-171.90722444075197,331.0403673321904,30.20779635,29.7489181,LONG,stop_loss,-1.71907224440752,1.0,20.0
2020-10-27 12:00:00,2020-10-27 20:00:00,-151.26720864975988,312.63301362355884,31.9863852,31.56650885,LONG,stop_loss,-1.5126720864975989,1.0,20.000000000000004
2020-10-27 20:00:00,2020-10-28 04:00:00,-175.12104755732952,316.4748133844155,31.59809115,31.10793825,LONG,stop_loss,-1.7512104755732953,1.0,20.0
2020-10-28 04:00:00,2020-10-28 12:00:00,-220.46422882346442,321.14005490226435,31.13906175,30.51483495,LONG,stop_loss,-2.2046422882346444,1.0,20.0
2020-11-02 00:00:00,2020-11-02 20:00:00,-310.8068017773182,348.0578238556448,28.73085825,27.895345350000003,LONG,stop_loss,-3.108068017773182,1.0,20.0
2020-11-05 00:00:00,2020-11-06 12:00:00,460.6722871666114,365.1809462459125,27.383685,28.699942850000003,LONG,take_profit,4.606722871666114,1.0,20.0
2020-11-06 12:00:00,2020-11-07 16:00:00,-450.89706335264594,348.08449095923027,28.72865715,27.49074775,LONG,stop_loss,-4.508970633526459,1.0,20.000000000000004
2020-11-08 00:00:00,2020-11-24 00:00:00,1698.5091147453036,356.0716524552951,28.0842351,32.9105365,LONG,take_profit,16.985091147453033,1.0,20.0
2020-11-24 00:00:00,2020-11-24 04:00:00,24.191983638879705,303.5503537750364,32.9434635,33.0890472,LONG,stop_loss,0.24191983638879705,1.0,19.999999999999996
2020-11-24 04:00:00,2020-11-25 20:00:00,-575.0974935421476,301.91274282147504,33.1221528,31.2835504,LONG,stop_loss,-5.750974935421476,1.0,20.0
2020-11-28 12:00:00,2020-11-30 12:00:00,411.9110210758209,339.1585510264888,29.484735,30.7582132,LONG,take_profit,4.119110210758209,1.0,20.0
2020-12-12 00:00:00,2020-12-14 12:00:00,691.4744558569399,359.04813646163007,27.851418749999997,29.83297605,LONG,take_profit,6.914744558569399,1.0,20.000000000000004
2020-12-14 12:00:00,2020-12-16 00:00:00,-241.8247849262749,334.8645130394642,29.86282395,29.200392500000003,LONG,stop_loss,-2.418247849262749,1.0,19.999999999999996
