timestamp,returns
2023-03-12 06:30:00+00:00,0.0
2023-03-12 07:00:00+00:00,0.0
2023-03-12 07:30:00+00:00,0.0
2023-03-12 08:00:00+00:00,0.0
2023-03-12 08:30:00+00:00,0.0
2023-03-12 09:00:00+00:00,0.0
2023-03-12 09:30:00+00:00,0.0
2023-03-12 10:00:00+00:00,0.0
2023-03-12 10:30:00+00:00,0.0
2023-03-12 11:00:00+00:00,0.0
2023-03-12 11:30:00+00:00,0.0
2023-03-12 12:00:00+00:00,0.0
2023-03-12 12:30:00+00:00,0.0
2023-03-12 13:00:00+00:00,0.0
2023-03-12 13:30:00+00:00,0.0
2023-03-12 14:00:00+00:00,0.0
2023-03-12 14:30:00+00:00,0.0
2023-03-12 15:00:00+00:00,0.0
2023-03-12 15:30:00+00:00,0.0
2023-03-12 16:00:00+00:00,0.0
2023-03-12 16:30:00+00:00,0.0
2023-03-12 17:00:00+00:00,0.0
2023-03-12 17:30:00+00:00,0.0
2023-03-12 18:00:00+00:00,0.0
2023-03-12 18:30:00+00:00,0.0
2023-03-12 19:00:00+00:00,0.0
2023-03-12 19:30:00+00:00,0.0
2023-03-12 20:00:00+00:00,0.0
2023-03-12 20:30:00+00:00,0.0
2023-03-12 21:00:00+00:00,0.0
2023-03-12 21:30:00+00:00,0.0
2023-03-12 22:00:00+00:00,0.0
2023-03-12 22:30:00+00:00,0.0
2023-03-12 23:00:00+00:00,0.0
2023-03-12 23:30:00+00:00,0.0
2023-03-13 00:00:00+00:00,0.0
2023-03-13 00:30:00+00:00,0.0
2023-03-13 01:00:00+00:00,0.0
2023-03-13 01:30:00+00:00,0.0
2023-03-13 02:00:00+00:00,0.0
2023-03-13 02:30:00+00:00,0.0
2023-03-13 03:00:00+00:00,0.0
2023-03-13 03:30:00+00:00,0.0
2023-03-13 04:00:00+00:00,0.0
2023-03-13 04:30:00+00:00,0.0
2023-03-13 05:00:00+00:00,0.0
2023-03-13 05:30:00+00:00,0.0
2023-03-13 06:00:00+00:00,0.0
2023-03-13 06:30:00+00:00,0.0
2023-03-13 07:00:00+00:00,0.0
2023-03-13 07:30:00+00:00,0.0
2023-03-13 08:00:00+00:00,0.0
2023-03-13 08:30:00+00:00,0.0
2023-03-13 09:00:00+00:00,0.0
2023-03-13 09:30:00+00:00,-0.024290971673033165
2023-03-13 10:00:00+00:00,0.0
2023-03-13 10:30:00+00:00,0.0
2023-03-13 11:00:00+00:00,0.0
2023-03-13 11:30:00+00:00,0.0
2023-03-13 12:00:00+00:00,0.0
2023-03-13 12:30:00+00:00,0.0
2023-03-13 13:00:00+00:00,0.0
2023-03-13 13:30:00+00:00,0.0
2023-03-13 14:00:00+00:00,0.0
2023-03-13 14:30:00+00:00,0.0
