entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2019-07-16,2019-07-17,241.03969483652884,1.0600042313990914,9433.924604999998,9680.187485,LONG,take_profit,2.4103969483652885,1.0,20.0
2019-08-07,2020-03-13,5275.068188905288,0.8358062919156647,11964.49476,5629.213199999999,SHORT,signal_reverse,52.75068188905288,1.0,20.0
2020-03-13,2020-03-14,-828.5526499511502,1.7764471951426535,5629.213199999999,5174.061675,LONG,take_profit,-8.285526499511501,1.0,20.0
2020-11-17,2020-11-20,-593.3784979895061,0.5659386207760018,17669.7607,18682.906785,SHORT,stop_loss,-5.93378497989506,1.0,19.999999999999996
2020-11-20,2020-12-16,-1470.4786421251306,0.5357841323994622,18664.233215,21371.440379999996,SHORT,stop_loss,-14.704786421251306,1.0,20.0
2020-12-16,2020-12-17,-714.3678812379076,0.4683823282154112,21350.079619999997,22832.560575,SHORT,stop_loss,-7.1436788123790755,1.0,20.0
2021-01-02,2021-01-03,-284.20146803228965,0.31056795278656285,32199.07241,33049.77663,SHORT,stop_loss,-2.8420146803228965,1.0,19.999999999999996
2021-01-06,2021-01-07,-752.8930266983222,0.2716184328353517,36816.352614999996,39514.597425,SHORT,stop_loss,-7.528930266983222,1.0,20.000000000000004
2021-02-06,2021-02-08,-1864.7621386335256,0.2548617964491717,39236.95171,46475.236005,SHORT,stop_loss,-18.647621386335256,1.0,19.999999999999996
2021-02-08,2021-02-09,-37.81871780421855,0.21538362928214783,46428.783995000005,46511.514135,SHORT,stop_loss,-0.37818717804218555,1.0,20.0
2021-02-11,2021-02-19,-1682.1971285284474,0.20844927738124072,47973.30135,55947.40972499999,SHORT,stop_loss,-16.821971285284473,1.0,20.0
2021-03-13,2021-04-14,-326.2694505608854,0.16360383094913789,61123.26308,62995.2819,SHORT,stop_loss,-3.262694505608854,1.0,20.0
2021-04-22,2021-04-23,-148.9069677261527,0.1931887874135386,51762.838485,51095.579430000005,LONG,stop_loss,-1.4890696772615268,1.0,20.0
2021-05-15,2021-05-16,-106.13429059032534,0.21363334112951893,46809.17289,46405.9854,LONG,stop_loss,-1.0613429059032533,1.0,20.0
2021-06-21,2021-06-22,257.41921671164357,0.31620628789256466,31624.92456,32502.26074,LONG,stop_loss,2.574192167116436,1.0,19.999999999999996
2021-07-16,2021-07-17,13.06665397591899,0.31856845662308675,31390.42737,31494.225010000002,LONG,take_profit,0.1306665397591899,1.0,20.0
2021-07-20,2021-07-21,752.8389411182646,0.3354744788986983,29808.526815,32112.245845,LONG,take_profit,7.528389411182647,1.0,20.0
2021-07-26,2021-07-27,-629.545244900327,0.2686021363395276,37229.785795,39499.109685,SHORT,stop_loss,-6.295452449003271,1.0,20.0
2021-09-06,2021-09-21,2251.8584613587773,0.18982029403736042,52681.40612,40712.93629499999,SHORT,signal_reverse,22.518584613587773,1.0,19.999999999999996
2021-09-21,2021-09-22,674.7649340505518,0.2456221758986249,40712.936295,43541.528345,LONG,take_profit,6.747649340505518,1.0,20.0
2021-10-05,2021-10-06,-776.9273322192377,0.19431362349371778,51463.195530000005,55358.585459999995,SHORT,stop_loss,-7.769273322192377,1.0,20.0
2021-11-08,2021-11-09,63.35660553654016,0.1480766615292582,67532.586815,66969.65809499999,SHORT,stop_loss,0.6335660553654016,1.0,20.0
2021-11-18,2021-11-19,174.89242227766675,0.17553211945015917,56969.630580000005,58079.92551000001,LONG,take_profit,1.7489242227766675,1.0,20.000000000000004
2021-12-04,2021-12-05,21.380992076197128,0.20311255946046294,49233.78459,49437.518875,LONG,stop_loss,0.21380992076197128,1.0,20.0
2022-01-05,2022-01-06,-109.45302065970154,0.23014146728562596,43451.53491,43062.847805000005,LONG,take_profit,-1.0945302065970153,1.0,20.0
2022-01-21,2022-01-22,-407.55012645588187,0.2741646073124613,36474.438105,35060.870795,LONG,stop_loss,-4.0755012645588184,1.0,20.0
2022-02-07,2022-02-10,46.34945492992322,0.22813673108194304,43833.362355,43542.53038499999,SHORT,stop_loss,0.4634945492992322,1.0,20.0
2022-03-24,2022-03-27,-677.1881314078483,0.22733444356246335,43988.05497,46878.897735,SHORT,stop_loss,-6.771881314078483,1.0,20.0
2022-03-27,2022-04-11,1534.0951980732511,0.21352901809011038,46832.042265000004,39553.897065,SHORT,signal_reverse,15.340951980732513,1.0,20.0
2022-04-11,2022-04-12,108.97866527832731,0.2528195890171512,39553.897065,40064.05795,LONG,take_profit,1.0897866527832731,1.0,20.000000000000004
2022-04-26,2022-04-27,260.16100724397364,0.2621347783853767,38148.314625,39217.08165,LONG,take_profit,2.601610072439736,1.0,20.0
2022-04-30,2022-05-01,191.58051336153656,0.2655785212461601,37653.647415,38450.32522,LONG,take_profit,1.9158051336153656,1.0,19.999999999999996
2022-05-05,2022-05-06,-177.30042770464874,0.27351690656288874,36560.81127,35985.708145000004,LONG,stop_loss,-1.7730042770464873,1.0,20.0
2022-05-30,2022-05-31,-49.80064089317321,0.31551180862962025,31694.534805,31788.986549999998,SHORT,stop_loss,-0.4980064089317321,1.0,19.999999999999996
2022-06-12,2022-06-13,-1568.7492040249952,0.37656640466206137,26555.741235,22442.922925000003,LONG,stop_loss,-15.68749204024995,1.0,20.0
2022-07-18,2022-07-19,-462.89420680023346,0.44605450295366145,22418.785,23411.699999999997,SHORT,stop_loss,-4.628942068002335,1.0,20.0
2022-08-19,2022-08-20,114.67148181730258,0.4797601967016614,20843.746665000002,21124.452490000003,LONG,stop_loss,1.1467148181730258,1.0,20.0
