entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-10-13 04:00:00,2020-10-16 04:00:00,-239.4090372891597,321.89091133431316,31.066425449999997,30.384800000000002,LONG,stop_loss,-2.394090372891597,1.0,19.999999999999996
2020-11-02 04:00:00,2020-11-02 20:00:00,-392.9750263534601,345.11223477814156,28.976080800000002,27.895345350000003,LONG,stop_loss,-3.929750263534601,1.0,20.0
2020-11-05 04:00:00,2020-11-07 16:00:00,-25.45276975945369,363.5603993434681,27.505746000000002,27.49074775,LONG,stop_loss,-0.2545276975945369,1.0,20.0
2020-11-13 08:00:00,2020-11-15 20:00:00,-170.15911748759223,356.28615880308644,28.067326650000002,27.645870150000004,LONG,stop_loss,-1.7015911748759223,1.0,20.0
2020-11-24 08:00:00,2020-11-25 20:00:00,-579.9450400092047,301.757787696335,33.1391613,31.2835504,LONG,stop_loss,-5.799450400092047,1.0,20.0
2020-12-12 04:00:00,2020-12-15 00:00:00,643.4312820854692,356.168084879898,28.0766313,29.93932285,LONG,take_profit,6.434312820854691,1.0,20.0
2020-12-17 12:00:00,2020-12-17 16:00:00,-288.2528703096935,321.17720489945737,31.13545995,30.3002423,LONG,stop_loss,-2.8825287030969347,1.0,19.999999999999996
2020-12-20 12:00:00,2020-12-20 20:00:00,-228.8856756318313,285.94649837216883,34.97157704999999,34.241070900000004,LONG,stop_loss,-2.288856756318313,1.0,20.0
2020-12-20 20:00:00,2020-12-21 08:00:00,-542.7605531583351,291.75503963286525,34.2753291,32.4835501,LONG,stop_loss,-5.427605531583351,1.0,20.0
2020-12-24 20:00:00,2020-12-29 00:00:00,2038.8851227135426,307.4420489185125,32.5264551,39.22327855,LONG,take_profit,20.388851227135426,1.0,20.0
2021-01-01 08:00:00,2021-01-07 04:00:00,1128.688678059083,258.86814171183477,38.6297052,43.067055700000004,LONG,take_profit,11.28688678059083,1.0,20.0
2021-01-07 04:00:00,2021-01-08 00:00:00,-354.9763201790075,231.96396491764932,43.1101443,41.66605655,LONG,stop_loss,-3.5497632017900744,1.0,20.0
2021-01-13 20:00:00,2021-01-15 04:00:00,357.41942044002406,249.28177185175846,40.1152476,41.62927495,LONG,stop_loss,3.5741942044002406,1.0,20.0
2021-01-15 20:00:00,2021-01-22 00:00:00,-406.91124823892034,244.73022138960266,40.86132045,39.28035,LONG,stop_loss,-4.069112482389203,1.0,19.999999999999996
2021-02-01 16:00:00,2021-02-04 20:00:00,1236.0770018216717,201.51214715223034,49.6248,55.85805700000001,LONG,take_profit,12.360770018216718,1.0,20.0
