timestamp,equity
2024-03-16 22:00:00+00:00,10000.0
2024-03-16 22:15:00+00:00,10000.0
2024-03-16 22:30:00+00:00,10000.0
2024-03-16 22:45:00+00:00,10000.0
2024-03-16 23:00:00+00:00,10000.0
2024-03-16 23:15:00+00:00,10000.0
2024-03-16 23:30:00+00:00,10000.0
2024-03-16 23:45:00+00:00,10000.0
2024-03-17 00:00:00+00:00,10000.0
2024-03-17 00:15:00+00:00,10000.0
2024-03-17 00:30:00+00:00,10000.0
2024-03-17 00:45:00+00:00,10000.0
2024-03-17 01:00:00+00:00,10000.0
2024-03-17 01:15:00+00:00,10000.0
2024-03-17 01:30:00+00:00,10000.0
2024-03-17 01:45:00+00:00,10000.0
2024-03-17 02:00:00+00:00,10000.0
2024-03-17 02:15:00+00:00,10000.0
2024-03-17 02:30:00+00:00,10000.0
2024-03-17 02:45:00+00:00,10000.0
2024-03-17 03:00:00+00:00,10000.0
2024-03-17 03:15:00+00:00,10000.0
2024-03-17 03:30:00+00:00,10000.0
2024-03-17 03:45:00+00:00,10000.0
2024-03-17 04:00:00+00:00,10000.0
2024-03-17 04:15:00+00:00,10000.0
2024-03-17 04:30:00+00:00,10000.0
2024-03-17 04:45:00+00:00,10000.0
2024-03-17 05:00:00+00:00,10000.0
2024-03-17 05:15:00+00:00,10000.0
2024-03-17 05:30:00+00:00,10000.0
2024-03-17 05:45:00+00:00,10000.0
2024-03-17 06:00:00+00:00,10000.0
2024-03-17 06:15:00+00:00,10000.0
2024-03-17 06:30:00+00:00,10000.0
2024-03-17 06:45:00+00:00,10000.0
2024-03-17 07:00:00+00:00,10000.0
2024-03-17 07:15:00+00:00,10000.0
2024-03-17 07:30:00+00:00,10000.0
2024-03-17 07:45:00+00:00,10000.0
2024-03-17 08:00:00+00:00,10000.0
2024-03-17 08:15:00+00:00,10000.0
2024-03-17 08:30:00+00:00,10000.0
2024-03-17 08:45:00+00:00,10000.0
2024-03-17 09:00:00+00:00,10000.0
2024-03-17 09:15:00+00:00,10000.0
2024-03-17 09:30:00+00:00,10000.0
2024-03-17 09:45:00+00:00,10000.0
2024-03-17 10:00:00+00:00,10000.0
2024-03-17 10:15:00+00:00,10000.0
2024-03-17 10:30:00+00:00,10000.0
2024-03-17 10:45:00+00:00,10000.0
2024-03-17 11:00:00+00:00,10000.0
2024-03-17 11:15:00+00:00,10000.0
2024-03-17 11:30:00+00:00,10000.0
2024-03-17 11:45:00+00:00,10000.0
2024-03-17 12:00:00+00:00,10000.0
2024-03-17 12:15:00+00:00,10000.0
2024-03-17 12:30:00+00:00,10000.0
2024-03-17 12:45:00+00:00,10000.0
2024-03-17 13:00:00+00:00,10000.0
2024-03-17 13:15:00+00:00,10000.0
2024-03-17 13:30:00+00:00,10000.0
2024-03-17 13:45:00+00:00,10000.0
2024-03-17 14:00:00+00:00,10000.0
2024-03-17 14:15:00+00:00,10000.0
2024-03-17 14:30:00+00:00,10000.0
2024-03-17 14:45:00+00:00,10000.0
2024-03-17 15:00:00+00:00,10000.0
2024-03-17 15:15:00+00:00,10000.0
2024-03-17 15:30:00+00:00,10727.831463560555
2024-03-17 15:45:00+00:00,10727.831463560555
2024-03-17 16:00:00+00:00,10727.831463560555
2024-03-17 16:15:00+00:00,10727.831463560555
2024-03-17 16:30:00+00:00,10727.831463560555
2024-03-17 16:45:00+00:00,10727.831463560555
2024-03-17 17:00:00+00:00,10727.831463560555
2024-03-17 17:15:00+00:00,10727.831463560555
2024-03-17 17:30:00+00:00,10727.831463560555
2024-03-17 17:45:00+00:00,10727.831463560555
2024-03-17 18:00:00+00:00,10727.831463560555
2024-03-17 18:15:00+00:00,10727.831463560555
2024-03-17 18:30:00+00:00,10727.831463560555
2024-03-17 18:45:00+00:00,10727.831463560555
2024-03-17 19:00:00+00:00,10727.831463560555
2024-03-17 19:15:00+00:00,10727.831463560555
2024-03-17 19:30:00+00:00,10727.831463560555
2024-03-17 19:45:00+00:00,10727.831463560555
2024-03-17 20:00:00+00:00,10727.831463560555
2024-03-17 20:15:00+00:00,10727.831463560555
2024-03-17 20:30:00+00:00,10727.831463560555
2024-03-17 20:45:00+00:00,10727.831463560555
2024-03-17 21:00:00+00:00,10727.831463560555
2024-03-17 21:15:00+00:00,10727.831463560555
2024-03-17 21:30:00+00:00,10727.831463560555
2024-03-17 21:45:00+00:00,10727.831463560555
2024-03-17 22:00:00+00:00,10727.831463560555
2024-03-17 22:15:00+00:00,10727.831463560555
2024-03-17 22:30:00+00:00,10727.831463560555
2024-03-17 22:45:00+00:00,10727.831463560555
2024-03-17 23:00:00+00:00,10727.831463560555
2024-03-17 23:15:00+00:00,10727.831463560555
2024-03-17 23:30:00+00:00,10727.831463560555
2024-03-17 23:45:00+00:00,10727.831463560555
2024-03-18 00:00:00+00:00,10727.831463560555
2024-03-18 00:15:00+00:00,10727.831463560555
2024-03-18 00:30:00+00:00,10727.831463560555
2024-03-18 00:45:00+00:00,10727.831463560555
2024-03-18 01:00:00+00:00,10792.402042348831
2024-03-18 01:15:00+00:00,10792.402042348831
2024-03-18 01:30:00+00:00,10792.402042348831
2024-03-18 01:45:00+00:00,10792.402042348831
2024-03-18 02:00:00+00:00,10792.402042348831
2024-03-18 02:15:00+00:00,10792.402042348831
2024-03-18 02:30:00+00:00,10792.402042348831
2024-03-18 02:45:00+00:00,10792.402042348831
2024-03-18 03:00:00+00:00,10792.402042348831
2024-03-18 03:15:00+00:00,10792.402042348831
2024-03-18 03:30:00+00:00,10792.402042348831
2024-03-18 03:45:00+00:00,10792.402042348831
2024-03-18 04:00:00+00:00,10792.402042348831
2024-03-18 04:15:00+00:00,10792.402042348831
2024-03-18 04:30:00+00:00,10792.402042348831
2024-03-18 04:45:00+00:00,10792.402042348831
2024-03-18 05:00:00+00:00,10494.581707505433
2024-03-18 05:15:00+00:00,10494.581707505433
2024-03-18 05:30:00+00:00,10494.581707505433
2024-03-18 05:45:00+00:00,10494.581707505433
2024-03-18 06:00:00+00:00,10494.581707505433
2024-03-18 06:15:00+00:00,10494.581707505433
2024-03-18 06:30:00+00:00,10494.581707505433
2024-03-18 06:45:00+00:00,10494.581707505433
2024-03-18 07:00:00+00:00,10494.581707505433
2024-03-18 07:15:00+00:00,10494.581707505433
2024-03-18 07:30:00+00:00,10494.581707505433
2024-03-18 07:45:00+00:00,10494.581707505433
2024-03-18 08:00:00+00:00,10494.581707505433
2024-03-18 08:15:00+00:00,10494.581707505433
2024-03-18 08:30:00+00:00,10494.581707505433
2024-03-18 08:45:00+00:00,10494.581707505433
2024-03-18 09:00:00+00:00,10494.581707505433
2024-03-18 09:15:00+00:00,10494.581707505433
2024-03-18 09:30:00+00:00,10494.581707505433
2024-03-18 09:45:00+00:00,10494.581707505433
2024-03-18 10:00:00+00:00,10494.581707505433
2024-03-18 10:15:00+00:00,10494.581707505433
2024-03-18 10:30:00+00:00,10494.581707505433
2024-03-18 10:45:00+00:00,10494.581707505433
2024-03-18 11:00:00+00:00,10494.581707505433
2024-03-18 11:15:00+00:00,10494.581707505433
2024-03-18 11:30:00+00:00,10494.581707505433
2024-03-18 11:45:00+00:00,10494.581707505433
2024-03-18 12:00:00+00:00,10494.581707505433
2024-03-18 12:15:00+00:00,10494.581707505433
2024-03-18 12:30:00+00:00,10494.581707505433
2024-03-18 12:45:00+00:00,10494.581707505433
2024-03-18 13:00:00+00:00,10494.581707505433
2024-03-18 13:15:00+00:00,10494.581707505433
2024-03-18 13:30:00+00:00,10494.581707505433
2024-03-18 13:45:00+00:00,10494.581707505433
2024-03-18 14:00:00+00:00,10494.581707505433
2024-03-18 14:15:00+00:00,10494.581707505433
2024-03-18 14:30:00+00:00,10494.581707505433
2024-03-18 14:45:00+00:00,10494.581707505433
2024-03-18 15:00:00+00:00,10494.581707505433
2024-03-18 15:15:00+00:00,10494.581707505433
2024-03-18 15:30:00+00:00,10494.581707505433
2024-03-18 15:45:00+00:00,10494.581707505433
2024-03-18 16:00:00+00:00,10494.581707505433
2024-03-18 16:15:00+00:00,10494.581707505433
2024-03-18 16:30:00+00:00,10494.581707505433
2024-03-18 16:45:00+00:00,10494.581707505433
2024-03-18 17:00:00+00:00,10494.581707505433
2024-03-18 17:15:00+00:00,10494.581707505433
2024-03-18 17:30:00+00:00,10494.581707505433
2024-03-18 17:45:00+00:00,10494.581707505433
2024-03-18 18:00:00+00:00,10494.581707505433
2024-03-18 18:15:00+00:00,10494.581707505433
2024-03-18 18:30:00+00:00,10494.581707505433
2024-03-18 18:45:00+00:00,10494.581707505433
2024-03-18 19:00:00+00:00,10494.581707505433
2024-03-18 19:15:00+00:00,10494.581707505433
2024-03-18 19:30:00+00:00,10494.581707505433
2024-03-18 19:45:00+00:00,10494.581707505433
2024-03-18 20:00:00+00:00,10494.581707505433
2024-03-18 20:15:00+00:00,10494.581707505433
2024-03-18 20:30:00+00:00,10494.581707505433
2024-03-18 20:45:00+00:00,10494.581707505433
2024-03-18 21:00:00+00:00,10494.581707505433
2024-03-18 21:15:00+00:00,10494.581707505433
2024-03-18 21:30:00+00:00,10494.581707505433
2024-03-18 21:45:00+00:00,10494.581707505433
2024-03-18 22:00:00+00:00,10494.581707505433
2024-03-18 22:15:00+00:00,10239.951117772367
2024-03-18 22:30:00+00:00,10239.951117772367
2024-03-18 22:45:00+00:00,10239.951117772367
2024-03-18 23:00:00+00:00,10239.951117772367
2024-03-18 23:15:00+00:00,10239.951117772367
2024-03-18 23:30:00+00:00,10239.951117772367
2024-03-18 23:45:00+00:00,10239.951117772367
2024-03-19 00:00:00+00:00,9871.074532796003
2024-03-19 00:15:00+00:00,9871.074532796003
2024-03-19 00:30:00+00:00,9871.074532796003
2024-03-19 00:45:00+00:00,9871.074532796003
2024-03-19 01:00:00+00:00,9871.074532796003
2024-03-19 01:15:00+00:00,9871.074532796003
2024-03-19 01:30:00+00:00,9871.074532796003
2024-03-19 01:45:00+00:00,9871.074532796003
2024-03-19 02:00:00+00:00,9871.074532796003
2024-03-19 02:15:00+00:00,9871.074532796003
2024-03-19 02:30:00+00:00,9871.074532796003
2024-03-19 02:45:00+00:00,9871.074532796003
2024-03-19 03:00:00+00:00,9871.074532796003
2024-03-19 03:15:00+00:00,9871.074532796003
2024-03-19 03:30:00+00:00,9871.074532796003
2024-03-19 03:45:00+00:00,9871.074532796003
2024-03-19 04:00:00+00:00,9871.074532796003
2024-03-19 04:15:00+00:00,9871.074532796003
2024-03-19 04:30:00+00:00,9871.074532796003
2024-03-19 04:45:00+00:00,9871.074532796003
2024-03-19 05:00:00+00:00,9871.074532796003
2024-03-19 05:15:00+00:00,9871.074532796003
2024-03-19 05:30:00+00:00,9871.074532796003
2024-03-19 05:45:00+00:00,9871.074532796003
2024-03-19 06:00:00+00:00,9871.074532796003
2024-03-19 06:15:00+00:00,9871.074532796003
2024-03-19 06:30:00+00:00,9871.074532796003
2024-03-19 06:45:00+00:00,9871.074532796003
2024-03-19 07:00:00+00:00,9871.074532796003
2024-03-19 07:15:00+00:00,9871.074532796003
2024-03-19 07:30:00+00:00,9871.074532796003
2024-03-19 07:45:00+00:00,9871.074532796003
2024-03-19 08:00:00+00:00,9871.074532796003
2024-03-19 08:15:00+00:00,9871.074532796003
2024-03-19 08:30:00+00:00,9871.074532796003
2024-03-19 08:45:00+00:00,9871.074532796003
2024-03-19 09:00:00+00:00,9871.074532796003
2024-03-19 09:15:00+00:00,9871.074532796003
2024-03-19 09:30:00+00:00,9871.074532796003
2024-03-19 09:45:00+00:00,9871.074532796003
2024-03-19 10:00:00+00:00,9871.074532796003
2024-03-19 10:15:00+00:00,9871.074532796003
2024-03-19 10:30:00+00:00,9871.074532796003
2024-03-19 10:45:00+00:00,9871.074532796003
2024-03-19 11:00:00+00:00,9871.074532796003
2024-03-19 11:15:00+00:00,9871.074532796003
2024-03-19 11:30:00+00:00,9871.074532796003
2024-03-19 11:45:00+00:00,9871.074532796003
2024-03-19 12:00:00+00:00,9871.074532796003
2024-03-19 12:15:00+00:00,9871.074532796003
2024-03-19 12:30:00+00:00,9871.074532796003
2024-03-19 12:45:00+00:00,9871.074532796003
2024-03-19 13:00:00+00:00,9871.074532796003
2024-03-19 13:15:00+00:00,9871.074532796003
2024-03-19 13:30:00+00:00,9871.074532796003
2024-03-19 13:45:00+00:00,9871.074532796003
2024-03-19 14:00:00+00:00,9871.074532796003
2024-03-19 14:15:00+00:00,9871.074532796003
2024-03-19 14:30:00+00:00,9871.074532796003
2024-03-19 14:45:00+00:00,9871.074532796003
2024-03-19 15:00:00+00:00,9871.074532796003
2024-03-19 15:15:00+00:00,9871.074532796003
2024-03-19 15:30:00+00:00,9871.074532796003
2024-03-19 15:45:00+00:00,9871.074532796003
2024-03-19 16:00:00+00:00,9871.074532796003
2024-03-19 16:15:00+00:00,9871.074532796003
2024-03-19 16:30:00+00:00,9871.074532796003
2024-03-19 16:45:00+00:00,9871.074532796003
2024-03-19 17:00:00+00:00,9871.074532796003
2024-03-19 17:15:00+00:00,9871.074532796003
2024-03-19 17:30:00+00:00,9871.074532796003
2024-03-19 17:45:00+00:00,9871.074532796003
2024-03-19 18:00:00+00:00,9871.074532796003
2024-03-19 18:15:00+00:00,9871.074532796003
2024-03-19 18:30:00+00:00,9871.074532796003
2024-03-19 18:45:00+00:00,9871.074532796003
2024-03-19 19:00:00+00:00,9871.074532796003
2024-03-19 19:15:00+00:00,9871.074532796003
2024-03-19 19:30:00+00:00,9871.074532796003
2024-03-19 19:45:00+00:00,9871.074532796003
2024-03-19 20:00:00+00:00,9871.074532796003
