entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-03-17 10:30:00,2024-03-17 15:30:00,727.8314635605554,1305.0009790769845,7.6628295,8.23588,LONG,take_profit,7.278314635605554,1.0,20.0
2024-03-17 15:30:00,2024-03-18 01:00:00,64.57057878827511,1212.985740139639,8.24412,8.313841,LONG,stop_loss,0.6457057878827512,1.0,20.0
2024-03-18 01:00:00,2024-03-18 05:00:00,-297.820334843397,1201.6112645768965,8.322159,8.0909525,LONG,stop_loss,-2.97820334843397,1.0,20.0
2024-03-18 21:15:00,2024-03-18 22:15:00,-254.6305897330666,1395.9500696579082,7.1635800000000005,6.9955005,LONG,stop_loss,-2.546305897330666,1.0,19.999999999999996
2024-03-18 23:15:00,2024-03-19 00:00:00,-368.87658497636477,1401.0376364943402,7.137567000000001,6.888554000000001,LONG,stop_loss,-3.688765849763648,1.0,19.999999999999996
2024-03-20 03:15:00,2024-03-20 04:15:00,-199.58326715296772,1571.047233377967,6.365181,6.250873,LONG,stop_loss,-1.9958326715296772,1.0,20.0
2024-03-20 06:15:00,2024-03-20 12:15:00,441.111933712408,1587.012146514866,6.301149,6.5917025,LONG,take_profit,4.41111933712408,1.0,20.0
2024-03-20 22:00:00,2024-03-21 03:45:00,-366.78525886170735,1439.9945971402717,6.9444704999999995,6.7036465000000005,LONG,stop_loss,-3.6678525886170736,1.0,20.0
2024-03-22 10:00:00,2024-03-22 10:15:00,-214.11518972974827,1485.5830111103783,6.731364,6.600698,LONG,stop_loss,-2.141151897297483,1.0,20.0
2024-03-24 21:30:00,2024-03-25 00:15:00,232.10401862640748,1440.8249241387666,6.940468500000001,7.1154405,LONG,take_profit,2.321040186264075,1.0,20.0
2024-03-25 00:15:00,2024-03-25 09:15:00,270.3085611289047,1403.9896753407254,7.1225594999999995,7.329333500000001,LONG,take_profit,2.7030856112890476,1.0,19.999999999999996
2024-03-25 10:15:00,2024-03-25 11:30:00,-287.1054124891137,1332.8447124617448,7.502749499999999,7.302347,LONG,stop_loss,-2.871054124891137,1.0,19.999999999999996
2024-03-25 11:30:00,2024-03-25 15:30:00,243.4789914104002,1368.0539965440219,7.309653,7.5022470000000006,LONG,take_profit,2.4347899141040017,1.0,19.999999999999996
2024-03-25 17:15:00,2024-03-25 21:15:00,-156.21775582332467,1315.4780861740753,7.601799,7.498249,LONG,stop_loss,-1.5621775582332467,1.0,20.0
2024-03-26 04:00:00,2024-03-26 14:15:00,-279.80853188536463,1268.7233433296046,7.881939,7.6771595,LONG,stop_loss,-2.7980853188536465,1.0,20.0
2024-03-29 22:15:00,2024-03-30 00:30:00,-28.565408194586094,1430.3094588939073,6.991494,6.9855055,LONG,stop_loss,-0.28565408194586095,1.0,20.0
2024-03-30 04:30:00,2024-03-30 07:15:00,-85.2112799479766,1381.0974849731415,7.2406185,7.1934015,LONG,stop_loss,-0.852112799479766,1.0,20.0
2024-03-30 07:15:00,2024-03-30 07:45:00,-104.951271758868,1388.773447096099,7.2005985,7.1394285,LONG,stop_loss,-1.04951271758868,1.0,20.0
2024-04-01 13:00:00,2024-04-01 13:15:00,-72.22064670914783,1456.785089454981,6.8644305,6.828584,LONG,stop_loss,-0.7222064670914783,1.0,20.0
2024-04-01 13:30:00,2024-04-01 14:15:00,-185.97494336152943,1458.485699511254,6.8564264999999995,6.742627000000001,LONG,stop_loss,-1.8597494336152942,1.0,19.999999999999996
