entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2023-03-14 08:00:00,2023-03-14 14:00:00,517.7755538840596,5.961542245971337,1677.4182899999998,1767.625745,LONG,take_profit,5.1777555388405965,1.0,19.999999999999996
2023-03-14 14:00:00,2023-03-14 19:00:00,-248.60456275190006,5.651651672170712,1769.394255,1728.945095,LONG,stop_loss,-2.4860456275190006,1.0,20.000000000000004
2023-03-14 19:00:00,2023-03-14 21:00:00,-182.7491386084433,5.778092679976775,1730.6749049999999,1702.50832,LONG,stop_loss,-1.827491386084433,1.0,20.0
2023-03-14 22:00:00,2023-03-15 14:00:00,-305.5567606230454,5.847287548849629,1710.1946699999999,1661.358905,LONG,stop_loss,-3.055567606230454,1.0,20.0
2023-03-17 11:00:00,2023-03-17 12:00:00,-164.06358149696314,5.6621210139984495,1766.12262,1740.679225,LONG,stop_loss,-1.6406358149696314,1.0,19.999999999999996
2023-03-17 12:00:00,2023-03-17 14:00:00,-185.84952047532767,5.739141855674901,1742.420775,1713.5228100000002,LONG,stop_loss,-1.8584952047532768,1.0,19.999999999999996
2023-03-17 14:00:00,2023-03-18 00:00:00,599.632058001262,5.830097468910408,1715.23719,1821.5187850000002,LONG,take_profit,5.996320580012619,1.0,20.0
2023-03-18 00:00:00,2023-03-18 15:00:00,-196.5837065225342,5.484436987292035,1823.3412150000001,1791.14398,LONG,stop_loss,-1.9658370652253419,1.0,20.0
2023-03-18 15:00:00,2023-03-18 16:00:00,11.870657604392491,5.577443862163024,1792.9360199999999,1798.650225,LONG,stop_loss,0.1187065760439249,1.0,20.0
2023-03-18 16:00:00,2023-03-18 23:00:00,-226.6252584024453,5.554167707899544,1800.449775,1763.247935,LONG,stop_loss,-2.266252584024453,1.0,20.0
2023-03-26 00:00:00,2023-03-27 14:00:00,-211.23767646072025,5.702306309191365,1753.6764,1720.1395,LONG,stop_loss,-2.1123767646072023,1.0,20.0
2023-03-28 06:00:00,2023-03-29 08:00:00,471.4741103567698,5.768222267670045,1733.636385,1818.8401250000002,LONG,take_profit,4.7147411035676985,1.0,20.0
2023-03-29 08:00:00,2023-03-29 22:00:00,-188.1003158264243,5.492514080918052,1820.659875,1790.0545250000002,LONG,stop_loss,-1.8810031582642428,1.0,20.0
2023-04-03 08:00:00,2023-04-03 14:00:00,-133.86469306164224,5.513084954301597,1813.8664800000001,1793.212945,LONG,stop_loss,-1.3386469306164224,1.0,20.0
2023-04-04 19:00:00,2023-04-05 12:00:00,252.2000753646924,5.346264835948407,1870.464765,1921.37883,LONG,take_profit,2.5220007536469238,1.0,20.0
2023-04-05 12:00:00,2023-04-05 14:00:00,-154.71805874271843,5.199393707018855,1923.30117,1897.39083,LONG,stop_loss,-1.5471805874271842,1.0,20.0
