entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2019-02-07 16:00:00,2019-02-07 17:00:00,-39.44101154307779,5.959047565904266,3356.24104,3356.1472349999995,SHORT,stop_loss,-0.19720505771538896,2.0,40.0
2019-02-12 18:00:00,2019-02-12 21:00:00,-185.9359132454787,5.558399325290363,3598.15818,3571.9031550000004,LONG,stop_loss,-0.9296795662273936,2.0,40.0
2019-02-19 13:00:00,2019-02-19 14:00:00,-152.9228737525814,5.064235208839799,3949.263645,3926.9655350000003,LONG,stop_loss,-0.7646143687629071,2.0,40.0
2019-02-23 17:00:00,2019-02-23 18:00:00,-50.89112743601369,4.8943168151205345,4086.3721649999998,4084.146905,LONG,stop_loss,-0.2544556371800684,2.0,40.00000000000001
2019-02-27 20:00:00,2019-02-27 21:00:00,-224.73068431568728,5.392674750511711,3708.7347050000003,3742.9905599999997,SHORT,stop_loss,-1.1236534215784364,2.0,40.0
2019-03-08 06:00:00,2019-03-08 07:00:00,-143.92085044631386,5.1390961973528775,3891.734895,3871.5132750000002,LONG,stop_loss,-0.7196042522315694,2.0,40.0
2019-03-08 14:00:00,2019-03-08 15:00:00,-109.95080182004935,5.132011264621029,3897.10758,3883.4772900000003,LONG,stop_loss,-0.5497540091002467,2.0,40.0
2019-03-11 05:00:00,2019-03-11 06:00:00,-104.14082799139668,5.177085516971379,3863.1774450000003,3875.5668149999997,SHORT,stop_loss,-0.5207041399569834,2.0,40.0
2019-03-13 09:00:00,2019-03-13 12:00:00,-125.27652317144016,5.202065487905071,3844.626725,3861.019545,SHORT,stop_loss,-0.6263826158572008,2.0,40.0
2019-03-14 07:00:00,2019-03-14 08:00:00,-91.65086285998783,5.210056892062867,3838.729675,3848.6433599999996,SHORT,stop_loss,-0.4582543142999391,2.0,40.0
2019-03-18 01:00:00,2019-03-18 03:00:00,-116.60702091248876,4.999588577606462,4000.329165,3985.0065000000004,LONG,stop_loss,-0.5830351045624438,2.0,39.99999999999999
2019-03-18 05:00:00,2019-03-18 06:00:00,-121.40830465560434,5.075898746499698,3940.18892,3956.227125,SHORT,stop_loss,-0.6070415232780217,2.0,40.0
2019-03-19 00:00:00,2019-03-19 01:00:00,-102.08307500469917,5.019562225355751,3984.41121,3972.0429850000005,LONG,stop_loss,-0.5104153750234959,2.0,40.0
2019-03-22 13:00:00,2019-03-22 14:00:00,-38.58664660705101,5.015003611981126,3988.03302,3988.3148450000003,LONG,stop_loss,-0.19293323303525503,2.0,40.0
2019-03-29 07:00:00,2019-03-29 08:00:00,-123.40558438237473,4.9452301665152465,4044.30114,4027.435275,LONG,stop_loss,-0.6170279219118736,2.0,40.0
2019-04-01 01:00:00,2019-04-02 04:00:00,2202.378590490282,4.864186069670809,4111.6848150000005,4572.682515,LONG,take_profit,11.01189295245141,2.0,40.0
2019-04-03 16:00:00,2019-04-03 17:00:00,-80.936717452629,3.895388671125463,5134.275855,5123.766835,LONG,stop_loss,-0.404683587263145,2.0,40.0
2019-04-06 15:00:00,2019-04-06 20:00:00,-184.21055528716627,3.9094901426701965,5115.7566,5078.869295,LONG,stop_loss,-0.9210527764358314,2.0,39.99999999999999
2019-04-07 22:00:00,2019-04-07 23:00:00,-36.95238684626311,3.8543716927419154,5188.91316,5189.703850000001,LONG,stop_loss,-0.18476193423131554,2.0,40.0
2019-04-10 05:00:00,2019-04-10 08:00:00,-82.11247343019872,3.8030129210140196,5258.988179999999,5247.91473,LONG,stop_loss,-0.41056236715099365,2.0,40.0
2019-04-18 01:00:00,2019-04-18 06:00:00,-35.915511263462335,3.7931554334710773,5272.65501,5273.731815,LONG,stop_loss,-0.17957755631731168,2.0,40.0
2019-04-18 20:00:00,2019-04-18 22:00:00,-158.62092100177767,3.767860104327902,5308.052699999999,5276.570395000001,LONG,stop_loss,-0.7931046050088884,2.0,40.0
2019-04-25 21:00:00,2019-04-25 22:00:00,973.6035950638951,3.7204589871097102,5375.680815,5103.240344999999,SHORT,take_profit,4.868017975319475,2.0,40.0
2019-04-28 20:00:00,2019-04-28 22:00:00,-161.5155159483003,3.902107059770135,5125.436,5156.576999999999,SHORT,stop_loss,-0.8075775797415015,2.0,40.0
2019-05-01 17:00:00,2019-05-01 18:00:00,-199.97195128026203,3.7427036950532755,5343.730530000001,5300.98818,LONG,stop_loss,-0.9998597564013102,2.0,40.0
2019-05-11 01:00:00,2019-05-11 06:00:00,938.1773981610974,3.0985626327237346,6454.60569,6770.293160000001,LONG,stop_loss,4.690886990805486,2.0,40.0
2019-05-13 12:00:00,2019-05-13 16:00:00,1433.3474937152998,2.7260336830084886,7336.6665,7877.13946,LONG,take_profit,7.166737468576499,2.0,39.99999999999999
2019-05-17 23:00:00,2019-05-18 00:00:00,-241.18260174827034,2.713820933681951,7369.683,7295.5504,LONG,stop_loss,-1.2059130087413517,2.0,40.0
2019-05-21 18:00:00,2019-05-21 19:00:00,-96.33928052560303,2.4892169238692365,8034.655320000001,8012.021985,LONG,stop_loss,-0.48169640262801516,2.0,40.0
2019-05-26 19:00:00,2019-05-28 13:00:00,105.9416174638304,2.3277429862060304,8592.01386,8654.710480000002,LONG,stop_loss,0.529708087319152,2.0,40.0
2019-06-06 17:00:00,2019-06-06 20:00:00,-174.58603971984547,2.615180984920728,7647.654259999999,7699.117635,SHORT,stop_loss,-0.8729301985992274,2.0,40.0
2019-06-11 10:00:00,2019-06-11 16:00:00,-143.15083464251407,2.556114426330814,7824.375855,7864.7303999999995,SHORT,stop_loss,-0.7157541732125704,2.0,40.0
2019-06-12 02:00:00,2019-06-12 03:00:00,-181.58869961392602,2.4863994354918506,8043.75987,7986.814595000001,LONG,stop_loss,-0.9079434980696302,2.0,40.0
2019-06-15 15:00:00,2019-06-16 05:00:00,1134.8718740972236,2.2731258369287053,8798.45703,9315.310015,LONG,take_profit,5.674359370486118,2.0,40.0
2019-06-19 21:00:00,2019-06-20 20:00:00,657.2122606085896,2.1657643550922265,9234.615,9556.53934,LONG,take_profit,3.286061303042948,2.0,40.0
2019-06-23 20:00:00,2019-06-23 21:00:00,-338.8685766663632,1.8076973159003396,11063.799135000001,10898.468040000002,LONG,stop_loss,-1.6943428833318162,2.0,40.0
2019-06-25 21:00:00,2019-06-26 03:00:00,1137.0395852770828,1.72867841292844,11569.531875,12250.421725,LONG,take_profit,5.685197926385414,2.0,40.0
2019-07-06 21:00:00,2019-07-06 22:00:00,-185.0661225464118,1.7927943306590377,11155.769325000001,11236.685534999999,SHORT,stop_loss,-0.9253306127320591,2.0,40.00000000000001
2019-07-07 17:00:00,2019-07-07 22:00:00,-163.4619143270105,1.7401861012790885,11493.023640000001,11422.076105000002,LONG,stop_loss,-0.8173095716350526,2.0,40.0
2019-07-10 00:00:00,2019-07-10 14:00:00,-621.9975287698772,1.5527688835370224,12880.216890000002,12505.40417,LONG,stop_loss,-3.109987643849386,2.0,40.0
2019-07-16 13:00:00,2019-07-16 14:00:00,-96.65824309484606,1.9248514519591684,10390.412195,10419.847319999999,SHORT,stop_loss,-0.4832912154742303,2.0,40.0
2019-07-18 13:00:00,2019-07-18 14:00:00,-1937.0101752886283,2.1248381950986706,9412.481405,10305.260055,SHORT,stop_loss,-9.68505087644314,2.0,40.0
2019-07-18 14:00:00,2019-07-19 10:00:00,14.109823238224429,1.9407564576981455,10305.260055,10333.140845,LONG,signal_reverse,0.07054911619112214,2.0,39.99999999999999
2019-07-19 10:00:00,2019-07-19 12:00:00,-393.4538195874175,1.9355199256456084,10333.140845,10515.75525,SHORT,stop_loss,-1.9672690979370875,2.0,40.0
2019-07-20 16:00:00,2019-07-20 23:00:00,-153.44548612939235,1.8475050829483595,10825.41,10764.005305,LONG,stop_loss,-0.7672274306469617,2.0,40.0
2019-07-23 23:00:00,2019-07-24 15:00:00,-173.90977918559136,2.0321823055464296,9841.636719999999,9907.531289999999,SHORT,stop_loss,-0.8695488959279568,2.0,40.0
2019-07-25 20:00:00,2019-07-25 22:00:00,-117.72845410046405,2.0263296205064556,9870.0625,9908.421734999998,SHORT,stop_loss,-0.5886422705023203,2.0,40.0
2019-07-27 10:00:00,2019-07-29 01:00:00,-373.8161178688833,2.1015027686584467,9516.99912,9675.845505,SHORT,stop_loss,-1.8690805893444165,2.0,40.0
2019-07-30 02:00:00,2019-07-30 04:00:00,-94.19010524965944,2.125887911499048,9407.83373,9433.324305,SHORT,stop_loss,-0.4709505262482972,2.0,39.99999999999999
2019-08-01 17:00:00,2019-08-01 20:00:00,525.9688262776582,1.9779080879007513,10111.69332,10397.838480000002,LONG,take_profit,2.629844131388291,2.0,40.0
2019-08-03 02:00:00,2019-08-03 05:00:00,-97.22173280245316,1.8504894675332444,10807.951275,10777.02879,LONG,stop_loss,-0.48610866401226577,2.0,40.0
2019-08-06 07:00:00,2019-08-06 10:00:00,-799.9199990898584,1.6388836735171755,12203.428665,11739.747190000002,LONG,stop_loss,-3.999599995449292,2.0,40.0
2019-08-07 13:00:00,2019-08-07 15:00:00,-670.7903953325124,1.6615621504300404,12036.865425,11657.22847,LONG,stop_loss,-3.3539519766625623,2.0,40.00000000000001
2019-08-10 11:00:00,2019-08-11 11:00:00,-236.4235443305185,1.7621964485278705,11349.472425,11460.937605,SHORT,stop_loss,-1.1821177216525924,2.0,39.99999999999999
2019-08-11 11:00:00,2019-08-11 13:00:00,-185.2399583149095,1.745057925389517,11460.937605,11377.7083,LONG,stop_loss,-0.9261997915745476,2.0,40.0
2019-08-13 08:00:00,2019-08-13 14:00:00,589.6084566350671,1.768277498652473,11310.44195,10954.384455,SHORT,take_profit,2.9480422831753352,2.0,40.0
2019-08-17 17:00:00,2019-08-17 18:00:00,-278.58587316638534,1.9880483651511653,10060.117425,10180.12752,SHORT,stop_loss,-1.3929293658319266,2.0,40.00000000000001
2019-08-18 10:00:00,2019-08-18 22:00:00,-112.1846502014168,1.9276764703472757,10375.185,10337.738545,LONG,stop_loss,-0.5609232510070841,2.0,40.0
2019-08-26 00:00:00,2019-08-26 02:00:00,-277.08715911460746,1.9019768563538046,10515.37506,10390.72204,LONG,stop_loss,-1.3854357955730372,2.0,40.0
2019-08-28 18:00:00,2019-09-01 22:00:00,-215.3412936860369,2.0601600564305858,9707.98358,9793.0941,SHORT,stop_loss,-1.0767064684301844,2.0,40.0
2019-09-06 17:00:00,2019-09-07 15:00:00,-168.40999970612884,1.919323681004959,10420.337225,10487.241,SHORT,signal_reverse,-0.8420499985306442,2.0,39.99999999999999
2019-09-07 15:00:00,2019-09-07 16:00:00,23.93671128565089,1.9070792785252098,10487.241,10520.766985000002,LONG,stop_loss,0.11968355642825446,2.0,40.0
2019-09-08 11:00:00,2019-09-09 11:00:00,-80.96430777324335,1.9214523720473642,10408.793,10430.112449999999,SHORT,stop_loss,-0.40482153886621675,2.0,40.0
2019-09-16 01:00:00,2019-09-16 03:00:00,-147.82893150596936,1.929371414762752,10366.070445,10310.182330000001,LONG,stop_loss,-0.7391446575298469,2.0,40.0
2019-09-19 01:00:00,2019-09-19 03:00:00,558.7267952145113,1.9758069853795504,10122.446245000001,9819.417255,SHORT,take_profit,2.7936339760725564,2.0,40.0
2019-09-26 15:00:00,2019-09-26 18:00:00,-558.4249928073075,2.5270933133078715,7914.230904999999,8119.377659999999,SHORT,stop_loss,-2.7921249640365375,2.0,40.00000000000001
2019-10-02 23:00:00,2019-10-03 00:00:00,-160.52162419909095,2.3840225208976102,8389.182495,8338.6286,LONG,stop_loss,-0.8026081209954548,2.0,40.0
2019-10-09 13:00:00,2019-10-09 15:00:00,718.4765045137618,2.425889047156316,8244.400140000002,8557.05933,LONG,take_profit,3.5923825225688093,2.0,40.0
2019-10-11 04:00:00,2019-10-11 05:00:00,-708.8692656972433,2.2903646591323255,8732.233935,8440.19779,LONG,stop_loss,-3.544346328486217,2.0,40.0
2019-10-13 21:00:00,2019-10-13 22:00:00,-153.92205193505697,2.4254551518183334,8245.875,8292.84435,SHORT,stop_loss,-0.769610259675285,2.0,40.0
