entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-09-24 06:00:00,2020-09-24 11:00:00,172.63063989753454,428.32665518537067,23.346667500000002,23.79639585,LONG,take_profit,1.7263063989753455,1.0,20.0
2020-09-24 20:30:00,2020-09-25 08:30:00,-121.69980637245,409.9672887100338,24.39219,24.1441219,LONG,signal_reverse,-1.2169980637245,1.0,20.0
2020-09-25 08:30:00,2020-09-25 15:30:00,-142.96678306615013,414.1794860636452,24.1441219,24.441014399999997,SHORT,stop_loss,-1.4296678306615014,1.0,20.0
2020-09-25 18:00:00,2020-09-26 09:30:00,214.6935431178486,405.04790054954486,24.688438050000002,25.267859750000003,LONG,take_profit,2.1469354311784863,1.0,20.0
2020-09-26 11:30:00,2020-09-26 12:30:00,-148.40657069459866,392.5473942930663,25.47463095,25.147519950000003,LONG,stop_loss,-1.4840657069459866,1.0,20.0
2020-09-26 17:00:00,2020-09-27 00:00:00,250.39571789310688,387.90235880088426,25.7796834,26.476755,LONG,take_profit,2.503957178931069,1.0,20.0
2020-09-27 15:00:00,2020-09-27 16:00:00,-196.8810489474343,387.34939647264844,25.8164853,26.273130000000002,SHORT,stop_loss,-1.968810489474343,1.0,20.0
2020-09-28 01:00:00,2020-09-28 07:00:00,-292.063747856786,375.6983024511771,26.617101899999998,25.89294705,LONG,stop_loss,-2.9206374785678597,1.0,20.0
2020-09-29 09:00:00,2020-09-29 22:30:00,272.8773309683983,357.04471001513286,28.007696850000002,28.827978800000004,LONG,take_profit,2.7287733096839832,1.0,20.000000000000004
2020-09-30 22:00:00,2020-10-01 03:30:00,-177.78136346341557,339.59644260500903,29.446716,28.9821017,LONG,stop_loss,-1.7778136346341555,1.0,20.0
2020-10-01 15:00:00,2020-10-01 16:00:00,398.3704177648057,353.3850607430312,28.297744050000002,27.113850149999998,SHORT,take_profit,3.983704177648057,1.0,20.0
2020-10-02 03:00:00,2020-10-02 05:00:00,-414.92094966572205,357.2859322944445,27.9887874,26.88345155,LONG,stop_loss,-4.14920949665722,1.0,20.0
2020-10-02 16:30:00,2020-10-02 19:30:00,-180.54311303190784,364.88232132820144,27.406096199999997,26.966110200000003,LONG,stop_loss,-1.8054311303190784,1.0,20.0
2020-10-03 15:00:00,2020-10-05 00:00:00,294.3465768272222,355.6206369770875,28.119852899999998,29.00379085,LONG,take_profit,2.943465768272222,1.0,20.0
2020-10-05 07:00:00,2020-10-05 21:00:00,-84.93271354739032,350.8003892375879,28.50623975,28.691338499999997,SHORT,signal_reverse,-0.8493271354739031,1.0,20.0
2020-10-05 21:00:00,2020-10-06 11:00:00,-189.96328003310134,348.53724234580415,28.6913385,28.2036911,LONG,stop_loss,-1.8996328003310132,1.0,20.000000000000004
2020-10-06 21:00:00,2020-10-07 14:30:00,-128.94652526197314,365.8604392244209,27.33282675,27.6306084,SHORT,signal_reverse,-1.2894652526197312,1.0,20.0
2020-10-07 14:30:00,2020-10-08 05:00:00,-180.36887193551595,361.91747410093217,27.6306084,27.18749945,LONG,stop_loss,-1.8036887193551596,1.0,19.999999999999996
2020-10-08 05:00:00,2020-10-08 07:00:00,135.37420084435234,367.8160993949004,27.18749945,26.76507585,SHORT,take_profit,1.3537420084435234,1.0,20.0
2020-10-08 14:30:00,2020-10-09 12:00:00,254.8964918792724,361.0767815856532,27.694940550000002,28.456264750000003,LONG,take_profit,2.548964918792724,1.0,20.0
2020-10-09 23:00:00,2020-10-10 02:00:00,200.85040479191994,350.6846154487367,28.515650700000002,29.14542,LONG,take_profit,2.0085040479191996,1.0,20.0
2020-10-11 03:30:00,2020-10-11 10:30:00,-188.5127077279771,357.7879200118234,27.94951825,28.420503150000002,SHORT,stop_loss,-1.885127077279771,1.0,19.999999999999996
2020-10-11 10:30:00,2020-10-12 00:30:00,205.5620868555945,351.85865455024503,28.420503150000002,29.06156195,LONG,take_profit,2.0556208685559447,1.0,20.000000000000004
2020-10-12 17:30:00,2020-10-13 13:30:00,-252.0415900011847,321.92097715635873,31.063523999999997,30.34272105,LONG,stop_loss,-2.5204159000118467,1.0,20.0
2020-10-13 13:30:00,2020-10-13 19:30:00,-225.89944750521965,329.56833316041707,30.34272105,30.967476,SHORT,stop_loss,-2.2589944750521966,1.0,20.0
2020-10-14 00:30:00,2020-10-14 05:30:00,-145.56313352554275,321.6298859493509,31.09163805,30.7012417,LONG,stop_loss,-1.4556313352554275,1.0,20.0
2020-10-16 20:00:00,2020-10-17 02:30:00,-166.1003691172132,334.5483348241365,29.891047,30.327756299999997,SHORT,stop_loss,-1.6610036911721322,1.0,20.0
2020-10-18 19:00:00,2020-10-19 03:00:00,178.40480285783295,328.04039768947564,30.48405035,29.87923215,SHORT,take_profit,1.7840480285783296,1.0,20.0
2020-10-20 05:00:00,2020-10-20 07:30:00,17.962404020803216,335.73833896814176,29.7851,29.672028599999997,SHORT,take_profit,0.17962404020803216,1.0,20.0
2020-10-20 07:30:00,2020-10-20 10:00:00,34.563262775932245,337.354925658883,29.6423714,29.48063295,SHORT,take_profit,0.34563262775932246,1.0,20.0
2020-10-21 03:30:00,2020-10-21 15:30:00,209.78544643228724,338.9860097931363,29.4997425,30.177603650000002,LONG,take_profit,2.0978544643228725,1.0,20.0
2020-10-22 13:00:00,2020-10-22 18:00:00,-189.33089793221822,320.5622425801044,31.1951898,30.666958850000004,LONG,stop_loss,-1.8933089793221822,1.0,19.999999999999996
2020-10-22 23:00:00,2020-10-23 09:30:00,-175.1207797490021,327.7073104833764,30.51503485,30.988386449999997,SHORT,stop_loss,-1.751207797490021,1.0,20.0
2020-10-23 09:30:00,2020-10-23 16:00:00,-246.83877107773685,322.7015390470581,30.98838645,30.2854497,LONG,stop_loss,-2.4683877107773684,1.0,20.0
2020-10-24 04:30:00,2020-10-24 08:00:00,-114.56643904888013,324.56364948922635,30.8105976,30.519232750000004,LONG,stop_loss,-1.1456643904888013,1.0,19.999999999999996
2020-10-25 10:00:00,2020-10-26 02:00:00,-101.62772530487149,331.42096916181237,30.1731059,30.4194021,SHORT,signal_reverse,-1.016277253048715,1.0,19.999999999999996
2020-10-26 02:00:00,2020-10-26 08:00:00,101.36855904870042,328.73755924348035,30.4194021,30.788598,LONG,take_profit,1.0136855904870041,1.0,20.0
2020-10-26 12:30:00,2020-10-26 15:30:00,-180.03560010448155,321.44679964335734,31.109346900000002,30.611486600000003,LONG,stop_loss,-1.8003560010448154,1.0,20.0
2020-10-27 00:00:00,2020-10-27 14:00:00,62.82337267212822,316.7285387948989,31.5727785,31.834274900000004,LONG,take_profit,0.6282337267212822,1.0,20.0
2020-10-27 22:00:00,2020-10-28 01:30:00,-170.0196061501702,319.58125447192043,31.2909467,31.760372249999996,SHORT,stop_loss,-1.700196061501702,1.0,19.999999999999996
2020-10-29 10:30:00,2020-10-29 14:00:00,-150.43622389863026,334.27113546081716,29.9158346,30.30604545,SHORT,stop_loss,-1.5043622389863027,1.0,20.000000000000004
2020-10-29 22:30:00,2020-10-30 00:30:00,-202.22545511351348,338.24795720093124,29.564110550000002,30.1028439,SHORT,stop_loss,-2.0222545511351346,1.0,20.0
2020-10-31 05:30:00,2020-10-31 09:30:00,-208.73038570552856,354.5773425400783,28.20259165,28.73486025,SHORT,stop_loss,-2.0873038570552853,1.0,20.000000000000004
2020-10-31 21:30:00,2020-10-31 22:30:00,-126.7613400857079,353.2066603092058,28.3120369,28.6143,SHORT,stop_loss,-1.267613400857079,1.0,20.0
2020-11-01 00:30:00,2020-11-01 01:00:00,-162.67657839910103,353.3313969123903,28.3020419,28.705845749999998,SHORT,signal_reverse,-1.6267657839910106,1.0,20.0
2020-11-01 01:00:00,2020-11-01 04:00:00,-181.14294420327195,348.36109993380006,28.70584575,28.243271300000004,LONG,stop_loss,-1.8114294420327197,1.0,20.0
2020-11-02 22:30:00,2020-11-03 00:30:00,157.98205402921403,359.5352276606903,27.8136862,27.3186525,SHORT,take_profit,1.5798205402921404,1.0,20.0
2020-11-03 18:00:00,2020-11-03 20:00:00,-178.16086106280775,378.4355166182748,26.4245811,26.84251455,SHORT,stop_loss,-1.7816086106280775,1.0,20.0
2020-11-03 22:30:00,2020-11-04 01:00:00,-173.19431438885758,370.78402526860503,26.9698782,26.556715,LONG,stop_loss,-1.7319431438885757,1.0,20.0
2020-11-04 07:00:00,2020-11-04 13:30:00,-103.3883986674842,380.23184450405034,26.29974355,26.5190529,SHORT,stop_loss,-1.033883986674842,1.0,20.0
2020-11-04 14:30:00,2020-11-04 16:00:00,-253.9003039180572,384.5075768246571,26.00728985,26.61560115,SHORT,stop_loss,-2.5390030391805722,1.0,20.0
2020-11-04 23:30:00,2020-11-05 04:30:00,172.9904764399876,370.6643957838326,26.97858255,27.499243500000002,LONG,take_profit,1.729904764399876,1.0,20.0
2020-11-05 12:30:00,2020-11-05 14:00:00,-221.51968503192776,371.39886116444467,26.92523065,27.46782705,SHORT,stop_loss,-2.215196850319278,1.0,20.0
2020-11-05 15:00:00,2020-11-06 07:30:00,360.35516617095976,359.320490744691,27.8303082,28.888848350000004,LONG,take_profit,3.6035516617095977,1.0,20.0
