entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2019-09-24 18:30:00,2019-09-24 19:00:00,-94.10082226667724,1.1585601284732885,8631.403545000001,8567.444135,LONG,stop_loss,-0.9410082226667724,1.0,19.999999999999996
2020-02-19 21:30:00,2020-02-19 22:00:00,13.80682293844602,1.0392159664654734,9622.638915,9655.17,LONG,stop_loss,0.1380682293844602,1.0,20.0
2020-03-15 21:30:00,2020-03-19 16:00:00,-580.2767583548678,1.686640980940477,5928.944045,6261.129,SHORT,stop_loss,-5.802767583548678,1.0,20.0
2020-05-10 00:00:00,2020-05-10 00:30:00,170.73767655477943,1.1706971471951446,8541.918824999999,8704.845400000002,LONG,take_profit,1.7073767655477943,1.0,20.0
2020-06-02 14:30:00,2020-06-02 15:00:00,-262.2232818085578,1.042557890763599,9591.7935,9359.45793,LONG,stop_loss,-2.622232818085578,1.0,20.0
2021-02-08 12:30:00,2021-02-08 13:00:00,-269.13839504319105,0.23256938786149944,42997.920285,44069.16357,SHORT,stop_loss,-2.6913839504319106,1.0,20.0
2021-02-15 02:00:00,2021-02-15 02:30:00,80.31510516760811,0.2153427061160033,46437.6072,46903.446545000006,LONG,take_profit,0.8031510516760811,1.0,20.0
2021-07-21 04:00:00,2021-07-21 04:30:00,-38.63696553525879,0.32631048447067834,30645.659505000003,30702.773715,SHORT,stop_loss,-0.3863696553525879,1.0,20.0
2021-08-13 20:00:00,2021-08-13 21:00:00,-76.00384729670948,0.21027146977830447,47557.56932,47823.910005,SHORT,stop_loss,-0.7600384729670948,1.0,20.0
2021-09-12 20:30:00,2021-09-12 21:00:00,-43.247537948158154,0.22172516775796594,45100.87916999999,44996.030730000006,LONG,stop_loss,-0.43247537948158155,1.0,20.0
2021-09-13 13:30:00,2021-09-14 12:30:00,-112.40549379184164,0.216757847233324,46134.431245,46560.738735,SHORT,stop_loss,-1.1240549379184164,1.0,20.0
2021-10-03 17:30:00,2021-10-03 18:00:00,-44.70775906150254,0.20452900286464465,48892.82136,49013.624565,SHORT,stop_loss,-0.44707759061502544,1.0,20.0
2021-10-17 20:00:00,2021-10-17 20:30:00,-56.48249510301496,0.16782181607087207,59587.008615000006,59369.62034,LONG,stop_loss,-0.5648249510301496,1.0,20.0
2021-10-20 13:30:00,2021-10-20 14:00:00,-41.055129090027876,0.1515034881568462,66005.08095,66144.0555,SHORT,stop_loss,-0.41055129090027875,1.0,20.0
2021-11-10 13:30:00,2021-11-10 14:00:00,-80.26302602280988,0.14717678083861213,67945.500255,68354.9604,SHORT,stop_loss,-0.8026302602280988,1.0,20.0
2021-11-22 13:30:00,2021-11-25 15:30:00,-58.78603682379249,0.1698049170476563,58891.109715,59119.52499,SHORT,stop_loss,-0.5878603682379249,1.0,20.0
2022-02-04 15:00:00,2022-02-04 15:30:00,-19.935410008213513,0.2529419505637185,39534.76273,39534.507375,SHORT,stop_loss,-0.19935410008213514,1.0,20.0
2022-03-27 20:30:00,2022-03-27 21:00:00,-100.52374283900846,0.21687230334912366,46110.083425000004,46481.379075,SHORT,stop_loss,-1.0052374283900847,1.0,20.0
2022-04-05 12:00:00,2022-04-05 12:30:00,49.608682695978125,0.21217443005573844,47131.032695,46802.959785,SHORT,stop_loss,0.49608682695978124,1.0,20.0
2022-06-18 06:30:00,2022-06-18 07:00:00,-125.67043502814255,0.5154172634960197,19401.75603,19196.73683,LONG,stop_loss,-1.2567043502814255,1.0,19.999999999999996
2022-08-10 12:30:00,2022-08-10 13:00:00,-91.88273146419031,0.41681362420920515,23991.538230000002,24163.995959999997,SHORT,stop_loss,-0.9188273146419031,1.0,20.0
2022-09-06 17:00:00,2022-09-06 17:30:00,-15.901654573072134,0.5239835795147177,19084.567515,19092.38903,LONG,stop_loss,-0.15901654573072135,1.0,20.000000000000004
2023-01-12 17:30:00,2023-01-12 18:00:00,69.77057496517345,0.5311339721405901,18827.641470000002,18658.624649999998,SHORT,stop_loss,0.6977057496517346,1.0,20.0
2023-03-03 01:30:00,2023-03-03 02:00:00,85.30112101199147,0.45123533254164955,22161.385155,22394.747025,LONG,take_profit,0.8530112101199148,1.0,20.0
2023-03-12 06:30:00,2023-03-12 07:00:00,-62.37871809606966,0.46530826612606085,21491.12906,21582.20571,SHORT,stop_loss,-0.6237871809606966,1.0,20.0
2023-03-14 12:30:00,2023-03-14 13:00:00,-45.03926001462231,0.3848077885096394,25987.0,26052.069525,SHORT,stop_loss,-0.45039260014622307,1.0,20.0
2023-04-05 14:00:00,2023-04-05 14:30:00,-46.36315235147354,0.3548502279899053,28180.90341,28106.609665,LONG,stop_loss,-0.4636315235147354,1.0,19.999999999999996
2023-04-10 16:30:00,2023-04-10 17:00:00,-50.41848101256511,0.3443591033397361,29039.45301,29127.786614999997,SHORT,stop_loss,-0.5041848101256511,1.0,20.0
2023-04-19 08:00:00,2023-04-19 08:30:00,-69.19036855325197,0.3410590845475065,29320.43289,29176.2046,LONG,stop_loss,-0.6919036855325198,1.0,20.0
2023-05-02 14:00:00,2023-05-02 14:30:00,8.768326068543562,0.35119122423196464,28474.51562,28392.599205,SHORT,stop_loss,0.08768326068543562,1.0,19.999999999999996
2023-06-05 15:30:00,2023-06-05 16:00:00,-77.29555869954957,0.3843123137076084,26020.50375,25871.417820000002,LONG,stop_loss,-0.7729555869954957,1.0,20.0
2023-06-14 20:00:00,2023-06-14 20:30:00,-269.2567650793731,0.39139558428946053,25549.598415,24912.757390000002,LONG,stop_loss,-2.6925676507937313,1.0,20.0
2023-08-29 14:00:00,2023-08-29 14:30:00,-236.56392459418615,0.37158383442669046,26911.827355,27494.64045,SHORT,stop_loss,-2.365639245941862,1.0,20.0
2023-09-12 03:00:00,2023-09-12 04:00:00,-26.572772155011226,0.3867548014311519,25856.175445,25873.17012,SHORT,stop_loss,-0.26572772155011226,1.0,20.0
2023-10-01 22:00:00,2023-10-01 22:30:00,-72.13248581448897,0.35893299887640634,27860.352855,28005.595799999996,SHORT,stop_loss,-0.7213248581448898,1.0,20.0
2023-12-02 19:00:00,2023-12-02 19:30:00,-51.320230558653805,0.2542312144333828,39334.273024999995,39457.468875,SHORT,stop_loss,-0.513202305586538,1.0,19.999999999999996
2023-12-11 02:00:00,2023-12-11 02:30:00,-89.4905121444153,0.23682224898271004,42225.762330000005,41932.333345,LONG,stop_loss,-0.894905121444153,1.0,20.0
2024-01-03 11:00:00,2024-01-03 11:30:00,-177.1443595295344,0.22528036069079857,44389.133474999995,43691.583280000006,LONG,stop_loss,-1.7714435952953438,1.0,20.0
2024-02-14 08:30:00,2024-02-14 09:00:00,-126.3147875674524,0.19700316034439855,50760.607,51300.267315,SHORT,stop_loss,-1.263147875674524,1.0,20.0
2024-04-13 19:30:00,2024-04-13 20:00:00,-444.4136934014889,0.15416414287535296,64865.926755,62112.928,LONG,stop_loss,-4.444136934014889,1.0,20.0
2024-05-10 14:30:00,2024-05-10 15:00:00,-7.741178592540451,0.1637129145911924,61082.536005,61157.415995,LONG,stop_loss,-0.07741178592540451,1.0,20.0
2024-06-14 16:00:00,2024-06-14 16:30:00,-35.50318389785038,0.15308157965371905,65324.646,65223.372,LONG,take_profit,-0.35503183897850377,1.0,20.0
2024-07-10 04:00:00,2024-07-10 05:00:00,-9.395178589481867,0.16882088304943635,59234.377995,59171.56099499999,SHORT,stop_loss,-0.09395178589481867,1.0,20.000000000000004
2024-07-13 22:30:00,2024-07-13 23:00:00,-17.217748256612335,0.16821352741157908,59448.251005,59431.711005,SHORT,stop_loss,-0.17217748256612336,1.0,20.0
2024-09-01 02:00:00,2024-09-01 02:30:00,8.723290981755158,0.17140558544983236,58341.156,58508.731,LONG,take_profit,0.08723290981755158,1.0,20.0
2024-10-15 13:30:00,2024-10-15 14:00:00,97.49393755011008,0.14787614147642614,67624.161005,66829.61811,SHORT,stop_loss,0.9749393755011007,1.0,20.0
2024-12-15 23:00:00,2024-12-16 00:00:00,-75.00290746787508,0.09551760025909202,104692.74743999999,105268.58798999999,SHORT,stop_loss,-0.7500290746787508,1.0,19.999999999999996
2025-01-23 14:30:00,2025-01-23 15:00:00,64.61353379245968,0.09509713784063516,105155.63588,104265.876885,SHORT,stop_loss,0.6461353379245968,1.0,20.0
2025-01-26 23:00:00,2025-01-26 23:30:00,-81.41973143626716,0.09694097705957698,103155.552,102521.97337,LONG,stop_loss,-0.8141973143626715,1.0,20.0
2025-04-30 13:30:00,2025-04-30 14:00:00,86.42830227489064,0.10740674929820936,93104.01874500001,94094.90901,LONG,take_profit,0.8642830227489064,1.0,20.0
2025-08-10 03:00:00,2025-08-10 04:00:00,-52.84242813463071,0.08450323051631439,118338.671065,118727.323995,SHORT,stop_loss,-0.5284242813463071,1.0,20.0
2025-08-24 19:30:00,2025-08-24 20:00:00,-6.891596999818297,0.08877736674894189,112641.32251499999,112788.9773,LONG,stop_loss,-0.06891596999818297,1.0,20.0
2025-12-01 00:00:00,2025-12-01 00:30:00,-185.90149730294058,0.11306746815871144,88442.769285,86975.4905,LONG,stop_loss,-1.8590149730294059,1.0,20.0
2025-12-12 15:00:00,2025-12-12 15:30:00,-130.48960080451837,0.10999570140593756,90912.643605,89908.15343500001,LONG,stop_loss,-1.3048960080451837,1.0,20.0
2025-12-15 14:30:00,2025-12-15 15:00:00,-164.1949511689007,0.11350094864683083,88104.99048000001,86834.561,LONG,stop_loss,-1.641949511689007,1.0,20.0
2026-01-29 15:00:00,2026-01-29 15:30:00,-91.98706744590581,0.1170997932360344,85397.247285,84782.497545,LONG,stop_loss,-0.9198706744590581,1.0,20.0
