entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-10-10 11:00:00,2020-10-12 08:00:00,515.2016206008896,2431.8740872872563,4.112055000000001,4.33213285,LONG,take_profit,5.152016206008896,1.0,20.0
2020-10-12 08:00:00,2020-10-12 16:00:00,605.9190733175507,2306.024617297055,4.33646715,4.6078949,LONG,take_profit,6.059190733175506,1.0,20.0
2020-10-12 16:00:00,2020-10-13 13:00:00,-589.4976900946931,2168.0192830572696,4.6125051,4.349824000000001,LONG,stop_loss,-5.894976900946931,1.0,20.0
2020-10-13 15:00:00,2020-10-14 10:00:00,-600.5650865842248,2236.018456096337,4.4722349999999995,4.2125926499999995,LONG,stop_loss,-6.005650865842248,1.0,20.000000000000004
2020-10-15 05:00:00,2020-10-16 04:00:00,-421.5749485319295,2419.8630880182614,4.1324651999999995,3.9665157500000006,LONG,stop_loss,-4.215749485319295,1.0,20.0
2020-10-16 15:00:00,2020-10-20 11:00:00,-536.0186902764882,2439.888318991975,4.0985482499999994,3.8870555,LONG,stop_loss,-5.360186902764882,1.0,20.0
2020-10-21 00:00:00,2020-10-22 04:00:00,978.4080357431128,2563.2812296439424,3.90124965,4.290753550000001,LONG,take_profit,9.784080357431128,1.0,20.0
2020-10-22 04:00:00,2020-10-26 16:00:00,-519.8494253769948,2328.2635278601,4.29504645,4.0803588,LONG,stop_loss,-5.1984942537699474,1.0,20.0
2020-10-27 00:00:00,2020-10-28 07:00:00,-476.1060608322572,2364.0583974906276,4.23001395,4.03708045,LONG,stop_loss,-4.7610606083225715,1.0,20.0
2020-10-29 21:00:00,2020-10-30 01:00:00,-676.5981017333644,2578.423923937319,3.8783382,3.6236872500000006,LONG,stop_loss,-6.765981017333644,1.0,20.0
2020-10-30 11:00:00,2023-12-28 08:00:00,102234.79979697947,2690.082761068665,3.71735775,41.729125,LONG,take_profit,1022.3479979697947,1.0,20.000000000000004
2023-12-28 08:00:00,2024-02-14 15:00:00,-49.137527044859155,239.4012574551048,41.770875,41.649165,LONG,take_profit,-0.49137527044859153,1.0,20.0
2024-02-14 15:00:00,2026-01-30 23:00:00,-7416.413384380525,239.860871100327,41.690835,10.854569999999999,LONG,end_of_data,-74.16413384380525,1.0,20.0
