entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-09-06 07:00:00,2023-12-28 08:00:00,9482.282483291976,2273.8653423311093,4.3977978,8.5767095,LONG,take_profit,94.82282483291976,1.0,20.0
2023-12-28 09:00:00,2024-06-18 01:00:00,-3477.2583973274564,1157.766998581099,8.637316499999999,5.651173,LONG,stop_loss,-34.772583973274564,1.0,20.000000000000004
2024-06-19 02:00:00,2024-06-20 14:00:00,-277.6105109838232,1708.5474356838677,5.852925,5.702147500000001,LONG,stop_loss,-2.776105109838232,1.0,20.000000000000004
2024-06-24 13:00:00,2024-06-24 15:00:00,-277.8990335877462,1759.0641497273184,5.6848410000000005,5.538229500000001,LONG,stop_loss,-2.7789903358774617,1.0,20.0
2024-06-24 18:00:00,2024-06-24 20:00:00,-170.45201476590236,1756.590948813818,5.692845,5.607195000000001,LONG,stop_loss,-1.7045201476590235,1.0,20.0
2024-06-24 21:00:00,2024-06-27 13:00:00,861.5292530101793,1762.7870368166887,5.672835,6.172912,LONG,take_profit,8.615292530101794,1.0,20.0
2024-06-27 16:00:00,2024-06-29 14:00:00,-265.5629740471429,1603.3048602423203,6.237117,6.0839565,LONG,stop_loss,-2.655629740471429,1.0,20.0
2024-07-01 04:00:00,2024-07-02 05:00:00,288.05673253790144,1591.0542022844038,6.285141,6.478759,LONG,take_profit,2.8805673253790145,1.0,20.0
2024-07-02 05:00:00,2024-07-02 07:00:00,-202.60847977738908,1541.962742787816,6.485241,6.366815000000001,LONG,stop_loss,-2.026084797773891,1.0,20.0
2024-07-02 07:00:00,2024-07-03 08:00:00,-200.93857309963457,1569.0741756280415,6.373185,6.257869500000001,LONG,stop_loss,-2.0093857309963457,1.0,20.0
2024-07-05 11:00:00,2024-07-15 02:00:00,1552.809211149194,1781.3228477545224,5.6138055,6.4967500000000005,LONG,take_profit,15.52809211149194,1.0,20.0
2024-07-15 06:00:00,2024-07-15 09:00:00,-220.74964057853887,1539.1134121882699,6.497247,6.366815000000001,LONG,stop_loss,-2.2074964057853887,1.0,20.0
2024-07-19 22:00:00,2024-07-20 13:00:00,-130.98383836039562,1578.7399303033683,6.3341655,6.263866500000001,LONG,stop_loss,-1.3098383836039562,1.0,20.0
