entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-09-11 10:15:00,2024-09-11 12:40:00,-93.71960296626017,67.11208284932937,149.004465,147.90601,LONG,stop_loss,-0.9371960296626017,1.0,19.999999999999996
2024-09-11 15:00:00,2024-09-11 15:35:00,150.0846740088226,67.98858920311969,147.083505,149.58517,LONG,take_profit,1.500846740088226,1.0,20.0
2024-09-11 15:35:00,2024-09-11 15:45:00,-132.12454710770922,66.78472871008036,149.73483,148.055935,LONG,stop_loss,-1.3212454710770922,1.0,20.000000000000004
2024-09-11 15:45:00,2024-09-12 00:30:00,166.9321195744548,67.47453249679758,148.20406499999999,150.974475,LONG,take_profit,1.669321195744548,1.0,20.0
2024-09-12 00:30:00,2024-09-12 00:35:00,-86.8728859668158,66.17015887951423,151.125525,150.114905,LONG,stop_loss,-0.868728859668158,1.0,20.0
2024-09-12 00:35:00,2024-09-12 00:50:00,-76.55604849549205,66.54905452260886,150.265095,149.41525500000003,LONG,stop_loss,-0.7655604849549205,1.0,20.0
2024-09-12 01:40:00,2024-09-12 01:45:00,-98.52450731011388,66.56678320846237,150.225075,149.04544,LONG,stop_loss,-0.9852450731011387,1.0,20.0
2024-09-12 01:45:00,2024-09-12 01:55:00,72.50437817572019,67.02657255063455,149.19456,150.574675,LONG,take_profit,0.725043781757202,1.0,20.0
2024-09-12 01:55:00,2024-09-12 02:05:00,-87.02390590300627,66.3458513026925,150.725325,149.715105,LONG,stop_loss,-0.8702390590300627,1.0,20.0
2024-09-12 02:05:00,2024-09-12 05:25:00,-86.6843959687813,66.7267674661234,149.864895,148.86553,LONG,stop_loss,-0.866843959687813,1.0,20.0
2024-09-12 06:45:00,2024-09-12 07:30:00,55.761864222471914,67.03106765978555,149.18455500000002,150.314805,LONG,take_profit,0.5576186422247191,1.0,20.0
2024-09-12 07:30:00,2024-09-12 07:50:00,51.0463306813258,66.46055255502776,150.465195,151.534195,LONG,take_profit,0.510463306813258,1.0,20.0
2024-09-12 07:50:00,2024-09-12 08:00:00,-99.84135364545217,65.9257469741483,151.68580500000002,150.474725,LONG,stop_loss,-0.9984135364545217,1.0,20.0
2024-09-12 08:00:00,2024-09-12 08:35:00,-1.4616106095094956,66.38992028396297,150.62527500000002,150.90451,LONG,take_profit,-0.014616106095094956,1.0,20.0
2024-09-12 08:35:00,2024-09-12 08:40:00,-55.80042009727494,66.20083785104401,151.05549,150.51470500000002,LONG,take_profit,-0.5580042009727494,1.0,20.0
2024-09-12 08:40:00,2024-09-12 09:55:00,-96.99749301921062,66.37228566804319,150.66529500000001,149.50521000000003,LONG,stop_loss,-0.9699749301921061,1.0,20.0
2024-09-12 17:00:00,2024-09-12 17:20:00,-114.39224712828808,69.2126757063266,144.482205,143.118405,LONG,stop_loss,-1.1439224712828808,1.0,20.0
2024-09-12 18:10:00,2024-09-12 18:55:00,-80.18552373384054,69.7439292355776,143.381655,142.518705,LONG,stop_loss,-0.8018552373384055,1.0,20.0
2024-09-12 19:25:00,2024-09-12 19:40:00,-216.59769465564895,67.64349281774922,147.83388,144.9275,LONG,stop_loss,-2.1659769465564893,1.0,20.0
2024-09-12 19:40:00,2024-09-13 02:40:00,-137.4736769546256,68.93105171552155,145.0725,143.36828,LONG,stop_loss,-1.374736769546256,1.0,20.0
2024-09-13 04:25:00,2024-09-13 04:30:00,-50.923783918094806,69.79750348289544,143.27159999999998,142.82855,LONG,stop_loss,-0.509237839180948,1.0,20.0
2024-09-13 05:15:00,2024-09-13 05:25:00,-51.6774330051245,69.97831337079482,142.90141500000001,142.44874000000002,LONG,stop_loss,-0.516774330051245,1.0,20.0
2024-09-13 10:05:00,2024-09-13 10:35:00,-53.21121129576048,70.38734154049736,142.071,141.599165,LONG,stop_loss,-0.5321121129576047,1.0,20.0
2024-09-13 10:35:00,2024-09-13 11:10:00,17.25073300153994,70.55129878415067,141.74083499999998,142.26883,LONG,take_profit,0.1725073300153994,1.0,20.0
2024-09-13 11:10:00,2024-09-13 11:35:00,-8.237931055548131,70.21921103520181,142.41117,142.578675,LONG,take_profit,-0.08237931055548131,1.0,20.0
2024-09-13 11:35:00,2024-09-13 11:45:00,-33.496581537481696,70.0666140816728,142.721325,142.52870000000001,LONG,stop_loss,-0.33496581537481696,1.0,20.0
2024-09-13 11:45:00,2024-09-13 12:30:00,-89.54271812200513,70.09118161816707,142.6713,141.679125,LONG,stop_loss,-0.8954271812200513,1.0,20.0
2024-09-13 18:35:00,2024-09-13 18:50:00,-114.31354356303807,69.71960448347255,143.43168,142.07892500000003,LONG,stop_loss,-1.1431354356303807,1.0,20.0
2024-09-13 18:55:00,2024-09-13 21:40:00,96.95795014800564,70.17484026364266,142.501215,144.16788000000003,LONG,take_profit,0.9695795014800563,1.0,20.0
2024-09-13 21:40:00,2024-09-13 22:10:00,33.03123535292695,69.29424915939146,144.31212000000002,145.077425,LONG,take_profit,0.3303123535292695,1.0,20.0
2024-09-13 22:10:00,2024-09-13 22:20:00,-58.21341137904869,68.85981742163709,145.222575,144.66763000000003,LONG,stop_loss,-0.5821341137904869,1.0,20.0
2024-09-13 22:20:00,2024-09-13 22:30:00,-56.222734287133406,69.05487424865707,144.81237000000002,144.28782,LONG,stop_loss,-0.562227342871334,1.0,20.000000000000004
2024-09-13 22:30:00,2024-09-13 23:05:00,-65.98005790676419,69.23664795477018,144.43218000000002,143.76808,LONG,stop_loss,-0.6598005790676419,1.0,20.0
2024-09-13 23:20:00,2024-09-13 23:40:00,32.43385806055402,69.40010067178603,144.09201000000002,144.84754,LONG,take_profit,0.3243385806055402,1.0,20.000000000000004
2024-09-13 23:40:00,2024-09-13 23:50:00,-75.49185109349757,68.96910363476832,144.99246,144.18787,LONG,stop_loss,-0.7549185109349758,1.0,20.0
2024-09-13 23:50:00,2024-09-14 00:15:00,-63.23500249043461,69.28464230383076,144.33212999999998,143.70811,LONG,stop_loss,-0.6323500249043461,1.0,20.0
2024-09-14 01:15:00,2024-09-14 01:50:00,-82.91480314070074,69.66614970900275,143.541735,142.63864500000003,LONG,stop_loss,-0.8291480314070074,1.0,20.0
2024-09-14 05:35:00,2024-09-14 05:50:00,-71.94591316441308,71.13880782028914,140.57025,139.840045,LONG,stop_loss,-0.7194591316441308,1.0,20.0
2024-09-14 06:00:00,2024-09-14 06:25:00,-64.84054954299609,71.14893578267814,140.55024,139.920005,LONG,stop_loss,-0.6484054954299608,1.0,20.0
2024-09-14 07:50:00,2024-09-14 09:05:00,35.21484290492373,71.6950182824089,139.479705,140.24984,LONG,take_profit,0.35214842904923727,1.0,20.0
2024-09-14 09:05:00,2024-09-14 09:30:00,-96.2058394975823,71.23006341755007,140.39015999999998,139.320305,LONG,stop_loss,-0.962058394975823,1.0,20.0
2024-09-14 11:25:00,2024-09-14 15:05:00,47.972950943232526,72.22866381522348,138.44919,139.39027000000002,LONG,take_profit,0.47972950943232523,1.0,20.0
2024-09-14 15:15:00,2024-09-14 15:30:00,-34.297947939166406,71.7516331568602,139.36965,139.17038000000002,LONG,stop_loss,-0.342979479391664,1.0,20.0
2024-09-14 15:30:00,2024-09-14 16:05:00,-43.62686797939602,71.78255170030613,139.30962,138.980475,LONG,stop_loss,-0.43626867979396017,1.0,20.0
2024-09-14 17:10:00,2024-09-14 17:40:00,-40.79578633632445,72.04124620693834,138.80937,138.52070500000002,LONG,stop_loss,-0.40795786336324447,1.0,20.0
2024-09-14 18:20:00,2024-09-14 18:25:00,-65.82458788538476,71.6950182824089,139.479705,138.840545,LONG,stop_loss,-0.6582458788538476,1.0,20.0
2024-09-14 18:25:00,2024-09-14 19:30:00,51.27132567903587,71.95308112267385,138.979455,139.96998,LONG,take_profit,0.5127132567903586,1.0,20.0
2024-09-14 19:35:00,2024-09-14 20:40:00,37.152689297110115,71.46944940114855,139.919925,140.719605,LONG,take_profit,0.37152689297110114,1.0,20.0
2024-09-14 20:40:00,2024-09-14 20:45:00,-58.377714331979575,70.99227572093633,140.86039499999998,140.319805,LONG,stop_loss,-0.5837771433197958,1.0,20.0
