entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2023-12-29 09:30:00,2023-12-29 13:00:00,-360.3523106171771,2644.180555225033,3.7818899999999998,3.6531725,LONG,stop_loss,-3.6035231061717714,1.0,20.0
2023-12-29 14:30:00,2023-12-29 15:30:00,-1087.5186558827463,2568.0890284559678,3.8939459999999997,3.47826,LONG,stop_loss,-10.875186558827462,1.0,20.000000000000004
2024-01-03 01:00:00,2024-01-03 02:00:00,-249.58462506034985,2646.9815939487885,3.777888,3.6911535000000004,LONG,stop_loss,-2.4958462506034986,1.0,20.0
2024-01-04 18:00:00,2024-01-04 22:30:00,-392.2727730838469,2607.61870564848,3.8349165000000003,3.6921530000000002,LONG,stop_loss,-3.922727730838469,1.0,20.0
2024-01-04 22:30:00,2024-01-05 01:30:00,-378.86090522686726,2705.7397127099684,3.695847,3.5632175,LONG,stop_loss,-3.7886090522686726,1.0,19.999999999999996
2024-01-06 00:00:00,2024-01-06 02:00:00,-247.86367793131643,2906.3688568626417,3.4407195,3.362318,LONG,stop_loss,-2.4786367793131645,1.0,20.0
2024-01-08 14:00:00,2024-01-08 16:30:00,-215.22001916974486,3037.994680471315,3.291645,3.2273855000000005,LONG,stop_loss,-2.1522001916974487,1.0,20.000000000000004
2024-01-08 16:30:00,2024-01-08 19:00:00,511.426761069759,3095.386342133981,3.2306145,3.402298,LONG,take_profit,5.11426761069759,1.0,20.0
2024-01-08 19:00:00,2024-01-09 08:30:00,-282.38643310541954,2936.252202923215,3.405702,3.3163410000000004,LONG,stop_loss,-2.8238643310541955,1.0,19.999999999999996
2024-01-09 21:30:00,2024-01-10 19:00:00,1491.4879950822478,2910.600611167916,3.4357170000000004,3.9550215,LONG,take_profit,14.91487995082248,1.0,20.0
2024-01-12 14:30:00,2024-01-12 15:00:00,-240.584875728882,2367.362031916301,4.224111000000001,4.1309335,LONG,stop_loss,-2.40584875728882,1.0,20.0
2024-01-12 15:00:00,2024-01-12 17:00:00,-452.99303650860156,2418.3407933100957,4.1350665,3.9560210000000002,LONG,stop_loss,-4.529930365086016,1.0,20.0
2024-01-15 06:00:00,2024-01-15 07:30:00,-197.75327281783157,2797.3698569131334,3.5747865,3.5112435,LONG,stop_loss,-1.9775327281783157,1.0,20.000000000000004
2024-01-19 04:30:00,2024-01-19 15:00:00,-302.1685132665865,3094.4280181890476,3.231615,3.140429,LONG,stop_loss,-3.0216851326658647,1.0,20.0
2024-01-22 06:00:00,2024-01-22 08:30:00,-180.1485793719694,3196.355132315518,3.1285635,3.07846,LONG,stop_loss,-1.801485793719694,1.0,20.0
2024-01-22 20:00:00,2024-01-23 05:00:00,-300.61951845352587,3301.949950033242,3.0285135000000003,2.9435275,LONG,stop_loss,-3.0061951845352586,1.0,20.0
2024-01-23 22:00:00,2024-01-25 18:00:00,542.1038701381451,3622.6902858827925,2.7603795,2.9155415,LONG,take_profit,5.421038701381451,1.0,20.0
2024-01-26 02:30:00,2024-01-26 11:30:00,542.0160616895992,3366.454192910281,2.9704845,3.1374305,LONG,take_profit,5.420160616895991,1.0,20.0
2024-01-26 11:30:00,2024-01-26 13:30:00,-220.94763067653628,3184.1358708985745,3.1405695,3.0774605000000004,LONG,stop_loss,-2.209476306765363,1.0,20.0
2024-01-26 13:30:00,2024-01-26 20:30:00,-137.06553348853305,3246.184637463665,3.0805395,3.044477,LONG,stop_loss,-1.3706553348853305,1.0,20.0
2024-01-26 23:30:00,2024-01-28 19:30:00,-140.77783678284547,3259.9486297294934,3.0675329999999996,3.0304840000000004,LONG,stop_loss,-1.4077783678284546,1.0,20.0
2024-01-29 02:00:00,2024-01-29 07:30:00,-176.76295055214925,3263.141527505917,3.0645315,3.016491,LONG,stop_loss,-1.7676295055214926,1.0,20.0
2024-01-30 20:00:00,2024-01-30 22:00:00,-245.51926710603854,3037.0715584170844,3.2926455,3.2183900000000003,LONG,stop_loss,-2.4551926710603853,1.0,20.0
2024-01-30 22:00:00,2024-01-30 23:30:00,-225.45162201507935,3104.038043090256,3.22161,3.1554215,LONG,stop_loss,-2.254516220150794,1.0,20.0
2024-01-31 16:30:00,2024-01-31 19:30:00,-112.23080260988998,3291.0775432171963,3.0385185,3.010494,LONG,stop_loss,-1.1223080260988998,1.0,20.0
2024-02-01 08:00:00,2024-02-02 15:30:00,350.67460090757936,3431.1714722796514,2.9144565,3.022488,LONG,take_profit,3.5067460090757936,1.0,20.0
2024-02-06 04:30:00,2024-02-06 20:00:00,395.2446468471572,3128.3262906887717,3.1965974999999998,3.3293345000000003,LONG,take_profit,3.952446468471572,1.0,20.0
2024-02-06 20:30:00,2024-02-07 03:30:00,-277.5085591532589,2983.5828354479477,3.351675,3.2653665000000003,LONG,stop_loss,-2.775085591532589,1.0,20.0
2024-02-07 18:00:00,2024-02-08 16:30:00,-281.13222254701344,2921.661063651162,3.4227105,3.3333325,LONG,stop_loss,-2.811322225470134,1.0,20.0
2024-02-11 04:30:00,2024-02-12 02:30:00,-148.58748692357995,2825.0431030951454,3.5397689999999997,3.4942520000000004,LONG,stop_loss,-1.4858748692357995,1.0,19.999999999999996
2024-02-12 16:00:00,2024-02-13 07:30:00,-167.205847683659,2639.9900947571646,3.787893,3.732133,LONG,stop_loss,-1.6720584768365898,1.0,20.0
2024-02-14 13:30:00,2024-02-14 15:00:00,-262.3807481113414,2583.355517898843,3.8709345,3.7771105,LONG,stop_loss,-2.6238074811134138,1.0,20.0
2024-02-15 03:30:00,2024-02-15 05:30:00,-200.1781539944481,2541.317696097286,3.9349665,3.8640670000000004,LONG,stop_loss,-2.0017815399444814,1.0,20.0
2024-02-15 05:30:00,2024-02-16 07:00:00,-190.20718818035448,2585.360191089142,3.8679330000000003,3.802098,LONG,stop_loss,-1.9020718818035447,1.0,20.0
2024-02-18 08:00:00,2024-02-18 22:30:00,280.84119195813355,2704.2755678437834,3.697848,3.8090945,LONG,take_profit,2.808411919581335,1.0,19.999999999999996
2024-02-18 22:30:00,2024-02-19 01:00:00,-179.4125529730536,2622.6718705721923,3.8129055,3.752123,LONG,stop_loss,-1.794125529730536,1.0,20.0
2024-02-19 01:00:00,2024-02-19 06:00:00,406.43568998665404,2662.494006060369,3.755877,3.9160410000000003,LONG,take_profit,4.0643568998665405,1.0,20.0
2024-02-19 06:00:00,2024-02-19 15:30:00,-208.47901215293305,2551.04709003334,3.919959,3.846076,LONG,stop_loss,-2.0847901215293305,1.0,20.0
2024-02-21 21:30:00,2024-02-22 22:00:00,-227.68282164149522,2709.4070205341895,3.6908445,3.6141920000000005,LONG,stop_loss,-2.2768282164149523,1.0,20.0
2024-02-24 05:30:00,2024-02-24 17:00:00,292.17206106988954,2827.4405937059755,3.5367675000000003,3.6471755000000003,LONG,take_profit,2.921720610698895,1.0,20.0
2024-02-24 20:00:00,2024-02-24 23:30:00,-116.32504838587944,2699.1635157306578,3.7048514999999997,3.6691645,LONG,stop_loss,-1.1632504838587945,1.0,20.0
