timestamp,returns
2020-09-23 00:00:00+00:00,0.0
2020-09-23 00:30:00+00:00,0.0
2020-09-23 01:00:00+00:00,0.0
2020-09-23 01:30:00+00:00,0.0
2020-09-23 02:00:00+00:00,0.0
2020-09-23 02:30:00+00:00,0.0
2020-09-23 03:00:00+00:00,0.0
2020-09-23 03:30:00+00:00,0.0
2020-09-23 04:00:00+00:00,0.0
2020-09-23 04:30:00+00:00,0.0
2020-09-23 05:00:00+00:00,0.0
2020-09-23 05:30:00+00:00,0.0
2020-09-23 06:00:00+00:00,0.0
2020-09-23 06:30:00+00:00,0.0
2020-09-23 07:00:00+00:00,0.0
2020-09-23 07:30:00+00:00,0.0
2020-09-23 08:00:00+00:00,0.0
2020-09-23 08:30:00+00:00,0.0
2020-09-23 09:00:00+00:00,0.0
2020-09-23 09:30:00+00:00,0.0
2020-09-23 10:00:00+00:00,0.0
2020-09-23 10:30:00+00:00,0.0
2020-09-23 11:00:00+00:00,0.0
2020-09-23 11:30:00+00:00,0.0
2020-09-23 12:00:00+00:00,0.0
2020-09-23 12:30:00+00:00,0.0
2020-09-23 13:00:00+00:00,0.0
2020-09-23 13:30:00+00:00,0.0
2020-09-23 14:00:00+00:00,0.0
2020-09-23 14:30:00+00:00,0.0
2020-09-23 15:00:00+00:00,0.0
2020-09-23 15:30:00+00:00,0.0
2020-09-23 16:00:00+00:00,0.0
2020-09-23 16:30:00+00:00,0.0
2020-09-23 17:00:00+00:00,0.0
2020-09-23 17:30:00+00:00,0.0
2020-09-23 18:00:00+00:00,0.0
2020-09-23 18:30:00+00:00,0.0
2020-09-23 19:00:00+00:00,0.0
2020-09-23 19:30:00+00:00,0.0
2020-09-23 20:00:00+00:00,0.0
2020-09-23 20:30:00+00:00,0.0
2020-09-23 21:00:00+00:00,0.0
2020-09-23 21:30:00+00:00,0.0
2020-09-23 22:00:00+00:00,0.0
2020-09-23 22:30:00+00:00,0.0
2020-09-23 23:00:00+00:00,0.0
2020-09-23 23:30:00+00:00,0.0
2020-09-24 00:00:00+00:00,0.0
2020-09-24 00:30:00+00:00,0.0
2020-09-24 01:00:00+00:00,0.0
2020-09-24 01:30:00+00:00,0.0
2020-09-24 02:00:00+00:00,0.0
2020-09-24 02:30:00+00:00,0.0
2020-09-24 03:00:00+00:00,0.0
2020-09-24 03:30:00+00:00,0.0
2020-09-24 04:00:00+00:00,0.0
2020-09-24 04:30:00+00:00,0.0
2020-09-24 05:00:00+00:00,0.0
2020-09-24 05:30:00+00:00,0.0
2020-09-24 06:00:00+00:00,0.0
2020-09-24 06:30:00+00:00,0.0
2020-09-24 07:00:00+00:00,0.0
2020-09-24 07:30:00+00:00,0.0
2020-09-24 08:00:00+00:00,0.0
2020-09-24 08:30:00+00:00,0.0
2020-09-24 09:00:00+00:00,0.0
2020-09-24 09:30:00+00:00,0.0
2020-09-24 10:00:00+00:00,0.0
2020-09-24 10:30:00+00:00,0.0
2020-09-24 11:00:00+00:00,0.0
2020-09-24 11:30:00+00:00,0.0
2020-09-24 12:00:00+00:00,0.0
2020-09-24 12:30:00+00:00,0.0
2020-09-24 13:00:00+00:00,0.0
2020-09-24 13:30:00+00:00,0.0
2020-09-24 14:00:00+00:00,0.0
2020-09-24 14:30:00+00:00,0.0
2020-09-24 15:00:00+00:00,0.0
2020-09-24 15:30:00+00:00,0.019158150830304112
2020-09-24 16:00:00+00:00,0.004852062034453687
2020-09-24 16:30:00+00:00,0.0
2020-09-24 17:00:00+00:00,0.0
2020-09-24 17:30:00+00:00,0.0
2020-09-24 18:00:00+00:00,0.0
2020-09-24 18:30:00+00:00,0.0
2020-09-24 19:00:00+00:00,0.0
2020-09-24 19:30:00+00:00,0.0
2020-09-24 20:00:00+00:00,0.0
2020-09-24 20:30:00+00:00,0.0
2020-09-24 21:00:00+00:00,0.0
2020-09-24 21:30:00+00:00,0.0
2020-09-24 22:00:00+00:00,0.0
2020-09-24 22:30:00+00:00,0.0
2020-09-24 23:00:00+00:00,0.0
2020-09-24 23:30:00+00:00,0.0
2020-09-25 00:00:00+00:00,0.0
2020-09-25 00:30:00+00:00,0.0
2020-09-25 01:00:00+00:00,0.0
2020-09-25 01:30:00+00:00,0.0
2020-09-25 02:00:00+00:00,0.0
2020-09-25 02:30:00+00:00,0.0
2020-09-25 03:00:00+00:00,0.0
2020-09-25 03:30:00+00:00,0.0
2020-09-25 04:00:00+00:00,0.0
2020-09-25 04:30:00+00:00,0.0
2020-09-25 05:00:00+00:00,0.0
2020-09-25 05:30:00+00:00,0.0
2020-09-25 06:00:00+00:00,0.0
2020-09-25 06:30:00+00:00,0.0
2020-09-25 07:00:00+00:00,0.0
2020-09-25 07:30:00+00:00,0.0
2020-09-25 08:00:00+00:00,0.0
2020-09-25 08:30:00+00:00,0.0
2020-09-25 09:00:00+00:00,0.0
2020-09-25 09:30:00+00:00,0.0
2020-09-25 10:00:00+00:00,0.0
2020-09-25 10:30:00+00:00,0.0
2020-09-25 11:00:00+00:00,0.0
2020-09-25 11:30:00+00:00,0.0
2020-09-25 12:00:00+00:00,0.0
2020-09-25 12:30:00+00:00,0.0
2020-09-25 13:00:00+00:00,0.0
2020-09-25 13:30:00+00:00,0.0
2020-09-25 14:00:00+00:00,0.0
2020-09-25 14:30:00+00:00,0.0
2020-09-25 15:00:00+00:00,0.0
2020-09-25 15:30:00+00:00,0.0
2020-09-25 16:00:00+00:00,0.0
2020-09-25 16:30:00+00:00,0.0
2020-09-25 17:00:00+00:00,0.0
2020-09-25 17:30:00+00:00,0.0
2020-09-25 18:00:00+00:00,0.0
2020-09-25 18:30:00+00:00,0.0
2020-09-25 19:00:00+00:00,0.0
2020-09-25 19:30:00+00:00,0.0
2020-09-25 20:00:00+00:00,0.0
2020-09-25 20:30:00+00:00,0.0
2020-09-25 21:00:00+00:00,0.0
2020-09-25 21:30:00+00:00,0.0
2020-09-25 22:00:00+00:00,0.0
