entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-01-02 00:34:00,2024-01-02 01:16:00,-12.639944956945818,4.521807138414144,2211.5052,2213.13288,LONG,signal_reverse,-0.12639944956945817,1.0,20.0
2024-01-02 01:16:00,2024-01-02 01:58:00,-39.49855808025617,4.518481511150836,2213.1328799999997,2217.44817,SHORT,signal_reverse,-0.39498558080256163,1.0,20.0
2024-01-02 01:58:00,2024-01-02 02:03:00,-63.4401585133783,4.509688269286582,2217.44817,2207.81554,LONG,signal_reverse,-0.634401585133783,1.0,20.0
2024-01-02 02:03:00,2024-01-02 02:31:00,-42.96546023949067,4.529363897855343,2207.81554,2212.88589,SHORT,signal_reverse,-0.42965460239490666,1.0,20.0
2024-01-02 02:31:00,2024-01-02 02:33:00,-55.83067719772859,4.518985838894747,2212.88589,2204.95697,LONG,signal_reverse,-0.558306771977286,1.0,20.0
2024-01-02 02:33:00,2024-01-02 02:36:00,-58.04677421890902,4.535235896236108,2204.9569699999997,2213.3461199999997,SHORT,signal_reverse,-0.5804677421890901,1.0,20.000000000000004
2024-01-02 02:36:00,2024-01-02 03:10:00,-51.44499153164445,4.518046187913891,2213.3461199999997,2206.386255,LONG,signal_reverse,-0.5144499153164445,1.0,20.0
2024-01-02 03:10:00,2024-01-02 04:09:00,10.71538351293613,4.532297995121439,2206.386255,2199.6092550000003,SHORT,signal_reverse,0.1071538351293613,1.0,20.0
2024-01-02 04:09:00,2024-01-02 04:10:00,-61.984684229746875,4.546262013250166,2199.6092550000003,2190.374265,LONG,signal_reverse,-0.6198468422974688,1.0,19.999999999999996
2024-01-02 04:10:00,2024-01-02 06:12:00,221.4475728877318,4.565429826212828,2190.374265,2137.48821,SHORT,signal_reverse,2.214475728877318,1.0,20.0
2024-01-02 06:12:00,2024-01-02 06:30:00,-72.9211340070975,4.678388378104785,2137.48821,2126.17638,LONG,signal_reverse,-0.7292113400709751,1.0,20.0
2024-01-02 06:30:00,2024-01-02 06:36:00,-91.17819642037301,4.703278662139969,2126.17638,2141.3101199999996,SHORT,signal_reverse,-0.9117819642037301,1.0,20.000000000000004
2024-01-02 06:36:00,2024-01-02 07:00:00,-63.46243411019517,4.6700381727052225,2141.3101199999996,2132.0034650000002,LONG,signal_reverse,-0.6346243411019517,1.0,19.999999999999996
2024-01-02 07:00:00,2024-01-02 07:17:00,-68.20414304532892,4.690423896660974,2132.0034650000002,2142.280605,SHORT,signal_reverse,-0.6820414304532891,1.0,20.0
2024-01-02 07:17:00,2024-01-02 07:24:00,-62.094252167306195,4.667922575903637,2142.280605,2133.262835,LONG,signal_reverse,-0.620942521673062,1.0,20.0
2024-01-02 07:24:00,2024-01-02 07:25:00,-45.43509834314276,4.68765490868358,2133.262835,2138.6888099999996,SHORT,signal_reverse,-0.4543509834314276,1.0,20.0
2024-01-02 07:25:00,2024-01-02 08:41:00,111.3293447306167,4.675762061896233,2138.68881,2166.7760700000003,LONG,signal_reverse,1.113293447306167,1.0,20.0
2024-01-02 08:41:00,2024-01-02 08:52:00,-61.219026385128174,4.615151578630827,2166.7760700000003,2175.70731,SHORT,signal_reverse,-0.6121902638512817,1.0,20.0
2024-01-02 08:52:00,2024-01-02 09:24:00,-18.648048849914932,4.596206463083493,2175.70731,2176.001455,LONG,signal_reverse,-0.18648048849914933,1.0,20.0
2024-01-02 09:24:00,2024-01-02 09:40:00,-106.69769019065215,4.595585162418929,2176.001455,2194.866885,SHORT,signal_reverse,-1.0669769019065216,1.0,20.0
2024-01-02 09:40:00,2024-01-02 10:05:00,-81.86286326881232,4.556084958200096,2194.866885,2181.28881,LONG,signal_reverse,-0.8186286326881231,1.0,20.0
2024-01-02 10:05:00,2024-01-02 10:23:00,-100.22795935949456,4.584445651651237,2181.28881,2198.788845,SHORT,signal_reverse,-1.0022795935949456,1.0,20.0
2024-01-02 10:23:00,2024-01-02 12:25:00,201.24395942166927,4.547958310203271,2198.788845,2247.43572,LONG,signal_reverse,2.012439594216693,1.0,20.000000000000004
2024-01-02 12:25:00,2024-01-02 12:34:00,-121.88892076521654,4.4495154682332805,2247.43572,2270.3345999999997,SHORT,signal_reverse,-1.2188892076521654,1.0,20.0
2024-01-02 12:34:00,2024-01-02 12:52:00,-85.59775374078912,4.404637096223615,2270.3345999999997,2255.4417150000004,LONG,signal_reverse,-0.8559775374078913,1.0,20.000000000000004
2024-01-02 12:52:00,2024-01-02 13:26:00,7.656112585470922,4.433721312102271,2255.4417150000004,2249.2040399999996,SHORT,signal_reverse,0.07656112585470921,1.0,19.999999999999996
2024-01-02 13:26:00,2024-01-02 14:43:00,113.62842794822737,4.446017267513,2249.20404,2279.2598000000003,LONG,signal_reverse,1.1362842794822736,1.0,20.0
2024-01-02 14:43:00,2024-01-02 15:05:00,-64.90218710477649,4.387389274360035,2279.2598000000003,2289.494175,SHORT,signal_reverse,-0.6490218710477649,1.0,20.0
2024-01-02 15:05:00,2024-01-02 15:20:00,-66.4040490515742,4.367777000349871,2289.494175,2278.8699950000005,LONG,signal_reverse,-0.6640404905157421,1.0,20.0
2024-01-02 15:20:00,2024-01-02 15:48:00,-50.42005474296269,4.388139745549635,2278.869995,2285.8023299999995,SHORT,signal_reverse,-0.5042005474296269,1.0,19.999999999999996
2024-01-02 15:48:00,2024-01-02 15:50:00,-55.574970299378144,4.374831484225497,2285.80233,2277.670595,LONG,signal_reverse,-0.5557497029937815,1.0,20.0
2024-01-02 15:50:00,2024-01-02 15:52:00,-63.520889376015916,4.390450498835192,2277.670595,2287.58322,SHORT,signal_reverse,-0.6352088937601591,1.0,20.0
2024-01-02 15:52:00,2024-01-02 16:16:00,-61.71568455551059,4.371425665554585,2287.58322,2278.04041,LONG,signal_reverse,-0.617156845555106,1.0,20.0
2024-01-02 16:16:00,2024-01-02 16:47:00,-39.667254278427045,4.3897377571102885,2278.0404099999996,2282.52069,SHORT,signal_reverse,-0.3966725427842705,1.0,20.0
2024-01-02 16:47:00,2024-01-02 16:50:00,-63.66897984175654,4.381121294458014,2282.5206900000003,2272.553155,LONG,signal_reverse,-0.6366897984175655,1.0,20.0
2024-01-02 16:50:00,2024-01-02 17:14:00,-47.086847172119064,4.400337117747197,2272.553155,2278.7087850000003,SHORT,signal_reverse,-0.4708684717211907,1.0,20.0
