entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2019-02-08 09:00:00,2019-02-12 00:00:00,512.8056106216744,2.9534052055417703,3385.922115,3566.3259450000005,LONG,signal_reverse,5.128056106216745,1.0,20.0
2019-02-12 00:00:00,2019-02-12 18:00:00,-109.25778375537645,2.8040061828953213,3566.325945,3598.15818,SHORT,signal_reverse,-1.0925778375537645,1.0,20.0
2019-02-12 18:00:00,2019-02-13 09:00:00,-84.38452352864435,2.7791996626451816,3598.15818,3574.9916100000005,LONG,signal_reverse,-0.8438452352864435,1.0,20.0
2019-02-13 09:00:00,2019-02-15 04:00:00,-37.981035205841245,2.7972093618423903,3574.99161,3581.4198149999997,SHORT,signal_reverse,-0.3798103520584124,1.0,20.0
2019-02-15 04:00:00,2019-02-15 14:00:00,-98.45314554389955,2.7921887174793554,3581.419815,3553.32245,LONG,signal_reverse,-0.9845314554389955,1.0,20.0
2019-02-15 14:00:00,2019-02-16 02:00:00,-101.66392273237093,2.8142675315042123,3553.32245,3582.340275,SHORT,signal_reverse,-1.0166392273237095,1.0,20.0
2019-02-16 02:00:00,2019-02-17 12:00:00,-71.45552511758446,2.7914712819959573,3582.340275,3563.9071550000003,LONG,signal_reverse,-0.7145552511758446,1.0,20.0
2019-02-17 12:00:00,2019-02-17 22:00:00,-120.11972379791132,2.8059092353094703,3563.907155,3599.588895,SHORT,signal_reverse,-1.2011972379791132,1.0,20.0
2019-02-17 22:00:00,2019-02-21 18:00:00,761.616104524627,2.7780950246541978,3599.588895,3880.9385600000005,LONG,signal_reverse,7.61616104524627,1.0,20.000000000000004
2019-02-21 18:00:00,2019-02-21 21:00:00,-70.99495829173836,2.57669629276481,3880.93856,3900.72939,SHORT,signal_reverse,-0.7099495829173836,1.0,20.0
2019-02-21 21:00:00,2019-02-21 22:00:00,-59.769408356728434,2.5636231074209426,3900.7293900000004,3885.21642,LONG,signal_reverse,-0.5976940835672844,1.0,19.999999999999996
2019-02-21 22:00:00,2019-02-21 23:00:00,-63.61065940311297,2.5738591931514594,3885.2164199999997,3902.160105,SHORT,signal_reverse,-0.6361065940311297,1.0,20.000000000000004
2019-02-21 23:00:00,2019-02-24 14:00:00,-337.90111543872644,2.5626831628939533,3902.160105,3778.11,LONG,signal_reverse,-3.3790111543872645,1.0,20.0
2019-02-24 14:00:00,2019-02-28 05:00:00,-124.09375322581927,2.6468260585319117,3778.11,3817.437765,SHORT,signal_reverse,-1.2409375322581926,1.0,20.000000000000004
2019-02-28 05:00:00,2019-02-28 22:00:00,-72.3582602531305,2.6195580951402886,3817.437765,3797.4503250000002,LONG,signal_reverse,-0.7235826025313049,1.0,20.000000000000004
2019-02-28 22:00:00,2019-03-01 08:00:00,-55.48218896056273,2.6333458358010255,3797.450325,3810.92451,SHORT,signal_reverse,-0.5548218896056273,1.0,20.0
2019-03-01 08:00:00,2019-03-02 04:00:00,-49.71788071446111,2.624035184575199,3810.92451,3799.59925,LONG,signal_reverse,-0.49717880714461105,1.0,19.999999999999996
2019-03-02 04:00:00,2019-03-02 23:00:00,-51.96566058907365,2.631856504340556,3799.59925,3811.74492,SHORT,signal_reverse,-0.5196566058907365,1.0,19.999999999999996
2019-03-02 23:00:00,2019-03-03 11:00:00,-47.511022432214524,2.623470407878185,3811.74492,3801.25842,LONG,signal_reverse,-0.4751102243221453,1.0,20.0
2019-03-03 11:00:00,2019-03-05 13:00:00,-88.83071895964493,2.630707753881148,3801.2584199999997,3827.422755,SHORT,signal_reverse,-0.8883071895964493,1.0,20.0
2019-03-05 13:00:00,2019-03-08 23:00:00,1.237554668820497,2.612724185468245,3827.422755,3835.551265,LONG,signal_reverse,0.01237554668820497,1.0,20.0
2019-03-08 23:00:00,2019-03-09 06:00:00,-170.7591634288848,2.6071871574893426,3835.5512649999996,3893.3757149999997,SHORT,signal_reverse,-1.7075916342888477,1.0,20.000000000000004
2019-03-09 06:00:00,2019-03-10 13:00:00,-70.7361643108196,2.568465191138123,3893.3757149999997,3873.62222,LONG,signal_reverse,-0.707361643108196,1.0,20.0
2019-03-10 13:00:00,2019-03-10 14:00:00,-73.9910032837434,2.581563051855893,3873.6222199999997,3894.536295,SHORT,signal_reverse,-0.739910032837434,1.0,19.999999999999996
2019-03-10 14:00:00,2019-03-10 15:00:00,-47.75460075664822,2.567699783113717,3894.5362950000003,3883.7271650000002,LONG,signal_reverse,-0.4775460075664822,1.0,20.0
2019-03-10 15:00:00,2019-03-10 20:00:00,-57.64691591047865,2.574846165848007,3883.7271650000002,3898.3482,SHORT,signal_reverse,-0.5764691591047865,1.0,20.0
2019-03-10 20:00:00,2019-03-11 05:00:00,-110.21963456214519,2.5651890203137833,3898.3482,3863.1774450000003,LONG,signal_reverse,-1.1021963456214519,1.0,20.0
2019-03-11 05:00:00,2019-03-12 13:00:00,-42.66930557728933,2.5885427584856897,3863.1774450000003,3871.935,SHORT,signal_reverse,-0.4266930557728933,1.0,20.0
2019-03-12 13:00:00,2019-03-12 15:00:00,-75.09200180271453,2.582687984173288,3871.935,3850.6037350000006,LONG,signal_reverse,-0.7509200180271453,1.0,20.0
2019-03-12 15:00:00,2019-03-15 00:00:00,-49.414257554081175,2.596995351431559,3850.603735,3861.93,SHORT,signal_reverse,-0.49414257554081176,1.0,20.0
2019-03-15 00:00:00,2019-03-15 08:00:00,-56.83343561379823,2.5893788856866906,3861.93,3847.7051850000003,LONG,signal_reverse,-0.5683343561379823,1.0,20.0
2019-03-15 08:00:00,2019-03-15 09:00:00,-69.76284325172333,2.598951717762649,3847.7051850000003,3866.85246,SHORT,signal_reverse,-0.6976284325172333,1.0,20.000000000000004
2019-03-15 09:00:00,2019-03-18 09:00:00,194.77830059231232,2.586082635281099,3866.85246,3949.9040600000003,LONG,signal_reverse,1.9477830059231231,1.0,20.0
2019-03-18 09:00:00,2019-03-18 14:00:00,-54.042915462608946,2.5317070612596093,3949.9040600000003,3963.350685,SHORT,signal_reverse,-0.5404291546260894,1.0,20.0
2019-03-18 14:00:00,2019-03-19 06:00:00,-47.244498047741324,2.5231176332305805,3963.350685,3952.552735,LONG,signal_reverse,-0.47244498047741323,1.0,20.0
2019-03-19 06:00:00,2019-03-19 09:00:00,-78.63080533952521,2.530010519897592,3952.552735,3975.7268699999995,SHORT,signal_reverse,-0.7863080533952521,1.0,20.0
2019-03-19 09:00:00,2019-03-21 14:00:00,-197.72946258755394,2.515263328438857,3975.72687,3905.06649,LONG,signal_reverse,-1.9772946258755395,1.0,19.999999999999996
2019-03-21 14:00:00,2019-03-22 17:00:00,-238.73572503499034,2.5607758601826007,3905.06649,3990.4842449999996,SHORT,signal_reverse,-2.387357250349903,1.0,20.0
2019-03-22 17:00:00,2019-03-22 20:00:00,-71.29764645894379,2.505961528987317,3990.4842449999996,3970.014,LONG,signal_reverse,-0.7129764645894379,1.0,19.999999999999996
2019-03-22 20:00:00,2019-03-23 03:00:00,-93.00855865999355,2.518882804947287,3970.014,3998.9984999999997,SHORT,signal_reverse,-0.9300855865999356,1.0,20.0
2019-03-23 03:00:00,2019-03-23 12:00:00,-85.85605120882056,2.50062609425835,3998.9985,3972.6626750000005,LONG,signal_reverse,-0.8585605120882056,1.0,20.0
