entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2023-01-09 20:00:00,2023-01-13 20:00:00,974.3105722363149,183025.1327366897,0.054637305,0.060069950000000004,LONG,take_profit,9.743105722363149,1.0,20.0
2023-01-13 20:00:00,2023-01-14 00:00:00,563.4212677355188,166306.19798253954,0.06013005,0.06363816500000001,LONG,take_profit,5.634212677355189,1.0,20.000000000000004
2023-01-14 00:00:00,2023-01-14 16:00:00,-455.2017488978139,156981.34912440123,0.063701835,0.06092952,LONG,stop_loss,-4.552017488978139,1.0,20.000000000000004
2023-01-14 16:00:00,2023-02-08 12:00:00,900.8322348012372,163960.01474328453,0.06099048,0.06660668000000002,LONG,take_profit,9.008322348012372,1.0,20.0
2023-02-20 04:00:00,2023-02-21 20:00:00,-356.8293578395257,139148.0230927276,0.071865915,0.06944526000000001,LONG,stop_loss,-3.5682935783952567,1.0,20.0
2023-02-26 08:00:00,2023-03-03 00:00:00,-331.06364625906014,144124.04468277757,0.06938467499999999,0.06722637000000001,LONG,stop_loss,-3.3106364625906015,1.0,19.999999999999996
2023-03-13 08:00:00,2024-09-04 08:00:00,12882.04821019812,153062.8254020004,0.06533264999999999,0.14962515,LONG,take_profit,128.8204821019812,1.0,20.0
2024-09-04 08:00:00,2024-12-03 12:00:00,7243.956532087999,66766.88375918921,0.14977485,0.25857065,LONG,take_profit,72.43956532087999,1.0,19.999999999999996
2024-12-03 16:00:00,2024-12-03 20:00:00,4079.899561619844,32557.011396581842,0.30715349999999997,0.43308335000000003,LONG,take_profit,40.79899561619844,1.0,20.0
2024-12-03 20:00:00,2024-12-04 00:00:00,-1028.3038333129762,23067.164779022904,0.43351665,0.389805,LONG,stop_loss,-10.283038333129763,1.0,20.0
2024-12-04 00:00:00,2024-12-04 16:00:00,-1226.234062455951,25628.21153525801,0.390195,0.34312835,LONG,stop_loss,-12.26234062455951,1.0,20.0
2024-12-04 16:00:00,2024-12-09 20:00:00,-2355.0791833911185,29114.484412323403,0.34347165,0.2632683,LONG,stop_loss,-23.550791833911187,1.0,20.0
2024-12-23 20:00:00,2025-01-09 12:00:00,-315.1973656312209,39631.25495142992,0.2523261,0.2448775,LONG,stop_loss,-3.151973656312209,1.0,20.0
2025-01-15 12:00:00,2025-01-18 00:00:00,714.6283773236183,43063.345535332286,0.23221605,0.24927530000000003,LONG,take_profit,7.146283773236184,1.0,20.0
2025-01-18 00:00:00,2025-01-18 08:00:00,-314.3937013049215,40076.19285786136,0.24952470000000002,0.24217885,LONG,stop_loss,-3.143937013049215,1.0,19.999999999999996
2025-01-18 08:00:00,2025-01-19 08:00:00,-561.8607246108675,41250.52620202487,0.24242114999999997,0.2292853,LONG,stop_loss,-5.618607246108674,1.0,20.0
2025-02-06 08:00:00,2025-02-26 16:00:00,-395.37814569479536,43007.756018720414,0.2325162,0.22378805,LONG,stop_loss,-3.953781456947954,1.0,20.0
2025-03-04 08:00:00,2025-03-11 12:00:00,-509.7529985538468,42477.69867722323,0.23541765,0.223888,LONG,stop_loss,-5.097529985538468,1.0,20.0
2025-03-17 20:00:00,2025-03-18 20:00:00,717.2175199798112,45308.26155371997,0.2207103,0.23698145,LONG,take_profit,7.172175199798112,1.0,20.0
2025-03-18 20:00:00,2025-03-19 08:00:00,-312.2937519009364,42155.21931147458,0.23721855,0.2302848,LONG,stop_loss,-3.1229375190093642,1.0,19.999999999999996
2025-03-19 08:00:00,2025-04-07 04:00:00,-381.2061156921531,43381.087234160696,0.2305152,0.22218885000000002,LONG,stop_loss,-3.8120611569215312,1.0,20.0
2025-04-14 08:00:00,2025-04-15 00:00:00,-173.76403591280848,38875.93348405533,0.25722855,0.25327330000000003,LONG,stop_loss,-1.737640359128085,1.0,20.0
2025-04-15 00:00:00,2025-04-15 08:00:00,-234.99905138196405,39443.577343135854,0.2535267,0.24807590000000002,LONG,stop_loss,-2.34999051381964,1.0,20.0
2025-05-09 08:00:00,2025-05-12 12:00:00,425.6494671706353,37989.3671560267,0.26323155,0.27496245,LONG,take_profit,4.256494671706354,1.0,20.0
2025-05-12 12:00:00,2025-05-13 00:00:00,-512.9723433448673,36332.25190385542,0.27523755,0.2616691,LONG,stop_loss,-5.129723433448674,1.0,20.0
2025-05-13 08:00:00,2025-06-09 20:00:00,790.8949671413836,37674.34036468385,0.26543265,0.28695645000000003,LONG,take_profit,7.908949671413837,1.0,20.0
2025-06-09 20:00:00,2025-06-11 16:00:00,-287.4872943187064,34813.66248258664,0.28724355,0.27956015,LONG,stop_loss,-2.874872943187064,1.0,20.0
2025-06-17 08:00:00,2025-06-18 08:00:00,-352.60011544281514,35862.944021351366,0.27883935,0.26956515000000003,LONG,stop_loss,-3.5260011544281515,1.0,20.0
2025-07-02 08:00:00,2025-07-09 16:00:00,242.78172970252692,35443.27127216534,0.282141,0.28955515000000004,LONG,take_profit,2.427817297025269,1.0,20.0
2025-07-10 04:00:00,2025-07-11 12:00:00,234.61813296997994,34382.53353543387,0.29084535,0.29825080000000004,LONG,take_profit,2.3461813296997995,1.0,20.0
2025-07-11 12:00:00,2025-07-12 00:00:00,247.8771204210214,33495.316684821126,0.2985492,0.30654665,LONG,take_profit,2.478771204210214,1.0,20.0
2025-07-12 00:00:00,2025-07-12 12:00:00,-313.3762984826463,32588.857185362325,0.30685334999999997,0.297851,LONG,stop_loss,-3.133762984826463,1.0,20.0
2025-07-12 12:00:00,2025-07-17 00:00:00,375.6394286078437,33540.27684144505,0.298149,0.30994495,LONG,take_profit,3.756394286078437,1.0,20.0
2025-07-17 12:00:00,2025-07-18 04:00:00,338.83762126510135,31539.925840172375,0.31705845,0.3284357,LONG,take_profit,3.3883762126510133,1.0,20.0
2025-07-18 04:00:00,2025-07-19 12:00:00,-282.32927358597044,30416.92787203477,0.3287643,0.32013985,LONG,stop_loss,-2.823292735859704,1.0,20.0
2025-07-19 12:00:00,2025-07-21 00:00:00,-248.3216805584082,31205.128001094676,0.32046015,0.31314335000000004,LONG,stop_loss,-2.4832168055840818,1.0,20.0
2025-07-29 16:00:00,2025-07-30 12:00:00,-321.63053712940956,29773.614830952112,0.33586785,0.32573705000000003,LONG,stop_loss,-3.216305371294095,1.0,20.0
2025-07-30 16:00:00,2025-08-12 20:00:00,726.0383326798603,30500.465360850245,0.32786385,0.35232375,LONG,take_profit,7.260383326798603,1.0,20.000000000000004
2025-08-13 08:00:00,2025-08-14 12:00:00,115.15175913021406,27926.802175888864,0.35807895,0.36291845,LONG,stop_loss,1.1515175913021405,1.0,20.0
2025-08-14 12:00:00,2025-08-15 16:00:00,-371.15738743131624,27526.858988572367,0.36328154999999995,0.35052465000000005,LONG,stop_loss,-3.711573874313162,1.0,20.0
2025-08-17 08:00:00,2025-08-25 20:00:00,-333.2377073874396,28354.61701773227,0.35267624999999997,0.3416291,LONG,stop_loss,-3.3323770738743965,1.0,20.0
2025-09-08 08:00:00,2025-09-12 12:00:00,425.321567102506,29970.02248500937,0.33366675,0.34852565,LONG,take_profit,4.2532156710250595,1.0,20.0
2025-09-12 12:00:00,2025-09-15 16:00:00,-173.24141771958782,28663.61485159342,0.34887435,0.34352815000000003,LONG,stop_loss,-1.7324141771958783,1.0,20.0
2025-10-16 00:00:00,2025-10-16 20:00:00,-197.78979872427607,31088.654739504276,0.32166075,0.31594195,LONG,stop_loss,-1.977897987242761,1.0,20.0
2025-11-01 08:00:00,2025-11-03 12:00:00,-336.1891603878085,33664.54192910281,0.29704845,0.2876561,LONG,stop_loss,-3.3618916038780853,1.0,20.0
2025-11-05 16:00:00,2025-11-06 12:00:00,-271.63299483637627,34536.98168193029,0.2895447,0.2822588,LONG,stop_loss,-2.7163299483637626,1.0,20.0
2025-11-26 16:00:00,2025-12-04 20:00:00,309.13842825788356,36096.07258487044,0.27703845,0.28615685,LONG,take_profit,3.091384282578836,1.0,20.0
2025-12-14 16:00:00,2025-12-21 08:00:00,291.0994159835938,36096.07258487044,0.27703845,0.2856571,LONG,take_profit,2.9109941598359383,1.0,20.0
2025-12-21 16:00:00,2025-12-22 12:00:00,-168.69691152341267,34692.823667999386,0.28824405000000003,0.28395795,LONG,stop_loss,-1.6869691152341266,1.0,20.0
2025-12-22 12:00:00,2025-12-24 16:00:00,-139.00244879320226,35181.28299454637,0.28424205,0.28085950000000004,LONG,stop_loss,-1.3900244879320227,1.0,19.999999999999996
2026-01-03 16:00:00,2026-01-10 20:00:00,259.32371122786407,34054.52299403961,0.29364674999999996,0.30184900000000003,LONG,take_profit,2.5932371122786404,1.0,20.0
2026-01-11 00:00:00,2026-01-15 12:00:00,249.91174192756833,33338.90092978861,0.2999499,0.3080459,LONG,take_profit,2.499117419275683,1.0,20.0
