entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-09-28 12:30:00,2020-09-28 23:00:00,-222.27928320298815,27.44371910694845,364.3821,357.011405,LONG,stop_loss,-2.2227928320298815,1.0,20.0
2020-09-29 16:00:00,2020-09-29 20:30:00,-148.399560975699,28.309902100253602,353.233295,357.76879499999995,SHORT,stop_loss,-1.4839956097569897,1.0,20.0
2020-10-02 05:00:00,2020-10-02 08:30:00,109.07954122706688,29.143613461260195,343.12835,338.69926499999997,SHORT,take_profit,1.0907954122706687,1.0,20.0
2020-10-09 10:00:00,2020-10-09 10:30:00,82.95695878091722,28.394086812166204,352.18600499999997,355.81200500000006,LONG,take_profit,0.8295695878091721,1.0,20.0
2020-10-10 02:00:00,2020-10-10 10:00:00,-142.7935534408271,26.67966393174766,374.817315,370.2148,LONG,stop_loss,-1.4279355344082711,1.0,20.0
2020-10-12 13:30:00,2020-10-12 21:30:00,193.4402794953081,26.05443537550343,383.81181,392.0039,LONG,take_profit,1.9344027949530809,1.0,20.000000000000004
2020-10-14 13:30:00,2020-10-14 14:00:00,-190.9324537152195,25.845579485805295,386.91336,380.299755,LONG,stop_loss,-1.909324537152195,1.0,20.0
2020-10-15 08:30:00,2020-10-15 09:30:00,44.166898738031634,26.667206410924422,374.99241,372.58619999999996,SHORT,take_profit,0.44166898738031635,1.0,20.0
2020-10-18 06:30:00,2020-10-18 14:00:00,41.37936089352966,26.745343979959397,373.89685499999996,376.19181000000003,LONG,take_profit,0.4137936089352966,1.0,20.0
2020-10-18 23:30:00,2020-10-19 00:30:00,-105.2368477494863,26.413854383590444,378.5892,375.362225,LONG,stop_loss,-1.052368477494863,1.0,20.0
2020-10-21 13:30:00,2020-10-21 15:30:00,146.73210396254396,25.926028477771904,385.71276,392.14383,LONG,take_profit,1.4673210396254395,1.0,20.0
2020-10-25 05:30:00,2020-10-26 15:00:00,156.44502310130298,24.585336039441277,406.74652499999996,399.569685,SHORT,take_profit,1.5644502310130297,1.0,20.000000000000004
2020-10-31 08:00:00,2020-10-31 10:00:00,-16.322785774389384,25.80954009903069,387.45363,387.596105,LONG,take_profit,-0.16322785774389384,1.0,20.0
2020-11-03 02:30:00,2020-11-03 03:30:00,100.8412876882507,26.367116882990185,379.260275,374.67724499999997,SHORT,take_profit,1.0084128768825071,1.0,20.0
2020-11-03 22:30:00,2020-11-04 01:00:00,-145.3227072654298,25.755669077101103,388.264035,383.398205,LONG,stop_loss,-1.4532270726542982,1.0,20.0
2020-11-06 10:30:00,2020-11-06 23:00:00,255.37588580102184,22.49910521058577,444.46212,456.70153500000004,LONG,take_profit,2.5537588580102186,1.0,19.999999999999996
2020-11-11 16:00:00,2020-11-11 20:00:00,-248.62613606101584,21.154787602917906,472.70623500000005,461.898935,LONG,stop_loss,-2.4862613606101585,1.0,20.0
2020-11-13 09:00:00,2020-11-13 22:30:00,152.31603190528753,21.333594797871175,468.744255,476.82147000000003,LONG,take_profit,1.5231603190528753,1.0,20.0
2020-11-13 22:30:00,2020-11-14 04:00:00,-183.28145825213457,20.951248268038874,477.29853,469.50513,LONG,stop_loss,-1.8328145825213458,1.0,20.000000000000004
2020-11-16 14:00:00,2020-11-17 00:30:00,153.5729143213366,21.734881265495204,460.08993000000004,468.075845,LONG,take_profit,1.5357291432133662,1.0,20.0
2020-11-17 00:30:00,2020-11-17 16:00:00,165.8330726588623,21.342705683736465,468.544155,477.251255,LONG,take_profit,1.6583307265886231,1.0,20.0
2020-11-18 04:00:00,2020-11-18 05:30:00,-488.40450245505906,20.266850170834854,493.416585,470.30473000000006,LONG,stop_loss,-4.88404502455059,1.0,20.0
2020-11-18 05:30:00,2020-11-20 01:30:00,-224.4442546856792,21.262809753157278,470.30473,479.91983999999997,SHORT,signal_reverse,-2.244442546856792,1.0,20.0
2020-11-20 01:30:00,2020-11-20 03:00:00,147.02935223515686,20.836813081117878,479.91984,487.93591000000004,LONG,take_profit,1.4702935223515687,1.0,20.0
2020-11-21 00:30:00,2020-11-21 04:00:00,-224.12962008301824,19.345790184361995,516.908325,506.35669500000006,LONG,stop_loss,-2.2412962008301824,1.0,20.0
2020-11-22 00:00:00,2020-11-22 01:30:00,-326.348875439645,17.893912130530865,558.849285,541.729,LONG,stop_loss,-3.26348875439645,1.0,20.0
2020-11-23 04:00:00,2020-11-23 21:30:00,334.7034683332017,17.09044080972355,585.122415,605.87691,LONG,take_profit,3.3470346833320175,1.0,20.0
2020-11-26 17:00:00,2020-11-26 20:00:00,-644.6960069367087,20.596172059309193,485.527115,515.8578,SHORT,stop_loss,-6.446960069367087,1.0,20.000000000000004
2020-11-29 08:00:00,2020-11-29 21:00:00,271.94658769946926,18.143701892881616,551.15544,567.246235,LONG,take_profit,2.7194658769946924,1.0,20.0
2020-11-29 21:00:00,2020-11-30 00:00:00,378.9134536039291,17.611408205294214,567.813765,590.46462,LONG,take_profit,3.789134536039291,1.0,20.0
2020-11-30 23:30:00,2020-12-01 11:00:00,-97.31353165546366,16.190433956572754,617.64867,612.87341,LONG,stop_loss,-0.9731353165546366,1.0,20.0
2020-12-01 12:00:00,2020-12-01 14:30:00,-555.4591529812969,17.230694051925646,580.3596749999999,611.435565,SHORT,stop_loss,-5.554591529812969,1.0,20.0
2020-12-04 10:00:00,2020-12-04 21:30:00,153.8539566060589,16.890356210434074,592.0538250000001,581.760735,SHORT,take_profit,1.538539566060589,1.0,20.0
2020-12-04 21:30:00,2020-12-04 22:30:00,167.10672687195856,17.206395001032945,581.179265,570.3050099999999,SHORT,take_profit,1.6710672687195856,1.0,20.000000000000004
2020-12-06 00:00:00,2020-12-06 08:30:00,-203.89871555925043,16.602166833464487,602.331015,591.254225,LONG,stop_loss,-2.0389871555925043,1.0,20.0
2020-12-08 20:00:00,2020-12-08 22:30:00,210.30840962582135,17.609480606256383,567.87592,554.7972599999999,SHORT,take_profit,2.1030840962582134,1.0,20.0
2020-12-09 08:00:00,2020-12-09 09:30:00,-298.5213550319605,18.715631900278023,534.31271,549.1944599999999,SHORT,stop_loss,-2.9852135503196053,1.0,20.0
2020-12-12 18:00:00,2020-12-12 20:00:00,85.18814469140027,17.784069070052,562.30101,568.2157500000001,LONG,take_profit,0.8518814469140027,1.0,20.0
2020-12-17 10:00:00,2020-12-17 18:00:00,-238.88679731636134,15.089985051559008,662.69118,648.185745,LONG,stop_loss,-2.388867973163613,1.0,20.0
2020-12-19 15:00:00,2020-12-19 17:00:00,79.4433347322949,15.186280689726853,658.48908,665.037315,LONG,take_profit,0.794433347322949,1.0,20.0
2020-12-20 21:30:00,2020-12-21 03:30:00,-241.1331592014479,15.806939728652539,632.6335250000001,646.6231499999999,SHORT,stop_loss,-2.411331592014479,1.0,20.0
2020-12-21 08:30:00,2020-12-21 09:30:00,115.66550750163938,15.740293097007104,635.312185,626.69319,SHORT,take_profit,1.1566550750163938,1.0,20.0
2020-12-22 23:30:00,2020-12-23 02:00:00,-231.07814465064843,15.692958971833736,637.2284549999999,623.777955,LONG,stop_loss,-2.310781446506484,1.0,20.0
2020-12-23 16:30:00,2020-12-23 22:00:00,237.25281982313555,16.768629014079654,596.351675,581.01036,SHORT,take_profit,2.3725281982313553,1.0,20.0
2020-12-27 14:00:00,2020-12-27 15:00:00,127.53483776800857,14.854726162964443,673.186425,683.11827,LONG,take_profit,1.2753483776800858,1.0,20.0
2020-12-28 07:00:00,2020-12-29 03:30:00,-469.2031998883447,13.672305891265356,731.4055199999999,698.55055,LONG,stop_loss,-4.692031998883447,1.0,20.0
2021-01-02 00:00:00,2021-01-02 01:30:00,-203.23714672327125,13.91845429552276,718.470585,731.635635,SHORT,stop_loss,-2.0323714672327124,1.0,20.000000000000004
2021-01-02 12:00:00,2021-01-02 12:30:00,123.04509022772528,13.466723927176806,742.5711,753.1932150000001,LONG,take_profit,1.230450902277253,1.0,20.000000000000004
2021-01-04 04:00:00,2021-01-04 06:00:00,840.2822290313852,9.67673469464379,1033.406445,1122.308565,LONG,take_profit,8.402822290313852,1.0,20.0
2021-01-06 11:00:00,2021-01-06 17:30:00,401.21568022989806,8.729793523403723,1145.502465,1193.752825,LONG,take_profit,4.012156802298981,1.0,20.0
2021-01-14 07:00:00,2021-01-14 14:30:00,414.4251078937669,8.632157476379783,1158.4589400000002,1208.785305,LONG,take_profit,4.144251078937669,1.0,20.0
2021-01-21 22:00:00,2021-01-22 04:00:00,-664.7460604539136,9.048977977886876,1105.097175,1176.34788,SHORT,stop_loss,-6.647460604539137,1.0,20.0
2021-01-24 17:30:00,2021-01-25 00:00:00,617.3855450144266,7.353592185661142,1359.8796,1446.55636,LONG,take_profit,6.173855450144266,1.0,20.0
2021-01-26 12:30:00,2021-01-26 18:30:00,-486.1178045055621,7.841156855426991,1275.32202,1334.76705,SHORT,stop_loss,-4.861178045055621,1.0,19.999999999999996
2021-01-29 00:30:00,2021-01-29 03:30:00,-362.13288337413525,7.2905667593644,1371.635475,1324.7073149999999,LONG,stop_loss,-3.6213288337413525,1.0,20.0
2021-01-30 12:00:00,2021-01-30 14:00:00,-294.9328517110097,7.5097972627344705,1331.59387,1368.2037599999999,SHORT,stop_loss,-2.949328517110097,1.0,20.0
2021-01-31 14:30:00,2021-01-31 15:30:00,126.73106658440635,7.506360336154784,1332.2035649999998,1312.656,SHORT,take_profit,1.2673106658440636,1.0,20.0
2021-02-01 00:30:00,2021-02-01 01:30:00,-329.51905516699395,7.810184463357812,1280.37949,1320.0096749999998,SHORT,stop_loss,-3.2951905516699393,1.0,20.0
