entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-04-18 07:15:00,2024-04-19 01:45:00,-277.16782290192543,1242.6958222989713,8.0470215,7.840078000000001,LONG,stop_loss,-2.7716782290192543,1.0,20.0
2024-04-19 20:45:00,2024-04-19 23:00:00,-265.4823620996326,1214.459598876139,8.234115000000001,8.031982,LONG,stop_loss,-2.6548236209963263,1.0,20.0
2024-04-19 23:00:00,2024-04-30 08:45:00,-196.5779628851572,1243.7783099490573,8.040018,7.898049,LONG,stop_loss,-1.965779628851572,1.0,20.0
2024-04-30 12:00:00,2024-06-07 18:15:00,245.84259316030932,1301.7716200508758,7.681839,7.886055,LONG,stop_loss,2.458425931603093,1.0,20.0
2024-06-08 02:15:00,2024-06-08 11:45:00,-205.3891881104651,1244.5526707446925,8.0350155,7.886055,LONG,stop_loss,-2.053891881104651,1.0,20.0
2024-06-10 04:00:00,2024-06-11 01:45:00,-231.76168914136832,1277.6431674230632,7.8269115000000005,7.6611675,LONG,stop_loss,-2.3176168914136834,1.0,20.0
2024-06-11 01:45:00,2024-06-11 13:00:00,-165.54105856399823,1303.9794518917972,7.6688325,7.5572195,LONG,stop_loss,-1.6554105856399821,1.0,20.0
2024-06-11 13:30:00,2024-06-11 15:30:00,-189.81377328933087,1332.4893345888047,7.5047505,7.377309500000001,LONG,stop_loss,-1.8981377328933087,1.0,20.0
2024-06-11 15:30:00,2024-06-14 14:15:00,-181.5842938847605,1354.1528923927142,7.3846905000000005,7.265365500000001,LONG,stop_loss,-1.815842938847605,1.0,20.0
2024-06-14 15:00:00,2024-06-14 16:00:00,-297.019109624025,1377.1014740631888,7.261629,7.060468,LONG,stop_loss,-2.97019109624025,1.0,20.0
2024-06-14 16:00:00,2024-06-17 13:45:00,-162.93108259007485,1414.9210785320818,7.067532,6.966515,LONG,stop_loss,-1.6293108259007487,1.0,20.0
2024-06-17 23:45:00,2024-06-18 00:45:00,-114.389374613952,1431.1286510238583,6.987492,6.9215375,LONG,stop_loss,-1.14389374613952,1.0,20.000000000000004
2024-06-18 00:45:00,2024-06-18 01:15:00,-325.72800242478075,1443.3216604694044,6.9284625,6.71664,LONG,stop_loss,-3.257280024247808,1.0,20.0
2024-06-18 10:00:00,2024-06-18 12:15:00,-177.4036221975079,1536.2745924916421,6.509253,6.406795000000001,LONG,stop_loss,-1.774036221975079,1.0,20.0
2024-06-18 12:15:00,2024-07-03 19:15:00,-168.70178015516524,1559.282761115542,6.4132050000000005,6.3178395,LONG,stop_loss,-1.6870178015516526,1.0,20.0
2024-07-04 01:30:00,2024-07-04 13:00:00,-186.41638825462206,1613.3983048830708,6.1980975,6.094951,LONG,stop_loss,-1.8641638825462208,1.0,19.999999999999996
2024-07-04 20:45:00,2024-07-04 23:30:00,-251.2359534285941,1627.5854907589357,6.1440705,6.0019975,LONG,stop_loss,-2.512359534285941,1.0,20.0
2024-07-05 01:15:00,2024-07-05 01:30:00,-42.36762015312242,1768.401008271519,5.654826,5.6421775,LONG,stop_loss,-0.42367620153122415,1.0,20.0
2024-07-05 02:45:00,2024-07-05 03:00:00,-106.47350965665355,1912.9191385168663,5.227612499999999,5.1824075,LONG,stop_loss,-1.0647350965665354,1.0,20.0
2024-07-07 04:30:00,2024-07-07 13:15:00,-179.14902535460783,1658.0959686049475,6.031014,5.935031,LONG,stop_loss,-1.7914902535460784,1.0,19.999999999999996
2024-07-07 21:00:00,2024-07-08 00:00:00,-181.46185850856475,1702.7261497019801,5.872935,5.7781095,LONG,stop_loss,-1.8146185850856473,1.0,19.999999999999996
2024-07-08 00:30:00,2024-07-08 01:00:00,-157.80263741245426,1751.66535204182,5.708853,5.6301835,LONG,stop_loss,-1.5780263741245426,1.0,20.0
2024-07-08 14:15:00,2024-07-08 14:30:00,77.55289819205116,1707.9635165329157,5.854926000000001,5.9120425,LONG,stop_loss,0.7755289819205117,1.0,20.0
2024-07-08 15:45:00,2024-07-25 18:45:00,-185.9816968660484,1714.996997040258,5.830914,5.7341315,LONG,stop_loss,-1.859816968660484,1.0,20.0
2024-07-25 20:00:00,2024-08-01 15:30:00,-103.46378377962172,1750.1317630451101,5.7138555,5.6661655,LONG,stop_loss,-1.034637837796217,1.0,20.0
2024-08-01 16:15:00,2024-08-02 14:15:00,-181.19507813660647,1800.901351126239,5.552775,5.463267,LONG,stop_loss,-1.8119507813660647,1.0,20.0
2024-08-02 21:00:00,2024-08-03 15:30:00,-184.7032951890433,1887.6303113787772,5.2976475,5.2103935,LONG,stop_loss,-1.847032951890433,1.0,20.0
2024-08-04 07:45:00,2024-08-04 12:00:00,-179.82561893965254,1946.825574357348,5.136567,5.054471500000001,LONG,stop_loss,-1.7982561893965254,1.0,20.0
2024-08-04 14:00:00,2024-08-04 14:30:00,-181.72169710508297,1997.4025776879748,5.006501999999999,4.925536,LONG,stop_loss,-1.8172169710508297,1.0,20.0
2024-08-05 00:30:00,2024-08-05 00:45:00,-229.43248883724814,2015.5278279392269,4.961479499999999,4.857570000000001,LONG,stop_loss,-2.2943248883724814,1.0,20.0
2024-08-05 06:15:00,2024-09-04 00:30:00,-177.725985492102,2423.0309087880305,4.1270625,4.061968,LONG,stop_loss,-1.7772598549210201,1.0,20.000000000000004
2024-09-04 09:45:00,2024-09-04 14:15:00,-147.08483663404996,2492.519326371727,4.012004999999999,3.9610185,LONG,stop_loss,-1.4708483663404996,1.0,19.999999999999996
2024-09-04 14:15:00,2024-09-05 15:15:00,-183.76495073179885,2522.0798634243315,3.9649815,3.9000490000000005,LONG,stop_loss,-1.8376495073179886,1.0,20.000000000000004
2024-09-05 19:30:00,2024-09-06 07:15:00,-151.35200298532533,2583.355517898843,3.8709345,3.8200890000000003,LONG,stop_loss,-1.5135200298532532,1.0,20.0
2024-09-06 07:15:00,2024-09-06 19:00:00,-173.75488603160562,2615.123626046736,3.8239110000000003,3.7651165,LONG,stop_loss,-1.737548860316056,1.0,20.0
2024-09-06 19:30:00,2024-09-06 20:45:00,-222.9350131801043,2681.0629020253823,3.729864,3.6541720000000004,LONG,stop_loss,-2.229350131801043,1.0,20.0
2024-09-06 20:45:00,2025-03-10 18:45:00,-185.74726859764817,2733.8628278858378,3.6578280000000003,3.5972005000000005,LONG,stop_loss,-1.8574726859764819,1.0,19.999999999999996
2025-03-10 18:45:00,2025-03-11 00:15:00,-299.24492879984075,2777.1610166020073,3.6007995000000004,3.500249,LONG,stop_loss,-2.992449287998407,1.0,20.0
2025-03-11 00:15:00,2025-03-11 00:30:00,-198.30176859028998,2854.0840944462093,3.503751,3.4412785,LONG,stop_loss,-1.9830176859028998,1.0,20.0
2025-03-11 14:30:00,2025-10-10 21:00:00,-490.2616773766887,2774.077851443415,3.6048015,3.4352815,LONG,stop_loss,-4.902616773766886,1.0,20.0
2025-10-11 12:45:00,2025-10-11 20:45:00,-138.6514867965877,3197.377638755798,3.127563,3.0904540000000003,LONG,stop_loss,-1.386514867965877,1.0,20.0
2025-10-13 11:15:00,2025-10-14 06:30:00,-255.79053706991712,2896.2626771227538,3.4527255,3.3713135000000003,LONG,stop_loss,-2.5579053706991712,1.0,19.999999999999996
2025-10-14 06:30:00,2025-10-14 06:45:00,-27.03324590298989,2963.238214868255,3.3746865,3.372313,LONG,stop_loss,-0.2703324590298989,1.0,20.0
2025-10-15 01:00:00,2025-10-15 11:15:00,-131.25482726346021,2894.5851429917825,3.4547265,3.416291,LONG,stop_loss,-1.312548272634602,1.0,20.0
2025-10-15 12:15:00,2025-10-15 13:45:00,-62.487626677495115,2955.352601641225,3.3836910000000002,3.3693145,LONG,stop_loss,-0.6248762667749511,1.0,20.0
2025-10-16 15:15:00,2025-10-16 15:45:00,-170.40476173396488,2988.9361539326032,3.345672,3.2953515,LONG,stop_loss,-1.7040476173396486,1.0,20.0
2025-10-17 06:15:00,2025-10-17 06:30:00,-173.3325664055038,3117.5927943701263,3.2076029999999998,3.1584200000000004,LONG,stop_loss,-1.7333256640550379,1.0,20.0
2025-10-18 13:30:00,2025-10-19 06:30:00,-158.51405016035997,3136.179008079895,3.1885934999999996,3.144427,LONG,stop_loss,-1.5851405016035998,1.0,20.0
2025-10-19 09:00:00,2025-10-22 21:00:00,-237.38891014409634,3192.271638055134,3.1325654999999997,3.064467,LONG,stop_loss,-2.3738891014409633,1.0,20.0
2025-10-23 12:00:00,2025-10-28 20:00:00,-178.91039573774847,3169.9976209167853,3.1545765,3.104447,LONG,stop_loss,-1.7891039573774847,1.0,20.0
2025-10-29 15:30:00,2025-10-29 18:30:00,-91.52177557898425,3239.871150324352,3.0865424999999997,3.064467,LONG,stop_loss,-0.9152177557898424,1.0,20.0
