entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2022-11-04 04:00:00,2022-11-05 02:00:00,446.8013052138216,1352.9064807859747,7.3914939,7.7365298000000005,LONG,take_profit,4.4680130521382155,1.0,20.0
2022-11-10 13:00:00,2022-11-13 09:00:00,-998.5263111468273,2162.016547426049,4.6253115000000005,4.1727126000000005,LONG,stop_loss,-9.985263111468273,1.0,20.0
2022-11-14 06:00:00,2022-11-14 19:00:00,-689.6598336562561,2319.026101798289,4.312155,4.0233873,LONG,stop_loss,-6.896598336562561,1.0,20.0
2022-11-18 04:00:00,2022-11-18 18:00:00,-368.8895910228969,2081.424926853525,4.8044009999999995,4.63678045,LONG,stop_loss,-3.688895910228969,1.0,20.000000000000004
2022-11-22 13:00:00,2022-11-24 16:00:00,396.265152723538,2338.121666218449,4.2769374,4.454971400000001,LONG,take_profit,3.96265152723538,1.0,20.0
2022-11-24 22:00:00,2022-11-25 00:00:00,-283.1839794868036,2237.770625489897,4.46873325,4.35112335,LONG,stop_loss,-2.8318397948680363,1.0,20.0
2022-11-26 02:00:00,2022-11-28 01:00:00,-707.7345887353003,2130.312992614908,4.6941459,4.37131325,LONG,stop_loss,-7.077345887353004,1.0,20.0
2022-11-29 08:00:00,2024-04-19 14:00:00,9966.341599133255,2111.590505503576,4.735766699999999,9.4650651,LONG,take_profit,99.66341599133256,1.0,20.0
2024-04-19 14:00:00,2024-08-05 01:00:00,-4966.870690190818,1055.4607804547745,9.4745349,4.787605,LONG,stop_loss,-49.66870690190818,1.0,20.0
2024-08-05 14:00:00,2024-08-09 08:00:00,1795.4878384101119,2007.0286142069526,4.98249,5.887055,LONG,take_profit,17.954878384101118,1.0,20.0
2024-08-09 08:00:00,2024-08-09 09:00:00,-250.4874727322241,1696.9443970714133,5.892945,5.7571200000000005,LONG,stop_loss,-2.504874727322241,1.0,20.0
2024-08-09 09:00:00,2024-08-10 10:00:00,386.2552057304679,1735.2434893664279,5.76288,5.997,LONG,take_profit,3.8625520573046788,1.0,20.0
2024-08-10 10:00:00,2024-08-10 13:00:00,-163.19506913210068,1665.8337497917707,6.003,5.91704,LONG,stop_loss,-1.6319506913210067,1.0,20.0
2024-08-10 13:00:00,2024-08-10 15:00:00,560.630292961628,1688.3450166808489,5.92296,6.266865,LONG,take_profit,5.606302929616279,1.0,20.0
2024-08-10 15:00:00,2024-08-11 04:00:00,-189.32522574438386,1594.0992820973884,6.273135,6.166915,LONG,stop_loss,-1.8932522574438386,1.0,20.0
2024-08-11 04:00:00,2024-08-11 13:00:00,-224.29007538370158,1619.935575162176,6.1730849999999995,6.046975,LONG,stop_loss,-2.242900753837016,1.0,20.0
2024-08-12 07:00:00,2024-08-12 10:00:00,404.35304087086917,1671.4051001255225,5.98299,6.23688,LONG,take_profit,4.043530408708692,1.0,20.0
2024-08-12 10:00:00,2024-08-12 11:00:00,690.4380502056674,1601.7632209536257,6.24312,6.686655000000001,LONG,take_profit,6.904380502056674,1.0,20.0
2024-08-12 11:00:00,2024-08-12 13:00:00,-388.3808320055221,1494.0213002616777,6.693345000000001,6.446775000000001,LONG,stop_loss,-3.8838083200552207,1.0,20.0
2024-08-12 13:00:00,2024-08-13 04:00:00,-293.2974597972313,1549.6127905039727,6.453225,6.276860000000001,LONG,stop_loss,-2.9329745979723127,1.0,20.0
2024-08-13 20:00:00,2024-08-14 13:00:00,-306.68610301263374,1456.997448797467,6.86343,6.666665,LONG,stop_loss,-3.0668610301263373,1.0,20.0
2024-08-18 22:00:00,2024-08-19 00:00:00,-250.86245992649788,1699.8303569303785,5.88294,5.7471250000000005,LONG,stop_loss,-2.5086245992649787,1.0,20.0
2024-08-19 02:00:00,2024-08-20 00:00:00,410.98993796819803,1696.9443970714133,5.892945,6.146925,LONG,take_profit,4.1098993796819805,1.0,20.0
2024-08-20 00:00:00,2024-08-20 15:00:00,-224.92192927926212,1625.2036583334348,6.153075,6.026985000000001,LONG,stop_loss,-2.2492192927926213,1.0,20.0
2024-08-20 18:00:00,2024-08-22 22:00:00,573.9758878730582,1633.1703429331087,6.12306,6.4867550000000005,LONG,take_profit,5.739758878730583,1.0,20.0
2024-08-22 22:00:00,2024-08-23 06:00:00,447.1855135606322,1540.062018297477,6.493245,6.796600000000001,LONG,take_profit,4.471855135606322,1.0,20.0
