entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-09-25 02:00:00,2020-09-25 09:00:00,-136.64826663506904,0.9333212406633465,10714.424535,10589.44263,LONG,stop_loss,-1.3664826663506904,1.0,20.0
2020-09-25 09:00:00,2020-09-26 05:00:00,94.58374698164025,0.9433929005101234,10600.03737,10721.496570000001,LONG,take_profit,0.9458374698164025,1.0,20.0
2020-09-26 06:00:00,2020-09-27 12:00:00,-98.74750094748322,0.9306845067606717,10744.779704999999,10660.16725,LONG,stop_loss,-0.9874750094748321,1.0,20.0
2020-09-27 15:00:00,2020-09-28 00:00:00,103.24668764564082,0.9295610091105907,10757.766195,10890.3521,LONG,take_profit,1.0324668764564082,1.0,20.0
2020-09-28 01:00:00,2020-09-28 23:00:00,-246.19611203687035,0.9145495694664618,10934.344439999999,10687.013820000002,LONG,stop_loss,-2.4619611203687035,1.0,20.0
2020-09-29 10:00:00,2020-09-29 17:00:00,-118.28284077994113,0.9281496719904674,10774.12437,10668.233215,LONG,stop_loss,-1.1828284077994113,1.0,20.0
2020-09-29 19:00:00,2020-10-01 08:00:00,101.90575527535934,0.9311136749077854,10739.827229999999,10870.751905000001,LONG,take_profit,1.0190575527535934,1.0,20.0
2020-10-01 09:00:00,2020-10-01 15:00:00,-190.8791846005231,0.916916345394423,10906.120335,10719.757440000001,LONG,stop_loss,-1.908791846005231,1.0,20.0
2020-10-02 03:00:00,2020-10-02 05:00:00,-224.3955359170138,0.9387411666075552,10652.563619999999,10434.829975,LONG,stop_loss,-2.2439553591701378,1.0,20.0
2020-10-02 16:00:00,2020-10-08 14:00:00,325.21477784493624,0.9481044554495953,10547.361045,10911.471535,LONG,take_profit,3.252147778449362,1.0,20.0
2020-10-08 14:00:00,2020-10-10 02:00:00,404.1616670974191,0.9155506629382643,10922.388465,11385.674315000002,LONG,take_profit,4.041616670974191,1.0,20.0
2020-10-10 02:00:00,2020-10-12 10:00:00,-137.17951242114103,0.8774188265986114,11397.065685000001,11263.515425,LONG,stop_loss,-1.3717951242114104,1.0,20.0
