entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-01-02 16:50:00,2024-01-02 17:30:00,-74.50742982938836,10121.521517722153,0.98799375,0.9826084500000001,LONG,stop_loss,-0.7450742982938836,1.0,20.000000000000004
2024-01-02 20:10:00,2024-01-02 20:20:00,-77.92092215604991,10202.105235021561,0.98018985,0.9745125,LONG,stop_loss,-0.7792092215604992,1.0,20.0
2024-01-02 21:40:00,2024-01-03 11:50:00,501.8469901739794,10272.356113823871,0.9734864999999999,1.0242876,LONG,stop_loss,5.0184699017397945,1.0,20.000000000000004
2024-01-03 11:50:00,2024-01-03 11:55:00,-759.1639855326039,9753.124998780859,1.0253124,0.9495250000000001,LONG,stop_loss,-7.591639855326039,1.0,20.0
2024-01-03 15:25:00,2024-01-04 04:00:00,-164.5134263343644,11503.052708885514,0.86933445,0.8567714,LONG,stop_loss,-1.6451342633436439,1.0,19.999999999999996
2024-01-04 04:00:00,2024-01-04 06:40:00,127.33708740590181,11660.058911281643,0.8576286,0.8702646500000001,LONG,take_profit,1.2733708740590182,1.0,20.0
2024-01-04 06:40:00,2024-01-04 07:45:00,-157.35121643266882,11479.272423051138,0.87113535,0.8591702000000001,LONG,stop_loss,-1.5735121643266883,1.0,20.0
2024-01-04 12:55:00,2024-01-04 13:00:00,-67.82290438257671,11468.734938325444,0.87193575,0.8677659,LONG,stop_loss,-0.6782290438257671,1.0,20.0
2024-01-04 13:00:00,2024-01-04 13:10:00,-73.71997254079723,11512.327227310096,0.8686341,0.8639678,LONG,stop_loss,-0.7371997254079723,1.0,20.0
2024-01-04 15:15:00,2024-01-04 15:30:00,20.200294964999895,11413.729015359855,0.87613785,0.8796599500000001,LONG,take_profit,0.20200294964999896,1.0,20.0
2024-01-04 15:30:00,2024-01-04 16:20:00,-81.07445084411442,11356.666854619503,0.88054005,0.8751622000000001,LONG,stop_loss,-0.8107445084411443,1.0,20.0
2024-01-04 19:00:00,2024-01-04 19:45:00,-51.532514691252885,11341.203334563286,0.88174065,0.8789603,LONG,stop_loss,-0.5153251469125288,1.0,20.0
