entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2023-12-02,2023-12-03,269.12508092094345,1129.9342143825882,8.850072749999999,8.59419495,SHORT,stop_loss,2.6912508092094343,1.0,20.0
2023-12-05,2023-12-06,493.566117495932,986.0739876852276,10.14122685,9.6204078,SHORT,stop_loss,4.93566117495932,1.0,20.0
2023-12-12,2023-12-13,-76.4216792540111,828.455000227763,12.07066165,12.13876635,SHORT,stop_loss,-0.764216792540111,1.0,20.0
2023-12-14,2023-12-15,563.8222587805907,718.6469258188928,13.915039,13.102648049999999,SHORT,stop_loss,5.638222587805906,1.0,20.0
2024-01-04,2024-01-05,-7.4011044057365645,640.0170480061043,15.6245838,15.604898549999998,SHORT,stop_loss,-0.07401104405736564,1.0,20.0
2024-01-13,2024-01-14,208.146784506249,540.8606467216244,18.48905085,18.0672291,SHORT,stop_loss,2.0814678450624897,1.0,20.000000000000004
2024-02-08,2024-02-09,181.97134013350623,496.7653163682083,20.13022985,19.723656899999998,SHORT,stop_loss,1.8197134013350622,1.0,20.0
2024-02-21,2024-02-22,-274.27135709645074,575.8684115802024,17.3650782,16.923534,LONG,stop_loss,-2.7427135709645074,1.0,20.0
2024-03-04,2024-03-05,-125.44091011818729,636.6243629777468,15.707849999999999,15.542225000000002,LONG,stop_loss,-1.2544091011818728,1.0,20.0
2024-03-12,2024-03-13,360.35730957400773,557.3817549443246,17.941025,17.258625,SHORT,stop_loss,3.603573095740077,1.0,20.000000000000004
2024-03-16,2024-03-17,303.9731878246931,726.3809955487372,13.76688,14.212890000000002,LONG,stop_loss,3.0397318782469314,1.0,20.0
2024-03-18,2024-03-19,627.7512599238723,774.2062353795991,12.916455000000001,13.753120000000001,LONG,stop_loss,6.277512599238723,1.0,20.0
2024-03-29,2024-03-30,476.0819214597451,656.9272817630089,15.222385000000001,14.46723,SHORT,stop_loss,4.7608192145974515,1.0,20.0
2024-04-02,2024-04-03,-54.928459231281074,831.5309899126976,12.02601,11.984005000000002,LONG,stop_loss,-0.5492845923128108,1.0,20.0
2024-04-12,2024-04-13,1384.2186154940657,1131.9368628256652,8.834415,10.07496,LONG,stop_loss,13.842186154940658,1.0,20.0
2024-05-28,2024-05-29,768.3916229126577,858.0619640866745,11.65417,10.735365,SHORT,stop_loss,7.683916229126576,1.0,20.0
2024-06-08,2024-06-09,-29.99500249875004,1101.984839994556,9.074535000000001,9.065465000000001,LONG,stop_loss,-0.2999500249875004,1.0,20.0
2024-06-18,2024-06-19,141.44034067209614,1559.282761115542,6.4132050000000005,6.5167399999999995,LONG,stop_loss,1.4144034067209614,1.0,20.0
2024-07-09,2024-07-10,553.7854450456999,1379.4295465670239,7.2493735,6.833415,SHORT,stop_loss,5.537854450456999,1.0,19.999999999999996
2024-11-24,2024-11-25,225.3394327221419,1257.2257478324486,7.954021,7.7588775,SHORT,stop_loss,2.253394327221419,1.0,20.000000000000004
2024-12-06,2024-12-07,405.3109272358988,1130.1256637581187,8.8485735,8.472234,SHORT,stop_loss,4.053109272358988,1.0,20.0
2024-12-09,2024-12-10,-79.43563910905935,1498.9505846956547,6.671334,6.6316825,LONG,stop_loss,-0.7943563910905935,1.0,20.0
2024-12-19,2024-12-20,238.52190640014518,1960.9579161763047,5.0995485,5.231383,LONG,stop_loss,2.385219064001452,1.0,20.0
