entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2023-12-29 23:30:00,2023-12-30 03:30:00,-283.9303583004199,94.09718036858054,106.27311,103.46824000000001,LONG,stop_loss,-2.8393035830041993,1.0,20.0
2023-12-30 14:00:00,2023-12-30 21:30:00,-161.93664760216043,96.35594812253565,103.78186500000001,102.30882000000001,LONG,stop_loss,-1.6193664760216042,1.0,20.0
2024-01-01 21:00:00,2024-01-02 01:00:00,382.58525029828445,92.76104407193155,107.803875,112.1439,LONG,take_profit,3.8258525029828445,1.0,20.0
2024-01-02 01:00:00,2024-01-02 09:30:00,309.23778752335124,89.08201870544228,112.2561,115.95199500000001,LONG,take_profit,3.0923778752335123,1.0,20.0
2024-01-02 09:30:00,2024-01-02 11:30:00,-247.86167471388745,86.15638736962869,116.068005,113.42326000000001,LONG,stop_loss,-2.4786167471388745,1.0,20.0
2024-01-02 11:30:00,2024-01-02 14:30:00,-346.0341101919958,88.07721623854974,113.53674000000001,109.83505500000001,LONG,stop_loss,-3.460341101919958,1.0,20.0
2024-01-04 00:30:00,2024-01-04 10:00:00,-373.8592870580579,99.72066745236579,100.28011500000001,96.73161,LONG,stop_loss,-3.738592870580579,1.0,20.0
2024-01-04 20:30:00,2024-01-05 00:30:00,-236.38068185364438,93.85860173491056,106.543245,104.23785500000001,LONG,stop_loss,-2.363806818536444,1.0,20.000000000000004
2024-01-05 08:00:00,2024-01-05 12:00:00,-266.34080457083,97.71241078062981,102.34114500000001,99.82006500000001,LONG,stop_loss,-2.6634080457083003,1.0,20.0
2024-01-05 20:30:00,2024-01-06 05:00:00,-434.07610171686173,100.07010911844837,99.92994,95.79208000000001,LONG,stop_loss,-4.340761017168617,1.0,19.999999999999996
2024-01-08 09:00:00,2024-01-08 19:00:00,960.2839766987993,110.45422144712813,90.53524499999999,99.41027,LONG,take_profit,9.602839766987993,1.0,19.999999999999996
2024-01-08 19:00:00,2024-01-08 22:00:00,-266.0347344927963,100.49268548914766,99.50972999999999,97.061445,LONG,stop_loss,-2.660347344927963,1.0,20.0
2024-01-08 22:00:00,2024-01-09 04:30:00,664.3983013127365,102.92454431830528,97.15855499999999,103.80807,LONG,take_profit,6.643983013127365,1.0,20.0
2024-01-09 04:30:00,2024-01-09 08:30:00,-318.55667198174365,96.23534083141368,103.91193,100.80957000000001,LONG,stop_loss,-3.1855667198174364,1.0,20.0
2024-01-09 08:30:00,2024-01-09 12:30:00,-295.44427270798377,99.09778404472164,100.91043,98.13091000000001,LONG,stop_loss,-2.954442727079838,1.0,20.0
2024-01-09 13:00:00,2024-01-09 20:30:00,-380.0330036057016,99.49236013090409,100.51022999999999,96.89153,LONG,stop_loss,-3.8003300360570162,1.0,20.0
2024-01-09 22:30:00,2024-01-10 12:00:00,-414.2645529700739,100.38166615195968,99.619785,95.69213,LONG,stop_loss,-4.142645529700739,1.0,20.0
2024-01-13 06:00:00,2024-01-14 06:00:00,584.1622814776939,107.61199934055367,92.92644,98.540705,LONG,take_profit,5.8416228147769385,1.0,20.0
2024-01-14 07:00:00,2024-01-14 16:00:00,399.1991565591996,102.24020559278462,97.80888,101.90902,LONG,take_profit,3.991991565591996,1.0,20.0
2024-01-14 16:00:00,2024-01-14 18:00:00,-326.87333853669287,98.02866318900183,102.01097999999999,98.88053500000001,LONG,stop_loss,-3.2687333853669287,1.0,20.000000000000004
2024-01-14 18:00:00,2024-01-14 19:30:00,-307.6914923716738,101.03105730062292,98.979465,96.13191000000002,LONG,stop_loss,-3.076914923716738,1.0,20.000000000000004
2024-01-19 06:30:00,2024-01-19 14:00:00,-264.4725432252817,105.19947898906035,95.057505,92.73361000000001,LONG,stop_loss,-2.644725432252817,1.0,20.0
2024-01-19 18:30:00,2024-01-20 15:00:00,-201.06778597776793,107.64676896877356,92.896425,91.21437000000002,LONG,stop_loss,-2.010677859777679,1.0,20.0
2024-01-20 17:30:00,2024-01-21 00:30:00,-33.25048968020877,108.57052464426052,92.10603,91.983985,LONG,stop_loss,-0.3325048968020877,1.0,19.999999999999996
2024-01-22 13:00:00,2024-01-22 14:00:00,-278.2911410394208,111.90105797974279,89.36465999999999,87.05645,LONG,stop_loss,-2.782911410394208,1.0,20.0
2024-01-23 04:00:00,2024-01-23 07:00:00,-268.57270805417295,116.43758735729992,85.88292,83.74810500000001,LONG,stop_loss,-2.6857270805417293,1.0,20.0
2024-01-23 15:00:00,2024-01-24 10:30:00,658.9708593978899,121.78631045145153,82.11103499999999,87.68613500000001,LONG,take_profit,6.589708593978899,1.0,20.0
2024-01-24 10:30:00,2024-01-24 13:30:00,-233.82617707446286,113.92912913200301,87.773865,85.89703,LONG,stop_loss,-2.3382617707446287,1.0,20.0
2024-01-24 13:30:00,2024-01-26 10:30:00,501.23984551824776,116.3021002879989,85.98297,90.46474500000001,LONG,take_profit,5.012398455182478,1.0,20.0
2024-01-26 16:00:00,2024-01-27 05:30:00,-209.97578958510104,107.1850133914276,93.296625,91.524215,LONG,stop_loss,-2.0997578958510106,1.0,20.0
2024-01-28 00:00:00,2024-01-28 03:30:00,257.10466214471353,106.3864023283728,93.996975,96.60167500000001,LONG,take_profit,2.571046621447135,1.0,20.0
2024-01-28 03:30:00,2024-01-28 06:30:00,-134.39132994289324,103.41440764356568,96.69832500000001,95.59218,LONG,stop_loss,-1.3439132994289322,1.0,20.0
2024-01-28 06:30:00,2024-01-28 10:30:00,316.79312581266913,104.5065087698727,95.68782,98.91052,LONG,take_profit,3.167931258126691,1.0,20.0
2024-01-28 10:30:00,2024-01-28 12:00:00,-191.51488928130792,101.00042945382604,99.00948,97.31132000000001,LONG,stop_loss,-1.9151488928130793,1.0,20.0
2024-01-28 12:00:00,2024-01-28 18:00:00,-229.05631818437507,102.66025573901628,97.40868,95.37229,LONG,stop_loss,-2.290563181843751,1.0,20.0
2024-01-30 01:00:00,2024-01-31 00:00:00,-249.9834200604066,97.38870212170539,102.681315,100.319815,LONG,stop_loss,-2.4998342006040657,1.0,20.0
2024-02-02 09:00:00,2024-02-02 13:30:00,-277.9423232119714,98.83320971769628,101.180565,98.57069000000001,LONG,stop_loss,-2.779423232119714,1.0,20.0
2024-02-02 15:00:00,2024-02-02 18:00:00,-193.89585012604468,99.3835388162536,100.620285,98.87054,LONG,stop_loss,-1.9389585012604467,1.0,20.0
2024-02-05 04:00:00,2024-02-05 15:30:00,-130.43348557893532,103.5966262308315,96.52824000000001,95.46224500000001,LONG,stop_loss,-1.304334855789353,1.0,20.0
2024-02-07 20:30:00,2024-02-07 23:00:00,257.9043268589751,101.78210283860108,98.2491,100.97948500000001,LONG,take_profit,2.579043268589751,1.0,20.0
2024-02-07 23:00:00,2024-02-08 14:00:00,323.0122017087072,98.9310353236724,101.080515,104.5477,LONG,take_profit,3.230122017087072,1.0,19.999999999999996
2024-02-08 14:00:00,2024-02-08 16:30:00,-192.35646039312846,95.5545171964687,104.6523,102.84855000000002,LONG,stop_loss,-1.9235646039312846,1.0,20.0
2024-02-08 16:30:00,2024-02-09 12:00:00,236.01679238126272,97.13316325316447,102.95145000000001,105.58718,LONG,take_profit,2.3601679238126274,1.0,20.0
2024-02-09 21:30:00,2024-02-09 23:30:00,-211.5147776208254,91.72251535973777,109.024485,106.936505,LONG,stop_loss,-2.115147776208254,1.0,20.0
2024-02-09 23:30:00,2024-02-12 02:30:00,-128.97065720808038,93.41996914431839,107.043495,105.877035,LONG,stop_loss,-1.2897065720808039,1.0,19.999999999999996
