entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-04-18 06:30:00,2024-04-19 01:45:00,-105.18858850144764,1535.3306449693741,6.513255,6.4577695,LONG,stop_loss,-1.0518858850144763,1.0,20.000000000000004
2024-04-19 14:15:00,2024-04-19 23:00:00,-196.44554693792534,1486.9090298647163,6.725361,6.606695000000001,LONG,stop_loss,-1.9644554693792535,1.0,19.999999999999996
2024-04-20 10:15:00,2024-04-27 01:15:00,-242.51667977376962,1486.9090298647163,6.725361,6.5757105000000005,LONG,stop_loss,-2.4251667977376963,1.0,19.999999999999996
2024-04-27 07:45:00,2024-04-29 06:30:00,-169.62086134570137,1502.1043731215248,6.6573269999999996,6.5577195,LONG,stop_loss,-1.6962086134570138,1.0,20.0
2024-04-30 08:00:00,2024-04-30 08:45:00,-195.8551930798626,1536.510760761049,6.5082525,6.3938015,LONG,stop_loss,-1.958551930798626,1.0,19.999999999999996
2024-05-01 07:00:00,2024-05-01 08:00:00,-237.36733457457325,1571.7884099309051,6.3621795,6.223886500000001,LONG,stop_loss,-2.3736733457457326,1.0,20.0
2024-05-01 16:30:00,2024-06-07 18:00:00,-627.939168886637,1549.8530778028571,6.4522245,6.0599685,LONG,stop_loss,-6.279391688866371,1.0,20.0
2024-06-08 08:15:00,2024-06-08 11:15:00,-172.32002065048147,1514.8533644665995,6.601299,6.500748,LONG,stop_loss,-1.7232002065048146,1.0,19.999999999999996
2024-06-08 11:30:00,2024-06-08 13:30:00,-70.22113381902673,1547.9328633654368,6.4602284999999995,6.4277845000000005,LONG,stop_loss,-0.7022113381902673,1.0,20.0
2024-06-08 18:30:00,2024-06-11 06:45:00,-123.49060378561134,1559.0395412183161,6.4142055,6.347824500000001,LONG,stop_loss,-1.2349060378561134,1.0,20.0
2024-06-11 06:45:00,2024-06-11 13:00:00,-83.47637077383155,1573.7683040073414,6.3541755,6.3138415000000006,LONG,stop_loss,-0.8347637077383155,1.0,20.0
2024-06-11 13:30:00,2024-06-14 16:00:00,-343.8254895833856,1593.8450803301907,6.2741355,6.070963,LONG,stop_loss,-3.438254895833856,1.0,20.000000000000004
2024-06-14 16:00:00,2024-06-17 16:15:00,1.2546015434828186,1645.5387716085982,6.077037,6.0899535,LONG,stop_loss,0.012546015434828186,1.0,20.0
2024-06-18 00:30:00,2024-06-18 01:15:00,-193.90266862215844,1673.3638872845513,5.975986499999999,5.8720625,LONG,stop_loss,-1.9390266862215844,1.0,20.0
2024-06-18 01:15:00,2024-06-18 01:30:00,-589.4352823588189,1701.277021063936,5.8779375,5.543227000000001,LONG,stop_loss,-5.894352823588189,1.0,19.999999999999996
2024-06-18 12:15:00,2024-06-18 13:30:00,-76.52426503670686,1724.1681039763027,5.799898499999999,5.7671149999999995,LONG,stop_loss,-0.7652426503670687,1.0,20.000000000000004
2024-06-18 13:45:00,2024-06-18 18:30:00,-98.09676703336761,1747.0726269446993,5.7238605,5.679159,LONG,stop_loss,-0.9809676703336762,1.0,20.0
2024-06-19 11:30:00,2024-06-19 14:15:00,-170.69929823820422,1696.080519048129,5.8959465,5.807095,LONG,stop_loss,-1.7069929823820422,1.0,20.0
2024-06-19 14:15:00,2024-06-20 13:15:00,-134.8814577220856,1720.3102407488166,5.812905,5.7461255,LONG,stop_loss,-1.348814577220856,1.0,20.0
2024-06-20 13:15:00,2024-06-20 14:15:00,-94.28969460303652,1738.5636630284614,5.7518745,5.709144,LONG,stop_loss,-0.9428969460303651,1.0,20.0
2024-06-21 00:00:00,2024-06-24 09:30:00,-192.710315685184,1788.9748521121576,5.5897935,5.493252000000001,LONG,stop_loss,-1.92710315685184,1.0,20.0
2024-06-24 09:30:00,2024-07-05 00:30:00,-362.63163178236346,1818.5957967159065,5.498748000000001,5.3103435,LONG,stop_loss,-3.626316317823634,1.0,20.0
