entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-03-16 08:00:00,2024-03-17 04:00:00,-1351.0850063905716,168.80598714322963,59.239605,51.354310000000005,LONG,stop_loss,-13.510850063905716,1.0,20.000000000000004
2024-04-06 04:00:00,2024-04-12 12:00:00,-644.8297752651687,212.11804963392666,47.14356,44.19789,LONG,stop_loss,-6.448297752651687,1.0,20.0
2024-04-19 04:00:00,2024-05-01 04:00:00,-1153.8705647176423,283.94893462359727,35.217600000000004,31.22438,LONG,stop_loss,-11.538705647176423,1.0,20.0
2024-05-04 12:00:00,2024-05-08 12:00:00,-509.77995131608697,275.87641453907327,36.248115,34.47275500000001,LONG,stop_loss,-5.0977995131608695,1.0,20.0
2024-05-15 12:00:00,2024-05-20 16:00:00,1324.2838439934985,293.28058975207233,34.09704,38.68065000000001,LONG,take_profit,13.242838439934983,1.0,20.0
2024-05-20 20:00:00,2024-05-23 12:00:00,-482.95487034758577,249.003550043613,40.16007,38.30084,LONG,stop_loss,-4.829548703475858,1.0,20.0
2024-05-24 00:00:00,2024-05-29 20:00:00,-719.3156356939967,257.33786042097387,38.85942,36.14192,LONG,stop_loss,-7.1931563569399675,1.0,20.0
2024-06-04 12:00:00,2024-06-07 16:00:00,-685.5803625693426,279.1120496718968,35.827905,33.443270000000005,LONG,stop_loss,-6.855803625693426,1.0,20.0
2024-06-12 12:00:00,2024-06-12 16:00:00,-265.58019497713775,298.35828354479474,33.51675,32.693645000000004,LONG,stop_loss,-2.6558019497713774,1.0,20.0
2024-06-12 16:00:00,2024-06-17 08:00:00,-1276.0732779437242,305.5641240828684,32.726355,28.615685,LONG,stop_loss,-12.760732779437243,1.0,20.0
2024-06-20 04:00:00,2024-06-22 00:00:00,-648.3731133366072,355.5675026236437,28.124055,26.356815,LONG,stop_loss,-6.483731133366072,1.0,19.999999999999996
2024-06-25 12:00:00,2024-06-30 20:00:00,1403.8278676574346,389.8206902788855,25.652820000000002,29.30534,LONG,take_profit,14.038278676574345,1.0,20.0
2024-06-30 20:00:00,2024-07-03 04:00:00,-547.8943065984056,340.8936732179613,29.33466,27.7861,LONG,stop_loss,-5.478943065984056,1.0,20.0
2024-07-06 08:00:00,2024-07-21 08:00:00,1351.1474359907425,388.1554368446844,25.762875,29.295345,LONG,take_profit,13.511474359907425,1.0,20.0
2024-07-21 20:00:00,2024-07-23 04:00:00,-718.644244054443,306.21943929995786,32.65632,30.374805000000002,LONG,stop_loss,-7.18644244054443,1.0,20.0
2024-07-23 04:00:00,2024-07-25 00:00:00,-1022.749694583441,328.89116481574945,30.405195,27.356315000000002,LONG,stop_loss,-10.22749694583441,1.0,20.0
