entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-03-10 06:00:00,2024-03-10 22:00:00,-162.49035638839493,0.1438947882278202,69495.220245,68504.980375,LONG,stop_loss,-1.6249035638839493,1.0,19.999999999999996
2024-03-11 06:00:00,2024-03-11 08:00:00,239.201649988172,0.14417007100393153,69362.52393,71160.411995,LONG,take_profit,2.39201649988172,1.0,20.0
2024-03-11 08:00:00,2024-03-12 17:00:00,-42.9041593429346,0.14038711577728338,71231.608005,71068.457995,LONG,stop_loss,-0.429041593429346,1.0,20.000000000000004
2024-03-12 23:00:00,2024-03-14 18:00:00,-225.61296012858355,0.1398539516357399,71503.16371499999,70032.966,LONG,stop_loss,-2.2561296012858354,1.0,20.000000000000004
2024-03-15 00:00:00,2024-03-15 02:00:00,-425.0687963830217,0.1390459308973284,71918.68137,69005.48000000001,LONG,stop_loss,-4.2506879638302175,1.0,20.0
2024-03-15 18:00:00,2024-03-15 20:00:00,-365.1761553306016,0.1423527130291172,70248.04647,67823.25141,LONG,stop_loss,-3.651761553306016,1.0,20.0
2024-03-15 22:00:00,2024-03-16 21:00:00,-450.7385690926539,0.14462494541296853,69144.364905,66166.050425,LONG,stop_loss,-4.507385690926538,1.0,20.0
2024-03-17 10:00:00,2024-03-19 03:00:00,-209.7062677702062,0.14897398014332539,67125.816135,65852.39733,LONG,stop_loss,-2.0970626777020622,1.0,20.0
2024-03-21 01:00:00,2024-03-21 18:00:00,-427.24330786242564,0.1473985888192502,67843.254675,65080.38353000001,LONG,stop_loss,-4.272433078624256,1.0,19.999999999999996
2024-03-25 14:00:00,2024-04-02 02:00:00,-362.70193543011726,0.14404926784582806,69420.693,67041.632415,LONG,stop_loss,-3.6270193543011726,1.0,20.0
2024-04-03 03:00:00,2024-04-04 18:00:00,326.1754413359363,0.15086796224529245,66283.125,68577.684005,LONG,take_profit,3.2617544133593626,1.0,20.0
2024-04-04 18:00:00,2024-04-05 05:00:00,-277.22334678168414,0.1456742837330709,68646.29599500001,66880.552995,LONG,stop_loss,-2.7722334678168417,1.0,20.0
2024-04-06 23:00:00,2024-04-08 07:00:00,231.76716934872906,0.14506501144192735,68934.61008,70670.157245,LONG,take_profit,2.3176716934872905,1.0,20.0
2024-04-08 07:00:00,2024-04-08 09:00:00,177.89959232594586,0.1413610127237697,70740.862755,72140.82154500001,LONG,take_profit,1.7789959232594588,1.0,20.0
2024-04-08 09:00:00,2024-04-09 01:00:00,-156.2373653010767,0.1384792241556285,72212.99845500001,71229.18759000002,LONG,stop_loss,-1.5623736530107668,1.0,20.0
2024-04-09 01:00:00,2024-04-09 08:00:00,-135.92871392272886,0.14025156449915432,71300.45241000001,70473.87543500001,LONG,stop_loss,-1.3592871392272887,1.0,20.0
2024-04-10 16:00:00,2024-04-12 17:00:00,-229.7438228920524,0.14379262704029563,69544.59492,68085.94,LONG,stop_loss,-2.297438228920524,1.0,19.999999999999996
2024-04-14 22:00:00,2024-04-15 19:00:00,-341.49189072924884,0.15292236164623405,65392.65999,63290.339,LONG,stop_loss,-3.4149189072924884,1.0,20.0
2024-04-16 20:00:00,2024-04-17 14:00:00,-305.4278813247391,0.15855071985896244,63071.29989,61271.06914000001,LONG,stop_loss,-3.054278813247391,1.0,19.999999999999996
2024-04-18 03:00:00,2024-04-19 02:00:00,-131.21673754926303,0.16126173763715107,62010.99,61321.324,LONG,stop_loss,-1.3121673754926302,1.0,19.999999999999996
2024-04-22 08:00:00,2024-04-24 14:00:00,-146.5612263764324,0.15146240359713076,66022.984995,65187.39000000001,LONG,stop_loss,-1.4656122637643239,1.0,19.999999999999996
2024-04-25 16:00:00,2024-04-27 00:00:00,-223.56007371256152,0.15517780622186964,64442.205,63130.419,LONG,stop_loss,-2.235600737125615,1.0,19.999999999999996
2024-04-27 17:00:00,2024-04-29 03:00:00,-204.42205980671613,0.15771455957885924,63405.687,62236.346260000006,LONG,stop_loss,-2.0442205980671613,1.0,20.0
2024-04-29 14:00:00,2024-04-30 09:00:00,-216.00197036972727,0.1590598443418095,62869.419,61637.166000000005,LONG,stop_loss,-2.160019703697273,1.0,20.000000000000004
2024-05-01 18:00:00,2024-05-03 20:00:00,662.3266552504866,0.1698385862423919,58879.435005,62896.93580000001,LONG,take_profit,6.623266552504867,1.0,20.0
2024-05-03 20:00:00,2024-05-08 20:00:00,-246.91364064282703,0.15883134639925098,62959.8642,61531.219000000005,LONG,stop_loss,-2.4691364064282704,1.0,20.000000000000004
2024-05-09 15:00:00,2024-05-10 14:00:00,-203.0111220786716,0.16087758335614577,62159.064,61021.483995,LONG,stop_loss,-2.0301112207867162,1.0,20.0
2024-05-13 16:00:00,2024-05-14 06:00:00,-212.57770785930407,0.1582429182353841,63193.9812,61977.00599500001,LONG,stop_loss,-2.1257770785930408,1.0,20.000000000000004
2024-05-15 02:00:00,2024-05-15 12:00:00,294.00432882617866,0.16185976743292618,61781.8755,63721.853135000005,LONG,take_profit,2.9400432882617866,1.0,20.0
2024-05-15 12:00:00,2024-05-15 19:00:00,324.96240659072043,0.15677518003653473,63785.606865,65985.97051,LONG,take_profit,3.2496240659072044,1.0,20.000000000000004
2024-05-15 19:00:00,2024-05-16 17:00:00,-184.79253666761772,0.15139589401033804,66051.98948999999,64963.502,LONG,stop_loss,-1.8479253666761772,1.0,20.000000000000004
2024-05-16 21:00:00,2024-05-19 10:00:00,247.73560228553998,0.1526747323113975,65498.722995,67252.357,LONG,take_profit,2.4773560228553997,1.0,20.0
2024-05-20 20:00:00,2024-05-23 13:00:00,-251.4971407403011,0.14371786297918823,69580.773,67969.998,LONG,stop_loss,-2.514971407403011,1.0,20.0
2024-05-24 14:00:00,2024-05-27 15:00:00,336.0807342191302,0.14736118857790556,67860.47327999999,70276.853995,LONG,take_profit,3.3608073421913023,1.0,20.0
2024-06-03 11:00:00,2024-06-04 15:00:00,169.60694046328499,0.1447124934665927,69102.534,70412.76600500001,LONG,take_profit,1.69606940463285,1.0,20.0
2024-06-04 21:00:00,2024-06-07 18:00:00,-244.70378501358286,0.14152849173500187,70657.15092,69069.457995,LONG,stop_loss,-2.4470378501358288,1.0,20.0
2024-06-09 12:00:00,2024-06-09 13:00:00,-64.50155894930573,0.1434070713621907,69731.56836,69421.25201,LONG,stop_loss,-0.6450155894930574,1.0,20.0
2024-06-09 13:00:00,2024-06-11 01:00:00,-138.72925371816848,0.14390413177887096,69490.70799,68665.65000000001,LONG,stop_loss,-1.3872925371816847,1.0,20.0
2024-06-12 07:00:00,2024-06-12 12:00:00,251.16378701432487,0.14821927815154406,67467.60694499999,69297.08412500001,LONG,take_profit,2.5116378701432485,1.0,20.0
2024-06-12 12:00:00,2024-06-12 19:00:00,-287.5902822116226,0.144161982046474,69366.415875,67510.237995,LONG,stop_loss,-2.875902822116226,1.0,20.0
2024-06-12 21:00:00,2024-06-13 03:00:00,-184.54586715459988,0.14587839274818365,68550.24799500001,67422.281995,LONG,stop_loss,-1.8454586715459989,1.0,20.0
2024-06-17 00:00:00,2024-06-17 06:00:00,-97.85060236315144,0.15020143064385863,66577.26199500001,66058.954,LONG,stop_loss,-0.9785060236315144,1.0,19.999999999999996
2024-06-17 17:00:00,2024-06-18 00:00:00,-154.85734596415043,0.15015181176256437,66599.26299,65701.12300500002,LONG,stop_loss,-1.5485734596415044,1.0,20.0
2024-06-18 21:00:00,2024-06-21 08:00:00,-273.0367578072709,0.15333989391782527,65214.601005000004,63564.431885000005,LONG,stop_loss,-2.7303675780727086,1.0,20.000000000000004
2024-06-25 03:00:00,2024-06-28 19:00:00,-239.63799773432729,0.16309845038970036,61312.661009999996,59966.002,LONG,stop_loss,-2.396379977343273,1.0,20.0
2024-06-29 07:00:00,2024-06-30 20:00:00,124.284499803627,0.1639545818650797,60992.50101,61872.52826000001,LONG,take_profit,1.24284499803627,1.0,20.0
2024-06-30 20:00:00,2024-07-01 01:00:00,237.0120069370003,0.16146107615841024,61934.43174,63526.221000000005,LONG,take_profit,2.370120069370003,1.0,20.0
2024-07-01 01:00:00,2024-07-01 09:00:00,-136.87853090352792,0.15725797694626362,63589.779,62846.551005,LONG,stop_loss,-1.368785309035279,1.0,19.999999999999996
2024-07-01 09:00:00,2024-07-02 14:00:00,-176.67863875832174,0.15895868329682014,62909.428994999995,61923.772625000005,LONG,stop_loss,-1.7667863875832173,1.0,19.999999999999996
2024-07-05 15:00:00,2024-07-08 01:00:00,-331.44207204712546,0.17637199108930146,56698.345005,54932.520000000004,LONG,stop_loss,-3.314420720471255,1.0,20.0
2024-07-08 08:00:00,2024-07-08 14:00:00,-309.2467654005772,0.17296781897326927,57814.222665,56141.964975,LONG,stop_loss,-3.092467654005772,1.0,20.000000000000004
2024-07-10 06:00:00,2024-07-10 12:00:00,-217.13057606474098,0.16867494428835267,59285.628,58116.927,LONG,stop_loss,-2.1713057606474098,1.0,20.0
2024-07-13 16:00:00,2024-07-14 04:00:00,198.67537354335735,0.17048172372843393,58657.314,59940.005005,LONG,take_profit,1.9867537354335736,1.0,20.0
2024-07-14 04:00:00,2024-07-15 01:00:00,212.38384851263575,0.16666673612502894,59999.974995,61394.277505,LONG,take_profit,2.1238384851263574,1.0,20.0
2024-07-15 01:00:00,2024-07-15 16:00:00,299.99805146804766,0.1627188298891156,61455.702495,63422.273,LONG,take_profit,2.9999805146804768,1.0,20.000000000000004
2024-07-15 16:00:00,2024-07-17 00:00:00,299.0482484354324,0.15751572002948,63485.727,65511.228,LONG,take_profit,2.990482484354324,1.0,19.999999999999996
2024-07-17 00:00:00,2024-07-17 16:00:00,-226.61264021961776,0.15249301993699843,65576.772,64221.87300000001,LONG,stop_loss,-2.2661264021961776,1.0,20.0
2024-07-19 03:00:00,2024-07-19 16:00:00,298.524948829325,0.1554070201158458,64347.1575,66396.775005,LONG,take_profit,2.9852494882932503,1.0,19.999999999999996
2024-07-19 17:00:00,2024-07-23 19:00:00,-211.92524387180356,0.14968852960448428,66805.386,65523.222,LONG,stop_loss,-2.1192524387180356,1.0,20.0
2024-07-25 14:00:00,2024-07-26 02:00:00,306.59089294635686,0.15419151674972423,64854.411,66972.497,LONG,take_profit,3.0659089294635686,1.0,20.0
2024-07-26 02:00:00,2024-07-27 13:00:00,303.0762308903167,0.14916578364251895,67039.503,69205.389995,LONG,take_profit,3.0307623089031672,1.0,20.0
2024-07-27 13:00:00,2024-07-27 19:00:00,-168.50746946259122,0.14435299039891278,69274.630005,68245.85000500001,LONG,stop_loss,-1.6850746946259123,1.0,20.0
2024-07-27 19:00:00,2024-07-27 20:00:00,-100.86728031820714,0.14638260050639468,68314.12999500001,67761.692205,LONG,stop_loss,-1.0086728031820713,1.0,20.0
2024-07-27 21:00:00,2024-07-28 00:00:00,-159.42251822527297,0.14517069714960965,68884.425,67924.02100000001,LONG,stop_loss,-1.5942251822527298,1.0,20.0
2024-07-28 02:00:00,2024-07-29 16:00:00,-209.40874670751296,0.1466531829711946,68188.087005,66896.544995,LONG,stop_loss,-2.0940874670751297,1.0,20.0
2024-07-31 06:00:00,2024-07-31 19:00:00,-212.07729907251817,0.15042970658238733,66476.23150499999,65199.374005000005,LONG,stop_loss,-2.1207729907251816,1.0,20.0
2024-08-01 12:00:00,2024-08-01 15:00:00,-336.71270812526126,0.1541059314001453,64890.429,62835.26665,LONG,stop_loss,-3.3671270812526126,1.0,20.0
2024-08-01 20:00:00,2024-08-02 14:00:00,-275.8608926842314,0.1545107783221606,64720.40403,63064.461995000005,LONG,stop_loss,-2.7586089268423137,1.0,19.999999999999996
2024-08-04 12:00:00,2024-08-04 14:00:00,-272.22925799623465,0.16375588400795374,61066.507995,59526.231995,LONG,stop_loss,-2.7222925799623465,1.0,20.0
2024-08-05 17:00:00,2024-08-08 22:00:00,1358.2576810885862,0.1825637922618292,54775.374,62324.83199500001,LONG,take_profit,13.582576810885863,1.0,20.000000000000004
2024-08-08 22:00:00,2024-08-09 10:00:00,-308.31839397150594,0.16028932092913936,62387.188005,60588.45062,LONG,stop_loss,-3.0831839397150596,1.0,20.0
2024-08-09 10:00:00,2024-08-11 20:00:00,-376.1997582294969,0.16488299164731554,60649.06938,58488.750995,LONG,stop_loss,-3.7619975822949696,1.0,20.0
2024-08-12 11:00:00,2024-08-12 13:00:00,-315.2695198107493,0.16691163452708033,59911.941,58142.923995000005,LONG,stop_loss,-3.1526951981074927,1.0,20.0
2024-08-12 14:00:00,2024-08-15 01:00:00,-377.2484592643107,0.1657090113806272,60346.748295,58190.870010000006,LONG,stop_loss,-3.772484592643107,1.0,20.0
2024-08-15 13:00:00,2024-08-15 18:00:00,-294.9768184727898,0.16810458135327305,59486.778525,57851.030015000004,LONG,stop_loss,-2.9497681847278976,1.0,20.0
2024-08-18 07:00:00,2024-08-18 23:00:00,-222.79260862450383,0.16774562852401045,59614.07214,58405.14282,LONG,stop_loss,-2.2279260862450383,1.0,20.0
2024-08-20 00:00:00,2024-08-20 15:00:00,-305.4347891568122,0.16518961513309413,60536.49312,58808.571005,LONG,stop_loss,-3.054347891568122,1.0,20.0
2024-08-21 21:00:00,2024-08-22 02:00:00,-200.87980642565645,0.16317228554523486,61284.917145,60176.39675,LONG,stop_loss,-2.0087980642565646,1.0,20.0
2024-08-22 03:00:00,2024-08-23 17:00:00,374.7826966708921,0.16503196449164595,60594.32202,62986.481005,LONG,take_profit,3.7478269667089212,1.0,20.0
2024-08-23 17:00:00,2024-08-27 15:00:00,-237.98301444218964,0.15860554261966503,63049.498994999994,61675.127010000004,LONG,stop_loss,-2.3798301444218963,1.0,19.999999999999996
2024-08-29 05:00:00,2024-08-30 15:00:00,-259.47454640362434,0.16810246088403244,59487.528900000005,58062.954000000005,LONG,stop_loss,-2.5947454640362433,1.0,20.0
2024-08-30 18:00:00,2024-09-01 05:00:00,-263.98493793423944,0.168362943228613,59395.492905,57946.33234,LONG,stop_loss,-2.6398493793423943,1.0,20.000000000000004
2024-09-01 18:00:00,2024-09-01 22:00:00,-238.54636145542133,0.17074374554030305,58567.299015,57287.332005000004,LONG,stop_loss,-2.3854636145542134,1.0,20.000000000000004
2024-09-02 08:00:00,2024-09-04 01:00:00,-249.06088830254728,0.17217916928439156,58079.035005000005,56748.67147,LONG,stop_loss,-2.490608883025473,1.0,19.999999999999996
