entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-09-25 02:00:00,2020-09-25 06:00:00,-99.94173258556003,28.79906211822343,347.23353000000003,344.457685,LONG,stop_loss,-0.9994173258556003,1.0,20.0
2020-09-25 06:00:00,2020-09-25 08:00:00,-197.25359529561118,29.002125464267838,344.802315,338.69057000000004,LONG,stop_loss,-1.972535952956112,1.0,20.0
2020-09-28 18:00:00,2020-09-28 23:00:00,-286.17012033259573,27.50035080134991,363.63172499999996,353.952935,LONG,stop_loss,-2.8617012033259575,1.0,19.999999999999996
2020-10-01 11:00:00,2020-10-01 14:00:00,-106.94958151823565,27.11023787227575,368.86434,365.65708,LONG,stop_loss,-1.0694958151823566,1.0,20.0
2020-10-01 14:00:00,2020-10-01 15:00:00,-161.6149021487503,27.320693469141222,366.02292,360.83949,LONG,stop_loss,-1.6161490214875032,1.0,20.0
2020-10-08 21:00:00,2020-10-09 15:00:00,407.444265119848,28.567760879042574,350.044935,365.007405,LONG,take_profit,4.07444265119848,1.0,20.0
2020-10-09 15:00:00,2020-10-10 03:00:00,271.19055850371143,27.369321445687522,365.372595,376.0119,LONG,take_profit,2.7119055850371145,1.0,20.000000000000004
2020-10-10 03:00:00,2020-10-10 09:00:00,-140.1984069103133,26.568321368289805,376.3881,371.86397500000004,LONG,stop_loss,-1.401984069103133,1.0,20.0
2020-10-10 09:00:00,2020-10-12 10:00:00,-153.51072078528608,26.86467544349046,372.236025,367.266275,LONG,stop_loss,-1.5351072078528607,1.0,20.0
2020-10-12 22:00:00,2020-10-12 23:00:00,-172.34557077821063,25.477956917539192,392.49615,386.516645,LONG,stop_loss,-1.7234557077821062,1.0,20.0
2020-10-12 23:00:00,2020-10-13 10:00:00,-73.9116545009016,25.84624783106365,386.903355,384.817495,LONG,stop_loss,-0.7391165450090161,1.0,19.999999999999996
2020-10-18 15:00:00,2020-10-19 03:00:00,-111.58620030217335,26.59023251150769,376.077945,372.63359,LONG,stop_loss,-1.1158620030217334,1.0,20.0
2020-10-19 05:00:00,2020-10-19 15:00:00,226.61771006937548,26.71603362223518,374.30706,383.538135,LONG,take_profit,2.266177100693755,1.0,20.0
2020-10-19 15:00:00,2020-10-19 18:00:00,-155.21826895688804,26.046966613896814,383.921865,378.73054,LONG,stop_loss,-1.5521826895688804,1.0,20.0
2020-10-19 18:00:00,2020-10-20 07:00:00,-119.37037709372898,26.37760608769826,379.10946,375.342235,LONG,stop_loss,-1.1937037709372897,1.0,20.0
2020-10-21 15:00:00,2020-10-22 10:00:00,376.1338136050003,25.47535937898411,392.53616999999997,408.08585500000004,LONG,take_profit,3.7613381360500027,1.0,20.0
2020-10-22 10:00:00,2020-10-26 15:00:00,-370.5883786902255,24.480155033801037,408.494145,394.172815,LONG,stop_loss,-3.7058837869022554,1.0,20.0
2020-10-27 11:00:00,2020-10-28 07:00:00,-173.11330827782888,24.81627395657619,402.96137999999996,396.79150500000003,LONG,stop_loss,-1.7311330827782887,1.0,20.0
2020-10-29 05:00:00,2020-10-29 08:00:00,-163.52805230974573,25.496154529744977,392.21601,386.58661,LONG,stop_loss,-1.6352805230974574,1.0,20.000000000000004
2020-10-29 14:00:00,2020-10-29 22:00:00,-198.29402672825069,25.590154382586473,390.77529,383.808,LONG,stop_loss,-1.982940267282507,1.0,20.0
2020-11-01 23:00:00,2020-11-02 08:00:00,-336.7056822465944,25.194097849240332,396.91836,384.34773000000007,LONG,stop_loss,-3.367056822465944,1.0,20.0
2020-11-03 13:00:00,2020-11-04 07:00:00,-174.4344536948427,26.038145414345397,384.05193,378.12084500000003,LONG,stop_loss,-1.7443445369484267,1.0,20.0
2020-11-05 01:00:00,2020-11-06 00:00:00,522.1057020453561,24.74806868237459,404.071935,425.97690500000004,LONG,take_profit,5.221057020453561,1.0,20.000000000000004
2020-11-06 00:00:00,2020-11-06 01:00:00,200.65716947950355,23.45198737359071,426.403095,435.811985,LONG,stop_loss,2.0065716947950354,1.0,20.0
2020-11-06 01:00:00,2020-11-07 01:00:00,644.2839394925404,22.92274040490477,436.24801499999995,465.22727000000003,LONG,take_profit,6.442839394925404,1.0,20.0
2020-11-07 01:00:00,2020-11-07 08:00:00,-105.7581564565104,21.473386539661035,465.69273,461.69903500000004,LONG,stop_loss,-1.057581564565104,1.0,20.0
2020-11-07 08:00:00,2020-11-07 14:00:00,-336.66110096511494,21.63748294925773,462.16096500000003,447.52612500000004,LONG,stop_loss,-3.366611009651149,1.0,20.0
2020-11-08 10:00:00,2020-11-11 16:00:00,567.8455179483528,22.486450760985907,444.712245,470.854455,LONG,take_profit,5.678455179483528,1.0,20.000000000000004
