entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2026-02-05 16:20:00,2026-02-05 17:05:00,-267.5042654239805,182.79082843362517,54.70734,53.35331000000001,LONG,stop_loss,-2.675042654239805,1.0,20.0
2026-02-06 05:35:00,2026-02-06 06:40:00,-157.1580362181494,192.7676470347276,51.875925,51.164405,LONG,stop_loss,-1.571580362181494,1.0,20.000000000000004
2026-02-06 10:45:00,2026-02-06 13:15:00,184.8025708781235,191.87948740162454,52.11604500000001,53.183395000000004,LONG,take_profit,1.848025708781235,1.0,20.0
2026-02-06 13:15:00,2026-02-06 14:35:00,125.83480670865364,187.84067842042143,53.236605000000004,54.01298,LONG,take_profit,1.2583480670865363,1.0,20.0
2026-02-06 14:35:00,2026-02-06 16:25:00,169.65720692577543,184.95563469190645,54.06702,55.09244,LONG,take_profit,1.6965720692577544,1.0,20.0
2026-02-06 16:25:00,2026-02-06 18:20:00,-129.67756325030473,181.3316853909765,55.14756,54.542715,LONG,stop_loss,-1.296775632503047,1.0,20.0
2026-02-07 08:20:00,2026-02-07 09:30:00,-120.62826390914772,185.0583687974565,54.037005,53.49324000000001,LONG,stop_loss,-1.2062826390914771,1.0,20.0
2026-02-07 12:20:00,2026-02-07 14:45:00,-116.81642167082035,184.81883318695682,54.10704,53.583195,LONG,stop_loss,-1.1681642167082034,1.0,20.0
2026-02-07 16:10:00,2026-02-07 16:15:00,-124.17198942225632,181.20019033267994,55.18758,54.612680000000005,LONG,stop_loss,-1.2417198942225631,1.0,20.0
2026-02-07 16:15:00,2026-02-08 16:45:00,-187.23153796454577,182.92464309572887,54.667320000000004,53.75311000000001,LONG,stop_loss,-1.8723153796454575,1.0,20.000000000000004
2026-02-08 22:20:00,2026-02-08 23:00:00,69.2434577413286,183.8668598004162,54.38718,54.872550000000004,LONG,take_profit,0.6924345774132861,1.0,20.0
2026-02-09 11:35:00,2026-02-09 14:35:00,111.45305768863724,188.69175946291534,52.996485,53.69314,LONG,take_profit,1.1145305768863725,1.0,20.000000000000004
2026-02-09 15:00:00,2026-02-09 15:15:00,-89.10745810526657,184.81883318695682,54.10704,53.73312,LONG,stop_loss,-0.8910745810526657,1.0,20.0
2026-02-09 15:15:00,2026-02-09 16:45:00,114.94926643821103,185.91894528926017,53.78688,54.512730000000005,LONG,take_profit,1.1494926643821104,1.0,20.000000000000004
2026-02-09 16:50:00,2026-02-10 03:05:00,-101.49623114667604,183.4281978115365,54.517245,54.072950000000006,LONG,stop_loss,-1.0149623114667603,1.0,20.0
2026-02-12 13:40:00,2026-02-12 15:05:00,-82.65316137112018,188.1589325819018,53.14656,52.81358000000001,LONG,stop_loss,-0.8265316137112018,1.0,20.0
2026-02-13 00:00:00,2026-02-13 00:15:00,-73.18487372854922,187.87598681862076,53.226600000000005,52.943515000000005,LONG,stop_loss,-0.7318487372854923,1.0,20.0
2026-02-13 00:15:00,2026-02-13 05:05:00,-75.25838175871502,188.69175946291534,52.996485,52.703635,LONG,stop_loss,-0.7525838175871501,1.0,20.000000000000004
2026-02-13 08:50:00,2026-02-13 09:00:00,-58.09364771954893,187.41801047722905,53.356665,53.15341,LONG,stop_loss,-0.5809364771954894,1.0,20.0
2026-02-13 09:00:00,2026-02-13 13:55:00,56.41722576094586,187.94664345149727,53.20659,53.61318000000001,LONG,take_profit,0.5641722576094587,1.0,20.0
2026-02-13 15:30:00,2026-02-13 15:45:00,-119.6653166364244,183.09218719088886,54.617295000000006,54.072950000000006,LONG,stop_loss,-1.196653166364244,1.0,20.0
2026-02-13 15:45:00,2026-02-13 16:30:00,178.66868783722657,184.75050829483592,54.127050000000004,55.202385,LONG,take_profit,1.7866868783722658,1.0,20.0
2026-02-13 16:30:00,2026-02-13 17:55:00,-109.5822231922231,180.97053229677033,55.257614999999994,54.762605,LONG,stop_loss,-1.095822231922231,1.0,20.0
2026-02-13 21:20:00,2026-02-13 22:10:00,-73.14837181841031,179.8956533252452,55.58778,55.29234,LONG,stop_loss,-0.7314837181841031,1.0,20.0
