entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2019-02-02 20:45:00,2019-02-02 21:00:00,-85.37688225250466,1477.5889212273999,6.7677822,6.72353655,LONG,stop_loss,-0.8537688225250466,1.0,19.999999999999996
2019-02-02 21:00:00,2019-02-02 23:00:00,-69.64671925286919,1485.8259374675742,6.73026345,6.6968499,LONG,stop_loss,-0.6964671925286918,1.0,20.0
2019-02-03 23:30:00,2019-02-03 23:45:00,109.64925361590892,1512.0575018532911,6.6135051,6.699248700000001,LONG,take_profit,1.0964925361590891,1.0,20.0
2019-02-03 23:45:00,2019-02-04 00:45:00,-118.08160998723594,1491.212738153944,6.705951300000001,6.640178250000001,LONG,stop_loss,-1.1808160998723594,1.0,20.000000000000004
2019-02-04 00:45:00,2019-02-04 08:00:00,222.6309987927688,1504.478437382498,6.64682175,6.80809425,LONG,take_profit,2.2263099879276878,1.0,20.0
2019-02-04 16:45:00,2019-02-04 20:45:00,-163.47687996799056,1419.2205291725534,7.0461213,6.94502575,LONG,stop_loss,-1.6347687996799056,1.0,20.0
2019-02-05 11:30:00,2019-02-05 12:30:00,-139.22094115601357,1413.7202968529878,7.073535000000001,6.98920365,LONG,stop_loss,-1.3922094115601356,1.0,20.0
2019-02-05 18:15:00,2019-02-05 18:30:00,-153.2396684684559,1331.6017184586499,7.509753,7.409693300000001,LONG,stop_loss,-1.532396684684559,1.0,20.000000000000004
2019-02-05 18:30:00,2019-02-05 21:45:00,447.7151941201004,1348.2346155273724,7.417106700000001,7.76401605,LONG,take_profit,4.477151941201004,1.0,19.999999999999996
2019-02-05 21:45:00,2019-02-05 23:00:00,-239.49458592450858,1286.705866289554,7.77178395,7.6011975000000005,LONG,stop_loss,-2.394945859245086,1.0,20.000000000000004
2019-02-05 23:00:00,2019-02-06 01:15:00,-371.92771792933297,1314.2672582183595,7.6088025,7.34102765,LONG,stop_loss,-3.7192771792933295,1.0,20.0
2019-02-06 02:15:00,2019-02-06 06:15:00,807.094721657914,1327.6925783066943,7.53186405,8.15482055,LONG,take_profit,8.07094721657914,1.0,20.0
2019-02-06 06:15:00,2019-02-06 06:30:00,-255.90240693304565,1225.0428977865429,8.16297945,7.970412800000001,LONG,stop_loss,-2.559024069330457,1.0,20.0
2019-02-06 06:30:00,2019-02-06 12:15:00,-273.5314405397613,1253.386148017484,7.9783872,7.776110000000001,LONG,stop_loss,-2.735314405397613,1.0,20.0
2019-02-08 01:45:00,2019-02-08 03:00:00,-70.30020033690747,1292.4795037954048,7.7370666,7.698149000000001,LONG,stop_loss,-0.7030020033690747,1.0,20.0
2019-02-08 17:15:00,2019-02-10 01:45:00,600.4612366857132,1188.5653382267994,8.41350465,8.93553,LONG,take_profit,6.004612366857131,1.0,20.0
2019-02-10 01:45:00,2019-02-10 02:45:00,-139.95210448466983,1118.0092280481686,8.944469999999999,8.8371792,LONG,stop_loss,-1.3995210448466984,1.0,20.000000000000004
2019-02-10 02:45:00,2019-02-10 03:15:00,258.46503594022784,1130.4517846035362,8.8460208,9.09235155,LONG,take_profit,2.584650359402278,1.0,20.000000000000004
2019-02-10 03:15:00,2019-02-10 06:30:00,-179.23723657413984,1098.7262142873535,9.10144845,8.9565195,LONG,stop_loss,-1.7923723657413984,1.0,20.000000000000004
2019-02-11 10:15:00,2019-02-11 11:00:00,-202.28657353989223,1038.4202404885743,9.630012599999999,9.4544704,LONG,stop_loss,-2.0228657353989226,1.0,20.0
2019-02-12 02:30:00,2019-02-13 22:30:00,-926.3922657855616,1052.7593451459984,9.49884705,8.6378789,LONG,stop_loss,-9.263922657855614,1.0,19.999999999999996
2019-02-14 16:00:00,2019-02-15 02:15:00,332.0880969454695,1171.2390286453267,8.53796685,8.8385785,LONG,take_profit,3.3208809694546946,1.0,20.0
2019-02-15 03:00:00,2019-02-15 04:30:00,184.5037552091575,1110.2227663646045,9.00720135,9.191402,LONG,take_profit,1.845037552091575,1.0,20.0
2019-02-15 04:30:00,2019-02-15 12:15:00,-187.51465502568308,1086.8858741573101,9.200598,9.0464745,LONG,stop_loss,-1.8751465502568307,1.0,19.999999999999996
2019-02-17 22:15:00,2019-02-18 01:00:00,78.52037787782115,1098.8832511049986,9.100147799999998,9.1898028,LONG,take_profit,0.7852037787782115,1.0,20.0
2019-02-18 01:00:00,2019-02-18 16:45:00,171.66523933717647,1087.0750129155383,9.198997199999999,9.37531,LONG,take_profit,1.7166523933717648,1.0,20.0
2019-02-19 15:30:00,2019-02-19 16:00:00,96.29915057020877,982.5608999597564,10.177486199999999,10.295849500000001,LONG,stop_loss,0.9629915057020877,1.0,20.0
