entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-01-03 11:00:00,2024-01-03 12:00:00,-939.0955583886521,252.65425932129992,39.57978,35.94202,LONG,stop_loss,-9.390955583886521,1.0,20.0
2024-01-04 03:30:00,2024-01-05 14:30:00,-338.00879914749,272.71493857436906,36.668324999999996,35.50224000000001,LONG,stop_loss,-3.3800879914748996,1.0,20.0
2024-01-05 14:30:00,2024-01-06 05:45:00,-508.1202416809616,281.39083611347473,35.537760000000006,33.803090000000005,LONG,stop_loss,-5.0812024168096155,1.0,20.0
2024-01-06 05:45:00,2024-01-06 06:30:00,-24.087252648069423,295.5352601641225,33.83691,33.823080000000004,LONG,stop_loss,-0.24087252648069424,1.0,20.0
2024-01-06 19:30:00,2024-01-06 23:15:00,-269.9864394864789,289.29095510132055,34.567274999999995,33.70314,LONG,stop_loss,-2.699864394864789,1.0,19.999999999999996
2024-01-06 23:15:00,2024-01-08 02:00:00,-222.56627320977628,296.41169925120477,33.73686,33.053465,LONG,stop_loss,-2.2256627320977627,1.0,20.0
2024-01-08 02:45:00,2024-01-19 16:30:00,-175.28119594960506,315.99754975499917,31.645815,31.154415000000004,LONG,stop_loss,-1.7528119594960505,1.0,19.999999999999996
2024-01-20 08:15:00,2024-01-22 03:15:00,-134.66685763435802,308.01240365949536,32.466225,32.093945,LONG,stop_loss,-1.3466685763435802,1.0,20.0
2024-01-22 04:45:00,2024-01-22 09:30:00,-209.5127467791951,315.10096149907395,31.73586,31.134425,LONG,stop_loss,-2.095127467791951,1.0,20.0
2024-01-22 09:30:00,2024-01-22 10:15:00,-161.48463488961644,320.86685389247594,31.165574999999997,30.72463,LONG,stop_loss,-1.6148463488961644,1.0,20.0
2024-01-22 10:15:00,2024-01-22 15:15:00,-166.48823928959303,325.14647035623375,30.75537,30.304840000000002,LONG,stop_loss,-1.6648823928959302,1.0,20.0
2024-01-22 15:15:00,2024-01-22 19:15:00,-171.67383326806208,329.6504781909836,30.335160000000002,29.875055000000003,LONG,stop_loss,-1.716738332680621,1.0,20.0
2024-01-22 19:15:00,2024-01-22 19:30:00,-157.00075355430255,334.392857101058,29.904945,29.495245000000004,LONG,stop_loss,-1.5700075355430256,1.0,19.999999999999996
2024-01-23 07:15:00,2024-01-23 07:45:00,-154.53347450264025,336.7588442975278,29.69484,29.295345,LONG,stop_loss,-1.5453347450264026,1.0,20.0
