entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-09-12 16:00:00,2024-09-18 16:00:00,-702.1636852508088,68.06730113559401,146.91342,136.89152,LONG,stop_loss,-7.021636852508088,1.0,20.0
2024-09-23 08:00:00,2024-09-26 04:00:00,-236.9212711384454,58.15443357625312,171.955935,168.22584500000002,LONG,stop_loss,-2.369212711384454,1.0,20.0
2024-10-04 04:00:00,2024-10-09 12:00:00,-429.2752449424185,66.69114898745995,149.94493500000002,143.80806,LONG,stop_loss,-4.292752449424185,1.0,20.0
2024-10-14 00:00:00,2024-10-15 12:00:00,-258.49580802158664,62.80634974708198,159.21956999999998,155.42225000000002,LONG,stop_loss,-2.5849580802158663,1.0,20.0
2024-10-15 12:00:00,2024-10-23 08:00:00,-488.0576110658499,64.27654340032555,155.57775,148.295815,LONG,stop_loss,-4.8805761106585,1.0,19.999999999999996
2024-10-27 20:00:00,2024-10-31 16:00:00,-491.89409627707045,67.66180949601019,147.79386,140.819555,LONG,stop_loss,-4.918940962770704,1.0,20.0
2024-11-05 20:00:00,2024-11-06 00:00:00,934.6892483288077,73.67685757592973,135.72782999999998,148.68562,LONG,take_profit,9.346892483288077,1.0,20.000000000000004
2024-11-06 00:00:00,2024-11-06 16:00:00,1450.1052270315529,67.1887772166619,148.83437999999998,170.71460000000002,LONG,take_profit,14.50105227031553,1.0,19.999999999999996
2024-11-06 16:00:00,2024-11-09 04:00:00,1224.604571250674,58.51874999268515,170.8854,192.153875,LONG,take_profit,12.24604571250674,1.0,20.0
2024-11-09 04:00:00,2024-11-12 04:00:00,-182.24839465832667,51.98960987646619,192.346125,189.22534000000002,LONG,stop_loss,-1.8224839465832667,1.0,20.0
2024-11-12 04:00:00,2024-11-12 08:00:00,-461.10814865121813,52.794224058475734,189.41466,181.059425,LONG,stop_loss,-4.611081486512181,1.0,20.000000000000004
2024-11-28 12:00:00,2024-12-02 12:00:00,1815.3021368819147,50.2236194098318,199.10950499999998,235.652115,LONG,take_profit,18.153021368819147,1.0,20.0
2024-12-02 12:00:00,2024-12-06 12:00:00,1393.2745732151525,42.3930207352531,235.887885,269.22532,LONG,take_profit,13.932745732151524,1.0,20.0
