entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2023-12-14 18:00:00,2023-12-15 13:00:00,-167.23806059885544,0.23315455819381484,42890.004285,42258.50018,LONG,signal_reverse,-1.6723806059885544,1.0,20.0
2023-12-15 13:00:00,2023-12-16 16:00:00,-96.55268848209165,0.2366387817221392,42258.50018,42582.00036,SHORT,signal_reverse,-0.9655268848209166,1.0,20.0
2023-12-16 16:00:00,2023-12-16 22:00:00,-95.73873286210215,0.23484101064903568,42582.00036,42259.489685,LONG,signal_reverse,-0.9573873286210215,1.0,20.0
2023-12-16 22:00:00,2023-12-18 21:00:00,-108.41238329780799,0.2366332408303903,42259.489685,42633.115905,SHORT,signal_reverse,-1.08412383297808,1.0,20.0
2023-12-18 21:00:00,2023-12-23 03:00:00,196.68947140963314,0.2345594448757428,42633.115905,43556.930640000006,LONG,signal_reverse,1.9668947140963313,1.0,20.0
2023-12-23 03:00:00,2023-12-23 15:00:00,-75.04905108713068,0.229584588561817,43556.93064,43796.707409999995,SHORT,signal_reverse,-0.7504905108713068,1.0,20.0
2023-12-23 15:00:00,2023-12-24 06:00:00,-73.94435882777225,0.22832766642445643,43796.70741,43560.44888,LONG,signal_reverse,-0.7394435882777224,1.0,20.0
2023-12-24 06:00:00,2023-12-25 17:00:00,-23.44531803181057,0.22956604573905853,43560.448879999996,43575.45684,SHORT,signal_reverse,-0.2344531803181057,1.0,20.0
2023-12-25 17:00:00,2023-12-26 05:00:00,-209.50400865149038,0.2294869801759719,43575.45684,42749.684465,LONG,signal_reverse,-2.0950400865149037,1.0,20.0
2023-12-26 05:00:00,2023-12-27 13:00:00,-65.39604968520638,0.23391985520237452,42749.684465,42943.751145,SHORT,signal_reverse,-0.6539604968520638,1.0,19.999999999999996
2023-12-27 13:00:00,2023-12-28 14:00:00,-90.42292928227599,0.2328627503041106,42943.751145,42641.32867,LONG,signal_reverse,-0.90422929282276,1.0,20.0
2023-12-28 14:00:00,2023-12-29 14:00:00,-118.99839385093765,0.23451426847858584,42641.32867,43063.470975,SHORT,signal_reverse,-1.1899839385093764,1.0,20.0
2023-12-29 14:00:00,2023-12-29 15:00:00,-206.13745637580786,0.23221537357741984,43063.470975,42261.89848,LONG,signal_reverse,-2.0613745637580787,1.0,20.0
2023-12-29 15:00:00,2023-12-30 20:00:00,-29.226134272801197,0.2366197534815525,42261.89848,42300.889875,SHORT,signal_reverse,-0.29226134272801196,1.0,20.0
2023-12-30 20:00:00,2023-12-30 22:00:00,-64.06471248023614,0.23640164614858472,42300.889875,42114.49222,LONG,signal_reverse,-0.6406471248023613,1.0,20.0
2023-12-30 22:00:00,2023-12-31 00:00:00,-82.7471806188611,0.2374479537295962,42114.49222,42378.748784999996,SHORT,signal_reverse,-0.8274718061886109,1.0,20.0
2023-12-31 00:00:00,2023-12-31 01:00:00,-75.24269869025818,0.23596732529157421,42378.748784999996,42144.637140000006,LONG,signal_reverse,-0.7524269869025818,1.0,20.0
2023-12-31 01:00:00,2023-12-31 07:00:00,-113.59714705565925,0.23727811362525356,42144.63714,42539.09892,SHORT,signal_reverse,-1.1359714705565924,1.0,20.0
