entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2023-12-15 13:00:00,2023-12-16 15:00:00,-97.36950048093128,0.2366387817221392,42258.50018,42585.452085,SHORT,signal_reverse,-0.9736950048093128,1.0,20.0
2023-12-16 15:00:00,2023-12-16 22:00:00,-96.54313481265388,0.2348219758249867,42585.452085,42259.489685,LONG,stop_loss,-0.9654313481265389,1.0,19.999999999999996
2023-12-17 02:00:00,2023-12-17 17:00:00,-79.4095413767195,0.23910444001062583,41822.728175000004,42071.195085,SHORT,stop_loss,-0.7940954137671951,1.0,20.0
2023-12-17 23:00:00,2023-12-18 20:00:00,-173.9667165759326,0.24201051061303813,41320.519405,41956.717874999995,SHORT,stop_loss,-1.7396671657593261,1.0,20.0
2023-12-18 20:00:00,2023-12-19 17:00:00,-56.094570230964706,0.23834085473016756,41956.717875,41805.276905000006,LONG,signal_reverse,-0.5609457023096471,1.0,20.0
2023-12-19 17:00:00,2023-12-19 19:00:00,-146.36665371227738,0.239204252198219,41805.276905,42333.5562,SHORT,stop_loss,-1.463666537122774,1.0,20.0
2023-12-20 13:00:00,2023-12-24 22:00:00,-201.71459427572026,0.22841919101805744,43779.15864,42983.627435,LONG,stop_loss,-2.0171459427572027,1.0,20.0
2023-12-26 05:00:00,2023-12-27 10:00:00,-131.26103056723412,0.23391985520237452,42749.684465,43225.32186,SHORT,stop_loss,-1.3126103056723413,1.0,19.999999999999996
2023-12-27 10:00:00,2023-12-27 13:00:00,-95.07011886481389,0.23134587713165958,43225.321860000004,42900.828855,LONG,stop_loss,-0.9507011886481389,1.0,20.0
2023-12-27 20:00:00,2023-12-28 06:00:00,-131.16156427873398,0.22985096367782204,43506.452355,43022.827825,LONG,stop_loss,-1.3116156427873398,1.0,20.0
2023-12-28 12:00:00,2023-12-29 11:00:00,-55.16821379720178,0.23385063670817444,42762.338135000005,42912.72564,SHORT,signal_reverse,-0.5516821379720178,1.0,20.0
2023-12-29 11:00:00,2023-12-29 15:00:00,-171.66297416292326,0.23303110792568152,42912.72564,42261.89848,LONG,stop_loss,-1.7166297416292327,1.0,20.0
2023-12-29 16:00:00,2023-12-30 14:00:00,-92.50168300407783,0.23830859064145665,41962.398305,42266.632755,SHORT,signal_reverse,-0.9250168300407783,1.0,20.0
2023-12-30 14:00:00,2024-01-01 20:00:00,313.26967472547716,0.23659324976194215,42266.632755,43675.25145,LONG,take_profit,3.1326967472547715,1.0,20.0
