entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-03-08 09:00:00,2024-03-08 11:00:00,296.3924808713648,60697.16705380837,0.164752335,0.16996497500000002,LONG,take_profit,2.963924808713648,1.0,20.0
2024-03-08 11:00:00,2024-03-08 16:00:00,-376.60499653143097,58776.84503822772,0.170135025,0.164067925,LONG,stop_loss,-3.7660499653143096,1.0,20.0
2024-03-08 16:30:00,2024-03-09 17:30:00,1004.2870823901063,60443.895130325494,0.16544268,0.18238876,LONG,take_profit,10.042870823901064,1.0,20.0
2024-03-09 17:30:00,2024-03-09 20:00:00,-401.7186649989334,54773.13951529277,0.18257124,0.175602155,LONG,stop_loss,-4.017186649989333,1.0,20.0
2024-03-09 20:00:00,2024-03-10 14:30:00,-310.32242373889704,56889.990885939,0.17577784500000002,0.17067462,LONG,stop_loss,-3.1032242373889702,1.0,19.999999999999996
2024-03-10 16:00:00,2024-03-10 22:30:00,-337.07783942430893,57751.21337464971,0.173156535,0.16766612500000003,LONG,stop_loss,-3.3707783942430893,1.0,20.000000000000004
2024-03-11 05:00:00,2024-03-11 07:00:00,233.4174063120579,59625.38029440211,0.167713815,0.17196397500000002,LONG,take_profit,2.334174063120579,1.0,20.0
2024-03-11 07:00:00,2024-03-11 08:00:00,429.8761952938094,58093.59197181415,0.172136025,0.179880015,LONG,take_profit,4.298761952938094,1.0,20.0
2024-03-11 08:00:00,2024-03-11 13:00:00,-222.05710891289698,55537.04783436476,0.18005998499999998,0.17642174500000002,LONG,stop_loss,-2.2205710891289696,1.0,20.0
2024-03-11 13:00:00,2024-03-11 13:30:00,-301.0964921482373,56625.701086344256,0.176598255,0.17163414000000002,LONG,stop_loss,-3.010964921482373,1.0,20.0
2024-03-11 14:00:00,2024-03-11 21:30:00,225.64226445361922,57604.763407011844,0.173596755,0.177861025,LONG,take_profit,2.256422644536192,1.0,20.0
2024-03-11 23:00:00,2024-03-12 03:30:00,-333.83131832906867,55472.31934038531,0.18027009,0.17461265,LONG,stop_loss,-3.3383131832906865,1.0,20.0
2024-03-12 12:30:00,2024-03-12 15:00:00,-182.74914868147303,58110.47964389898,0.172086,0.169285315,LONG,stop_loss,-1.8274914868147303,1.0,20.0
2024-03-12 19:00:00,2024-03-14 04:00:00,1087.1629985950376,59675.21940862514,0.167573745,0.18612689000000002,LONG,take_profit,10.871629985950376,1.0,20.0
2024-03-14 04:00:00,2024-03-14 04:30:00,-427.5137278316053,53673.08827596727,0.18631311,0.178720595,LONG,stop_loss,-4.275137278316053,1.0,20.0
2024-03-14 04:30:00,2024-03-14 19:30:00,-541.199888842557,55897.335153238775,0.17889940499999998,0.16957517000000003,LONG,stop_loss,-5.41199888842557,1.0,20.0
2024-03-15 05:30:00,2024-03-15 08:30:00,-772.6488636038791,58276.49990525698,0.171595755,0.15868062000000002,LONG,stop_loss,-7.726488636038792,1.0,19.999999999999996
2024-03-15 13:30:00,2024-03-16 12:30:00,-631.8244828953312,60759.89360942628,0.16458225,0.154512705,LONG,stop_loss,-6.318244828953312,1.0,20.0
2024-03-17 01:30:00,2024-03-17 07:00:00,-366.8608426577197,69064.41748722103,0.14479235999999998,0.13977008,LONG,stop_loss,-3.6686084265771965,1.0,20.000000000000004
2024-03-17 08:00:00,2024-03-17 14:00:00,505.44528210456826,69753.66388966866,0.143361645,0.150894515,LONG,take_profit,5.0544528210456825,1.0,19.999999999999996
2024-03-17 18:00:00,2024-03-18 08:00:00,-507.2844330836864,64881.54819052661,0.154127025,0.14661665499999998,LONG,stop_loss,-5.0728443308368645,1.0,20.0
2024-03-18 12:30:00,2024-03-18 13:00:00,-326.4422807059032,67103.07149211565,0.149024475,0.144457735,LONG,stop_loss,-3.264422807059032,1.0,20.0
2024-03-19 12:30:00,2024-03-20 04:30:00,-421.35758987994086,76030.7507892182,0.13152573,0.12624684500000002,LONG,stop_loss,-4.213575898799409,1.0,20.000000000000004
2024-03-20 07:00:00,2024-03-20 19:30:00,1019.6384253677242,75496.65759310088,0.132456195,0.14622685000000002,LONG,take_profit,10.196384253677241,1.0,20.000000000000004
2024-03-20 20:00:00,2024-03-22 06:30:00,704.7961545543026,65756.59538651728,0.152076,0.16309841,LONG,take_profit,7.047961545543026,1.0,20.0
2024-03-22 06:30:00,2024-03-22 11:30:00,-474.45778152717793,61251.39415829529,0.16326158999999998,0.15584204000000001,LONG,stop_loss,-4.7445778152717795,1.0,20.0
2024-03-22 19:30:00,2024-03-23 01:30:00,559.3838937000878,65446.585245878894,0.15279636,0.16164913500000003,LONG,take_profit,5.5938389370008785,1.0,20.0
2024-03-23 02:00:00,2024-03-23 16:30:00,706.5034979396985,62235.382931199405,0.1606803,0.17235378,LONG,take_profit,7.065034979396985,1.0,20.0
2024-03-23 16:30:00,2024-03-23 21:00:00,-337.04108511737945,57962.20423770949,0.17252622,0.16705643000000003,LONG,stop_loss,-3.3704108511737947,1.0,20.0
2024-03-23 21:00:00,2024-03-23 23:30:00,-343.19128218587986,59800.18247427679,0.16722357000000002,0.16181905,LONG,stop_loss,-3.4319128218587984,1.0,20.0
2024-03-24 00:30:00,2024-03-24 06:00:00,399.4953211867404,60098.62605225557,0.16639315500000001,0.17337327000000002,LONG,take_profit,3.994953211867404,1.0,20.0
2024-03-24 06:00:00,2024-03-25 15:00:00,530.3805804926419,57621.368031538244,0.17354673,0.183098405,LONG,take_profit,5.303805804926419,1.0,20.0
2024-03-25 15:30:00,2024-03-25 21:00:00,-408.0158315512977,54575.74805477026,0.18323157,0.17612189500000003,LONG,stop_loss,-4.0801583155129775,1.0,20.000000000000004
2024-03-26 09:00:00,2024-03-26 13:30:00,-222.64862182138762,53840.78053625634,0.18573282,0.18196897,LONG,stop_loss,-2.2264862182138763,1.0,20.000000000000004
2024-03-26 13:30:00,2024-03-26 14:30:00,-186.92905881454465,54899.49741157105,0.18215103,0.1791104,LONG,stop_loss,-1.8692905881454465,1.0,20.0
2024-03-27 04:00:00,2024-03-28 00:30:00,945.6272766173275,54018.28081257431,0.185122515,0.20299845000000002,LONG,take_profit,9.456272766173274,1.0,20.0
2024-03-28 00:30:00,2024-03-28 03:00:00,-462.84603144021287,49212.22303668452,0.20320155,0.19420285,LONG,stop_loss,-4.628460314402129,1.0,20.000000000000004
2024-03-28 03:00:00,2024-03-28 10:30:00,1028.64731813198,51441.083369792206,0.19439715,0.21478255500000001,LONG,stop_loss,10.286473181319801,1.0,20.0
2024-03-28 10:30:00,2024-03-30 16:00:00,-662.7092656845298,46512.18064475138,0.214997445,0.20117936,LONG,stop_loss,-6.6270926568452975,1.0,20.0
2024-03-31 00:00:00,2024-03-31 14:30:00,387.50656163712523,49258.30416810716,0.203011455,0.211284305,LONG,take_profit,3.8750656163712525,1.0,20.0
2024-03-31 14:30:00,2024-03-31 18:30:00,285.2201606278576,47282.28628956254,0.21149569499999998,0.21795097000000002,LONG,take_profit,2.8522016062785758,1.0,20.0
2024-03-31 18:30:00,2024-04-01 05:30:00,-784.5367905793048,45836.01989704954,0.21816903,0.201489205,LONG,stop_loss,-7.845367905793048,1.0,19.999999999999996
2024-04-01 12:00:00,2024-04-01 14:30:00,-345.161291435598,47921.57308697619,0.20867428500000001,0.201889005,LONG,stop_loss,-3.45161291435598,1.0,20.0
2024-04-01 18:30:00,2024-04-02 02:30:00,-623.4801031666701,49154.13838276102,0.20344167,0.19116437000000003,LONG,stop_loss,-6.2348010316667,1.0,20.0
2024-04-02 14:00:00,2024-04-02 15:30:00,-458.6646950641706,52688.46862810029,0.18979485000000001,0.18146922000000001,LONG,stop_loss,-4.586646950641706,1.0,20.0
2024-04-02 17:30:00,2024-04-03 00:00:00,-443.3485026920655,53919.2021295281,0.18546268500000002,0.17761115,LONG,stop_loss,-4.433485026920655,1.0,20.0
2024-04-03 01:30:00,2024-04-03 17:00:00,-472.8191604505858,54029.9610722235,0.18508249499999999,0.176701605,LONG,stop_loss,-4.7281916045058585,1.0,20.0
2024-04-04 00:00:00,2024-04-04 04:00:00,-276.18991550755703,56237.00274996132,0.177818865,0.17326332500000002,LONG,stop_loss,-2.7618991550755703,1.0,20.0
