timestamp,equity
2024-03-07 08:00:00+00:00,10000.0
2024-03-07 08:30:00+00:00,10000.0
2024-03-07 09:00:00+00:00,10000.0
2024-03-07 09:30:00+00:00,10000.0
2024-03-07 10:00:00+00:00,10000.0
2024-03-07 10:30:00+00:00,10000.0
2024-03-07 11:00:00+00:00,10000.0
2024-03-07 11:30:00+00:00,10000.0
2024-03-07 12:00:00+00:00,10000.0
2024-03-07 12:30:00+00:00,10000.0
2024-03-07 13:00:00+00:00,10000.0
2024-03-07 13:30:00+00:00,10000.0
2024-03-07 14:00:00+00:00,10000.0
2024-03-07 14:30:00+00:00,10000.0
2024-03-07 15:00:00+00:00,10000.0
2024-03-07 15:30:00+00:00,10000.0
2024-03-07 16:00:00+00:00,10000.0
2024-03-07 16:30:00+00:00,10000.0
2024-03-07 17:00:00+00:00,10000.0
2024-03-07 17:30:00+00:00,10000.0
2024-03-07 18:00:00+00:00,10000.0
2024-03-07 18:30:00+00:00,10000.0
2024-03-07 19:00:00+00:00,10000.0
2024-03-07 19:30:00+00:00,10000.0
2024-03-07 20:00:00+00:00,10000.0
2024-03-07 20:30:00+00:00,10000.0
2024-03-07 21:00:00+00:00,10000.0
2024-03-07 21:30:00+00:00,10000.0
2024-03-07 22:00:00+00:00,10000.0
2024-03-07 22:30:00+00:00,10000.0
2024-03-07 23:00:00+00:00,10000.0
2024-03-07 23:30:00+00:00,10000.0
2024-03-08 00:00:00+00:00,10000.0
2024-03-08 00:30:00+00:00,10000.0
2024-03-08 01:00:00+00:00,10000.0
2024-03-08 01:30:00+00:00,10000.0
2024-03-08 02:00:00+00:00,10000.0
2024-03-08 02:30:00+00:00,10000.0
2024-03-08 03:00:00+00:00,10000.0
2024-03-08 03:30:00+00:00,10000.0
2024-03-08 04:00:00+00:00,10000.0
2024-03-08 04:30:00+00:00,10000.0
2024-03-08 05:00:00+00:00,10000.0
2024-03-08 05:30:00+00:00,10000.0
2024-03-08 06:00:00+00:00,10000.0
2024-03-08 06:30:00+00:00,10000.0
2024-03-08 07:00:00+00:00,10000.0
2024-03-08 07:30:00+00:00,10000.0
2024-03-08 08:00:00+00:00,10000.0
2024-03-08 08:30:00+00:00,10000.0
2024-03-08 09:00:00+00:00,10000.0
2024-03-08 09:30:00+00:00,10000.0
2024-03-08 10:00:00+00:00,10000.0
2024-03-08 10:30:00+00:00,10000.0
2024-03-08 11:00:00+00:00,10296.392480871365
2024-03-08 11:30:00+00:00,10296.392480871365
2024-03-08 12:00:00+00:00,10296.392480871365
2024-03-08 12:30:00+00:00,10296.392480871365
2024-03-08 13:00:00+00:00,10296.392480871365
2024-03-08 13:30:00+00:00,10296.392480871365
2024-03-08 14:00:00+00:00,10296.392480871365
2024-03-08 14:30:00+00:00,10296.392480871365
2024-03-08 15:00:00+00:00,10296.392480871365
2024-03-08 15:30:00+00:00,10296.392480871365
2024-03-08 16:00:00+00:00,9919.787484339933
2024-03-08 16:30:00+00:00,9919.787484339933
