entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-09-25 02:00:00,2020-09-25 06:00:00,-121.24324725536783,404.4922095811665,24.722355,24.472057850000002,LONG,stop_loss,-1.2124324725536784,1.0,20.0
2020-09-25 06:00:00,2020-09-25 09:00:00,-200.54601228688048,408.22088026819733,24.49654215,24.05426685,LONG,stop_loss,-2.005460122868805,1.0,20.0
2020-09-26 05:00:00,2020-09-26 11:00:00,271.8664397828484,404.40874197355566,24.72745755,25.449169050000002,LONG,take_profit,2.7186643978284835,1.0,20.000000000000004
2020-09-26 11:00:00,2020-09-26 12:00:00,-148.40657069459866,392.5473942930663,25.47463095,25.147519950000003,LONG,stop_loss,-1.4840657069459866,1.0,20.0
2020-09-26 12:00:00,2020-09-26 20:00:00,340.53900426863737,397.2560720645238,25.17268005,26.08025335,LONG,take_profit,3.4053900426863737,1.0,20.0
2020-09-26 20:00:00,2020-09-27 02:00:00,126.70840586574442,383.0486177965464,26.10634665,26.4893487,LONG,stop_loss,1.2670840586574443,1.0,20.0
2020-09-27 02:00:00,2020-09-27 21:00:00,-281.9445976452589,377.1329038943585,26.5158513,25.8212829,LONG,stop_loss,-2.819445976452589,1.0,20.000000000000004
2020-09-27 22:00:00,2020-09-28 15:00:00,448.82701122557006,383.83266124234353,26.05302,27.27445595,LONG,take_profit,4.488270112255701,1.0,20.000000000000004
2020-09-28 15:00:00,2020-09-28 23:00:00,-151.42832536370486,366.2769668372157,27.30174405,26.9429218,LONG,stop_loss,-1.5142832536370487,1.0,20.000000000000004
2020-09-28 23:00:00,2020-09-29 09:00:00,435.5510005973998,370.78402526860503,26.9698782,28.1984937,LONG,take_profit,4.355510005973998,1.0,20.0
2020-09-29 10:00:00,2020-09-29 13:00:00,-183.9675860982976,349.0813695983426,28.64661615,28.1769045,LONG,stop_loss,-1.839675860982976,1.0,20.0
2020-09-29 13:00:00,2020-09-29 17:00:00,-134.78179536743585,354.5458656575015,28.2050955,27.88135235,LONG,stop_loss,-1.3478179536743584,1.0,20.0
2020-09-29 17:00:00,2020-09-30 20:00:00,365.62571212843295,358.3041766444751,27.909247649999998,28.985500000000002,LONG,take_profit,3.6562571212843293,1.0,20.0
2020-10-02 02:00:00,2020-10-02 05:00:00,-330.659343147611,361.1655036893661,27.68813715,26.827979300000003,LONG,stop_loss,-3.3065934314761103,1.0,20.0
2020-10-02 14:00:00,2020-10-04 13:00:00,685.9001557079938,370.65477377829046,26.9792829,28.883750900000003,LONG,take_profit,6.859001557079939,1.0,20.0
2020-10-07 12:00:00,2020-10-08 06:00:00,-159.5650679723453,364.3476192103783,27.4463163,27.0632616,LONG,stop_loss,-1.595650679723453,1.0,19.999999999999996
2020-10-08 12:00:00,2020-10-09 07:00:00,337.0791551645291,367.80950080776853,27.1879872,28.15881355,LONG,take_profit,3.3707915516452904,1.0,20.0
2020-10-09 07:00:00,2020-10-09 09:00:00,-122.6155458346268,354.7736476809496,28.18698645,27.89774415,LONG,stop_loss,-1.226155458346268,1.0,20.0
2020-10-09 09:00:00,2020-10-10 01:00:00,306.01522588770405,358.093648855162,27.92565585,28.83607475,LONG,take_profit,3.0601522588770402,1.0,20.0
2020-10-10 01:00:00,2020-10-10 10:00:00,-194.47230354424627,346.44122281245126,28.86492525,28.36131225,LONG,stop_loss,-1.9447230354424627,1.0,20.0
2020-10-10 11:00:00,2020-10-10 23:00:00,-65.80812878545923,350.5972779609809,28.522754250000002,28.39209685,LONG,stop_loss,-0.6580812878545924,1.0,20.0
2020-10-11 10:00:00,2020-10-12 00:00:00,205.5620868555945,351.85865455024503,28.420503150000002,29.06156195,LONG,take_profit,2.0556208685559447,1.0,20.000000000000004
2020-10-12 02:00:00,2020-10-12 08:00:00,287.69887556711285,343.4390107704998,29.11725135,30.0131859,LONG,take_profit,2.876988755671128,1.0,20.0
2020-10-12 08:00:00,2020-10-13 02:00:00,377.1478870498097,332.85386732307046,30.043214099999997,31.236374,LONG,take_profit,3.771478870498097,1.0,19.999999999999996
2020-10-13 02:00:00,2020-10-13 10:00:00,-110.54924732693148,319.81961150488365,31.267626,30.9845,LONG,stop_loss,-1.1054924732693148,1.0,20.0
2020-10-13 10:00:00,2020-10-13 13:00:00,-236.91700923731614,322.41943544356855,31.0155,30.34272105,LONG,stop_loss,-2.3691700923731616,1.0,20.0
