entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-10-09 08:30:00,2020-10-09 23:00:00,633.1493256280881,2506.5208392894533,3.9895938,4.25017385,LONG,take_profit,6.331493256280882,1.0,20.0
2020-10-10 05:30:00,2020-10-10 13:30:00,-250.8793354125972,2469.3954243386875,4.0495741999999995,4.143070499999999,SHORT,stop_loss,-2.508793354125972,1.0,20.0
2020-10-11 05:30:00,2020-10-11 14:30:00,-197.68123842831048,2438.519200436866,4.1008493999999995,4.027985,LONG,stop_loss,-1.9768123842831047,1.0,20.0
2020-10-12 05:00:00,2020-10-12 06:30:00,-171.70556243781246,2359.092357144691,4.238918399999999,4.17461165,LONG,stop_loss,-1.7170556243781245,1.0,20.0
2020-10-12 07:00:00,2020-10-12 11:00:00,-156.24876544579453,2347.8981674302618,4.2591285,4.2010984,LONG,stop_loss,-1.5624876544579451,1.0,20.0
2020-10-12 15:00:00,2023-12-28 08:00:00,82471.32866529822,2242.7919889488667,4.45872825,41.23937,LONG,take_profit,824.7132866529822,1.0,20.0
2023-12-28 08:00:00,2023-12-29 01:00:00,-613.5120176218222,242.24436497214313,41.280629999999995,38.830575,LONG,signal_reverse,-6.135120176218222,1.0,20.0
2023-12-29 01:00:00,2023-12-29 06:30:00,-741.1404930264339,257.52902191121296,38.830575,41.630804999999995,SHORT,stop_loss,-7.4114049302643386,1.0,20.0
2023-12-30 06:00:00,2023-12-30 07:00:00,-161.5824191165319,252.907039970946,39.540220000000005,40.10003999999999,SHORT,stop_loss,-1.615824191165319,1.0,20.0
2023-12-31 09:30:00,2023-12-31 10:00:00,-2333.9026755135606,192.24855739085638,52.015995000000004,39.980000000000004,LONG,stop_loss,-23.339026755135606,1.0,19.999999999999996
2024-01-02 14:30:00,2024-01-02 15:30:00,-194.26420778353938,245.04047272227834,40.809585,41.52075,SHORT,stop_loss,-1.9426420778353937,1.0,19.999999999999996
2024-01-03 11:00:00,2024-01-03 12:00:00,863.2032295217389,252.907039970946,39.540220000000005,36.048015,SHORT,take_profit,8.632032295217389,1.0,20.0
2024-01-03 12:00:00,2024-01-03 12:30:00,-549.5362085705613,277.68533170276504,36.011985,37.918949999999995,SHORT,stop_loss,-5.4953620857056125,1.0,20.0
2024-01-04 19:00:00,2024-01-04 20:30:00,-40.17849383157539,254.71464064094351,39.259620000000005,39.180400000000006,LONG,stop_loss,-0.4017849383157539,1.0,20.0
2024-01-05 01:30:00,2024-01-05 14:30:00,523.7399550839259,266.0904920545379,37.5812,35.53776,SHORT,take_profit,5.2373995508392595,1.0,20.0
2024-01-05 14:30:00,2024-01-05 15:00:00,-207.54732095777453,281.6723677153892,35.50224,36.168074999999995,SHORT,stop_loss,-2.0754732095777455,1.0,20.0
2024-01-06 05:30:00,2024-01-06 08:30:00,-192.79337480685874,295.83094326583756,33.80309,34.387184999999995,SHORT,stop_loss,-1.9279337480685874,1.0,20.0
