timestamp,returns
2023-12-13 08:00:00+00:00,0.0
2023-12-13 09:00:00+00:00,0.0
2023-12-13 10:00:00+00:00,0.0
2023-12-13 11:00:00+00:00,0.0
2023-12-13 12:00:00+00:00,0.0
2023-12-13 13:00:00+00:00,0.0
2023-12-13 14:00:00+00:00,0.0
2023-12-13 15:00:00+00:00,0.0
2023-12-13 16:00:00+00:00,0.0
2023-12-13 17:00:00+00:00,0.0
2023-12-13 18:00:00+00:00,0.0
2023-12-13 19:00:00+00:00,0.0
2023-12-13 20:00:00+00:00,0.0
2023-12-13 21:00:00+00:00,0.0
2023-12-13 22:00:00+00:00,0.0
2023-12-13 23:00:00+00:00,0.0
2023-12-14 00:00:00+00:00,0.0
2023-12-14 01:00:00+00:00,0.0
2023-12-14 02:00:00+00:00,0.0
2023-12-14 03:00:00+00:00,0.0
2023-12-14 04:00:00+00:00,0.0
2023-12-14 05:00:00+00:00,0.0
2023-12-14 06:00:00+00:00,0.0
2023-12-14 07:00:00+00:00,0.0
2023-12-14 08:00:00+00:00,0.0
2023-12-14 09:00:00+00:00,0.0
2023-12-14 10:00:00+00:00,0.0
2023-12-14 11:00:00+00:00,0.0
2023-12-14 12:00:00+00:00,0.0
2023-12-14 13:00:00+00:00,0.0
2023-12-14 14:00:00+00:00,0.0
2023-12-14 15:00:00+00:00,0.0
2023-12-14 16:00:00+00:00,0.0
2023-12-14 17:00:00+00:00,0.0
2023-12-14 18:00:00+00:00,0.0
2023-12-14 19:00:00+00:00,0.0
2023-12-14 20:00:00+00:00,0.0
2023-12-14 21:00:00+00:00,0.0
2023-12-14 22:00:00+00:00,0.0
2023-12-14 23:00:00+00:00,0.0
2023-12-15 00:00:00+00:00,0.0
2023-12-15 01:00:00+00:00,0.0
2023-12-15 02:00:00+00:00,0.0
2023-12-15 03:00:00+00:00,0.0
2023-12-15 04:00:00+00:00,0.0
2023-12-15 05:00:00+00:00,0.0
2023-12-15 06:00:00+00:00,0.0
2023-12-15 07:00:00+00:00,0.0
2023-12-15 08:00:00+00:00,0.0
2023-12-15 09:00:00+00:00,0.0
2023-12-15 10:00:00+00:00,0.0
2023-12-15 11:00:00+00:00,0.0
2023-12-15 12:00:00+00:00,0.0
2023-12-15 13:00:00+00:00,0.0
2023-12-15 14:00:00+00:00,0.0
2023-12-15 15:00:00+00:00,0.0
2023-12-15 16:00:00+00:00,0.0
2023-12-15 17:00:00+00:00,0.0
2023-12-15 18:00:00+00:00,0.0
2023-12-15 19:00:00+00:00,0.0
2023-12-15 20:00:00+00:00,0.0
2023-12-15 21:00:00+00:00,0.0
2023-12-15 22:00:00+00:00,0.0
2023-12-15 23:00:00+00:00,0.0
2023-12-16 00:00:00+00:00,0.0
2023-12-16 01:00:00+00:00,0.0
2023-12-16 02:00:00+00:00,0.0
2023-12-16 03:00:00+00:00,0.0
2023-12-16 04:00:00+00:00,0.0
