entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-01-10 16:00:00,2024-01-17 16:00:00,-624.2520251933397,11589.752433616217,0.8628312,0.8106944500000001,LONG,stop_loss,-6.242520251933397,1.0,20.000000000000004
2024-01-26 08:00:00,2024-01-31 04:00:00,975.3888870261349,13305.381388113185,0.7515756,0.8263866,LONG,take_profit,9.753888870261349,1.0,20.0
2024-02-10 00:00:00,2024-02-11 20:00:00,-340.3730849622724,11587.065266346655,0.8630313000000001,0.8353821,LONG,stop_loss,-3.403730849622724,1.0,20.0
2024-02-14 04:00:00,2024-02-18 16:00:00,1252.3490991053634,11589.752433616217,0.8628312,0.97261345,LONG,take_profit,12.523490991053635,1.0,20.000000000000004
2024-02-18 16:00:00,2024-02-21 12:00:00,-336.95333095963383,10271.300481708588,0.9735865499999999,0.9427284000000001,LONG,stop_loss,-3.3695333095963385,1.0,20.000000000000004
2024-02-22 04:00:00,2024-03-03 04:00:00,962.1630280750022,10372.563821866568,0.9640818,1.0587703499999999,LONG,take_profit,9.621630280750022,1.0,20.0
2024-03-22 04:00:00,2024-03-22 12:00:00,-428.2152313088653,9861.867290331153,1.01400675,0.97261345,LONG,stop_loss,-4.282152313088653,1.0,20.0
2024-03-23 12:00:00,2024-04-01 12:00:00,-662.8686177327675,10003.004902672763,0.9996996,0.93543205,LONG,stop_loss,-6.628686177327675,1.0,20.0
2024-04-07 08:00:00,2024-04-10 00:00:00,-294.2808489934927,11017.418980104303,0.9076536000000001,0.8827584,LONG,stop_loss,-2.942808489934927,1.0,20.0
2024-04-20 12:00:00,2024-04-30 08:00:00,-611.8133465504734,14163.245711705576,0.70605285,0.6642677,LONG,stop_loss,-6.118133465504734,1.0,20.0
2024-05-15 12:00:00,2024-05-20 20:00:00,1081.6480513812355,14789.882359796722,0.6761379,0.7506245,LONG,take_profit,10.816480513812357,1.0,20.0
2024-06-12 12:00:00,2024-06-13 00:00:00,-278.1651621342546,15422.006632850831,0.64842405,0.631684,LONG,stop_loss,-2.7816516213425464,1.0,20.0
2024-06-15 20:00:00,2024-06-17 08:00:00,-324.62811051126414,16196.730673716782,0.61740855,0.59860055,LONG,stop_loss,-3.246281105112642,1.0,20.0
2024-06-20 04:00:00,2024-06-21 08:00:00,-252.93340650046892,16897.721891378907,0.5917957500000001,0.5780108500000001,LONG,stop_loss,-2.529334065004689,1.0,20.0
2024-07-06 16:00:00,2024-07-07 20:00:00,-574.3285420891697,19803.848818606348,0.50495235,0.47696140000000004,LONG,stop_loss,-5.743285420891697,1.0,20.0
2024-07-08 08:00:00,2024-08-01 16:00:00,-636.6435709589986,19706.235210470477,0.5074536,0.4761618,LONG,stop_loss,-6.366435709589986,1.0,20.0
2024-08-08 12:00:00,2024-08-21 08:00:00,1537.585568917668,24165.866776476363,0.41380680000000003,0.47826075,LONG,take_profit,15.375855689176682,1.0,20.0
2024-08-21 08:00:00,2024-08-21 16:00:00,815.5540098289421,20888.19748955198,0.47873925,0.5187405,LONG,take_profit,8.155540098289421,1.0,19.999999999999996
2024-08-21 16:00:00,2024-08-24 16:00:00,1030.6009037870297,19258.193639211222,0.5192595,0.5738129500000001,LONG,take_profit,10.306009037870297,1.0,20.0
2024-08-24 16:00:00,2024-08-25 04:00:00,-729.5215673821328,17409.863262063445,0.57438705,0.53363305,LONG,stop_loss,-7.295215673821328,1.0,20.0
2024-08-25 04:00:00,2024-08-26 16:00:00,-542.6867742379056,18720.73890007609,0.53416695,0.50624675,LONG,stop_loss,-5.426867742379056,1.0,20.0
2024-09-09 04:00:00,2024-09-10 00:00:00,30.984327369224314,26526.015124072783,0.3769884,0.37891045,LONG,end_of_data,0.3098432736922431,1.0,20.0
