entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-09-24 01:00:00,2020-09-24 11:00:00,209.93802046499007,429.89442959972405,23.261524950000002,23.79639585,LONG,take_profit,2.099380204649901,1.0,20.0
2020-09-24 11:00:00,2020-09-24 22:30:00,316.59606565546727,419.81168326804624,23.82020415,24.621982850000002,LONG,take_profit,3.165960656554673,1.0,20.0
2020-09-24 22:30:00,2020-09-25 05:30:00,-164.46952205771544,405.7351943733178,24.64661715,24.29054865,LONG,stop_loss,-1.6446952205771543,1.0,19.999999999999996
2020-09-25 06:30:00,2020-09-25 08:30:00,-163.86530467933878,408.22088026819733,24.49654215,24.1441219,LONG,stop_loss,-1.638653046793388,1.0,20.0
2020-09-25 12:00:00,2020-09-25 14:00:00,-82.81184494459886,412.19394756542204,24.260424150000002,24.108039950000002,LONG,stop_loss,-0.8281184494459887,1.0,20.0
2020-09-25 20:00:00,2020-09-25 20:30:00,-106.08636162581031,399.41985225068237,25.0363119,24.820783400000003,LONG,stop_loss,-1.060863616258103,1.0,20.000000000000004
2020-09-25 20:30:00,2020-09-26 00:30:00,-147.01948801705421,402.4854830932229,24.845616600000003,24.53002885,LONG,stop_loss,-1.4701948801705422,1.0,20.0
2020-09-26 01:00:00,2020-09-26 09:30:00,265.043202051303,407.04053702258267,24.56757765,25.267859750000003,LONG,take_profit,2.65043202051303,1.0,20.0
2020-09-26 09:30:00,2020-09-26 12:30:00,-77.57304097501193,395.3641145843882,25.29314025,25.147519950000003,LONG,stop_loss,-0.7757304097501194,1.0,20.0
2020-09-26 12:30:00,2020-09-26 17:00:00,210.89974879333514,397.2560720645238,25.17268005,25.7539166,LONG,take_profit,2.1089974879333515,1.0,20.0
2020-09-26 17:00:00,2020-09-27 00:00:00,250.39571789310688,387.90235880088426,25.7796834,26.476755,LONG,take_profit,2.503957178931069,1.0,20.0
2020-09-27 00:00:00,2020-09-27 02:00:00,-23.433051311263632,377.3122876085551,26.503245,26.4941463,LONG,stop_loss,-0.2343305131126363,1.0,20.0
