entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-09-26 09:00:00,2020-09-26 21:00:00,372.99572539238255,395.3641145843882,25.29314025,26.287149850000002,LONG,take_profit,3.7299572539238253,1.0,20.0
2020-09-28 04:00:00,2020-09-28 07:00:00,-306.7209504629529,374.2927945846689,26.71705185,25.951018,LONG,stop_loss,-3.067209504629529,1.0,19.999999999999996
2020-09-28 12:00:00,2020-09-29 09:00:00,476.98379860349047,372.2533519087755,26.863425000000003,28.1984937,LONG,take_profit,4.769837986034905,1.0,20.0
2020-09-29 22:00:00,2020-09-30 09:00:00,-296.1420582250407,346.5385161689257,28.856821200000002,28.059963000000003,LONG,stop_loss,-2.9614205822504074,1.0,19.999999999999996
2020-10-03 04:00:00,2020-10-03 11:00:00,-127.027227145827,359.6916081126047,27.80159385,27.504041100000002,LONG,stop_loss,-1.27027227145827,1.0,20.0
2020-10-03 15:00:00,2020-10-05 11:00:00,21.86724283682113,355.6421482541915,28.11815205,28.235875,LONG,signal_reverse,0.2186724283682113,1.0,19.999999999999996
2020-10-05 11:00:00,2020-10-06 06:00:00,-258.3039838503322,354.1593805752434,28.235875,28.90874715,SHORT,stop_loss,-2.583039838503322,1.0,20.0
2020-10-06 13:00:00,2020-10-07 21:00:00,-72.10970711663627,361.2331569441461,27.6829516,27.82720665,SHORT,signal_reverse,-0.7210970711663627,1.0,20.0
2020-10-07 21:00:00,2020-10-08 04:00:00,-183.90400076322516,359.36053969685815,27.82720665,27.3711076,LONG,stop_loss,-1.8390400076322515,1.0,20.0
2020-10-08 07:00:00,2020-10-08 13:00:00,-241.11283840049623,373.059290544343,26.8053906,27.398092199999997,SHORT,stop_loss,-2.4111283840049627,1.0,20.0
2020-10-09 00:00:00,2020-10-10 01:00:00,337.48283784430976,359.1849073648385,27.84081345,28.83607475,LONG,take_profit,3.3748283784430977,1.0,20.0
2020-10-11 13:00:00,2020-10-12 05:00:00,212.12460702698326,348.7987471428042,28.66982775,29.335325000000005,LONG,take_profit,2.1212460702698324,1.0,20.0
2020-10-12 05:00:00,2020-10-12 08:00:00,200.8472935593525,340.54522994039604,29.364675000000002,30.0131859,LONG,take_profit,2.0084729355935247,1.0,20.0
2020-10-13 02:00:00,2020-10-13 13:00:00,-315.8027417879433,319.81961150488365,31.267626,30.34272105,LONG,stop_loss,-3.158027417879433,1.0,20.0
2020-10-13 13:00:00,2020-10-14 08:00:00,-300.9137316971102,329.56833316041707,30.34272105,31.195089749999998,SHORT,stop_loss,-3.009137316971102,1.0,20.0
2020-10-16 04:00:00,2020-10-18 08:00:00,-298.4803315067552,331.9410668311373,30.12582955,30.96477465,SHORT,signal_reverse,-2.9848033150675515,1.0,20.0
2020-10-18 08:00:00,2020-10-18 19:00:00,-171.56900229532246,322.9476110526126,30.964774650000003,30.495444650000003,LONG,stop_loss,-1.7156900229532246,1.0,20.0
2020-10-20 07:00:00,2020-10-20 12:00:00,179.46214559608393,337.354925658883,29.6423714,29.0511183,SHORT,take_profit,1.7946214559608393,1.0,20.0
2020-10-21 13:00:00,2020-10-22 07:00:00,355.91849949660366,336.41766600417446,29.724955050000002,30.8423711,LONG,take_profit,3.559184994966037,1.0,20.0
2020-10-23 10:00:00,2020-10-23 16:00:00,-298.27191724860603,321.52745604936706,31.101543,30.236074400000003,LONG,stop_loss,-2.9827191724860604,1.0,20.0
2020-10-23 16:00:00,2020-10-24 04:00:00,-210.01249712495797,330.7307644407701,30.2360744,30.8105976,SHORT,stop_loss,-2.10012497124958,1.0,19.999999999999996
2020-10-25 11:00:00,2020-10-26 02:00:00,-164.87313656828408,333.50008337502084,29.985,30.4194021,SHORT,stop_loss,-1.6487313656828408,1.0,20.0
2020-10-26 07:00:00,2020-10-26 12:00:00,140.38051939999573,326.9289456748775,30.587686199999997,31.078253100000005,LONG,take_profit,1.4038051939999572,1.0,20.0
2020-10-26 12:00:00,2020-10-26 15:00:00,-180.03560010448155,321.44679964335734,31.109346900000002,30.611486600000003,LONG,stop_loss,-1.8003560010448154,1.0,20.0
2020-10-27 00:00:00,2020-10-28 07:00:00,-147.0172949749734,317.37824042469373,31.5081462,31.10793825,LONG,stop_loss,-1.4701729497497338,1.0,20.0
2020-10-28 07:00:00,2020-10-28 14:00:00,260.5805524575391,321.46135560751924,31.10793825,30.23511,SHORT,take_profit,2.605805524575391,1.0,20.0
2020-10-29 11:00:00,2020-10-30 02:00:00,250.5337974918658,334.8842716980394,29.861062,29.053219349999996,SHORT,take_profit,2.505337974918658,1.0,20.0
2020-10-30 02:00:00,2020-10-30 07:00:00,300.9190678738418,344.54030315581025,29.024180649999998,28.09273935,SHORT,take_profit,3.009190678738418,1.0,20.000000000000004
2020-11-01 11:00:00,2020-11-01 23:00:00,-146.83865860067863,355.04794303799684,28.165210350000002,28.522454099999997,SHORT,signal_reverse,-1.4683865860067862,1.0,20.0
2020-11-01 23:00:00,2020-11-02 00:00:00,109.89492373308951,350.60096739712174,28.522454099999997,28.892946300000002,LONG,take_profit,1.0989492373308951,1.0,20.0
2020-11-02 22:00:00,2020-11-03 02:00:00,629.9640993289128,359.5352276606903,27.8136862,26.005896449999998,SHORT,take_profit,6.299640993289128,1.0,20.0
2020-11-04 07:00:00,2020-11-04 16:00:00,-111.29124511768806,380.36338860737334,26.2906481,26.530658699999996,SHORT,stop_loss,-1.1129124511768806,1.0,20.000000000000004
2020-11-04 23:00:00,2020-11-06 00:00:00,501.60540584071606,370.6643957838326,26.97858255,28.3858,LONG,take_profit,5.0160540584071605,1.0,20.0
2020-11-07 10:00:00,2020-11-07 15:00:00,-248.6788487647722,338.7941202964787,29.51645085,28.84147205,LONG,stop_loss,-2.486788487647722,1.0,20.0
2020-11-07 18:00:00,2020-11-08 14:00:00,-355.54683185748837,360.93082616344253,27.706139999999998,28.63581075,SHORT,signal_reverse,-3.5554683185748837,1.0,20.0
2020-11-08 14:00:00,2020-11-09 14:00:00,-352.7508895483248,349.2130915133946,28.63581075,27.682951600000003,LONG,stop_loss,-3.527508895483248,1.0,20.0
2020-11-09 14:00:00,2020-11-10 09:00:00,-313.4256836976886,361.2331569441461,27.6829516,28.4952405,SHORT,stop_loss,-3.134256836976886,1.0,20.0
2020-11-10 09:00:00,2020-11-10 15:00:00,-191.73059128944706,350.9357992609327,28.4952405,28.00589005,LONG,stop_loss,-1.9173059128944705,1.0,20.0
2020-11-13 08:00:00,2020-11-14 04:00:00,-184.18216637446397,353.97956866389563,28.25021805,27.786399850000002,LONG,stop_loss,-1.8418216637446398,1.0,20.0
