entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-10-08 12:00:00,2020-10-10 00:00:00,450.31195987357285,0.9178981834666903,10894.454505,11406.833730000002,LONG,take_profit,4.503119598735728,1.0,20.0
2020-10-27 12:00:00,2020-10-28 12:00:00,-312.6950116165572,0.7338334583004014,13627.07013,13228.212585000001,LONG,stop_loss,-3.126950116165572,1.0,20.0
2020-11-03 20:00:00,2020-11-05 08:00:00,464.345977485768,0.712765923218879,14029.85142,14709.38163,LONG,take_profit,4.64345977485768,1.0,20.000000000000004
2020-11-16 12:00:00,2020-11-17 12:00:00,501.70764984892946,0.6073463981390489,16465.06842,17324.063635000002,LONG,take_profit,5.017076498489295,1.0,20.0
2020-11-20 12:00:00,2020-11-22 08:00:00,-463.08612882729136,0.5348290259184996,18697.564110000003,17869.100980000003,LONG,stop_loss,-4.630861288272914,1.0,19.999999999999996
2020-11-24 12:00:00,2020-11-26 00:00:00,-772.3313792266201,0.5156797296255287,19391.881094999997,17932.96903,LONG,stop_loss,-7.723313792266201,1.0,20.0
2020-12-16 08:00:00,2020-12-16 12:00:00,448.00959010518295,0.5063191090584556,19750.39026,20674.727465,LONG,take_profit,4.48009590105183,1.0,19.999999999999996
2020-12-30 04:00:00,2020-12-30 08:00:00,-213.75930408867583,0.35260678475083196,28360.203015,27810.697695000003,LONG,stop_loss,-2.1375930408867583,1.0,20.0
2021-01-02 12:00:00,2021-01-03 04:00:00,818.7728405908191,0.3146252544623773,31783.843979999998,34449.78649,LONG,take_profit,8.187728405908192,1.0,19.999999999999996
2021-02-06 00:00:00,2021-02-08 12:00:00,1101.950734080173,0.25387408708858505,39389.60496,43808.92458,LONG,take_profit,11.01950734080173,1.0,20.000000000000004
2021-02-08 12:00:00,2021-02-09 04:00:00,830.5101684668573,0.22803584185816714,43852.755419999994,47582.47686,LONG,take_profit,8.305101684668573,1.0,20.0
2021-02-19 12:00:00,2021-02-20 12:00:00,388.8101847368817,0.18550487191445109,53906.94,56110.71061,LONG,take_profit,3.8881018473688167,1.0,20.0
2021-03-13 08:00:00,2021-03-15 08:00:00,-645.1031828671216,0.1670287850727043,59869.92,56127.432245,LONG,stop_loss,-6.4510318286712165,1.0,20.0
2021-03-24 20:00:00,2021-03-27 16:00:00,-695.5178404276705,0.1912751135988566,52280.716565,55812.37224,SHORT,stop_loss,-6.9551784042767055,1.0,20.0
2021-04-13 04:00:00,2021-04-13 12:00:00,352.4149692722437,0.1637889981794046,61054.161825,63327.910205,LONG,take_profit,3.524149692722437,1.0,19.999999999999996
2021-04-22 20:00:00,2021-04-25 20:00:00,475.7407471307473,0.1933820728436672,51711.101515,49147.571505,SHORT,take_profit,4.757407471307474,1.0,20.0
2021-04-30 12:00:00,2021-05-04 12:00:00,-621.7916263537343,0.17458598936432942,57278.36487,53831.40083500001,LONG,stop_loss,-6.217916263537342,1.0,20.0
2021-05-15 20:00:00,2021-05-19 00:00:00,1294.1242406091524,0.21384708134075409,46762.387109999996,40617.228465,SHORT,take_profit,12.941242406091524,1.0,20.0
