entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2019-02-10 23:00:00,2019-02-11 00:00:00,-149.33107382998787,2.73717948683734,3653.395785,3606.146025,LONG,stop_loss,-1.493310738299879,1.0,20.000000000000004
2019-02-13 15:00:00,2019-02-15 14:00:00,-20.1036312930836,2.8114838058715526,3556.84069,3556.8775499999997,SHORT,stop_loss,-0.201036312930836,1.0,19.999999999999996
2019-02-22 13:00:00,2019-02-23 17:00:00,310.7348837215424,2.5306238318498044,3951.59481,4082.287835,LONG,take_profit,3.107348837215424,1.0,20.0
2019-02-23 17:00:00,2019-02-24 14:00:00,-774.3663488124794,2.4471584075602673,4086.3721649999998,3778.11,LONG,stop_loss,-7.743663488124794,1.0,20.000000000000004
2019-03-01 17:00:00,2019-03-02 07:00:00,-147.98975349548155,2.6083468379512738,3833.845965,3784.7766650000003,LONG,stop_loss,-1.4798975349548156,1.0,20.0
2019-03-02 07:00:00,2019-03-04 10:00:00,217.61022897767262,2.642163827650845,3784.776665,3694.8464999999997,SHORT,take_profit,2.176102289776726,1.0,19.999999999999996
2019-03-18 01:00:00,2019-03-18 05:00:00,-170.33824097822722,2.499794288803231,4000.329165,3940.18892,LONG,stop_loss,-1.703382409782272,1.0,19.999999999999996
2019-03-19 17:00:00,2019-03-21 14:00:00,-245.0331644521913,2.5031499106556336,3994.966485,3905.06649,LONG,stop_loss,-2.450331644521913,1.0,20.0
2019-03-21 14:00:00,2019-03-21 19:00:00,-186.1623308237179,2.5607758601826007,3905.06649,3969.9539849999996,SHORT,stop_loss,-1.861623308237179,1.0,20.0
2019-04-01 00:00:00,2019-04-02 04:00:00,1100.2692874688366,2.4318918383225725,4112.024985,4572.682515,LONG,take_profit,11.002692874688366,1.0,19.999999999999996
2019-04-04 18:00:00,2019-04-06 15:00:00,-542.0959796867797,2.0568015256407586,4861.917825,5115.7566,SHORT,stop_loss,-5.420959796867797,1.0,20.0
