entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-01-24 08:00:00,2024-01-28 04:00:00,1403.0892878888774,320.044908701589,31.245615,35.692145000000004,LONG,take_profit,14.030892878888773,1.0,20.0
2024-01-28 04:00:00,2024-01-31 20:00:00,-751.7595752669719,279.89365720388196,35.727855,33.113435,LONG,stop_loss,-7.517595752669719,1.0,20.0
2024-02-03 16:00:00,2024-02-05 00:00:00,-423.9747914239237,275.64816598871005,36.27813,34.812585,LONG,stop_loss,-4.239747914239237,1.0,20.0
2024-02-10 00:00:00,2024-02-14 12:00:00,529.5060376552726,253.2945387417796,39.47973,41.649165,LONG,take_profit,5.295060376552726,1.0,20.0
2024-02-14 12:00:00,2024-06-12 16:00:00,-2178.07383085515,239.860871100327,41.690835,32.693645000000004,LONG,stop_loss,-21.780738308551502,1.0,20.0
2024-06-12 20:00:00,2024-06-14 16:00:00,-1195.0451795442834,300.4208746243049,33.286635000000004,29.375305,LONG,stop_loss,-11.950451795442833,1.0,20.0
2024-06-20 04:00:00,2024-06-22 00:00:00,-648.3731133366072,355.5675026236437,28.124055,26.356815,LONG,stop_loss,-6.483731133366072,1.0,19.999999999999996
2024-06-25 12:00:00,2024-06-30 20:00:00,1403.8278676574346,389.8206902788855,25.652820000000002,29.30534,LONG,take_profit,14.038278676574345,1.0,20.0
2024-06-30 20:00:00,2024-07-02 04:00:00,-425.23394510111905,340.8936732179613,29.33466,28.14592,LONG,stop_loss,-4.25233945101119,1.0,20.0
2024-07-06 12:00:00,2024-07-08 00:00:00,-337.3797716526358,384.42317302887017,26.013,25.1874,LONG,stop_loss,-3.3737977165263575,1.0,20.0
2024-07-22 04:00:00,2024-07-23 04:00:00,-514.7948693154983,312.93057291016356,31.95597,30.374805000000002,LONG,stop_loss,-5.147948693154984,1.0,20.0
2024-07-23 04:00:00,2024-07-24 00:00:00,-486.92514223309445,328.89116481574945,30.405195,28.985500000000002,LONG,stop_loss,-4.869251422330945,1.0,20.0
2024-08-08 12:00:00,2024-08-11 20:00:00,-739.3444697769455,454.93866630635523,21.980985,20.399795,LONG,stop_loss,-7.393444697769455,1.0,20.0
2024-08-22 04:00:00,2024-08-23 00:00:00,1339.4985919159042,429.52309835627955,23.281634999999998,26.44677,LONG,take_profit,13.39498591915904,1.0,20.0
2024-08-23 00:00:00,2024-08-27 12:00:00,-460.4033810759023,377.7400793178618,26.47323,25.30734,LONG,stop_loss,-4.604033810759023,1.0,19.999999999999996
2024-09-09 16:00:00,2024-09-11 12:00:00,-393.2679114987954,413.0166321797779,24.2121,23.30834,LONG,stop_loss,-3.932679114987954,1.0,20.0
2024-09-14 08:00:00,2024-09-15 20:00:00,-370.01138004741483,404.983893790544,24.692339999999998,23.82808,LONG,stop_loss,-3.7001138004741483,1.0,20.0
2024-09-20 00:00:00,2024-09-22 12:00:00,-381.2761254822885,358.6294402135136,27.883935,26.876555000000003,LONG,stop_loss,-3.812761254822885,1.0,20.0
2024-09-22 12:00:00,2024-09-27 04:00:00,991.6678365911883,371.6996094738053,26.903445,29.625180000000004,LONG,take_profit,9.916678365911883,1.0,20.0
2024-09-27 04:00:00,2024-09-29 04:00:00,-370.41015254855756,337.2133096744475,29.65482,28.615685,LONG,stop_loss,-3.7041015254855756,1.0,20.0
2024-10-04 16:00:00,2024-10-14 00:00:00,1277.1794817691964,380.1826739730173,26.303145,29.715135000000004,LONG,take_profit,12.771794817691964,1.0,20.0
2024-10-14 00:00:00,2024-10-14 16:00:00,-224.8891464123301,336.1924822990456,29.744865,29.135425,LONG,stop_loss,-2.248891464123301,1.0,20.000000000000004
2024-10-14 16:00:00,2024-10-15 12:00:00,-348.7155736025638,342.8817323756646,29.164575,28.20589,LONG,stop_loss,-3.4871557360256378,1.0,19.999999999999996
2024-10-28 08:00:00,2024-10-31 12:00:00,-381.1912041686462,381.9259647975019,26.183085000000002,25.237375,LONG,stop_loss,-3.811912041686462,1.0,20.0
2024-11-05 12:00:00,2024-11-06 00:00:00,913.0881760456439,417.5021929302683,23.951970000000003,26.1869,LONG,take_profit,9.130881760456438,1.0,20.0
2024-11-06 00:00:00,2024-11-09 00:00:00,919.4367701645366,381.4886449904818,26.2131,28.675655000000003,LONG,take_profit,9.194367701645366,1.0,20.0
2024-11-09 00:00:00,2024-11-10 12:00:00,1244.4357500580504,348.37931330605176,28.704345,32.333825000000004,LONG,take_profit,12.444357500580503,1.0,20.0
2024-11-10 12:00:00,2024-11-10 20:00:00,-165.87142286661816,308.964528554888,32.366175,31.894045000000002,LONG,stop_loss,-1.6587142286661816,1.0,20.0
2024-11-10 20:00:00,2024-11-12 04:00:00,1391.3344455945012,313.2247727593426,31.925955000000002,36.431775,LONG,take_profit,13.913344455945012,1.0,19.999999999999996
2024-11-12 04:00:00,2024-11-12 08:00:00,-572.6619406346222,274.21131683815156,36.468225000000004,34.452765,LONG,stop_loss,-5.726619406346221,1.0,20.0
