entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-03-10 10:00:00,2024-03-10 14:00:00,-197.42525385352067,18.61266759543878,537.2685,527.736,LONG,stop_loss,-1.9742525385352065,1.0,20.0
2024-03-10 14:00:00,2024-03-11 00:00:00,-221.09168900398402,18.92992897490649,528.264,517.64105,LONG,stop_loss,-2.21091689003984,1.0,20.000000000000004
2024-03-11 00:00:00,2024-03-13 07:00:00,807.1670305028993,19.2990973136718,518.15895,561.01935,LONG,take_profit,8.071670305028993,1.0,20.000000000000004
2024-03-13 12:00:00,2024-03-13 23:00:00,560.5141090244152,16.7842191414788,595.79775,630.3846500000001,LONG,take_profit,5.605141090244152,1.0,20.0
2024-03-13 23:00:00,2024-03-14 04:00:00,-324.6106564602573,15.847475025766013,631.01535,611.7939500000001,LONG,stop_loss,-3.246106564602573,1.0,20.0
2024-03-14 04:00:00,2024-03-14 13:00:00,-336.8273729496973,16.329035286310447,612.40605,593.00335,LONG,stop_loss,-3.3682737294969725,1.0,20.0
2024-03-14 16:00:00,2024-03-14 19:00:00,-368.61096751673995,16.688933876691642,599.19945,578.3107000000001,LONG,stop_loss,-3.6861096751674,1.0,20.0
2024-03-14 20:00:00,2024-03-15 03:00:00,-261.2683944892186,16.767325111140117,596.39805,582.0088499999999,LONG,stop_loss,-2.612683944892186,1.0,20.0
2024-03-15 13:00:00,2024-03-17 07:00:00,-479.5196862110968,17.035968124681478,586.9933500000001,560.01985,LONG,stop_loss,-4.795196862110968,1.0,20.0
2024-03-17 15:00:00,2024-03-18 00:00:00,-588.7810937641667,17.044683660898066,586.6931999999999,553.3232,LONG,stop_loss,-5.8878109376416665,1.0,20.0
2024-03-18 05:00:00,2024-03-18 14:00:00,-457.69100482825,17.394713711713585,574.8873,549.725,LONG,stop_loss,-4.5769100482825005,1.0,20.000000000000004
2024-03-19 16:00:00,2024-03-19 23:00:00,-526.6838063144775,18.75234990384733,533.2665,506.24675,LONG,stop_loss,-5.266838063144775,1.0,20.0
2024-03-20 07:00:00,2024-03-21 00:00:00,330.61431495194535,18.791130849314957,532.16595,550.8244500000001,LONG,stop_loss,3.3061431495194533,1.0,20.0
2024-03-25 05:00:00,2024-03-25 13:00:00,-76.00048346967344,17.04759082167939,586.5931499999999,583.3082,LONG,stop_loss,-0.7600048346967344,1.0,20.0
2024-03-25 13:00:00,2024-03-27 14:00:00,-165.22639297212052,17.126460758654257,583.8918,575.4121500000001,LONG,stop_loss,-1.6522639297212052,1.0,20.0
2024-03-27 22:00:00,2024-03-29 04:00:00,576.1440350756478,17.376569017299417,575.4876,609.7949500000001,LONG,take_profit,5.761440350756478,1.0,20.0
2024-03-29 07:00:00,2024-04-01 05:00:00,-463.26863613048124,16.482523909549187,606.7031999999999,579.8099500000001,LONG,stop_loss,-4.632686361304812,1.0,20.0
2024-04-03 03:00:00,2024-04-04 13:00:00,497.85959929710225,17.841846659676232,560.4801,589.5051,LONG,take_profit,4.978595992971022,1.0,20.0
2024-04-04 13:00:00,2024-04-05 02:00:00,-253.57598921800295,16.946426752713844,590.0948999999999,576.3117000000001,LONG,stop_loss,-2.5357598921800295,1.0,20.0
2024-04-05 08:00:00,2024-04-10 16:00:00,443.83241632029905,17.238707310711668,580.0899,606.99635,LONG,take_profit,4.43832416320299,1.0,20.0
2024-04-11 03:00:00,2024-04-11 08:00:00,-282.98863555235425,16.225653407062705,616.308,600.0998,LONG,stop_loss,-2.8298863555235423,1.0,20.000000000000004
2024-04-12 11:00:00,2024-04-12 13:00:00,-184.23116842993545,16.074304436716993,622.1108999999999,611.8939,LONG,stop_loss,-1.8423116842993545,1.0,20.0
2024-04-13 08:00:00,2024-04-13 19:00:00,-759.1312732895299,16.770138420722525,596.298,552.22375,LONG,stop_loss,-7.5913127328952985,1.0,20.0
2024-04-16 21:00:00,2024-04-17 14:00:00,-302.28243152824854,18.407002760130066,543.2715,527.9359000000001,LONG,stop_loss,-3.0228243152824854,1.0,20.0
2024-04-21 06:00:00,2024-04-21 16:00:00,-169.8965247666624,17.28043308912625,578.6892,570.01485,LONG,stop_loss,-1.698965247666624,1.0,20.0
2024-04-21 17:00:00,2024-04-22 03:00:00,281.5399965522464,17.412896339286803,574.287,591.60405,LONG,take_profit,2.815399965522464,1.0,20.0
2024-04-22 05:00:00,2024-04-22 13:00:00,-219.23080792003788,16.46351918753191,607.40355,595.3022000000001,LONG,stop_loss,-2.192308079200379,1.0,19.999999999999996
2024-04-22 13:00:00,2024-04-23 10:00:00,231.66395982666918,16.781401106028582,595.8978000000001,610.8944000000001,LONG,take_profit,2.316639598266692,1.0,20.0
2024-04-23 14:00:00,2024-04-24 19:00:00,-72.83520205920154,16.485242452169924,606.6031499999999,603.3981500000001,LONG,stop_loss,-0.7283520205920153,1.0,19.999999999999996
2024-04-28 19:00:00,2024-04-29 02:00:00,-183.81461587087105,16.548017382037457,604.302,594.4026500000001,LONG,stop_loss,-1.8381461587087107,1.0,20.0
2024-04-29 15:00:00,2024-04-30 10:00:00,-217.14952650257192,16.86920252953692,592.79625,581.1093,LONG,stop_loss,-2.171495265025719,1.0,20.0
2024-04-30 21:00:00,2024-05-01 07:00:00,-600.0627267206784,17.28342123249287,578.5891499999999,545.02735,LONG,stop_loss,-6.0006272672067835,1.0,20.0
2024-05-01 18:00:00,2024-05-02 01:00:00,-348.69236385193335,17.813228477545223,561.38055,542.9284000000001,LONG,stop_loss,-3.4869236385193334,1.0,20.0
2024-05-03 20:00:00,2024-05-08 00:00:00,-140.8245510288028,17.0592293885486,586.19295,579.1103,LONG,stop_loss,-1.408245510288028,1.0,20.0
2024-05-15 12:00:00,2024-05-20 20:00:00,217.18755711880993,17.415930473515637,574.18695,587.80595,LONG,take_profit,2.1718755711880995,1.0,20.0
2024-05-20 20:00:00,2024-05-21 00:00:00,209.52050585827703,16.995413192910434,588.39405,601.8989,LONG,take_profit,2.09520505858277,1.0,20.000000000000004
2024-05-21 00:00:00,2024-05-21 07:00:00,429.52532036870895,16.59748007099074,602.5011000000001,629.58505,LONG,take_profit,4.29525320368709,1.0,20.0
2024-05-21 07:00:00,2024-05-21 12:00:00,-302.78129549290827,15.867601998334063,630.2149499999999,612.3936500000001,LONG,stop_loss,-3.0278129549290824,1.0,20.0
2024-05-21 12:00:00,2024-05-23 13:00:00,-338.1573893973526,16.313044718052268,613.00635,593.5031,LONG,stop_loss,-3.381573893973526,1.0,20.0
2024-05-24 01:00:00,2024-05-24 07:00:00,-195.80421407553433,16.589215765561203,602.80125,592.20375,LONG,stop_loss,-1.9580421407553432,1.0,20.0
2024-05-24 17:00:00,2024-05-30 07:00:00,-211.57088122605492,16.666670833334372,599.99985,588.5056,LONG,stop_loss,-2.115708812260549,1.0,19.999999999999996
2024-05-30 13:00:00,2024-05-31 09:00:00,-105.34703482988581,16.753272709940703,596.8983000000001,591.8039500000001,LONG,stop_loss,-1.053470348298858,1.0,20.0
2024-05-31 11:00:00,2024-06-01 21:00:00,122.7676348349103,16.795500754075995,595.39755,603.8979,LONG,take_profit,1.2276763483491029,1.0,20.0
2024-06-02 00:00:00,2024-06-02 09:00:00,-116.2157925186781,16.589215765561203,602.80125,597.00135,LONG,stop_loss,-1.1621579251867808,1.0,20.0
2024-06-03 06:00:00,2024-06-03 12:00:00,40.03211553375704,15.92321570615043,628.01385,631.78395,LONG,stop_loss,0.4003211553375704,1.0,20.0
2024-06-03 12:00:00,2024-06-03 16:00:00,-197.52237629010244,15.812375413305844,632.41605,621.18925,LONG,stop_loss,-1.9752237629010245,1.0,20.0
2024-06-03 16:00:00,2024-06-04 13:00:00,415.2554213641392,16.082063553902856,621.81075,648.8754000000001,LONG,take_profit,4.152554213641392,1.0,20.0
2024-06-04 15:00:00,2024-06-05 00:00:00,447.7288750405308,15.077692711948446,663.23145,694.2527,LONG,take_profit,4.477288750405308,1.0,20.0
2024-06-05 00:00:00,2024-06-07 18:00:00,-280.24851093025217,14.389580332206483,694.9473,676.8614000000001,LONG,stop_loss,-2.8024851093025216,1.0,20.0
2024-06-08 06:00:00,2024-06-09 02:00:00,-251.6409950477195,14.493913136239305,689.9448,673.96285,LONG,stop_loss,-2.516409950477195,1.0,20.0
