entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2018-12-25 12:00:00,2019-01-06 16:00:00,868.9910806540664,2.686005497979282,3723.0005699999997,4053.972,LONG,take_profit,8.689910806540665,1.0,20.0
2019-01-10 16:00:00,2019-02-06 00:00:00,-739.9539452876732,2.7502772286322155,3635.99709,3374.222045,LONG,stop_loss,-7.3995394528767315,1.0,20.0
2019-02-06 00:00:00,2019-02-08 12:00:00,204.04840957455022,2.9606839337395328,3377.5979549999997,3453.2725,LONG,take_profit,2.0404840957455024,1.0,20.0
2019-02-14 20:00:00,2019-02-15 12:00:00,-32.4954748149502,2.8109249188644445,3557.547885,3553.1025600000003,LONG,take_profit,-0.324954748149502,1.0,20.000000000000004
2019-02-15 12:00:00,2019-02-16 04:00:00,56.81278127252028,2.811628662219435,3556.65744,3583.977115,LONG,take_profit,0.5681278127252029,1.0,20.0
2019-02-24 12:00:00,2019-03-16 00:00:00,460.77861686519316,2.650575594755236,3772.76544,3954.1519350000003,LONG,take_profit,4.6077861686519315,1.0,20.0
2019-03-25 12:00:00,2019-03-25 16:00:00,-130.5422795841446,2.538419779796425,3939.458745,3895.9110700000006,LONG,stop_loss,-1.3054227958414462,1.0,20.0
2019-04-12 00:00:00,2019-04-16 16:00:00,309.86360060279304,1.990100769110662,5024.87118,5190.623390000001,LONG,take_profit,3.0986360060279305,1.0,20.0
2019-04-25 20:00:00,2019-05-03 00:00:00,610.93347618975,1.9475463258219097,5134.666050000001,5458.62932,LONG,take_profit,6.109334761897499,1.0,20.0
2019-06-03 20:00:00,2019-06-04 00:00:00,-305.0181494790921,1.2334621093061424,8107.261605,7876.189935,LONG,stop_loss,-3.050181494790921,1.0,20.000000000000004
2019-06-06 16:00:00,2019-06-14 12:00:00,1036.1664976173158,1.3146026072069172,7606.86153,8410.27276,LONG,take_profit,10.36166497617316,1.0,20.0
2019-06-30 20:00:00,2019-07-08 16:00:00,1338.1213455072098,0.9298602278320376,10754.304465000001,12214.86951,LONG,take_profit,13.381213455072096,1.0,20.0
2019-07-14 08:00:00,2019-08-06 04:00:00,1390.0965475296896,0.9359265060266933,10684.59963,12191.231335,LONG,take_profit,13.900965475296895,1.0,20.0
2019-08-10 20:00:00,2019-08-14 08:00:00,-716.0388500397787,0.8858092855079711,11289.111734999999,10503.345700000002,LONG,stop_loss,-7.1603885003977865,1.0,20.0
2019-08-16 04:00:00,2019-09-24 16:00:00,-1574.003263336408,1.0073627158724467,9926.910975,8384.26577,LONG,stop_loss,-15.740032633364082,1.0,19.999999999999996
2019-10-06 04:00:00,2019-10-07 16:00:00,288.34609781990287,1.2533955786623878,7978.3271700000005,8224.335775000001,LONG,take_profit,2.883460978199029,1.0,20.000000000000004
2019-10-15 16:00:00,2019-10-23 12:00:00,-942.8229415883825,1.2225704551154226,8179.4877,7424.66581,LONG,stop_loss,-9.428229415883825,1.0,20.000000000000004
2019-10-23 12:00:00,2019-10-25 12:00:00,1139.8704927069834,1.3455157785076457,7432.09419,8294.120865,LONG,take_profit,11.398704927069835,1.0,20.0
2019-11-08 04:00:00,2019-11-08 12:00:00,-400.67370548531727,1.0949311654633518,9132.994215,8785.325139999999,LONG,stop_loss,-4.006737054853173,1.0,20.0
2019-11-11 08:00:00,2019-11-21 12:00:00,-1306.3765110069344,1.146666922740324,8720.928285,7599.088555000001,LONG,stop_loss,-13.063765110069344,1.0,20.0
2019-11-24 12:00:00,2020-01-07 00:00:00,1268.9202836470304,1.4306718357040387,6989.723115,7890.642705,LONG,take_profit,12.689202836470304,1.0,20.000000000000004
2020-01-21 16:00:00,2020-01-27 16:00:00,434.16946486606145,1.173578291419627,8520.948345,8907.943800000001,LONG,take_profit,4.3416946486606145,1.0,20.0
2020-02-04 08:00:00,2020-02-05 08:00:00,226.0368194760564,1.090691909758021,9168.491955,9394.070615,LONG,take_profit,2.260368194760564,1.0,20.000000000000004
2020-02-16 16:00:00,2020-02-18 20:00:00,418.6934357042935,1.0249854890754342,9756.23568,10184.235335000001,LONG,take_profit,4.186934357042936,1.0,20.000000000000004
2020-02-19 20:00:00,2020-02-26 16:00:00,-833.2745742669383,1.04155077949564,9601.068135,8820.237675,LONG,stop_loss,-8.332745742669383,1.0,20.0
2020-03-08 12:00:00,2020-03-09 04:00:00,-635.7713199413928,1.1885540311831104,8413.58469,7895.500275,LONG,stop_loss,-6.3577131994139275,1.0,20.0
2020-03-10 12:00:00,2020-03-12 08:00:00,-2240.4145566110847,1.288872819909969,7758.71742,6035.96051,LONG,stop_loss,-22.40414556611085,1.0,20.0
2020-03-14 12:00:00,2020-04-23 12:00:00,4150.307770604868,1.8791448809531701,5321.569455,7540.827700000001,LONG,take_profit,41.50307770604868,1.0,20.000000000000004
2020-05-10 00:00:00,2020-05-14 04:00:00,1002.6252053101705,1.158601760883044,8631.09339,9513.730755,LONG,take_profit,10.026252053101704,1.0,20.0
2020-05-21 12:00:00,2020-05-25 00:00:00,-350.3318910301138,1.1017054659513712,9076.83615,8776.999305,LONG,stop_loss,-3.503318910301138,1.0,20.0
2020-05-26 12:00:00,2020-05-27 12:00:00,457.1435791562433,1.1455957897503446,8729.082359999999,9145.584920000001,LONG,take_profit,4.571435791562433,1.0,20.0
2020-06-11 12:00:00,2020-06-11 16:00:00,-277.83158285870746,1.0507693899494774,9516.83604,9271.46195,LONG,stop_loss,-2.7783158285870746,1.0,20.0
2020-06-12 12:00:00,2020-06-22 20:00:00,261.4019067294938,1.0621636569823958,9414.74502,9679.677740000001,LONG,take_profit,2.6140190672949384,1.0,20.0
2020-06-25 00:00:00,2020-07-08 12:00:00,338.64368587565724,1.101161700377295,9081.31839,9407.01414,LONG,take_profit,3.3864368587565723,1.0,20.0
2020-07-15 16:00:00,2020-07-16 08:00:00,-141.82162843567164,1.0897298842946603,9176.586,9064.795335,LONG,stop_loss,-1.4182162843567163,1.0,20.0
2020-08-11 12:00:00,2020-08-13 20:00:00,236.19473159216534,0.8698530082590868,11496.195225000001,11790.721690000002,LONG,take_profit,2.3619473159216535,1.0,20.0
2020-08-21 20:00:00,2020-09-01 12:00:00,425.2526865183786,0.8670602629504353,11533.22373,12046.743615000001,LONG,take_profit,4.2525268651837855,1.0,20.0
2020-09-03 08:00:00,2020-09-03 12:00:00,-510.71198487497384,0.8910910088316167,11222.198295,10671.511575,LONG,stop_loss,-5.107119848749738,1.0,20.0
2020-09-21 08:00:00,2020-09-21 12:00:00,-230.51543498647354,0.9401159459191853,10636.985835,10413.060865000001,LONG,stop_loss,-2.3051543498647353,1.0,20.0
2020-09-23 00:00:00,2020-09-28 00:00:00,355.3383110803552,0.9539418929514856,10482.81879,10876.27914,LONG,take_profit,3.553383110803552,1.0,20.0
2020-10-01 16:00:00,2020-10-05 20:00:00,137.58194661307428,0.9416499831596494,10619.657175,10787.0038,LONG,take_profit,1.3758194661307428,1.0,20.0
2020-11-26 00:00:00,2020-11-26 08:00:00,-495.44883177591396,0.5570747922883827,17950.910969999997,17097.437005000003,LONG,stop_loss,-4.9544883177591394,1.0,20.0
2020-12-08 08:00:00,2020-12-08 20:00:00,-269.4996508139102,0.5324988012120738,18779.385,18310.84,LONG,stop_loss,-2.694996508139102,1.0,20.0
2020-12-10 04:00:00,2020-12-13 04:00:00,462.7361160902683,0.5447868354433825,18355.803315,19241.904234999998,LONG,take_profit,4.627361160902683,1.0,20.0
2021-01-11 12:00:00,2021-01-14 08:00:00,2138.561215401618,0.31701544696631434,31544.20422,38353.213800000005,LONG,take_profit,21.38561215401618,1.0,19.999999999999996
2021-01-20 08:00:00,2021-01-22 00:00:00,-1031.1752426997734,0.2903515998311233,34441.001895,30958.413050000003,LONG,stop_loss,-10.311752426997735,1.0,20.0
2021-01-23 08:00:00,2021-01-29 00:00:00,645.2020029039754,0.3153712939543898,31708.656405,33817.92258,LONG,take_profit,6.452020029039754,1.0,20.0
2021-02-23 04:00:00,2021-03-09 12:00:00,873.3211171352317,0.2014461491698914,49641.058125,54075.598675,LONG,take_profit,8.733211171352318,1.0,20.0
2021-03-16 00:00:00,2021-03-17 16:00:00,643.4164078992325,0.18430983404283152,54256.464674999996,57855.927565000005,LONG,take_profit,6.434164078992325,1.0,20.0
2021-03-22 16:00:00,2021-03-25 12:00:00,-855.0150354265888,0.17992849124643384,55577.63493,50936.81885,LONG,stop_loss,-8.550150354265888,1.0,20.0
2021-04-04 08:00:00,2021-04-05 12:00:00,273.7637456038313,0.17448483341809898,57311.571465,58995.17765500001,LONG,take_profit,2.737637456038313,1.0,20.0
2021-04-07 08:00:00,2021-04-09 08:00:00,358.82901971063916,0.17746386181064983,56349.500669999994,58484.183280000005,LONG,take_profit,3.588290197106392,1.0,19.999999999999996
2021-04-18 00:00:00,2021-04-22 00:00:00,-322.6011676074017,0.18134728020425966,55142.817630000005,53474.18953,LONG,stop_loss,-3.226011676074017,1.0,20.0
2021-04-22 20:00:00,2021-04-30 20:00:00,1133.9241876642627,0.1931887874135386,51762.838485,57735.87762000001,LONG,take_profit,11.339241876642626,1.0,20.0
2021-05-04 20:00:00,2021-05-05 12:00:00,802.5612506655818,0.1877802965209012,53253.723555000004,57634.1685,LONG,take_profit,8.025612506655818,1.0,20.000000000000004
2021-05-11 00:00:00,2021-05-11 08:00:00,-17.399258648446114,0.1810898817752534,55221.1968,55235.558405,LONG,take_profit,-0.17399258648446114,1.0,20.0
2021-05-11 08:00:00,2021-05-12 00:00:00,433.81202207111164,0.18086184490527282,55290.821595,57799.985550000005,LONG,take_profit,4.338120220711116,1.0,20.0
2021-05-12 12:00:00,2021-05-12 20:00:00,-1105.8658301565292,0.18000000538020017,55555.553895,49522.96613,LONG,stop_loss,-11.058658301565291,1.0,20.0
2021-05-15 04:00:00,2021-05-19 12:00:00,-2307.8911000439157,0.20600390446348466,48542.769255,37436.71228000001,LONG,stop_loss,-23.07891100043916,1.0,20.0
2021-05-21 12:00:00,2021-08-07 20:00:00,2073.1766452165016,0.27127786904435636,36862.572075000004,44578.559570000005,LONG,take_profit,20.73176645216502,1.0,19.999999999999996
2021-08-17 20:00:00,2021-08-19 16:00:00,430.75420825576117,0.22385805541086007,44671.164419999994,46684.735955,LONG,take_profit,4.307542082557612,1.0,20.0
2021-08-26 04:00:00,2021-08-27 20:00:00,435.24602797059754,0.21316805612430123,46911.34395,49046.964250000005,LONG,take_profit,4.3524602797059755,1.0,20.0
2021-08-30 20:00:00,2021-09-01 16:00:00,219.66228083760797,0.2126801263770875,47018.967735,48145.83504,LONG,take_profit,2.19662280837608,1.0,20.0
2021-09-07 12:00:00,2021-09-20 08:00:00,-665.4119878355773,0.2139556068182064,46738.667655,43722.098015,LONG,stop_loss,-6.654119878355773,1.0,20.000000000000004
2021-09-24 08:00:00,2021-10-01 08:00:00,1398.2488459665826,0.24050545110463142,41579.09916,47476.05010000001,LONG,take_profit,13.982488459665825,1.0,20.000000000000004
2021-10-24 12:00:00,2021-10-25 12:00:00,587.9533576150976,0.16691436616728683,59910.96051,63553.26747,LONG,take_profit,5.879533576150976,1.0,20.000000000000004
2021-10-27 04:00:00,2021-10-29 16:00:00,402.94885759391934,0.16666170598098815,60001.7859,62539.554579999996,LONG,take_profit,4.029488575939193,1.0,20.0
2021-11-16 00:00:00,2021-11-18 12:00:00,-494.0244529465086,0.1640326400870501,60963.476505,58073.658645,LONG,stop_loss,-4.940244529465086,1.0,20.0
2021-11-22 16:00:00,2021-11-25 12:00:00,517.079132575186,0.17841181039034112,56050.101044999996,59060.43501000001,LONG,take_profit,5.1707913257518605,1.0,20.0
2021-11-26 08:00:00,2021-11-29 00:00:00,645.2172237115996,0.1858940141910027,53794.093605,57372.569365,LONG,take_profit,6.452172237115995,1.0,19.999999999999996
2021-12-03 16:00:00,2021-12-04 04:00:00,-1242.5644064949777,0.1855851957222507,53883.60834,47295.990175000006,LONG,stop_loss,-12.425644064949777,1.0,20.0
2021-12-09 20:00:00,2021-12-12 16:00:00,529.6856031137253,0.21012127323895766,47591.56389,50207.60364,LONG,take_profit,5.296856031137252,1.0,20.0
2021-12-13 12:00:00,2021-12-22 00:00:00,392.172834951521,0.21145277218324404,47291.884125,49241.127120000005,LONG,take_profit,3.92172834951521,1.0,20.0
